ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-201-COF,United States,Kroger,,,Lavazza - Perfetto Coffee Bag - Case Of 6-12 Oz,,coffee,case of 6,Lavazza,Coffee,Coffee,Lavazza - Perfetto Coffee Bag - Case Of 6-12 Oz,https://www.kroger.com/product/images/large/front/0074615580377,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,case of 6,,,,,,"Torino, Italia, 1895. Dark and velvety. 100% Arabica. Authentic Italian Quality: Torino, Italy, since 1895. Since 1895, the Lavazza family has been devoted to the pursuit of coffee perfection. True Italian coffee taste: our passion, your pleasure. Perfetto delivers bold flavor with lingering caramel notes. Made with 100% Arabica coffee mainly from Central and South America, our Perfetto blend is perfectly roasted to produce a perfect and characteristically Italian, dark and full-bodied flavor experience. Roasting: Dark.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074615580377,https://www.ralphs.com/p/lavazza-perfetto-coffee-bag-case-of-6-12-oz/0074615580377,2024-10-10T16:24:03.953332-04:00,OK
17-202-COF,United States,Kroger,,,If You Care Coffee Filter No. 4,,coffee,1,If,Coffee,Kitchen Appliances,If You Care Coffee Filter No. 4,https://www.kroger.com/product/images/large/front/0073262374662,100 pc,100,pc,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,100,100,pc,,"Brew your coffee sustainably with If You Care Coffee Filter No. 4. This pack contains 100 coffee filters made from unbleached paper, offering an eco-friendly option for your morning brew.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262374662,https://www.ralphs.com/p/if-you-care-coffee-filter-no-4/0073262374662,2024-10-10T16:24:23.648504-04:00,OK
17-203-COF,United States,Kroger,,,Zulay Kitchen Hot Chocolate Machine - Hot & Cold Foam Maker,,chocolate,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Hot Chocolate Machine - Hot & Cold Foam Maker,https://www.kroger.com/product/images/large/front/0019570201709,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"All it takes is a simple touch of a button to achieve the perfectly creamy froth. Use this electric frother to make rich thick foam for cappuccinos and lattes, or cold foam for iced coffees and matcha. It can also melt chocolate for hot cocoa or heat up milk to add to your favorite drinks.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0019570201709,https://www.ralphs.com/p/zulay-kitchen-hot-chocolate-machine-hot-cold-foam-maker/0019570201709,2024-10-10T16:24:42.253909-04:00,OK
17-204-COF,United States,Kroger,,,Kicking Horse Coffee Ground Dark Kick Ass,,coffee,6 pk,Kicking,Coffee,Coffee,Kicking Horse Coffee Ground Dark Kick Ass,https://www.kroger.com/product/images/large/front/0073262374861,10 oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"Kick-start your day with Kicking Horse Coffee Ground Dark Kick Ass. Each pack includes 6 bags of 10 oz coffee, boasting a bold and smoky flavor profile with notes of dark chocolate and roasted hazelnuts for an invigorating brew.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262374861,https://www.ralphs.com/p/kicking-horse-coffee-ground-dark-kick-ass/0073262374861,2024-10-10T16:25:00.827661-04:00,OK
17-205-COF,United States,Kroger,,,Cafe Altura Coffee Ground Decaf Regular Roast Organic,"decaf, organic, regular",coffee,1,Cafe,Coffee,Coffee,Cafe Altura Coffee Ground Decaf Regular Roast Organic,https://www.kroger.com/product/images/large/front/0073262373145,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Enjoy the rich and robust flavor of Cafe Altura Coffee Ground Decaf Regular Roast Organic. This 12oz bag features organic decaffeinated coffee, carefully roasted to perfection to deliver a smooth and satisfying cup of coffee without the caffeine, perfect for enjoying any time of day.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262373145,https://www.ralphs.com/p/cafe-altura-coffee-ground-decaf-regular-roast-organic/0073262373145,2024-10-10T16:25:20.658586-04:00,OK
17-206-COF,United States,Kroger,,,"Haden Heritage 12 Cup Programmable Coffee Maker with Countertop Microwave, Blue",,coffee,1,Haden,Coffee,Kitchen Appliances,"Haden Heritage 12 Cup Programmable Coffee Maker with Countertop Microwave, Blue",https://www.kroger.com/product/images/large/front/0019380225383,2 piece,2,piece,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,piece,,"Brighten up your morning routine with a steaming mug of your favorite brew using the Haden Heritage 12-Cup Programmable Coffee Maker and Countertop Microwave. Designed and built with your convenience in mind, this innovative beverage machine provides the caffeine boost you need to get through the day. Although built with a vintage aesthetic, this home machine is equipped with innovative functions that modern beverage makers can only dream of. With convenient programmable functions, you can select your desired strength and time your brew. Use the 30-second anti-drip function to pause dispensing your beverage and after 120 minutes, the machine will automatically deactivate. Built with your convenience in mind, the microwave oven is super easy to use. Equipped with digital controls, convenient defrost/reheat/cooking functions, and 5 power levels, all you have to do is select your desired function, and let this innovative appliance do the rest. Use the rotating cooking knob to increase/decrease cooking time and food weight for a customized cook in every use. Upgrade your kitchen with the Haden Heritage 12-Cup Programmable Coffee Maker and Countertop Microwave.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0019380225383,https://www.ralphs.com/p/haden-heritage-12-cup-programmable-coffee-maker-with-countertop-microwave-blue/0019380225383,2024-10-10T16:25:39.909982-04:00,OK
17-207-COF,United States,Kroger,,,Super 5 In 1 Kacip Fatimah & Collagen Instant Coffee 22g - 20 Sticks,,coffee,1,Super,Coffee,Coffee,Super 5 In 1 Kacip Fatimah & Collagen Instant Coffee 22g - 20 Sticks,https://www.kroger.com/product/images/large/front/0371192419275,20 sticks,20,sticks,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,20,20,sticks,,Super Power 5-In-1 Kacip Fatimah & Collagen Instant Coffee 20 Sticks x 22g ~ US SELLER,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371192419275,https://www.ralphs.com/p/super-5-in-1-kacip-fatimah-collagen-instant-coffee-22g-20-sticks/0371192419275,2024-10-10T16:25:58.609552-04:00,OK
17-208-COF,United States,Kroger,,,Hamilton Beach Pod Coffee Machine COFFMK1HB,,coffee,1,Hamilton,Coffee,Kitchen Appliances,Hamilton Beach Pod Coffee Machine COFFMK1HB,https://www.kroger.com/product/images/large/front/0004009491292,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Hamilton Beach Commercial Single-serve Coffee Maker - 500 W - 8 fl oz - 1 Cup(s) - Single-serve - Black Enjoy coffee the way you need it - fast and delicious - with the Hamilton Beach Commercial Single-serve Pod Hospitality Coffee Maker. It combines the convenience of a single-cup coffeemaker with the no-mess ease of coffee pods and excellent coffee extraction. Place pod in basket, fill with water, press to start and enjoy. Coffeemaker brews an 8 oz. cup in less than 3 minutes. Permanent brew basket is easy to remove, rinse and insert back in place. Front-loading design minimizes touching to improve sanitation. Individually wrapped pod holders (sold separately) offer a fresh way to make the coffee or tea you prefer every time. Red indicator light illuminates during brew cycle. Coffeemaker shuts off automatically when brew cycle is complete to save energy and provide peace of mind. It also features an efficient 500-watt heater.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004009491292,https://www.ralphs.com/p/hamilton-beach-pod-coffee-machine-coffmk1hb/0004009491292,2024-10-10T16:26:17.617878-04:00,OK
17-209-COF,United States,Kroger,,,Capresso 80 oz. Black/Silver Iced Tea Maker - Total Qty: 1,,iced tea,1,Capresso,Coffee,Kitchen Appliances,Capresso 80 oz. Black/Silver Iced Tea Maker - Total Qty: 1,https://www.kroger.com/product/images/large/front/0079415140228,count of: 1,1,"count, of",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,"count, of",,"Cool down with the Capresso Iced Tea Maker. The large 80-ounce glass pitcher is ideal to take from brewing in the kitchen to the table for serving. Once brewed, the pitcher with lid can be stored in the refrigerator. Add your favorite fresh or frozen fruit to flavor your iced tea naturally. 18 delicious recipes, including Blackberry Hibiscus Iced Tea, Refreshing Mint Green Tea and Fresh Peach Iced Tea are included with the product. Adjust the brew strength with the slide on the front of the machine, for a stronger tasting tea slide lever to the right. Fill the removable water tank at the sink for convenience. Fill the glass pitcher with ice to the ice level marking before to brewing. The Iced Tea Maker will brew in approximately 15 minutes and automatically shut off after brewing. The pitcher, lid, filter and filter basket are all dishwasher safe. Brew your favorite iced tea at home with the Capresso Iced Tea Maker.Brand Name: Capresso Capacity: 2.5 qt Color: Black/Silver Product Type: Iced Tea Maker Dishwasher Safe Parts: Yes Width: 9.75 in. Length: 6.25 in. Number in Package: 1 pk Packaging Type: Boxed Filter Type: Permanent Height: 13.5 in. Watts: 725 W Warranty: 1 year",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0079415140228,https://www.ralphs.com/p/capresso-80-oz-black-silver-iced-tea-maker-total-qty-1/0079415140228,2024-10-10T16:26:36.869214-04:00,OK
17-210-COF,United States,Kroger,,,Bundle EZ-Cup Stainless Steel Reusable Coffee Pod Starter Kit + EZ-Scoop | 2-in-1 Coffee Scoo,,coffee,1,Bundle,Coffee,Kitchen Appliances,Bundle EZ-Cup Stainless Steel Reusable Coffee Pod Starter Kit + EZ-Scoop | 2-in-1 Coffee Scoo,https://www.kroger.com/product/images/large/front/0063081690008,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,1,1,,,The bundle set includes 1 EZ-Cup Stainless Steel reusable coffee filter starter kit and 1 EZ-Scoop with the integrated funnel,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0063081690008,https://www.ralphs.com/p/bundle-ez-cup-stainless-steel-reusable-coffee-pod-starter-kit-ez-scoop-2-in-1-coffee-scoo/0063081690008,2024-10-10T16:26:55.812434-04:00,OK
17-211-COF,United States,Kroger,,,Zulay Kitchen MILK BOSS Milk Frother With Stand - Metallic Ice Blue,,,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen MILK BOSS Milk Frother With Stand - Metallic Ice Blue,https://www.kroger.com/product/images/large/front/0009367418621,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"The Milk Boss Frother gives that professional finishing touch to your latte, cappuccino, macchiato, or hot chocolate. Make delicious foamy creamer for your drinks at home without a trip to Starbucks with your own milk frother.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0009367418621,https://www.ralphs.com/p/zulay-kitchen-milk-boss-milk-frother-with-stand-metallic-ice-blue/0009367418621,2024-10-10T16:27:15.507413-04:00,OK
17-212-COF,United States,Kroger,,,Caffe DVita F-DV-1C-06-TOFF-IC Toffee Coffee Blended Iced Coffee 6 1lb canisters,,"coffee, toffee",1,Caffe,Coffee,Coffee,Caffe DVita F-DV-1C-06-TOFF-IC Toffee Coffee Blended Iced Coffee 6 1lb canisters,https://www.kroger.com/product/images/large/front/0007167222311,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,Blended Iced Coffee mix. Just add water and ice in your blender for a coffee house quality drink at home! Gluten free no trans fat no hydrogenated oils kosher. 6 - 19 oz. cans per case. Item Length: 4.125. Item Height: 4.75. Item Width: 4.125,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007167222311,https://www.ralphs.com/p/caffe-dvita-f-dv-1c-06-toff-ic-toffee-coffee-blended-iced-coffee-6-1lb-canisters/0007167222311,2024-10-10T16:27:34.876650-04:00,OK
17-213-COF,United States,Kroger,,,"Hills Bros Cappuccino, Sugar-Free French Vanilla (Pack of 4)",,"cappuccino, french vanilla",1,Hills,Coffee,Coffee,"Hills Bros Cappuccino, Sugar-Free French Vanilla (Pack of 4)",https://www.kroger.com/product/images/large/front/0072365113314,4 pack,4,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Pack,4,4,pack,,In the mood for a delicious and decadent treat but don’t want the guilt of a sugary drink? Look no further than Hills Bros. Instant Cappuccino. Our Sugar-Free French Vanilla Instant Cappuccino Mix is frothy and decadent but has 0% sugar and only 8g of carbs. It features a refreshing creamy vanilla taste in a base of light coffee. Just add water!,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072365113314,https://www.ralphs.com/p/hills-bros-cappuccino-sugar-free-french-vanilla-pack-of-4-/0072365113314,2024-10-10T16:27:53.474438-04:00,OK
17-214-COF,United States,Kroger,,,Folgers Classic Roast Ground Coffee Filter Packs 0.9oz - 40 Ct,classic,"classic, coffee",40 count,Folgers,Coffee,Coffee,Folgers Classic Roast Ground Coffee Filter Packs 0.9oz - 40 Ct,https://www.kroger.com/product/images/large/front/0371198412208,0.9 oz,0.9,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40 count,,,,,,"Folgers Classic Roast Ground Coffee, Filter Packs (0.9 oz., 40 ct.) EXP-MAY-2024. Product Description: ""The best part of waking up is Folgers in your cup"" is still as true today as it was when this slogan debuted in 1996. The aromatic Mountain Grown Beans used in the Folgers Classic Roast Ground Coffee, Filter Packs (0.9 oz., 40 ct.) have a warm and inviting scent that tickles your nose as your coffee is being made. The taste is just as enjoyable as the smell. The robust and classic coffee flavors of Folgers has been enjoyed by Americans for over 150 years. The no-mess filter back offered by Folgers helps you efficiently make a perfect pot of coffee every morning. About This Item: Makes coffee with no mess and little effort Resealable bag keeps filter packs fresh Medium roast Made from Mountain Grown beans Coffee and filter all in one",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371198412208,https://www.ralphs.com/p/folgers-classic-roast-ground-coffee-filter-packs-0-9oz-40-ct/0371198412208,2024-10-10T16:28:12.129947-04:00,OK
17-215-COF,United States,Kroger,,,Dunkin' Extra Extra Coffee Creamer Bottle,,coffee,1,Dunkin',Coffee,Coffee,Dunkin' Extra Extra Coffee Creamer Bottle,https://www.kroger.com/product/images/large/front/0004127101788,32 fl. oz.,32,"fl, oz",35,35,Calories,5g,2%,5g,0%,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,"fl, oz",,"Bring home the flavor of your go-to coffee stop with Dunkin’ Extra Extra Coffee Creamer. Each splash of this creamer brings a smooth, rich taste you won’t forget. This sweetened creamer is made with real cream and sugar, so it’s extra-creamy and extra-sweet. Dunkin’ coffee creamer liquid makes crafting an unreal cup of coffee at home easy. This delicious liquid coffee creamer is gluten free and has 0g trans fat per serving, making it a fantastic choice for sharing and group gatherings. Get creative and use Dunkin’ Creamer to elevate your at-home coffee beverages and whip up hot or iced lattes. With Dunkin’ Extra Extra Coffee Creamer, there’s plenty of joy to go around.
AMERICA RUNS ON DUNKIN’ One 32 fl oz bottle of Dunkin’ Extra Extra Coffee Creamer
UNREAL FLAVOR Dunkin’ Extra Extra Coffee Creamer adds extra creamy, extra sweet flavor to your favorite coffees
EXTRA EXTRA DELICIOUS Bring delicious coffee shop inspiration home with this refrigerated creamer
EXTRA EASY AT HOME Use Dunkin’ coffee creamers to craft your own latte or iced coffee beverages for anytime treats
ACCESSIBLE CHOICE Coffee creamer liquid is gluten free and has 0g trans fat per serving","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 Tbsp (15mL),1.0,Tbsp,63.0,N/A,N/A,N/A,N/A,0004127101788,https://www.ralphs.com/p/dunkin-extra-extra-coffee-creamer/0004127101788,2024-10-10T16:28:30.186345-04:00,OK
17-216-COF,United States,Kroger,,,"Rapid Fire Ketogenic Fair Trade Instant Keto Coffee Mix, Supports Energy and Weight","energy, fair trade",coffee,1,Rapid,Coffee,Coffee,"Rapid Fire Ketogenic Fair Trade Instant Keto Coffee Mix, Supports Energy and Weight",https://www.kroger.com/product/images/large/front/0003504610880,7.93 oz,7.93,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,7.93,7.93,oz,," 
Mind - Body - Soul
Hot or Cold
Grass Feed Butter/Medium Chain
Triglycerides/Himalayan Salt
Keto Friendly",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0003504610880,https://www.ralphs.com/p/rapid-fire-ketogenic-fair-trade-instant-keto-coffee-mix-supports-energy-and-weight/0003504610880,2024-10-10T16:28:48.221719-04:00,OK
17-217-COF,United States,Kroger,,,Buddy Brew Whole Bean Cubano Espresso Coffee,whole,"coffee, espresso",6 pk,Buddy,Coffee,Coffee,Buddy Brew Whole Bean Cubano Espresso Coffee,https://www.kroger.com/product/images/large/front/0073262373096,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"Buddy Brew Whole Bean Cubano Espresso Coffee offers 12 oz bags of robust and aromatic Cubano espresso coffee beans per pack, with 6 packs included. Made with high-quality Arabica beans, it delivers a bold and intense flavor with hints of caramel and spice. Brew a cup of Buddy Brew Cubano Espresso Coffee for a rich and indulgent coffee experience.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262373096,https://www.ralphs.com/p/buddy-brew-whole-bean-cubano-espresso-coffee/0073262373096,2024-10-10T16:29:07.891698-04:00,OK
17-218-COF,United States,Kroger,,,Cafe' Bustelo® Sweetened Espresso Multi Serve Ready To Drink Coffee,,"coffee, espresso",1,Cafe',Coffee,Coffee,Cafe' Bustelo® Sweetened Espresso Multi Serve Ready To Drink Coffee,https://www.kroger.com/product/images/large/front/0007447133740,40 fl oz,40,"fl, oz",110,110,Calories,26g,10%,23g,,23g,46%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40,40,"fl, oz",,,"Nutrition Facts
Servings per container: 3.5
Serving size: 12 FL OZ
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 40mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 10%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 
Added Sugar:
  Amount: 23g
  Daily Value: 46%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 517mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,12 FL OZ,12.0,"FL, OZ",3.5,N/A,N/A,N/A,N/A,0007447133740,https://www.ralphs.com/p/cafe-bustelo-sweetened-espresso-multi-serve-ready-to-drink-coffee/0007447133740,2024-10-10T16:29:36.767358-04:00,OK
17-219-COF,United States,Kroger,,,Automatic Espresso Machine Black,,espresso,1,Automatic,Coffee,Kitchen Appliances,Automatic Espresso Machine Black,https://www.kroger.com/product/images/large/front/0084366710067,each,,each,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,each,,"NowPresso Premium Portable Espresso Machine is battery operated and travel size to make the perfect companion for any coffee lover. Take your cafe espresso machine on the go with a water thermos sized compact espresso machine. Its dual heating element allows you to enjoy up to 4 hot espressos anytime, anywhere in just minutes. Our espresso maker is travel and aircraft-friendly with a removable battery—making it perfect for car rides, train commutes, hikes and long flights. This battery coffee maker comes with a USB-C charging cable for a quick and easy recharge and is also compatible with a QC 18W USB adapter (not included) for wall outlets and charging times for 1 to 2 hours. Pre-boil water for up to 200 cups and with a simple use of a single button to heat water and brew coffee. This espresso pod machine is designed for use with standard capsules and aluminum capsules from popular and well-known brands including Illy, Lavazza, Kimbo, Cafe Royal, L'OR, Jacobs, and Nespresso. Additionally, this espresso machine and coffee maker includes a 200ml smokey translucent TRITAN cup. Its metal water tank with dual heating plate is portable and lightweight while being able to withstand the heat and pressure to keep the integrity of the coffee taste and smell. The dual heating element heats up water between 3 to 5 minutes from 32 to 201 degrees Fahrenheit (0 to 94 degrees Celsius). Coffee enthusiasts will enjoy this mini espresso machine as a gift for any occasion. 50mL water cavity. 12V, 84 watts. Maximum 15 bar water pressure. The 29WH lithium battery provides 3 to 4 cups on a full charge when used with cold water and up to 300 cups when used with pre-boiled water. Our small espresso machine measures 3.2"" diameter x 10""H and weighs only 2 lbs.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0084366710067,https://www.ralphs.com/p/automatic-espresso-machine-black/0084366710067,2024-10-10T16:29:55.812686-04:00,OK
