ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-1221-COF,United States,Kroger,,,The Original Donut Shop Snickers Light Roast K-Cup Coffee Pods,"light, original","coffee, original",1,The,Coffee,Coffee,The Original Donut Shop Snickers Light Roast K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740354,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Unwrap a little sweetness with The Original Donut Shop Coffee SNICKERS flavored coffee. Get ready to dive headfirst into a cup of coffee inspired by the always satisfying, deliciously gratifying flavors of SNICKERS — creamy milk chocolate, gooey caramel, and just a touch of nuttiness. So drink up, and set your taste buds to discovery mode!
BRAND STORY: Get ready to dive headfirst into a cup of SNICKERS™-inspired coffee. We stack flavors on top of flavors to reimagine the limits of coffee and turn every day into a delicious treat. So drink up, and set your taste buds to discovery mode!
TASTE: Unwrap a little sweetness in your everyday with the always satisfying, deliciously gratifying flavors of SNICKERS™ — creamy milk chocolate, gooey caramel, and just a touch of nuttiness.
ROAST: Light roast, caffeinated coffee that is certified Orthodox Union Kosher.
SUSTAINABILITY: Committed to 100% responsibly sourced coffee.
COMPATIBILITY: Contains genuine Keurig® K-Cup® pods, engineered for guaranteed quality and compatibility with all Keurig® single serve K-Cup® pod coffee makers.
RECYCLABLE K-CUP® PODS: Simple. Delicious. And recyclable. When you’re done just peel, empty, and recycle.","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica and Robusto Coffee,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,10.0,N/A,N/A,N/A,N/A,0061124740354,https://www.kroger.com/p/the-original-donut-shop-snickers-light-roast-k-cup-coffee-pods/0061124740354,2024-09-15T22:31:12.270080-04:00,OK
15-1222-COF,United States,Kroger,,,1836 Farms 2% Coffee Milk,,coffee,1,1836,Coffee,Coffee,1836 Farms 2% Coffee Milk,https://www.kroger.com/product/images/large/front/0085001756509,1 qt,1,qt,170,170,Calories,27g,9%,26g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,qt,,Premium fresh local organic milk.,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 7%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 110mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 27g
  Daily Value: 9%
Sugar:
  Amount: 26g
  Daily Value: 
Protein:
  Amount: 8g
  Daily Value: ","Reduced fat milk, sugar, organic coffee extract, vitamin A palmitate, vitamin D3",N/A,N/A,N/A,N/A,1 cup,1.0,cup,4.0,N/A,N/A,N/A,N/A,0085001756509,https://www.kroger.com/p/1836-farms-2-coffee-milk/0085001756509,2024-09-15T22:31:30.335502-04:00,OK
15-1223-COF,United States,Kroger,,,Seattle's Best Coffee™ Post Alley® Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee™ Post Alley® Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001291912130,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"We know it's more than just a cup of coffee. It's your get-up-and-go. Your reward. Your ""just the way I love it.""
Dark & Intense
Level 5
Dark Roast
Kosher",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001291912130,https://www.kroger.com/p/seattle-s-best-coffee-post-alley-dark-roast-whole-bean-coffee/0001291912130,2024-09-15T22:31:48.956355-04:00,OK
15-1224-COF,United States,Kroger,,,PartyHut 100-Cup Commercial Coffee Urn Brewing Broiler Coffee Maker,,coffee,1,PartyHut,Coffee,Kitchen Appliances,PartyHut 100-Cup Commercial Coffee Urn Brewing Broiler Coffee Maker,https://www.kroger.com/product/images/large/front/0068980775500,1 each,1,each,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,1,1,each,,"This Large Capacity Coffee maker is designed for large events, fundraisers, parties, weddings, churches, cafes, or other small businesses. Easily brewing 100 servings of coffee to cater to large crowds, the unit is also great for heating water for instant beverages such as tea, hot chocolate, or even for instant food such as oatmeal. The automatic temperature control keeps coffee or water hot for hours for as long as needed. The multi-functional drip-less faucet allows for single cup serving or for continuous filling of carafes or other serving containers. The convenient indicator light displays when brewing is complete, and the coffee is ready to serve, and a coffee-level gauge makes it easy to know the amount of coffee inside the urn.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0068980775500,https://www.kroger.com/p/partyhut-100-cup-commercial-coffee-urn-brewing-broiler-coffee-maker/0068980775500,2024-09-15T22:32:07.691546-04:00,OK
15-1225-COF,United States,Kroger,,,Starbucks Pike Place Roast Ground Coffee 12 oz. (Pack of 6),,coffee,1,Starbucks,Coffee,Coffee,Starbucks Pike Place Roast Ground Coffee 12 oz. (Pack of 6),https://www.kroger.com/product/images/large/front/0072352208380,6 packs,6,packs,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6,6,packs,,"From our first store in Seattle's Pike Place Market to our coffee houses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. So in 2008 our master blenders and roasters created it for you, a blend so consistent and harmonious that no single characteristic dominates-or disappears. A smooth, well-rounded blend of Latin American coffees with subtly rich flavors of cocoa and toasted nuts, it's served fresh every day at a Starbucks near you.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072352208380,https://www.kroger.com/p/starbucks-pike-place-roast-ground-coffee-12-oz-pack-of-6-/0072352208380,2024-09-15T22:32:27.083493-04:00,OK
15-1226-COF,United States,Kroger,,,Gevalia French Roast Dark Roast Ground Coffee,dark roast,coffee,1,Gevalia,Coffee,Coffee,Gevalia French Roast Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300004300,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Gevalia French Roast Ground Coffee fills your mug with rich and never-bitter dark roast coffee. Gevalia beans are slow roasted, snap cooled to lock in flavor and aroma. We provide the perfect care for the perfect cup. Founded in Gavle, Sweden in 1853, Gevalia French Roast Ground Coffees are made from 100% Arabica beans sourced from around the world. Our full-flavored ground beans can be used in all coffee makers. Each 12-ounce bag of dark roast ground coffee is great for those keeping Kosher. Gevalia Ground Coffee’s fresh lock tin tie keeps in exquisite coffee taste until you’re ready to awaken your senses. Try Gevalia Ground Coffee and experience 150 years of Swedish tradition.
One 12 oz bag of Gevalia Dark French Roast Ground Coffee
Gevalia French Roast Dark Roast Ground Coffee provides the perfect care for the perfect cup
Our bag of French blend dark roast ground coffee releases an aroma that wil fill your home
Each bag is crafted from 100% Arabica coffee beans sourced from around the world
All of our ground coffee bags use slow roasted, snap cooled beans to lock in flavor and aroma
Every bag of dark roast ground coffee is great for those keeping Kosher
Gevalia ground coffee is compatible with all coffee makers",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004300004300,https://www.kroger.com/p/gevalia-french-roast-dark-roast-ground-coffee/0004300004300,2024-09-15T22:32:45.805918-04:00,OK
15-1228-COF,United States,Kroger,,,Postum Coffee Substitute - Natural Blend (8oz) (Pack of 48),,coffee,1,Postum,Coffee,Coffee,Postum Coffee Substitute - Natural Blend (8oz) (Pack of 48),https://www.kroger.com/product/images/large/front/0075279843358,48 pack,48,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Pack,48,48,pack,,8-Oz. Wheat Bran & Molasses Natural Flavor Instant Coffee Substitute. Enjoy a delicious boost of energy at the outset of your day when you brew this instant coffee boasting a layered flavor profile to delight with every sip. Caffeine-free 8 oz.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075279843358,https://www.kroger.com/p/postum-coffee-substitute-natural-blend-8oz-pack-of-48-/0075279843358,2024-09-15T22:33:04.720969-04:00,OK
15-1229-COF,United States,Kroger,,,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Coffee Beans 16 oz Medium-Ground,premium,coffee,1,Premium,Coffee,Coffee,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Coffee Beans 16 oz Medium-Ground,https://www.kroger.com/product/images/large/front/0078229050961,16 ounce,16,ounce,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,ounce,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0078229050961,https://www.kroger.com/p/premium-kaya-kopi-luwak-indonesia-wild-palm-civets-arabica-coffee-beans-16-oz-medium-ground/0078229050961,2024-09-15T22:33:23.486546-04:00,OK
15-1230-COF,United States,Kroger,,,Holstein Housewares 5-Cup Programmable Coffee Maker,,coffee,1,Holstein,Coffee,Kitchen Appliances,Holstein Housewares 5-Cup Programmable Coffee Maker,https://www.kroger.com/product/images/large/front/0081007240029,1 unit,1,unit,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,1,1,unit,,"START YOUR MORNING RIGHT: Holstein Housewares 5-Cup Coffee Maker is a staple in any kitchen. Auto pause and serve function lets you stop and serve your cup of coffee before the brewing cycle finishes. COMES WITH EVERYTHING YOU NEED: Removable & washable cone filter basket and measuring spoon included. Automatic start, auto-pause and serve functions. Full view water window. Glass carafe with measurement marks. GREAT ADDITION TO YOUR KITCHEN: Space-saving compact design takes up less of a footprint on your countertop. The black color with stainless steel detail will match any kitchen décor. WHO WE ARE: Holstein Housewares strives to make cooking and entertaining easy by simplifying life in the kitchen. We develop a special blend of products so you can create endless recipes for all types of lifestyles, from healthy meals to guilty pleasures. WARRANTY: Holstein Housewares offers a 1-year limited warranty to purchase worry-free. A user manual is included in the packaging (and available digitally) with easy instructions on how to use the product.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081007240029,https://www.kroger.com/p/holstein-housewares-5-cup-programmable-coffee-maker/0081007240029,2024-09-15T22:33:42.684587-04:00,OK
15-1231-COF,United States,Kroger,,,"Capresso Coffee Maker,Plstic,25oz.,Blk 426.05",,coffee,1,Capresso,Coffee,Kitchen Appliances,"Capresso Coffee Maker,Plstic,25oz.,Blk 426.05",https://www.kroger.com/product/images/large/front/0079415140224,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Coffee Maker, Maximum Brewing Capacity 25 fl oz, Number of Cups Produced 5, Overall Height 10 in, Overall Width 6 1/4 in, Overall Depth 8 in, Color Black, Type Drip, Number of Warmers 0, Plumbing Required No, Wattage 650 W, Voltage 120V AC, Power Source Electric, Water Faucet No, Plug Type Two-Prong, Material Glass, Stainless Steel, Product Type Drip Coffee Maker, Auto Shut-Off Yes, Coffee Type Ground",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0079415140224,https://www.kroger.com/p/capresso-coffee-maker-plstic-25oz-blk-426-05/0079415140224,2024-09-15T22:34:02.257138-04:00,OK
15-1232-COF,United States,Kroger,,,Charleston Coffee Roasters Sumatra Dark Roast Organic Whole Bean Coffee,"dark roast, organic, whole",coffee,1,Charleston,Coffee,Coffee,Charleston Coffee Roasters Sumatra Dark Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0084608000045,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"You want the best cup each and every time. So do we. That's why we use only the finest coffee beans. Our coffees are grown by those who practice sustainable farming and encourage bio-diversity. Because we know each coffee has an intrinsic flavor, we slow-roast in small batches to create those special tastes.
Great starting the day, crisp and bright with hints of refreshing citrus",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0084608000045,https://www.kroger.com/p/charleston-coffee-roasters-sumatra-dark-roast-organic-whole-bean-coffee/0084608000045,2024-09-15T22:34:20.065583-04:00,OK
15-1233-COF,United States,Kroger,,,Califia Farms® Holiday Blend Iced Coffee,,coffee,1,Califia,Coffee,Beverages,Califia Farms® Holiday Blend Iced Coffee,https://www.kroger.com/product/images/large/front/0081363602404,48 fl oz,48,"fl, oz",10,10,Calories,2g,1%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,48,48,"fl, oz",,"Holiday Blend Iced Coffee is brewed to blend with Califia plant-based milks and creamers, or simply pour over ice and enjoy. It’s the perfect base to create your favorite coffee drinks at home or invent completely new ones.
Smooth, pure black coffee
Expertly crafted
Unsweetened","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 100mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee (Water, Coffee), Natural Flavor.",N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",4.0,N/A,N/A,N/A,N/A,0081363602404,https://www.kroger.com/p/califia-farms-holiday-blend-iced-coffee/0081363602404,2024-09-15T22:34:37.381038-04:00,OK
15-1234-COF,United States,Kroger,,,Kava Instant Coffee Low Acid,,coffee,12 ct,Kava,Coffee,Coffee,Kava Instant Coffee Low Acid,https://www.kroger.com/product/images/large/front/0086000448723,4 oz,4,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12 ct,,,,,,"Kava is a full-flavored Reduced Acid instant coffee with at least 50% less acid per cup than other leading coffee brands. Real coffee with a rich, full-bodied taste, delicious flavor and aroma. Made from premium beans. A favorite among the health-conscious and those looking to avoid the effects that regular acidic coffee may have on one's stomach, body and health. OU Kosher Certified. The Original Low-Acid Coffee Since 1962.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0086000448723,https://www.kroger.com/p/kava-instant-coffee-low-acid/0086000448723,2024-09-15T22:34:57.038470-04:00,OK
15-1235-COF,United States,Kroger,,,The Original Donut Shop® Vanilla Latte K-Cup® Coffee Pods,original,"coffee, latte, original, vanilla",1,The,Coffee,Coffee,The Original Donut Shop® Vanilla Latte K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0061124738131,10 ct,10,ct,100,100,Calories,13g,5%,11g,0%,9g,18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Nothing beats a perfectly made latte. So rich. So creamy. And now – so easy! The Original Donut Shop® One Step Latte K-Cup® pods are filled with Columbian coffee, natural flavoring, and real dairy – all in one! So you can enjoy the crave-able creaminess of your favorite latte, made right when you want it, at the touch of a button. Delightfully creamy. Deliciously dreamy. A satisfyingly sweet reward filled with vibrant vanilla flavor in every sip. Beverage mix made with real milk. No sweetener or creamer needed. Just brew on the 10 oz. setting and enjoy! (Or for an even richer, more indulgent experience, brew on the 8 oz setting.) Certified Orthodox Union Kosher and compatible with all Keurig Single Serve Coffee Makers. Recyclable K-Cup Pods, check locally, not recycled in all communities.
VARIETY: Nothing beats a perfectly made latte. So rich. So creamy. And now – so easy! The Original Donut Shop One Step Latte K-Cup Pods are filled with coffee, flavoring, and sweetener – All in one! So you can enjoy the crave-able creaminess on your
BREW SETTING: Just brew on the 10 oz. Setting and enjoy! (Or for an even richer, more indulgent experience, brew on the 8 oz setting.)
REAL MILK: Beverage Mix made with real milk. No sweetener or creamer needed.
CERTIFIED: Orthodox Union Kosher
COMPATIBILITY: Compatible with all Keurig Single Serve coffee makers
RECYCLE: Recyclable K-Cup pods, Check locally, not recycled in all communities.","Nutrition Facts
Servings per container: 10.0
Serving size: 1 K-cup Pod (21g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 6%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 250mg
  Daily Value: 11%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 52mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 199mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Creamer (Coconut Oil, Nonfat Dry Milk, Whey Solids, Sodium Caseinate, Dipotassium Phosphate, Mono- and Diglycerides), Sugar, Soluble Coffee, Natural Flavors, Sea Salt, Cocoa Powder (Alkalized), Sucralose.",N/A,N/A,N/A,N/A,1 K-cup Pod (21g),1.0,"K, cup, Pod",10.0,N/A,N/A,N/A,N/A,0061124738131,https://www.kroger.com/p/the-original-donut-shop-vanilla-latte-k-cup-coffee-pods/0061124738131,2024-09-15T22:35:14.422208-04:00,OK
15-1237-COF,United States,Kroger,,,Red Parrot Brisbane Blend Premium Artisan extra dark Roasted Coffee Beans,premium,coffee,1,Red,Coffee,Coffee,Red Parrot Brisbane Blend Premium Artisan extra dark Roasted Coffee Beans,https://www.kroger.com/product/images/large/front/0074693579556,2.2 lb,2.2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2.2,2.2,lb,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074693579556,https://www.kroger.com/p/red-parrot-brisbane-blend-premium-artisan-extra-dark-roasted-coffee-beans/0074693579556,2024-09-15T22:35:33.201259-04:00,OK
15-1238-COF,United States,Kroger,,,Zulay Kitchen Premium Proprietary Ultra Stand Holds Multiple Types of Coffee Frothers,premium,coffee,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Premium Proprietary Ultra Stand Holds Multiple Types of Coffee Frothers,https://www.kroger.com/product/images/large/front/0019570201599,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"With our unique, dual-semi hoop design, simply pop the milk frother onto the stand without going through the hassle of finding the perfect angle for placement. Add a stylish look to your countertop or coffee corner with this milk frother stand.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0019570201599,https://www.kroger.com/p/zulay-kitchen-premium-proprietary-ultra-stand-holds-multiple-types-of-coffee-frothers/0019570201599,2024-09-15T22:35:53.522871-04:00,OK
15-1240-COF,United States,Kroger,,,VitaCup Genius Instant Coffee Sticks Medium Roast 24 Single-Serve Sticks - 0.13 oz,medium roast,coffee,1,VitaCup,Coffee,Coffee,VitaCup Genius Instant Coffee Sticks Medium Roast 24 Single-Serve Sticks - 0.13 oz,https://www.kroger.com/product/images/large/front/0085001231605,24 count,24,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,24,24,count,," 
Vegan
Sugar Free
Gluten Free
Keto Friendly
Instant Coffee, Upgraded
Mix + Enjoy Hot or Cold
Superfood-Infused to Boost Energy & Focus
MCT Oil
Turmeric
Vitamins B1, B5, B6, B9, B12, D3
Cinnamon
Soy Free
Dairy Free",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085001231605,https://www.kroger.com/p/vitacup-genius-instant-coffee-sticks-medium-roast-24-single-serve-sticks-0-13-oz/0085001231605,2024-09-15T22:36:14.197041-04:00,OK
15-1241-COF,United States,Kroger,,,"Hills Bros Cappuccino, Sugar-Free French Vanilla (Pack of 2)",,"cappuccino, french vanilla",1,Hills,Coffee,Coffee,"Hills Bros Cappuccino, Sugar-Free French Vanilla (Pack of 2)",https://www.kroger.com/product/images/large/front/0072365113312,2 pack,2,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Pack,2,2,pack,,In the mood for a delicious and decadent treat but don’t want the guilt of a sugary drink? Look no further than Hills Bros. Instant Cappuccino. Our Sugar-Free French Vanilla Instant Cappuccino Mix is frothy and decadent but has 0% sugar and only 8g of carbs. It features a refreshing creamy vanilla taste in a base of light coffee. Just add water!,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072365113312,https://www.kroger.com/p/hills-bros-cappuccino-sugar-free-french-vanilla-pack-of-2-/0072365113312,2024-09-15T22:36:33.237981-04:00,OK
