ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-109-COF,United States,Kroger,,,Peet's® Espresso Ristretto Dark Roast 10 Aluminum Coffee Capsules,dark roast,"coffee, espresso",10 ct,Peet's®,Coffee,Coffee,Peet's® Espresso Ristretto Dark Roast 10 Aluminum Coffee Capsules,https://www.kroger.com/product/images/large/front/0078535701944,1.87 oz,1.87,oz,2.7,2.7,Calories,0.49g,0.16%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10 ct,,,,,,"Peet's® Ristretto Espresso Intensity 10 Dark Roast Coffee is is like a concentrated ""short pull"" espresso made by one of our baristas, delivering a sumptuous truffle of flavor, showing crushed spiced, rich fruit and chocolate smoothness. Peet’s® Espresso is available in a convenient aluminum capsule that is compatible with Nespresso® Original machines*. Made with 100% Arabica coffee, each capsule delivers the rich, high-quality coffee experience that you expect from Peet’s®. Plus, the aluminum capsules are recyclable through our mail-back program. Each capsule is sealed to preserve aromas and deliver a more intense espresso experience and a richer, smoother, and creamier foam. They offer stable brewing, an exact pull, and more consistent interaction with brewers. Peet’s® Espresso Capsules are compatible with the Essenza Mini, Essenza Plus, Pixie, CitiZ, Lattissima, KitchenAid, and Creatista Nespresso® Original machines*. Our capsules are not compatible with Nespresso® Vertuo machines*.
Contains one (1) Box of 10 Peet's® Ristretto - Intensity 10 Dark Roast Coffee Single Cup Espresso Capsules.
Flavor and Roast: Dark Roast - Intensity 10. Notes of crushed spiced and rich chocolate, evoking a class ""short pull"" espresso. 100% Arabica Coffee.
Compatible with Nespresso® Original Machines* including Essenza Mini, Essenza Plus, Pixie, CitiZ, Lattissima, KitchenAid, and Creatista. Not compatible with Nespresso® Vertuo machines*.*Peet's is not affiliated with the Nespresso® brand.
Recyclable: Peet’s® aluminum capsules are recyclable through our mail-back program. Each aluminum capsule is sealed to preserve that delicious aroma and flavor for an intense espresso experience.
How to Brew: Peet's® capsules will work for Ristretto (0.85 OZ / 25 ml) or Espresso (1.35 OZ / 40 ml) pulls on your brewer.","Nutrition Facts
Servings per container: servings
Serving size: 1fl oz (29.6 g)
Calories: 2.7

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.08%
Saturated Fat:
  Amount: 0.03g
  Daily Value: 0.15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.027g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.1mg
  Daily Value: 0.17%
Total Carbohydrate:
  Amount: 0.49g
  Daily Value: 0.16%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.036g
  Daily Value: 
Calcium:
  Amount: 0.59mg
  Daily Value: 0.06%
Copper:
  Amount: 0.02mg
  Daily Value: 1%
Folate, total:
  Amount: 0mcg
  Daily Value: 0.08%
Iron:
  Amount: 0.04mg
  Daily Value: 0.22%
Magnesium:
  Amount: 24mg
  Daily Value: 6%
Manganese:
  Amount: 0.02mg
  Daily Value: 1%
Niacin:
  Amount: 1.5mg
  Daily Value: 7.5%
Phosphorus:
  Amount: 2.1mg
  Daily Value: 0.21%
Potassium:
  Amount: 34mg
  Daily Value: 0.97%
Riboflavin:
  Amount: 0.05mg
  Daily Value: 2.94%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0.06mg
  Daily Value: 0.1%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0.03mcg
  Daily Value: 0.04%
Zinc:
  Amount: 0.02mg
  Daily Value: 0.13%",Coffee,N/A,N/A,N/A,N/A,1fl oz (29.6 g),29.6,"oz, g",servings,N/A,N/A,N/A,N/A,0078535701944,https://www.marianos.com/p/peet-s-espresso-ristretto-dark-roast-10-aluminum-coffee-capsules/0078535701944,2024-09-19T09:49:55.910280-04:00,OK
16-111-COF,United States,Kroger,,,Green Mountain Coffee Roasters Caramel Vanilla Cream K-Cup® Pods,,"caramel, coffee, vanilla",1,Green,Coffee,Coffee,Green Mountain Coffee Roasters Caramel Vanilla Cream K-Cup® Pods,https://www.kroger.com/product/images/large/front/0061124740452,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Discover a delicious taste of sweet indulgence with the Green Mountain Coffee Roasters Caramel Vanilla Cream. A decadent swirl of buttery caramel, toasty brown sugar, and creamy vanilla flavors. Each K-Cup® pod is filled with the freshest ground coffee and brews a perfect, great tasting cup of coffee, every time. Certified Orthodox Union Kosher. 100% responsibly sourced
BRAND STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters was born, We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there
TASTE: Discover the delicious taste of sweet indulgence. A decadent swirl of buttery caramel, toasty brown sugar, and creamy vanilla flavors.
ROAST: Light roast, caffeinated coffee and is certified Orthodox Union Kosher
SUSTAINABILITY: Committed to 100% responsibly sourced coffee
COMPATIBILITY: Contains genuine Keurig® K-Cup® pods, engineered for guaranteed quality and compatibility with all Keurig® K-Cup® coffee makers
RECYCLABLE* K-CUP PODS: Simple. Delicious. And Recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty and recycle. *Check locally, not recycled in all communities. Packaging may vary.
One 10-count pack of K-Cup® Pods","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Robusta coffee, natural and artificial flavors",N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,10.0,N/A,N/A,N/A,N/A,0061124740452,https://www.marianos.com/p/green-mountain-coffee-roasters-caramel-vanilla-cream-k-cup-pods/0061124740452,2024-09-19T09:50:12.030375-04:00,OK
16-112-COF,United States,Kroger,,,Green Mountain Coffee Roasters® Pumpkin Spice K-Cup Coffee Pods,,"coffee, pumpkin spice",1,Green,Coffee,Coffee,Green Mountain Coffee Roasters® Pumpkin Spice K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740081,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"The mountains are a special place. It's where Green Mountain Coffee Roasters was born. It's where we developed our adventurous spirit and commitment to improving the lands through sustainably sourced coffee. We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there. Celebrate fall with the aromatic, warm, and creamy flavors of cinnamon and nutmeg. The Green Mountain Coffee Roasters Pumpkin Spice is a perfect way to savor fall’s crisp, cool days.
BRAND STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters was born. It's where we developed our adventurous spirit and commitment to improving the lands through sustainably sourced coffee
TASTE: Celebrate fall with the aromatic, warm, and creamy flavors of cinnamon and nutmeg. The perfect way to savor fall’s crisp, cool days
ROAST: Light roast, caffeinated coffee and is certified Orthodox Union Kosher
SUSTAINABILITY: Committed to 100% responsibly sourced coffee
COMPATIBILITY: Contains genuine Keurig K-Cup pods, engineered for guaranteed quality and compatibility with all Keurig K-Cup coffee makers","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Robusta Coffee and artificial flavors,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,10.0,N/A,N/A,N/A,N/A,0061124740081,https://www.marianos.com/p/green-mountain-coffee-roasters-pumpkin-spice-k-cup-coffee-pods/0061124740081,2024-09-19T09:50:27.699067-04:00,OK
16-114-COF,United States,Kroger,,,Eight O'Clock Coffee™ Decaf The Original Medium Roast K-Cup® Coffee Pods,"decaf, medium roast, original","coffee, original",1,Eight,Coffee,Coffee,Eight O'Clock Coffee™ Decaf The Original Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0001114110674,12 ct,12,ct,0,0,Calories,0g,0%,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,12,12,ct,,"From Latin America to East Africa, our Master Roasters carefully search the world for premium 100% Arabica beans. Medium roasted to deliver the same great taste and balanced flavor as our Original blend without all of the caffeine.
Sweet, fruity and well-balanced medium roast without all the caffeine
Single serve pods can be used in all Keurig® K-Cup® brewers
Medium roast coffee
100% Arabica coffee
Anticipation builds before unlocking the unmistakable aroma, bold flavor and full potential","Nutrition Facts
Servings per container: 12.0
Serving size: 1 K-Cup pod (9.4g) Makes 12 fl. oz. (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 183mg
  Daily Value: 4%",Decaffeinated Arabica Coffee.,N/A,N/A,N/A,N/A,1 K-Cup pod (9.4g) Makes 12 fl. oz. (360 mL),"1.0, 9.0, 12.0, 360.0","K, Cup, pod, Makes, fl, oz, mL",12.0,N/A,N/A,N/A,N/A,0001114110674,https://www.marianos.com/p/eight-o-clock-coffee-decaf-the-original-medium-roast-k-cup-coffee-pods/0001114110674,2024-09-19T09:50:43.232746-04:00,OK
16-115-COF,United States,Kroger,,,LavAzza Coffee Pods for Nespresso Original Machines Espresso Maestro Classico Medium Roast,"medium roast, original","coffee, espresso, original",1,LavAzza,Coffee,Coffee,LavAzza Coffee Pods for Nespresso Original Machines Espresso Maestro Classico Medium Roast,https://www.kroger.com/product/images/large/front/0004195300394,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,10,ct,,Espresso Maestro Classico is sweet and balanced. It has light acidity with main notes of cereals and aftertaste of biscuits. Coffee pods compatible with Nespresso Original* machines.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004195300394,https://www.marianos.com/p/lavazza-coffee-pods-for-nespresso-original-machines-espresso-maestro-classico-medium-roast/0004195300394,2024-09-19T09:51:00.940887-04:00,OK
16-117-COF,United States,Kroger,,,Stok Cappuccino Cold Brew Coffee,,"cappuccino, coffee",1,Stok,Coffee,Coffee,Stok Cappuccino Cold Brew Coffee,https://www.kroger.com/product/images/large/front/0003663207948,48 fl oz,48,"fl, oz",140,140,Calories,23g,8%,19g,0%,13g,26%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,48,48,"fl, oz",,,"Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360mL)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 19g
  Daily Value: 0%
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 180mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 560mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee (Filtered Water, Coffee (Rainforest Alliance Certified, Find Out More at ra.org,)), Skim Milk, Cane Sugar, Cream, Gellan Gum, Natural Flavor.",N/A,N/A,N/A,N/A,12 fl oz (360mL),12.0,"fl, oz",4.0,N/A,N/A,N/A,N/A,0003663207948,https://www.marianos.com/p/stok-cappuccino-cold-brew-coffee/0003663207948,2024-09-19T09:51:27.649493-04:00,OK
16-118-COF,United States,Kroger,,,Simple Truth Organic® 100% Colombian Medium Roast Coffee Pods,"medium roast, organic",coffee,1,Simple,Coffee,Coffee,Simple Truth Organic® 100% Colombian Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011835,12 ct,12,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,ct,,"Simple Truth Organic® 100% Colombian Medium Roast Coffee Pods deliver a balanced & rich flavor without preservatives. Made from 100% arabica coffee, these pods are USDA organic and non-GMO, ensuring the finest brew in every cup. Each coffee pod allows you to enjoy Fair Trade Certified™ coffee in compostableˆ pods, making them a conscience-driven, and delicious, choice.
12 ct Box of Simple Truth Organic® Medium Roast 100% Colombian Coffee Pods
Medium roast for a balanced & rich flavor
Organically grown, non-GMO coffee with no preservatives while also being Fair Trade Certified™
Conveniently works with single-serving pod brewing systems
Free From over 101+ Unwanted Ingredients",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111011835,https://www.marianos.com/p/simple-truth-organic-100-colombian-medium-roast-coffee-pods/0001111011835,2024-09-19T09:51:45.560740-04:00,OK
16-121-COF,United States,Kroger,,,Hills Bros.® Decaf Medium Roast Ground Coffee,"decaf, medium roast",coffee,1,Hills,Coffee,Coffee,Hills Bros.® Decaf Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001840002060,23 oz,23,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,23,23,oz,,Enjoy the full-bodied flavor of Hills Bros.® Original Blend without the caffeine.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001840002060,https://www.marianos.com/p/hills-bros-decaf-medium-roast-ground-coffee/0001840002060,2024-09-19T09:52:03.013638-04:00,OK
16-122-COF,United States,Kroger,,,Starbucks® VIA® Pike Place® Medium Roast Instant Coffee,medium roast,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® VIA® Pike Place® Medium Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0076211101055,8 ct,8,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,ct,,"Inspired by the very first we opened in Seattle's Pike Place Market, Starbucks Pike Place Roast is a smooth, medium-roasted coffee with subtle notes of cocoa and toasted nuts.Made with the same high-quality, 100% arabica beans we use in our stores, Starbucks Via Instant delivers rich, delicious flavor you'll love.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076211101055,https://www.marianos.com/p/starbucks-via-pike-place-medium-roast-instant-coffee/0076211101055,2024-09-19T09:52:20.243119-04:00,OK
16-123-COF,United States,Kroger,,,Starbucks® Sumatra Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Sumatra Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0076211162290,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"The Story of Sumatra Single-Origin: Like the lush Indonesian island of its origin, this spicy coffee stands alone. Full-bodied with a smooth mouthfeel, lingering flavors of dried herbs and fresh earth, and almost no acidity. Our roasters love transforming these unpredictable beans from dark coral green to tiger-orange to a rich, oily mahogany, revealing bold flavors that many of us can't live without. Coffee from Sumatra is the foundation of our most treasured blends, and something we've been honored to share with you for four decades.","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.6mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 0.57%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 8.4mg
  Daily Value: 2%
Manganese:
  Amount: 0.05mg
  Daily Value: 2%
Niacin:
  Amount: 0.32mg
  Daily Value: 2%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.2mg
  Daily Value: 15%
Thiamin:
  Amount: 0.02mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0mg
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%",Whole Bean Arabica Coffee.,N/A,N/A,N/A,N/A,8fl oz (237 g),237.0,"oz, g",servings,N/A,N/A,N/A,N/A,0076211162290,https://www.marianos.com/p/starbucks-sumatra-dark-roast-whole-bean-coffee/0076211162290,2024-09-19T09:52:36.653950-04:00,OK
16-126-COF,United States,Kroger,,,Folgers® Classic Roast Instant Coffee,classic,"classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Classic Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0002550000080,12 oz,12,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,The Best Part of Wakin Up doesn't require any waiting. In fact you don't even need a coffee maker. Make your morning instantly better with Folgers instant coffee crystals. Just measure one rounded teaspoon of Folgers coffee crystals per six fluid ounce cup of hot water or milk combine and stir. This compact jar of 100% pure coffee can make up to 120 suggested strength six fluid ounce cups. Prefer your coffee a little stronger or maybe you just want to make more at once? With an easy-open flip-top jar its simple to go back and add more Folgers coffee crystals to taste. So you can enjoy the great taste of Folgers Classic Roast coffee anytime and anyway you like.,"Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Instant Coffee.,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0002550000080,https://www.marianos.com/p/folgers-classic-roast-instant-coffee/0002550000080,2024-09-19T09:52:51.877740-04:00,OK
16-127-COF,United States,Kroger,,,Dunkin'® Decaf Medium Roast Ground Coffee,"decaf, medium roast",coffee,1,Dunkin'®,Coffee,Coffee,Dunkin'® Decaf Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0088133400048,12 oz,12,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Prepare a delicious beverage any time of day with this Dunkin'® Decaf ground coffee.
Ground coffee is ready for brewing
Medium roast coffee with Dunkin'® Decaf flavor
12 oz. bag
Decaffeinated coffee provides a delectable way to enjoy a delicious cup of coffee without the jolt
Made with 100% arabica beans, sourced, and selected worldwide
The product is kosher
Sold as 1 Each","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Decaffeinated Coffee.,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0088133400048,https://www.marianos.com/p/dunkin-decaf-medium-roast-ground-coffee/0088133400048,2024-09-19T09:53:08.137440-04:00,OK
