ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-251-BEE,United States,Kroger,,,Malibu Original White Rum with Coconut Liqueur,original,"coconut, original",1,Malibu,"Beer, Wine & Liquor",Liquor,Malibu Original White Rum with Coconut Liqueur,https://www.kroger.com/product/images/large/front/0008954044899,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Malibu is one of the world's leading flavored rum spirits, delivering a smooth and sweet taste that complements all your favorite refreshing cocktails. Savor the delightful fusion of carefully aged Caribbean rum and coconut liqueur, expertly blended to create a luscious and exotic flavor profile. Whether you're lounging by the pool, hosting a beach party, or simply unwinding after a long day, Malibu is your go-to companion for moments of relaxation and celebration. Blend this liqueur with fresh strawberries and ice for a flavorful Strawberry Daiquiri, shake with orange juice and grenadine to enjoy a fruity Caribbean Sunrise, or keep things simple and try Malibu mixed with cranberry juice or cola. Don't forget to sample the liquor in a Pina Coladaathis iconic cocktail is the ideal way to enjoy Malibu and experience its sweet and refreshing taste. Enjoy Responsibly.
RUM WITH COCONUT LIQUEUR: Caribbean rum liqueur with a lightly toasted coconut aroma and a creamy coconut taste with vanilla custard notes
INCLUDES: One 750 mL bottle of Malibu Caribbean Rum with Coconut Liqueur; 42 proof or 21% alcohol by volume; Please enjoy responsibly
RUM DRINKS: Ideal in cocktails and alcohol drinks like the classic Pina Colada or mixed with pineapple or cola
DELICATE BODY, SILKY FINISH: This coconut drink has a delicate body with a soft rum taste and a lasting silky finish
EXPERTLY BLENDED: A delightful blend of perfectly aged Caribbean rum and coconut liqueur
OCCASIONS: Malibu is the perfect complement to impromptu outdoor hangs and during good times
GREAT FOR GIFTING: Makes an ideal gift for special occasions and celebrations like BBQs, pool parties, and birthdays",,,,,,,,,,,,,,,8954044899.0,https://www.marianos.com/p/malibu-original-white-rum-with-coconut-liqueur/0008954044899,2024-09-18T20:53:01.643024-04:00,OK
16-252-BEE,United States,Kroger,,,Jack Daniel's Tennessee Honey Whiskey Specialty,,honey,1,Jack,"Beer, Wine & Liquor",Liquor,Jack Daniel's Tennessee Honey Whiskey Specialty,https://www.kroger.com/product/images/large/front/0008218400033,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Jack Daniel's Tennessee Honey is a blend of Jack Daniel’s Tennessee Whiskey with a taste that’s one-of-a-kind and unmistakably Jack. With hints of honey, the bold character of Jack, and a rich, nutty finish, this honey whiskey liquor is perfect for enjoying in mixed drinks, like Tennessee Honey and Ginger Beer, or on the rocks in your favorite whiskey glass. Drink Responsibly.
One 750 mL bottle of Jack Daniel's Tennessee Honey Whiskey Specialty
A blend of Jack Daniel’s Tennessee Whiskey and a unique liqueur made with real honey
American whiskey specialty with a taste that’s one-of-a-kind and unmistakably Jack
A naturally smooth, finely crafted alcohol drink with a rich, nutty finish
Best enjoyed on the rocks or used in your favorite cocktail or mixed drinks
This bottle of whiskey is perfect for enjoying while out with friends or during an evening at home",,,,,,,,,,,,,,,8218400033.0,https://www.marianos.com/p/jack-daniel-s-tennessee-honey-whiskey-specialty/0008218400033,2024-09-18T20:53:19.520004-04:00,OK
16-253-BEE,United States,Kroger,,,Bacardi Superior Light Rum,light,,1,Bacardi,"Beer, Wine & Liquor",Liquor,Bacardi Superior Light Rum,https://www.kroger.com/product/images/large/front/0008048001540,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"BACARDI Superior is the perfect white rum that you can casually sip or mix into any number of cocktails to liven up the party. This BACARDI white rum liquor is aged in American white oak barrels and shaped through a secret blend of charcoal. This superior BACARDI Rum alcohol is a light and aromatically balanced aged rum that offers an aroma of almonds and fruit. Please Drink Responsibly.
One 750 mL bottle of BACARDI Superior White Rum
Aged in American white oak barrels and shaped through a secret blend of charcoal for a distinctive smoothness
This BACARDI rum offers a smooth and creamy flavor that's easy to mix and simple to enjoy
White rum that delivers an aroma of almonds and fruit with a dry, clean, fresh finish that's as crisp as it is exciting
Use BACARDI Superior Rum as a drink mixer with any cocktail such as a Mojito, frozen Daiquiri, Rum and Cola, Pina Colada, or even a Rum Punch
BACARDI Superior Rum is 40% alcohol by volume",,,,,,,,,,,,,,,8048001540.0,https://www.marianos.com/p/bacardi-superior-light-rum/0008048001540,2024-09-18T20:53:38.147516-04:00,OK
16-254-BEE,United States,Kroger,,,Bota Mini Cabernet Sauvignon Red Wine,,,1,Bota,"Beer, Wine & Liquor",Box Wine,Bota Mini Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0008224201041,500ml,,,,,,,,,,,,,,,,,,,,,,,,,,"Bota Mini wines are always ready for an adventure. Made primarily from paper, a renewable resource. This carton is also recyclable and has a lower carbon footprint compared to glass bottles. So, whether your plans include a dinner party or weekend brunch, the full-bodied flavor of Bota Mini red wine is the perfect gift idea that pairs perfectly with all of life’s occasions.
Award-winning, high-quality wines
Each 500ml Bota Mini contains three glasses of Cabernet Sauvignon wine
Rich aromas of black cherry, blackberry, violet, and a hint of black peppercorn with the rich flavors of blackberry pie, black currant, and spice on the finish
Full-bodied red wine pairs well with barbecued meats, hearty stews, and pasta served with marinara sauce
This 500ml Bota Mini is primarily made from paper, a renewable resource. This carton is also recyclable and has a lower carbon footprint than glass bottles",,,,,,,,,,,,,,,8224201041.0,https://www.marianos.com/p/bota-mini-cabernet-sauvignon-red-wine/0008224201041,2024-09-18T20:53:56.442317-04:00,OK
16-255-BEE,United States,Kroger,,,O'Doul's Premium Golden Non-Alcoholic Brew,premium,,12 pk,O'Doul's,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,O'Doul's Premium Golden Non-Alcoholic Brew,https://www.kroger.com/product/images/large/front/0001820079047,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,12 pk,,,,,,"O'Doul's is an all natural, full bodied, premium non-alcoholic malt beverage. It contains only the finest natural ingredients - including barley malt, domestic & imported whole cone hops, brewers yeast, select grains and water. The only difference between O'Doul's and other malt beverages, or beers, is that the alcohol is gently and naturally removed after the maturing process.
A Premium Malt Beverage
Full Brewed
Cold-Aged",,,,,,,,,,,,,,,1820079047.0,https://www.marianos.com/p/o-doul-s-premium-golden-non-alcoholic-brew/0001820079047,2024-09-18T20:54:14.479903-04:00,OK
16-256-BEE,United States,Kroger,,,OSU Long Neck Bottle Opener,,,1,OSU,"Beer, Wine & Liquor",Bar & Wine Accessories,OSU Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347194,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Ohio State Buckeyes logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Ohio State Buckeyes printed emblem
NCAA Ohio State Buckeyes Long Neck Bottle Opener
League: College
Dimensions: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347194.0,https://www.marianos.com/p/osu-long-neck-bottle-opener/0075460347194,2024-09-18T20:54:33.037796-04:00,OK
16-257-BEE,United States,Kroger,,,Jose Cuervo Especial Silver Tequila,,,1,Jose,"Beer, Wine & Liquor",Liquor,Jose Cuervo Especial Silver Tequila,https://www.kroger.com/product/images/large/front/0081153801085,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Jose Cuervo is the world's #1 tequila brand. The 1st commercial producers of tequila maintains quality tequila production from farm to bottle. Cuervo tequilas are crafted with blue agave from the family estate in Jalisco, Mexico and can be savored in Especial, Tradicional and Reserva de la Familia brands. The world's #1 cocktail, The Margarita, is best enjoyed with Cuervo tequila! Cuervo offers ready-to-drink cocktails under the Authentic Margarita, Golden Margarita and Sparkling Margarita brands
Color: Clear, colorless
Aroma: Hints of agave, fresh and clean
Flavor: Clean, crisp with subtle agave notes
Finish: Warm and smooth",,,,,,,,,,,,,,,81153801085.0,https://www.marianos.com/p/jose-cuervo-especial-silver-tequila/0081153801085,2024-09-18T20:54:51.141933-04:00,OK
16-258-BEE,United States,Kroger,,,Josh Cellars Chardonnay California White Wine,,,1,Josh,"Beer, Wine & Liquor",White Wine,Josh Cellars Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0085774400132,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Josh Cellars Chardonnay is a great balance of bright citrus and honey with a touch of oak character and hints of juicy peach. Crafted with care so that no single flavor overpowers another, this white wine is simply delicious. Josh Cellars sources and assembles wines from California that have great character and complexity. Josh Cellars Chardonnay wine pairs beautifully with shrimp, steamed mussels, creamy pastas, roasted chicken, and grilled vegetables. This Josh Cellars Chardonnay bottle of wine is 750 ml and is 13.5% ABV. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.
One 750 ml wine bottle of Josh Cellars Chardonnay
White wine with flavors of bright citrus and honey
Full bodied, white wine with a bright, fresh palate
Serve this California wine chilled to experience its full flavor profile
Chardonnay wine pairs perfectly with shrimp, steamed mussels, creamy pastas, roasted chicken and grilled vegetables
This bottle of wine reflects the high-quality standards for which Josh Cellars is known",,,,,,,,,,,,,,,85774400132.0,https://www.marianos.com/p/josh-cellars-chardonnay-california-white-wine/0085774400132,2024-09-18T20:55:09.170294-04:00,OK
16-259-BEE,United States,Kroger,,,Barefoot Fruitscato Strawberry Moscato Sweet Wine,,strawberry,1,Barefoot,"Beer, Wine & Liquor",Rose & Blush Wine,Barefoot Fruitscato Strawberry Moscato Sweet Wine,https://www.kroger.com/product/images/large/front/0008500002901,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Barefoot Strawberry Moscato is a delightfully sweet wine with natural flavors of juicy, ripe strawberries. This bottle comes with a easy-to-open screw cap, so no wine opener is needed. Best served chilled!
Flavors of juicy, ripe strawberries
Light, sweet and refreshing
Moscato wine with natural flavors
Screw cap, no wine opener needed
Serve chilled and enjoy",,,,,,,,,,,,,,,8500002901.0,https://www.marianos.com/p/barefoot-fruitscato-strawberry-moscato-sweet-wine/0008500002901,2024-09-18T20:55:27.261662-04:00,OK
16-260-BEE,United States,Kroger,,,Bread & Butter Prosecco D.O.C. Italian Sparkling White Wine,sparkling,,1,Bread,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Bread & Butter Prosecco D.O.C. Italian Sparkling White Wine,https://www.kroger.com/product/images/large/front/0081805102229,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"This D.O.C. Prosecco made in a small town in Italy near Venice is shimmering, delicately fruity, and persistent. Aromas of florals and citrus are followed by lively yet soft notes of ripe apple, pear, and white peach. Balanced with refreshing acidity, the creamy mouthfeel and layers of soft bubbles persist through to the long, elegant finish. We recommend you enjoy it with flavorful breads, mild cheeses, and plenty of laughs with friends and family. Remember, this wine is easy to pop. Don’t overthink it.
1 bottle= 5 glasses of wine
Grapes produced in Italy
ABV 11%
Pairs well with flavorful breads and mild cheeses
Flavors of apple, pear, and white peach",,,,,,,,,,,,,,,81805102229.0,https://www.marianos.com/p/bread-butter-prosecco-d-o-c-italian-sparkling-white-wine/0081805102229,2024-09-18T20:55:45.365923-04:00,OK
16-261-BEE,United States,Kroger,,,Siskiyou Sports NCAA Virginia Tech Hokies Long Neck Bottle Opener,,,1,Siskiyou,"Beer, Wine & Liquor",Bar & Wine Accessories,Siskiyou Sports NCAA Virginia Tech Hokies Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347213,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Features:
Officially licensed College product
Extra long steel speed opener
Strong vinyl covering
Virginia Tech Hokies printed emblem
Dimensions: 7 in H x 1.7 in W x 0.13 in L",,,,,,,,,,,,,,,75460347213.0,https://www.marianos.com/p/siskiyou-sports-ncaa-virginia-tech-hokies-long-neck-bottle-opener/0075460347213,2024-09-18T20:56:03.753994-04:00,OK
16-262-BEE,United States,Kroger,,,Fever-Tree Premium Ginger Beer,premium,ginger,4 bottles,Fever-Tree,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Fever-Tree Premium Ginger Beer,https://www.kroger.com/product/images/large/front/0089819500127,6.8 fl oz,6.8,"fl, oz",80.0,80.0,Calories,20.2g,7%,18g,0%,18g,36%,,,,,,,,,4 bottles,,,,,,"Fever-Tree Premium Ginger Beer is a non-alcoholic product brewed for 24 hours using a blend of our three signature gingers from the Ivory Coast, Nigeria and Cochin, India for a crisp and refreshing flavor.","Nutrition Facts
Servings per container: 1.0
Serving size: 1 Bottle (200mL)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 20.2g
  Daily Value: 7%
Sugar:
  Amount: 18g
  Daily Value: 0%
Added Sugar:
  Amount: 18g
  Daily Value: 36%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Sugar, Ginger Root, Natural Ginger Flavorings with Other Natural Flavorings, Tartaric Acid, Ascorbic Acid.",,,,,1 Bottle (200mL),1.0,Bottle,1.0,,,,,89819500127.0,https://www.marianos.com/p/fever-tree-premium-ginger-beer/0089819500127,2024-09-18T20:56:19.693533-04:00,OK
16-263-BEE,United States,Kroger,,,KSU Long Neck Bottle Opener,,,1,KSU,"Beer, Wine & Liquor",Bar & Wine Accessories,KSU Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347162,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Kansas State Wildcats logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Kansas State Wildcats printed emblem
NCAA Kansas State Wildcats Long Neck Bottle Opener
League: College
Dimension: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347162.0,https://www.marianos.com/p/ksu-long-neck-bottle-opener/0075460347162,2024-09-18T20:56:38.400087-04:00,OK
16-264-BEE,United States,Kroger,,,Michelob Ultra Domestic Lager Beer,,,24 can,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob Ultra Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820096715,12 fl. oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,24 can,,,,,,"Michelob Ultra Light Beer offers a superior taste for those with an active lifestyle, without compromising on flavor. Containing only 95 calories and 2.6 carbs, Michelob Ultra is a light lager brewed with the perfect balance of hops and grains, producing a light citrus aroma and a crisp, refreshing finish. Our light beer contains only 95 calories, 2.6 carbs, and 4.2% alc./vol. per 12 oz serving
24 pack of 12 fl oz cans of Michelob ULTRA Light Beer
Light beer perfect for those living active and balanced lifestyles
Crisp light lager beer with a refreshing finish
Made with barley, hops, yeast and water and without artificial flavors or colors
Canned beer that contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV
Slim profile makes these cans easy to hold and fit into refrigerators
12 oz
Enjoy Responsibly",,,,,,,,,,,,,,,1820096715.0,https://www.marianos.com/p/michelob-ultra-domestic-lager-beer/0001820096715,2024-09-18T20:56:56.095763-04:00,OK
16-265-BEE,United States,Kroger,,,Sutter Home® White Merlot California Blush Wine,,,1,Sutter,"Beer, Wine & Liquor",Rose & Blush Wine,Sutter Home® White Merlot California Blush Wine,https://www.kroger.com/product/images/large/front/0008520000063,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Sutter Home White Merlot Wine appeals to fans of both red and white wines. Irresistible berry aromas reveal cherry and fresh raspberry flavors. The structure is rich and elegant leading to a crisp finish. Chill this blush wine and serve with fried chicken, pineapple-glazed ham and strawberry pie. To enhance the cherry flavors and vivid aromas, this wine is cold-fermented in stainless steel tanks.
Blush wine with irresistible berry aromas and ripe, juicy cherry and fresh raspberry flavors
Rich and elegant white merlot wine with a crisp finish
Earned 93 points and Gold from 2019 Monterey International
Serve chilled with crispy fried chicken, pineapple-glazed ham and strawberry pie
White merlot made with grapes sourced from California vineyards
Cold-fermented in stainless steel tanks to enhance the fresh cherry flavors and vivid aromas
One 1.5L wine bottle of Sutter Home White Merlot Wine, 11.7% ABV",,,,,,,,,,,,,,,8520000063.0,https://www.marianos.com/p/sutter-home-white-merlot-california-blush-wine/0008520000063,2024-09-18T20:57:14.003336-04:00,OK
