ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Water & juices,,,Remedy,Kombucha Mango Passion,,,,,750mL,750,mL,,750mL,750,mL,"This delicious mango passion drink is true to fruit, fresh as with all natural flavour. Smooth and sweet (minus the sugar) with a hint of passionfruit tang. This Remedy Kombucha flavour will make your mouth water  it's ripe and ready. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<3g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,333.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<3g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g",40kJ,40,kJ,<1g,,0g,,,,12,kJ,<3g,,0g,,,,,,3951348,,,https://www.coles.com.au/product/remedy-kombucha-mango-passion-750ml-3951348,2024-06-16T12:51:51.827016-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,,,,,Pureharvest,Organic Apple & Pear Juice Bottle,,,,,1L,1,L,,1L,1,L,"PureHarvest Organic Apple & Pear Juice is made from 100% whole juice with no added sugars, colours or preservatives.

One of Our Commitments is to sustainable packaging which is why you will find our Juice, Sweetener, Spread & Sauce ranges in recyclable, glass jars instead of plastic.",,"Per 100g/ml
Per Serving
%DI
Energy
196
392
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
11.4
22.8
Sugars
10.7
21.4
Sodium
2.2
4.4
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
196
392
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
11.4
22.8
Sugars
10.7
21.4
Sodium
2.2
4.4",392,392,kJ,22.8,,21.4,,,,196,kJ,11.4,,10.7,,,,,,5748276,,,https://www.coles.com.au/product/pureharvest-organic-apple-and-pear-juice-bottle-1l-5748276,2024-06-16T12:52:02.676320-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Glass juice bottles,,,Ocean Spray,Cranberry & Pomegranate Fruit Drink,,,,,1.5L,1.5,L,,1.5L,1.5,L,"Enjoy the taste of sweet pomegranates and crisp cranberries, with 100% daily requirement of Antioxidant Vitamin C, and 50% less sugar than Original.",,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
488kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.5g
28.8g
Sugars
11.3g
28.3g
Sodium
9mg
23mg
Vitamin C
16mg
40mg
Potassium
11mg
29mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,247.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
488kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.5g
28.8g
Sugars
11.3g
28.3g
Sodium
9mg
23mg
Vitamin C
16mg
40mg
Potassium
11mg
29mg",488kJ,488,kJ,28.8g,,28.3g,,,,197,kJ,11.5g,,11.3g,,,,,,7258551,,,https://www.coles.com.au/product/ocean-spray-cranberry-and-pomegranate-fruit-drink-1.5l-7258551,2024-06-16T12:52:13.692481-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Nudie,Watermelon Juice,,,,,2L,2,L,,2L,2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016610,,,https://www.coles.com.au/product/nudie-watermelon-juice-2l-7016610,2024-06-16T12:52:22.651349-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Packs & Pouches,,,Golden Circle,Tropical Punch Tetra Fruit Drink,,,,,1L,1,L,,1L,1,L,"Pour yourself a glass of delicious Golden Circle Tropical Punch Fruit Drink. Packed with all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink that is a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Enjoy it served over ice, use it to sweeten up a smoothie or make homemade ice blocks. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

A good source of vitamin C

Refreshing blend of apple or pear, pineapple, orange, peach & passionfruit

Can be mixed into your favourite cocktails or mocktails

Best served chilled",,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.4 g
18.8 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.4 g
18.8 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg",350 kJ,350,kJ,19.2 g,,18.8 g,,,,175,kJ,9.6 g,,9.4 g,,,,,,325730,,,https://www.coles.com.au/product/golden-circle-tropical-punch-tetra-fruit-drink-1l-325730,2024-06-16T12:52:36.457138-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Golden Circle,100% Juice Grape,,,,,2L,2,L,,2L,2,L,"Golden Circle Grape Juice is vibrant in both taste and colour. Enjoy it chilled or mix into a smoothie for breakfast. Made with no artificial colours, flavours or preservatives, Golden Circle Grape Juice brings the delicious flavour of grapes into a delicious bright juice. Serve chilled over ice on a warm day or blend into your favourite fruit smoothie for added flavour. Golden Circle Grape Juice contains no added sugar. Golden Circle, Share the Sunshine.
No added sugar

No artificial colour or flavours

Best enjoyed chilled

No preservatives

Delicious in a smoothie",,"Per 100g/ml
Per Serving
%DI
Energy
270 kJ
540 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
15.3 g
30.6 g
Sugars
14.6 g
29.2 g
Sodium
7 mg
14 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0 g
0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
270 kJ
540 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
15.3 g
30.6 g
Sugars
14.6 g
29.2 g
Sodium
7 mg
14 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0 g
0 g",540 kJ,540,kJ,30.6 g,,29.2 g,,,,270,kJ,15.3 g,,14.6 g,,,,,,4754375,,,https://www.coles.com.au/product/golden-circle-100percent-juice-grape-2l-4754375,2024-06-16T12:52:47.826816-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Water & juices,,,The Daily Juice,Breakfast Burst Juice Chilled,,,,,2L,2,L,,2L,2,L,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

For a delicious kick start to your day, pair a glass of delicious Daily Juice Breakfast Juice with a bowl of delicious and nutritious granola muesli with berries. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.","Orange Juice and Reconstituted Orange Jucie (52.8%), Reconstituted Fruit Juices [Apple (38.6%), Pineapple (4.5%), Mango (3%) and Passionfruit (1%)], Vitamin A, Preservative (202), Vitamin C, Flavours, Acidity Regulator (330).","Per 100g/ml
Per Serving
%DI
Energy
167kJ
352kJ
4.0%
Protein
0.4g
0.8g
2.0%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.6g
19.2g
6.0%
Sugars
9.0g
18.0g
20.0%
Sodium
8mg
16mg
1.0%
Vitamin C
38mg
76mg
Dietary Fibre (total)
0.2g
0.4g
1.0%
Potassium
160mg
320mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,210.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
352kJ
4.0%
Protein
0.4g
0.8g
2.0%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.6g
19.2g
6.0%
Sugars
9.0g
18.0g
20.0%
Sodium
8mg
16mg
1.0%
Vitamin C
38mg
76mg
Dietary Fibre (total)
0.2g
0.4g
1.0%
Potassium
160mg
320mg",352kJ,352,kJ,19.2g,6.0%,18.0g,20.0%,,,167,kJ,9.6g,,9.0g,,,,,,4745997,,,https://www.coles.com.au/product/the-daily-juice-breakfast-burst-juice-chilled-2l-4745997,2024-06-16T12:52:59.609280-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Ocean Spray,Low Sugar Cranberry Pineapple Drink,,,,,1.5L,1.5,L,,1.5L,1.5,L,"With less than 10 little calories and 1 gram of sugar, enjoy the delicious blend of sweet pineapple and crisp clean cranberries throughout the day!",,"Per 100g/ml
Per Serving
%DI
Energy
15kJ
38kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.4g
1g
Sugars
0.4g
1g
Sodium
10mg
25mg
Vitamin C
3.2mg
8mg
20%
Potassium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,253.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
15kJ
38kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.4g
1g
Sugars
0.4g
1g
Sodium
10mg
25mg
Vitamin C
3.2mg
8mg
20%
Potassium
6mg
15mg",38kJ,38,kJ,1g,,1g,,,,15,kJ,0.4g,,0.4g,,,,,,4753383,,,https://www.coles.com.au/product/ocean-spray-low-sugar-cranberry-pineapple-drink-1.5l-4753383,2024-06-16T12:53:11.792827-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Nudie,Tropical Breakfast Juice Chilled,,,,,2L,2,L,,2L,2,L,"Naming your newborn is never easy.Unless of course they're made of fruit. Naming nudie was actually a reasonably straightforward job. We needed something that said it was blended fruit and nothing else. When 'naked fruit' was deemed too saucy, someone suggested 'nudie'. We liked the idea of answering the phone welcome to nudie and the URL was (inexplicably) available so nudie was named! We created some characters and the nudie label was ready to be popped onto bottles for fruit fans far and wide. We did good that day. Got any good you've created today? creatorsofgood@nudie.com.au
No added sugar

No preservatives

No artificial flavours

No concentrates",,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
502kJ
Protein
Less than 1g
1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.4g
28.5g
Sugars
9.0g
22.5g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
20mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
502kJ
Protein
Less than 1g
1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.4g
28.5g
Sugars
9.0g
22.5g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
20mg
Dietary Fibre (total)
Less than 1g
Less than 1g",502kJ,502,kJ,28.5g,,22.5g,,,,201,kJ,11.4g,,9.0g,,,,,,1011975,,,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-chilled-2l-1011975,2024-06-16T12:53:22.866660-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Campbells,Campbell's V8 Breakfast Juice,,,,,1.25L,1.25,L,,1.25L,1.25,L,"V8 Breakfast juice is a healthy antioxidant boost. This apple, pineapple, orange and carrot juice contains vitamins. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
510kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
11.4g
28.4g
0
Sugars
9.8g
24.5g
0
Vitamin A
75ug
188ug
Sodium
19mg
47mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
5mg
Energy (Cal)
49Cal
122Cal
0
Dietary Fibre (total)
0.2g
0.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
510kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
11.4g
28.4g
0
Sugars
9.8g
24.5g
0
Vitamin A
75ug
188ug
Sodium
19mg
47mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
5mg
Energy (Cal)
49Cal
122Cal
0
Dietary Fibre (total)
0.2g
0.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0",510kJ,510,kJ,28.4g,0,24.5g,0,,,204,kJ,11.4g,,9.8g,,,,,,1165425,,,https://www.coles.com.au/product/campbell's-v8-breakfast-juice-1.25l-1165425,2024-06-16T12:53:34.419506-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Ocean Spray,Pure Cranberry Juice,,,,,1L,1,L,,1L,1,L,"Enjoy the powerful taste of 100% unsweetened cranberries, loaded with antioxidants to help cleanse & purify your body. Boost your daily smoothie, sparkling water or enjoy as a daily shot!",,"Per 100g/ml
Per Serving
%DI
Energy
118kJ
295kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.5g
11.3g
Sugars
3.9g
9.8g
Sodium
11mg
28mg
Potassium
74mg
185mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
118kJ
295kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.5g
11.3g
Sugars
3.9g
9.8g
Sodium
11mg
28mg
Potassium
74mg
185mg",295kJ,295,kJ,11.3g,,9.8g,,,,118,kJ,4.5g,,3.9g,,,,,,6764653,,,https://www.coles.com.au/product/ocean-spray-pure-cranberry-juice-1l-6764653,2024-06-16T12:53:45.410102-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Orchy,Passionfruit Nectar Drink Chilled,,,,,3L,3,L,,3L,3,L,Orchy Orange Passio Nectar 3L. Australian owned. Family value size perfectly refreshing for anytime of day.,"Reconstituted Juices, Orange 31.6%, Passionfruit 3.4%, Sugar, Food Acid (330), Preservative (202), Flavours.","Per 100g/ml
Per Serving
%DI
Energy
179kJ
448kJ
Protein
0.2g
0.5g
Total Fat
0.2g
0.5g
Saturated Fat
<1g
<1g
Carbohydrate
9.9g
24.8g
Sugars
8.2g
20.5g
Sodium
19mg
47.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
448kJ
Protein
0.2g
0.5g
Total Fat
0.2g
0.5g
Saturated Fat
<1g
<1g
Carbohydrate
9.9g
24.8g
Sugars
8.2g
20.5g
Sodium
19mg
47.5mg",448kJ,448,kJ,24.8g,,20.5g,,,,179,kJ,9.9g,,8.2g,,,,,,6593164,,,https://www.coles.com.au/product/orchy-passionfruit-nectar-drink-chilled-3l-6593164,2024-06-16T12:53:56.458586-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Youfoodz,Youjuice Pink Oasis,,,,,1L,1,L,,1L,1,L,"Escape to pink paradise with a refreshingly sweet blend of guava + apple + strawberry. Plus, added Vitamin C to boost your wellbeing*. Now available in 1 litre to be shared around, and enjoyed sip after sip!Squeezed full of real Aussie fruit & veg. No added sugar, artificial colours, flavours, or preservatives.*Vitamin C contributes to normal immune system function in the context of a healthy diet involving the consumption of a variety of foods.","Cloudy Apple Juice (94%), Strawberry Puree (4%), Guava Puree Concentrate (2%), Vitamin C, Natural Colour (120).","Per 100g/ml
Per Serving
%DI
Energy
199kJ
496kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.2g
28.0g
Sugars
11.2g
28.0g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
15.0mg
37.4mg
Energy (Cal)
47Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
496kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.2g
28.0g
Sugars
11.2g
28.0g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
15.0mg
37.4mg
Energy (Cal)
47Cal
119Cal",496kJ,496,kJ,28.0g,,28.0g,,,,199,kJ,11.2g,,11.2g,,,,,,7019357,,,https://www.coles.com.au/product/youfoodz-youjuice-pink-oasis-1l-7019357,2024-06-16T12:54:07.542214-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Nudie,Nothing But Apple Juice,,,,,3L,3,L,,3L,3,L,"Our mission: To create good. Simple enough, but where do you start? We got going on our local juice aisle. It was 2003 and we couldn't find ANY juices free from concentrates, preservatives, colours or artificial flavours. So we decided to create good ourselves, blending fruit (and only fruit) and bottling it up for lovers of legitimate fruity goodness. Since then, we've created good with Aussie farmers, local communities, charities and sports teams. When the opportunity to create good arises, so do we! Mission Accomplish-ing. Got some good you want to see created? Tell us! creatorsofgood@nudie.com.au
100% Australian fruit
No added sugar
No preservatives
No artificial flavours
No concentrates",,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
528kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
10.8g
27g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
528kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
10.8g
27g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g",528kJ,528,kJ,30.7g,,27g,,,,211,kJ,12.3g,,10.8g,,,,,,3184704,,,https://www.coles.com.au/product/nudie-nothing-but-apple-juice-3l-3184704,2024-06-16T12:54:19.082394-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Orchy,Orange & Passionfruit Juice Chilled,,,,,375mL,375,mL,,375mL,375,mL,Orchy Orange Passionfruit Pop Top Juice 375mL. Excellent for lunch boxes. Healthy Kids Registered Product. Australian owned.,,"Per 100g/ml
Per Serving
%DI
Energy
170kJ
638kJ
Protein
0.7g
2.6g
Total Fat
0.2
0.8g
Saturated Fat
<1g
<1g
Carbohydrate
6.6g
33g
Sugars
6.6g
24.8g
Sodium
28mg
105mg
Saturated
0g
0g
Vitamin C
40mg
150mg
375%
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.3g
1.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,375.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
170kJ
638kJ
Protein
0.7g
2.6g
Total Fat
0.2
0.8g
Saturated Fat
<1g
<1g
Carbohydrate
6.6g
33g
Sugars
6.6g
24.8g
Sodium
28mg
105mg
Saturated
0g
0g
Vitamin C
40mg
150mg
375%
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.3g
1.1g",638kJ,638,kJ,33g,,24.8g,,,,170,kJ,6.6g,,6.6g,,,,,,7452656,,,https://www.coles.com.au/product/orchy-orange-and-passionfruit-juice-chilled-375ml-7452656,2024-06-16T12:54:30.094501-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Canned juices,,,Ardmona,Apricot Nectar Fruit Drink Can,,,,,405mL,405,mL,,405mL,405,mL,"Ardmona Apricot Nectar Fruit Drink contain no artificial colours and no added preservatives.


-No Artificial Colours

-No Preservatives",,"Per 100g/ml
Per Serving
%DI
Energy
242kJ
303kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.6g
17.0g
Sugars
12.7g
15.9g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
58Cal
72Cal
Dietary Fibre (total)
0.5g
0.6g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,125.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
242kJ
303kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.6g
17.0g
Sugars
12.7g
15.9g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
58Cal
72Cal
Dietary Fibre (total)
0.5g
0.6g",303kJ,303,kJ,17.0g,,15.9g,,,,242,kJ,13.6g,,12.7g,,,,,,4742015,,,https://www.coles.com.au/product/ardmona-apricot-nectar-fruit-drink-can-405ml-4742015,2024-06-16T12:54:41.212831-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Ocean Spray,Low Sugar Cranberry Drink,,,,,1.5L,1.5,L,,1.5L,1.5,L,"With only 10 little calories, < 2 grams of sugar and nothing artificial, enjoy the crisp clean taste of cranberries throughout the day!",,"Per 100g/ml
Per Serving
%DI
Energy
17kJ
42kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
1.8g
Sugars
0.7g
1.8g
Sodium
5mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,247.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
17kJ
42kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
1.8g
Sugars
0.7g
1.8g
Sodium
5mg
15mg",42kJ,42,kJ,1.8g,,1.8g,,,,17,kJ,0.7g,,0.7g,,,,,,2521026,,,https://www.coles.com.au/product/ocean-spray-low-sugar-cranberry-drink-1.5l-2521026,2024-06-16T12:54:53.600108-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,,,,,Coles,Green Juice,,,,,500mL,500,mL,,500mL,500,mL,,,"Per 100g/ml
Per Serving
%DI
Energy
220.50
551.25
Protein
0.80
2.00
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
11.50
28.75
Sugars
10.90
27.25
Sodium
5.00
12.50
Saturated
0.10
0.25
Vitamin C
6.00
15.00
Energy (Cal)
52.75
131.88
Fat
0.20
0.50
Dietary Fibre (total)
0.50
1.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
220.50
551.25
Protein
0.80
2.00
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
11.50
28.75
Sugars
10.90
27.25
Sodium
5.00
12.50
Saturated
0.10
0.25
Vitamin C
6.00
15.00
Energy (Cal)
52.75
131.88
Fat
0.20
0.50
Dietary Fibre (total)
0.50
1.25",551.25,55125,kJ,28.75,,27.25,,,,22050,kJ,11.50,,10.90,,,,,,5641283,,,https://www.coles.com.au/product/coles-green-juice-500ml-5641283,2024-06-16T12:55:05.207984-04:00,
