ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Glass juice bottles,,,Bickfords,Bickford's Cloudy Pear Juice,,,,,1L,1,L,,1L,1,L,"Our utterly delicious Cloudy Pear juice contains refreshing Australian pears. It's a tasty way to aid digestive health plus it's packed with antioxidants and low in sodium. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,"Per 100g/ml
Per Serving
%DI
Energy
207kJ
518kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12g
30g
Sugars
8g
20g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
207kJ
518kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12g
30g
Sugars
8g
20g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g",518kJ,518,kJ,30g,,20g,,,,207,kJ,12g,,8g,,,,,,2044583,,,https://www.coles.com.au/product/bickford's-cloudy-pear-juice-1l-2044583,2024-06-16T12:32:14.018998-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Packs & Pouches,,,Just Juice,Apple Juice,,,,,1L,1,L,,1L,1,L,"Enjoy Just Juice Apple Juice with the whole family. Drink with breakfast or as an afternoon pick me up! With no added sugar, no preservatives and no artificial colours or flavours.
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

Convenient 1L pack.",,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%",370kJ,370,kJ,21.0g,7.000000000000001%,20.2g,22.0%,,,185,kJ,10.5g,,10.1g,,,,,,494807,,,https://www.coles.com.au/product/just-juice-apple-juice-1l-494807,2024-06-16T12:32:24.632524-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Canned juices,,,SPC,Pear Natural Juice Can,,,,,850mL,850,mL,,850mL,850,mL,"SPC Pear Juice Can 850mL is premium Australian fruit juice from the cradle of Goulburn valley. Perfect for baking, drinks and smoothies on a warm summers day!


- No Artificial Colours

- No Artificial Flavours

- No Preservatives",,"Per 100g/ml
Per Serving
%DI
Energy
218kJ
273kJ
Protein
0.3g
0.4g
Total Fat
Less than 0.1g
Less than 0.1g
Saturated Fat
Less than 0.1g
Less than 0.1g
Carbohydrate
12.5g
15.6g
Sugars
8.3g
10.4g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
52Cal
65Cal
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,125.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
218kJ
273kJ
Protein
0.3g
0.4g
Total Fat
Less than 0.1g
Less than 0.1g
Saturated Fat
Less than 0.1g
Less than 0.1g
Carbohydrate
12.5g
15.6g
Sugars
8.3g
10.4g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
52Cal
65Cal
Dietary Fibre (total)
0.1g
0.1g",273kJ,273,kJ,15.6g,,10.4g,,,,218,kJ,12.5g,,8.3g,,,,,,397006,,,https://www.coles.com.au/product/spc-pear-natural-juice-can-850ml-397006,2024-06-16T12:32:35.390044-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Plastic juice bottles,,,Bickfords,100% Pure Cherry Juice,,,,,1L,1,L,,1L,1,L,"Our Pure Cherry juice is a genius balance of sweet red and tart black cherry that's a pretty irresistible way to get a daily dose of antioxidants. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
705kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
15g
37.5g
Sugars
11g
27.5g
Sodium
7mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
705kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
15g
37.5g
Sugars
11g
27.5g
Sodium
7mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g",705kJ,705,kJ,37.5g,,27.5g,,,,281,kJ,15g,,11g,,,,,,3049618,,,https://www.coles.com.au/product/bickfords-100percent-pure-cherry-juice-1l-3049618,2024-06-16T12:32:46.262206-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Plastic juice bottles,,,Coles,Apple Juice,,,,,2L,2,L,,2L,2,L,Coles 2L Apple juice. Made with no added sugar and is a good source of vitamin C,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70",452.73,45273,kJ,25.75,,23.50,,,,18109,kJ,10.30,,9.40,,,,,,2531530,,,https://www.coles.com.au/product/coles-apple-juice-2l-2531530,2024-06-16T12:32:57.102914-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Chilled juice,,,Lo Bros,Organic Kombucha Pineapple And Lime,,,,,750mL,750,mL,,750mL,750,mL,"We've taken the joy of summer¦and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it's so tasty you'd run a mile on hot sand to get one! It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,100.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g",<40kJ,40,kJ,0.8g,,0.8g,,,,40,kJ,0.3g,,0.3g,,,,,,3210000,,,https://www.coles.com.au/product/lo-bros-organic-kombucha-pineapple-and-lime-750ml-3210000,2024-06-16T12:33:08.152247-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Plastic juice bottles,,,Campbells,Campbell's V8 Breakfast Juice,,,,,1.25L,1.25,L,,1.25L,1.25,L,"V8 Breakfast juice is a healthy antioxidant boost. This apple, pineapple, orange and carrot juice contains vitamins. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
510kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
11.4g
28.4g
0
Sugars
9.8g
24.5g
0
Vitamin A
75ug
188ug
Sodium
19mg
47mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
5mg
Energy (Cal)
49Cal
122Cal
0
Dietary Fibre (total)
0.2g
0.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
510kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
11.4g
28.4g
0
Sugars
9.8g
24.5g
0
Vitamin A
75ug
188ug
Sodium
19mg
47mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
5mg
Energy (Cal)
49Cal
122Cal
0
Dietary Fibre (total)
0.2g
0.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0",510kJ,510,kJ,28.4g,0,24.5g,0,,,204,kJ,11.4g,,9.8g,,,,,,1165425,,,https://www.coles.com.au/product/campbell's-v8-breakfast-juice-1.25l-1165425,2024-06-16T12:33:19.045841-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Chilled juice,,,Impressed,Cold Pressed Juice Limited Edition,,,,,1L,1,L,,1L,1,L,"Savour the refreshing blend of pineapple, apple, lemon and cucumber, combined with the zing of ginger and the zest of lime. This is a limited batch so get in quick!",,"Per 100g/ml
Per Serving
%DI
Energy
177kJ
442kJ
Protein
0.2g
0.5g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.2g
25.5g
Sugars
9.1g
22.7g
Sodium
1mg
3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
177kJ
442kJ
Protein
0.2g
0.5g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.2g
25.5g
Sugars
9.1g
22.7g
Sodium
1mg
3mg",442kJ,442,kJ,25.5g,,22.7g,,,,177,kJ,10.2g,,9.1g,,,,,,7018354,,,https://www.coles.com.au/product/impressed-cold-pressed-juice-limited-edition-1l-7018354,2024-06-16T12:33:29.791847-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Glass juice bottles,,,Sunraysia,Pomegranate Juice,,,,,1L,1,L,,1L,1,L,"All Natural.

Nothing Artificial. 

Potassium to Nourish Your Nervous System. This superfruit is a source of potassium, which is one of the essential elements to keep your nervous system happy - ensuring all the messages for actions like muscle movement, heart function and digestion get around the body, keeping you on top of your game.

100% Juice

All Natural

Naturally Contains Potassium

No added sugar

No Artificial Colours

No artificial Flavours.",100% Reconstituted Pomegranate Juice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531992,,,https://www.coles.com.au/product/sunraysia-pomegranate-juice-1l-2531992,2024-06-16T12:33:38.808279-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Chilled juice,,,The Juice Brothers,Tropical Juice,,,,,1L,1,L,,1L,1,L,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
358kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.9g
19.8g
6%
Sugars
9.4g
18.8g
21%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
43Cal
86Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
358kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.9g
19.8g
6%
Sugars
9.4g
18.8g
21%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
43Cal
86Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0",358kJ,358,kJ,19.8g,6%,18.8g,21%,,,179,kJ,9.9g,,9.4g,,,,,,7829244,,,https://www.coles.com.au/product/the-juice-brothers-tropical-juice-1l-7829244,2024-06-16T12:33:50.587001-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Glass juice bottles,,,Pureharvest,Organic Apple Juice Bottle,,,,,1L,1,L,,1L,1,L,"PureHarvest Organic Apple Juice is made from 100% apple juice with no added sugars, colours or preservatives.

One of Our Commitments is to sustainable packaging which is why you will find our Juice, Sweetener, Spread & Sauce ranges in recyclable, glass jars instead of plastic.",,"Per 100g/ml
Per Serving
%DI
Energy
187
374
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
10.7
21.4
Sugars
10.1
20.2
Sodium
2.7
5.4
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
187
374
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
10.7
21.4
Sugars
10.1
20.2
Sodium
2.7
5.4",374,374,kJ,21.4,,20.2,,,,187,kJ,10.7,,10.1,,,,,,5346057,,,https://www.coles.com.au/product/pureharvest-organic-apple-juice-bottle-1l-5346057,2024-06-16T12:34:02.559719-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Plastic juice bottles,,,Coles,Juice Orange,,,,,2L,2,L,,2L,2,L,Coles Orange Juice 2L. Made with no added sugar and a good source of vitamin C. The perfect refreshing breakfast beverage.,,"Per 100g/ml
Per Serving
%DI
Energy
155.83
389.58
Protein
0.50
1.25
Total Fat
0.09
0.23
Carbohydrate
8.00
20.00
Sugars
7.30
18.25
Sodium
5.00
12.50
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
37.28
93.20
Dietary Fibre (total)
1.00
2.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
155.83
389.58
Protein
0.50
1.25
Total Fat
0.09
0.23
Carbohydrate
8.00
20.00
Sugars
7.30
18.25
Sodium
5.00
12.50
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
37.28
93.20
Dietary Fibre (total)
1.00
2.50",389.58,38958,kJ,20.00,,18.25,,,,15583,kJ,8.00,,7.30,,,,,,2531551,,,https://www.coles.com.au/product/coles-juice-orange-2l-2531551,2024-06-16T12:34:13.799197-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Canned juices,,,Ardmona,Apricot Nectar Fruit Drink Can,,,,,405mL,405,mL,,405mL,405,mL,"Ardmona Apricot Nectar Fruit Drink contain no artificial colours and no added preservatives.


-No Artificial Colours

-No Preservatives",,"Per 100g/ml
Per Serving
%DI
Energy
242kJ
303kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.6g
17.0g
Sugars
12.7g
15.9g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
58Cal
72Cal
Dietary Fibre (total)
0.5g
0.6g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,125.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
242kJ
303kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.6g
17.0g
Sugars
12.7g
15.9g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
58Cal
72Cal
Dietary Fibre (total)
0.5g
0.6g",303kJ,303,kJ,17.0g,,15.9g,,,,242,kJ,13.6g,,12.7g,,,,,,4742015,,,https://www.coles.com.au/product/ardmona-apricot-nectar-fruit-drink-can-405ml-4742015,2024-06-16T12:34:24.841371-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Chilled juice,,,Orchy,Apple & Blackcurrant Juice Chilled,,,,,375mL,375,mL,,375mL,375,mL,Orchy Apple Blackcurrant Pop Top Juice 375mL. Excellent for lunch boxes. Healthy Kids Registered Product. Australian owned.,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
791kJ
Protein
0.8g
3.0g
Total Fat
0.6g
2.3g
Saturated Fat
<1g
<1g
Carbohydrate
11.2g
42g
Sugars
9.8g
36.8g
Sodium
15mg
56.3mg
Saturated
0g
0g
Vitamin C
20mg
75mg
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.2g
0.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,374.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
791kJ
Protein
0.8g
3.0g
Total Fat
0.6g
2.3g
Saturated Fat
<1g
<1g
Carbohydrate
11.2g
42g
Sugars
9.8g
36.8g
Sodium
15mg
56.3mg
Saturated
0g
0g
Vitamin C
20mg
75mg
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.2g
0.8g",791kJ,791,kJ,42g,,36.8g,,,,211,kJ,11.2g,,9.8g,,,,,,7452645,,,https://www.coles.com.au/product/orchy-apple-and-blackcurrant-juice-chilled-375ml-7452645,2024-06-16T12:34:35.876494-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Multi pack juice,,,Prima,Apple Fruit Drink Multipack 200mL,,,,,6 pack,6,pack,,6 pack,6,pack,"Enjoy Prima Apple 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No added sugar

No preservatives

No artificial colour

No artificial flavours

Convenient pack size.

6 x 200mL Packs.",,"Per 100g/ml
Per Serving
%DI
Energy
84kJ
168kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.9g
9.8g
Sugars
2.0g
4.0g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
84kJ
168kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.9g
9.8g
Sugars
2.0g
4.0g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g",168kJ,168,kJ,9.8g,,4.0g,,,,84,kJ,4.9g,,2.0g,,,,,,3529792,,,https://www.coles.com.au/product/prima-apple-fruit-drink-multipack-200ml-6-pack-3529792,2024-06-16T12:34:47.016857-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Daily Juice,Orange Mango Nas,,,,,500mL,500,mL,,500mL,500,mL,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Mango Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

With Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack",,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
860kJ
10.00%
Protein
0.6g
3.0g
6.00%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.4g
42.0g
47.00%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
45mg
225mg
Energy (Cal)
41Cal
205Cal
Dietary Fibre (total)
0.3g
1.5g
5.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
860kJ
10.00%
Protein
0.6g
3.0g
6.00%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.4g
42.0g
47.00%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
45mg
225mg
Energy (Cal)
41Cal
205Cal
Dietary Fibre (total)
0.3g
1.5g
5.00%",860kJ,860,kJ,45.5g,15.00%,42.0g,47.00%,,,172,kJ,9.1g,,8.4g,,,,,,7365336,,,https://www.coles.com.au/product/daily-juice-orange-mango-nas-500ml-7365336,2024-06-16T12:34:58.464011-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Juice,Plastic juice bottles,,,Golden Circle,Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink,,,,,1.5L,1.5,L,,1.5L,1.5,L,"A sweet and refreshing fruit drink! Taste the summer with Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink with no added sugar, artificial colours, flavours or preservatives. Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink flavour offers a refreshing balance of sweet and tangy, perfect for gatherings or casual sipping. Proudly made with Australian grown fruit, it has no added sugar, artificial colours, flavours or preservatives. Enjoy chilled or served with ice.
Refreshing fruit drink with Apple & Plum flavour

No artificial colours, flavours or preservatives

No added sugar

Contains 99% Australian ingredients

Proudly made with Australian grown fruit",,"Per 100g/ml
Per Serving
%DI
Energy
100 kJ
200 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
5.1 g
10.2 g
Sugars
4.6 g
9.2 g
Sodium
11 mg
22 mg
Vitamin C
27 mg
54 mg (135% RDI*)
Dietary Fibre (total)
0.1 g
0.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
100 kJ
200 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
5.1 g
10.2 g
Sugars
4.6 g
9.2 g
Sodium
11 mg
22 mg
Vitamin C
27 mg
54 mg (135% RDI*)
Dietary Fibre (total)
0.1 g
0.2 g",200 kJ,200,kJ,10.2 g,,9.2 g,,,,100,kJ,5.1 g,,4.6 g,,,,,,6824074,,,https://www.coles.com.au/product/golden-circle-aussie-blends-whitsunday-wonder-apple-and-plum-fruit-drink-1.5l-6824074,2024-06-16T12:35:09.550803-04:00,
