ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Lo Bros,Organic Lemon Lime and Bitters Soda Chilled,,,,,330mL,330,mL,,330mL,330,mL,"Our live fermented Lemon, Lime & Bitters is made by blending kombucha, raw apple cider vinegar with aromatic bitters made from botanical herb, spice and citrus extracts.
We use traditional fermentation processes to create enzymes and convert natural sugars into beneficial acids. The resulting drink delivers a classic Lemon, Lime & Bitters taste with millions of probiotic bacteria and is naturally low in sugar.",,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
1g
Sugars
0.3g
1g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,100.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
1g
Sugars
0.3g
1g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g",<40kJ,40,kJ,1g,,1g,,,,40,kJ,0.3g,,0.3g,,,,,,3214838,,,https://www.coles.com.au/product/lo-bros-organic-lemon-lime-and-bitters-soda-chilled-330ml-3214838,2024-06-16T11:15:10.750263-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Coles,Apple Juice,,,,,2L,2,L,,2L,2,L,Coles 2L Apple juice. Made with no added sugar and is a good source of vitamin C,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70",452.73,45273,kJ,25.75,,23.50,,,,18109,kJ,10.30,,9.40,,,,,,2531530,,,https://www.coles.com.au/product/coles-apple-juice-2l-2531530,2024-06-16T11:15:21.696802-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Impressed,Essentials Orange Juice Pulp Free,,,,,1L,1,L,,1L,1,L,,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
Protein
0.6g
1.5g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.9g
27.3g
Sugars
8.5g
21.3g
Sodium
1mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
Protein
0.6g
1.5g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.9g
27.3g
Sugars
8.5g
21.3g
Sodium
1mg
1mg",493kJ,493,kJ,27.3g,,21.3g,,,,197,kJ,10.9g,,8.5g,,,,,,4845620,,,https://www.coles.com.au/product/impressed-essentials-orange-juice-pulp-free-1l-4845620,2024-06-16T11:15:33.843682-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Coles,Apple Orange Mango Nas,,,,,3L,3,L,,3L,3,L,,,"Per 100g/ml
Per Serving
%DI
Energy
189.80
474.50
Protein
0.10
0.25
Carbohydrate
10.80
27.00
Sugars
9.80
24.50
Sodium
5.00
12.50
Saturated
0.10
0.25
Energy (Cal)
45.41
113.52
Fat
0.10
0.25
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
189.80
474.50
Protein
0.10
0.25
Carbohydrate
10.80
27.00
Sugars
9.80
24.50
Sodium
5.00
12.50
Saturated
0.10
0.25
Energy (Cal)
45.41
113.52
Fat
0.10
0.25
Dietary Fibre (total)
0.10
0.25",474.50,47450,kJ,27.00,,24.50,,,,18980,kJ,10.80,,9.80,,,,,,7430234,,,https://www.coles.com.au/product/coles-apple-orange-mango-nas-3l-7430234,2024-06-16T11:15:44.526545-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Daily Juice,No Added Sugar Orange Juice,,,,,2L,2,L,,2L,2,L,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

For a delicious kick start to your day, pair a glass of delicious Daily Juice Orange Juice with a bowl of delicious and nutritious granola muesli with berries. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
334kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0%
Carbohydrate
8.9g
17.8g
6%
Sugars
8.2g
16.4g
18%
Sodium
2mg
4mg
<1%
Vitamin C
37mg
74mg
185% RDI*
Energy (Cal)
40Cal
80Cal
Dietary Fibre (total)
0.2g
0.4g
1%
Potassium
180mg
360mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
334kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0%
Carbohydrate
8.9g
17.8g
6%
Sugars
8.2g
16.4g
18%
Sodium
2mg
4mg
<1%
Vitamin C
37mg
74mg
185% RDI*
Energy (Cal)
40Cal
80Cal
Dietary Fibre (total)
0.2g
0.4g
1%
Potassium
180mg
360mg",334kJ,334,kJ,17.8g,6%,16.4g,18%,,,167,kJ,8.9g,,8.2g,,,,,,5129900,,,https://www.coles.com.au/product/daily-juice-no-added-sugar-orange-juice-2l-5129900,2024-06-16T11:15:55.860867-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,The Juice Brothers,Morning Start Juice,,,,,1L,1,L,,1L,1,L,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
4%
Protein
0.3g
0.6g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0g
Carbohydrate
9.7g
19.4g
6%
Sugars
9.2g
18.4g
20%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
42Cal
84Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
4%
Protein
0.3g
0.6g
1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0g
Carbohydrate
9.7g
19.4g
6%
Sugars
9.2g
18.4g
20%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
42Cal
84Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0",350kJ,350,kJ,19.4g,6%,18.4g,20%,,,175,kJ,9.7g,,9.2g,,,,,,7829222,,,https://www.coles.com.au/product/the-juice-brothers-morning-start-juice-1l-7829222,2024-06-16T11:16:07.424652-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Mildura,Juice Apple Guava,,,,,3L,3,L,,3L,3,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680560,,,https://www.coles.com.au/product/mildura-juice-apple-guava-3l-7680560,2024-06-16T11:16:16.236081-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Daily Juice,Pulp Free No Added Sugar Orange Juice,,,,,500mL,500,mL,,500mL,500,mL,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Pulp Free Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
835kJ
10%
Protein
0.6g
3.0g
6%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
8.9g
44.5g
14%
Sugars
8.2g
41.0g
46%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
30mg
150mg
375% RDI*
Energy (Cal)
40Cal
200Cal
Dietary Fibre (total)
0.2g
1.0g
3%
Potassium
180mg
900mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
835kJ
10%
Protein
0.6g
3.0g
6%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
8.9g
44.5g
14%
Sugars
8.2g
41.0g
46%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
30mg
150mg
375% RDI*
Energy (Cal)
40Cal
200Cal
Dietary Fibre (total)
0.2g
1.0g
3%
Potassium
180mg
900mg",835kJ,835,kJ,44.5g,14%,41.0g,46%,,,167,kJ,8.9g,,8.2g,,,,,,8757069,,,https://www.coles.com.au/product/daily-juice-pulp-free-no-added-sugar-orange-juice-500ml-8757069,2024-06-16T11:16:27.519224-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,The Juice Lab,Wellness Shot Focus,,,,,60mL,60,mL,,60mL,60,mL,"When the brain fog kicks in and you need a mental pick-me-up, pick me up! Formulated with all-natural ingredients to help improve focus and cognitive performance.",,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
106kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
8.5g
5.1g
Sugars
7.6g
4.5g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,59.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
106kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
8.5g
5.1g
Sugars
7.6g
4.5g
Sodium
<5mg
<5mg",106kJ,106,kJ,5.1g,,4.5g,,,,178,kJ,8.5g,,7.6g,,,,,,3960713,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-focus-60ml-3960713,2024-06-16T11:16:38.471645-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Golden Circle,Breakfast Juice No Added Sugar Pineapple Fruit Juice,,,,,2L,2,L,,2L,2,L,"Golden Circle Breakfast Juice contains a mix of fruit juices and is made with no added sugar. It's always good to start your day with a tasty breakfast, which is why Golden Circle Breakfast Juice is the perfect pairing for your next breakfast. With fruity flavours including apple or pear, pineapple, orange, banana and passionfruit, this juice will be a favourite for the whole family. It's made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

The perfect juice to enjoy with breakfast

Served chilled

Delicious on its own, with savoury dishes, smoothies and desserts",,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
10 mg
20 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
10 mg
20 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g",380 kJ,380,kJ,20.0 g,,18.0 g,,,,190,kJ,10.0 g,,9.0 g,,,,,,9051973,,,https://www.coles.com.au/product/golden-circle-breakfast-juice-no-added-sugar-pineapple-fruit-juice-2l-9051973,2024-06-16T11:16:49.279232-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Glass juice bottles,,,Sunraysia,Prune Juice Bottle,,,,,250mL,250,mL,,250mL,250,mL,"All Natural.

Nothing artificial. 

Put the Spring Back in Your Step!

Prunes are a well-known remedy for keeping your digestive system running at its best; potassium, which contributes to normal nervous system function and iron which contributes to normal cognitive function. Like good wine, our prune juices vary from season to season - as it's all natural!
100% Juice

All Natural

Source of Iron

Source of Fibre, Gut Health Boost

Naturally contains potassium

No added sugar.

No Artificial Colours.

No artificial Flavours.",,"Per 100g/ml
Per Serving
%DI
Energy
272kJ
680kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
15.3g
38.3g
Sugars
8.0g
20.0g
Sodium
13mg
33mg
Energy (Cal)
65Cal
162Cal
Dietary Fibre (total)
1.0g
2.5g
Iron
1.2mg
3.0mg
Potassium
270mg
675mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
272kJ
680kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
15.3g
38.3g
Sugars
8.0g
20.0g
Sodium
13mg
33mg
Energy (Cal)
65Cal
162Cal
Dietary Fibre (total)
1.0g
2.5g
Iron
1.2mg
3.0mg
Potassium
270mg
675mg
Trans
0.0g
0.0g",680kJ,680,kJ,38.3g,,20.0g,,,,272,kJ,15.3g,,8.0g,,,,,,5051042,,,https://www.coles.com.au/product/sunraysia-prune-juice-bottle-250ml-5051042,2024-06-16T11:17:00.254292-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Fruit Co,Juice Plus + Apple,,,,,2L,2,L,,2L,2,L,"Made from 99% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
451kJ
5%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
10.6g
26.5g
9%
Sugars
9.4g
23.5g
29%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
451kJ
5%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
10.6g
26.5g
9%
Sugars
9.4g
23.5g
29%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%",451kJ,451,kJ,26.5g,9%,23.5g,29%,,,180,kJ,10.6g,,9.4g,,,,,,3752294,,,https://www.coles.com.au/product/fruit-co-juice-plus-+-apple-2l-3752294,2024-06-16T11:17:12.296548-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Prima,Tropical Fruit Drink Multipack 200mL,,,,,6 pack,6,pack,,6 pack,6,pack,"Enjoy Prima Tropical 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No added sugar

No preservatives

No artificial colour

No artificial flavours

Convenient pack size.

6 x 200mL Packs.",,"Per 100g/ml
Per Serving
%DI
Energy
83kJ
166kJ
Protein
0.1g
0.2g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.7g
9.4g
Sugars
1.7g
3.4g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
83kJ
166kJ
Protein
0.1g
0.2g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.7g
9.4g
Sugars
1.7g
3.4g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g",166kJ,166,kJ,9.4g,,3.4g,,,,83,kJ,4.7g,,1.7g,,,,,,3530292,,,https://www.coles.com.au/product/prima-tropical-fruit-drink-multipack-200ml-6-pack-3530292,2024-06-16T11:17:24.260366-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Golden Circle,Tetra Drink Golden Pash 6x250mL,,,,,6 pack,250,mL,,,1500,mL,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. Well-loved in many Australian households, this fruit drink is sure to be a hit. Delicious Golden Circle Golden Pash Fruit Drink is made with no artificial colours, flavours or preservatives, and is best served chilled, straight from the carton. Packed as single serves these are great for on the go. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

Fruit drink with a delicious combination of different fruit flavours",,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,251.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg",440 kJ,440,kJ,23.8 g,,23.3 g,,,,175,kJ,9.5 g,,9.3 g,,,,,,5127246,,,https://www.coles.com.au/product/golden-circle-tetra-drink-golden-pash-6x250ml-6-pack-5127246,2024-06-16T11:17:35.860446-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Grove Juice,Orange Pulp Free,,,,,1.5L,1.5,L,,1.5L,1.5,L,100% Australian Owned and Grown.,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg",348kJ,348,kJ,18.8g,,18.2g,,,,174,kJ,9.4g,,9.1g,,,,,,7016100,,,https://www.coles.com.au/product/grove-juice-orange-pulp-free-1.5l-7016100,2024-06-16T11:17:46.536290-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Coles,F&V Juice Gut Goodness,,,,,1L,1,L,,1L,1,L,"With prebiotic fibre for gut health 4 Serves of fruit & veg in every bottle Sweet Potato, Apple, Carrot & Spinach Juice No Added Sugar",,"Per 100g/ml
Per Serving
%DI
Energy
193.60
484.00
Protein
0.50
1.25
Carbohydrate
10.20
25.50
Sugars
8.50
21.25
Soluble Fibre
1.00
2.50
Sodium
48.00
120.00
Saturated
0.00
0.00
Vitamin C
20.00
50.00
Energy (Cal)
46.32
115.79
Fat
0.10
0.25
Dietary Fibre (total)
1.00
2.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
193.60
484.00
Protein
0.50
1.25
Carbohydrate
10.20
25.50
Sugars
8.50
21.25
Soluble Fibre
1.00
2.50
Sodium
48.00
120.00
Saturated
0.00
0.00
Vitamin C
20.00
50.00
Energy (Cal)
46.32
115.79
Fat
0.10
0.25
Dietary Fibre (total)
1.00
2.50",484.00,48400,kJ,25.50,,21.25,,,,19360,kJ,10.20,,8.50,,,,,,6604431,,,https://www.coles.com.au/product/coles-fandv-juice-gut-goodness-1l-6604431,2024-06-16T11:17:57.432637-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Lo Bros,Organic Kombucha Pineapple And Lime,,,,,750mL,750,mL,,750mL,750,mL,"We've taken the joy of summer¦and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it's so tasty you'd run a mile on hot sand to get one! It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,100.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g",<40kJ,40,kJ,0.8g,,0.8g,,,,40,kJ,0.3g,,0.3g,,,,,,3210000,,,https://www.coles.com.au/product/lo-bros-organic-kombucha-pineapple-and-lime-750ml-3210000,2024-06-16T11:18:08.150040-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Remedy,Shot Immune Plus,,,,,60mL,60,mL,,60mL,60,mL,"Your daily multivitamin just got a glow up! With Vitamin A, C and B6, Remedy Immune+ is the perfect friend to have on standby in the pantry, the fridge or your handbag when you've had one too many nights on the wines (we ain't judgin'), work is kickin' your butt, or you just need that extra immune boost. Remedy Shots are:
No sugar, for real
All Natural
Certified Organic
Full of flavour
Vegan
Gluten Free
A-Ok in or out of the fridge",,"Per 100g/ml
Per Serving
%DI
Energy
18kJ
11kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Vitamin A
125mg
75mg
10%
Sodium
<5mg
<5mg
Vitamin C
17mg
10mg
25%
Dietary Fibre (total)
<1g
<1g
Vitamin B6
0.3mg
0.2mg
11%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,61.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
18kJ
11kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Vitamin A
125mg
75mg
10%
Sodium
<5mg
<5mg
Vitamin C
17mg
10mg
25%
Dietary Fibre (total)
<1g
<1g
Vitamin B6
0.3mg
0.2mg
11%",11kJ,11,kJ,<1g,,0g,,,,18,kJ,<1g,,0g,,,,,,4471440,,,https://www.coles.com.au/product/remedy-shot-immune-plus-60ml-4471440,2024-06-16T11:18:18.980036-04:00,
