idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SALong Life-Milk_ISanitarium So Good High Protein Almond Milk | 1L,Sanitarium So Good High Protein Almond Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.40,$2.00 per 1L,3782932,"So Good High Protein Almond is made with high quality protein from both almond and soy, providing a complete protein source.

Whether you hit the gym every day, or enjoy a walk whenever you can, protein is an important part of a healthy diet to support muscles and bones. Great with cereal, in smoothies, or hot drinks.

Aussie Made

High in Calcium

10g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
404kJ
Protein
4.1g
10.2g
Total Fat
2.3g
5.7g
Saturated Fat
0.2g
0.5g
Carbohydrate
0.3g
0.8g
Sugars
0.2g
0.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
35mg
87mg
Vitamin E
1.0mg
2.5mg
25%
Monounsaturated
1.5g
3.7g
Energy (Cal)
39Cal
96Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.5g
1.4g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
47mg
118mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-high-protein-almond-milk-1l-3782932,,,2024-06-16T12:53:20.511695-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IPureharvest Organic Long Life Oat Milk | 1L,Pureharvest Organic Long Life Oat Milk | 1L,Pureharvest,Drinks,Long Life-Milk,Organic Long Life Milk,,$2.10,,$3.00,$2.10 per 1L,6684146,"PureHarvest Organic Oat milk was the first oat milk introduced to the Australian market back in 1995.

For over 25 years we have been producing a creamy, nutritious oat milk using whole organic oats with no unnecessary additives.

That means no oat flour, no gums, no emulsifiers & no preservatives; just simple, organic ingredients, produced right here in Australia.
Organic

Vegan

No added cane sugar

No Artificial Colours or Flavours

GMO Free",,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
508kJ
Protein
1.4g
3.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.2g
0.5g
Carbohydrate
7.7g
19.3g
Sugars
3.5g
8.8g
Calcium
120mg
300mg
Sodium
45mg
113mg
Monounsaturated
0.7g
1.8g
Dietary Fibre (total)
<1g
<1g
Polyunsaturated
0.4g
1.0g
Trans
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-long-life-oat-milk-1l-6684146,,,2024-06-16T12:53:31.824705-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IPauls Zymil Full Cream Long Life Milk | 1L,Pauls Zymil Full Cream Long Life Milk | 1L,Pauls,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,2807164,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk
Lactose free
Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
277
693
Protein
3.6
9.0
Total Fat
3.6
9.0
Saturated Fat
2.3
5.8
Carbohydrate
4.9
12.3
Sugars
4.9
12.3
Lactose
nil
nil
Calcium
123
308
39
Sodium
41
1.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-full-cream-long-life-milk-1l-2807164,,,2024-06-16T12:53:43.456920-04:00
Ind53SColes_ADrinks_SA_IColes Lactose Free UHT Milk Low Fat | 1L,Coles Lactose Free UHT Milk Low Fat | 1L,Coles,Drinks,,,,$1.60,,,$1.60 per 1L,1850667,Coles Lactose Free Uht Milk Low Fat 1 Litre handy to have in the pantry,,,"Per 100g/ml
Per Serving
%DI
Energy
178
446
5
Protein
3.3
8.3
17
Total Fat
1.1
2.8
4
Saturated Fat
1.0
2.5
10
Carbohydrate
4.8
12.0
4
Sugars
5.00
12.50
14
Calcium
120
300
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
40
100
4
Energy (Cal)
43
107
Dietary Fibre (total)
0.00
0.00
0
Galactose
2.4
6.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Ultra Heat Treated Australian Low Fat Milk, Enzyme (Lactase).",https://www.coles.com.au/product/coles-lactose-free-uht-milk-low-fat-1l-1850667,,,2024-06-16T12:53:54.495659-04:00
Ind53SColes_ADrinks_SALong-Life Milk_ISanitarium So Good Almond Vanilla Long Life Milk | 1L,Sanitarium So Good Almond Vanilla Long Life Milk | 1L,Sanitarium,Drinks,Long-Life Milk,Almond Milk,,$2.00,,$3.20,$2.00 per 1L,1760101,"So Good Vanilla Almond Milk has a smooth and creamy taste with a hint of vanilla flavour.

It's also high in calcium with added vitamins and minerals.

It's delicious straight from the glass, added to your favourite smoothie blend, or used in baking.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
357kJ
Protein
0.5g
1.3g
Total Fat
1.3g
3.2g
Saturated Fat
0.1g
0.3g
Carbohydrate
5.0g
12.4g
Sugars
4.8g
12.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
79mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.8g
2.0g
Energy (Cal)
34Cal
85Cal
Dietary Fibre (total)
0.2g
0.6g
Polyunsaturated
0.4g
0.9g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
16mg
41mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-almond-vanilla-long-life-milk-1l-1760101,,,2024-06-16T14:45:50.096761-04:00
Ind53SColes_ADrinks_SA_IFree Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form,Drinks,,,,$10.00,,,$10.00 per 1L,7742850,"This ready to drink Margarita is free of alcohol and low in sugar. With bright Australian lime blended with real agave and hints of orange, it's light, crisp and perfectly refreshing.
- All natural & no preservatives
- Non-alcoholic
- Made with real lime and agave
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with a salt rim and lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
85kJ
Protein
0.1g
0.3g
Total Fat
0g
0.1g
Carbohydrate
1.3g
3.2g
Sugars
1.2g
2.9g
Sodium
16mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","WATER, LIME JUICE (NOT FROM CONCENTRATE), AGAVE SYRUP, FRUCTOSE, NATURAL FLAVOUR, SALT",https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-margherita-4-pack-7742850,,,2024-06-16T12:55:04.242415-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IJames Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.50,,,$7.49 per 1L,4509473,,,,,,https://www.coles.com.au/product/james-squire-zero-alc-bottles-6x345ml-6-pack-4509473,,,2024-06-16T12:55:13.033772-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IJose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.50,,,$15.50 per 1L,6733037,"Crafted with triple sec and natural lime flavours.
Just add Jose Cuervo Tequila, ice and enjoy

The fastest and easiest way to make the world's favourite cocktail",,,,,https://www.coles.com.au/product/jose-cuervo-non-alc-margarita-mix-1l-6733037,,,2024-06-16T12:55:22.149659-04:00
Ind53SColes_ADrinks_SANon-alcoholic_INaked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,5553710,"Lovingly Crafted
Our Mojito is a Cuban celebration of all things fresh and fun. Citrusy Tahitian lime and fresh mint flavours complement the rich brown sugar and rum notes. Lightly sparkling, serve in a tall glass over ice with a sprig of mint and lime slices for this summer classic.
A Sparkling, Non-Alcoholic Distilled Botanical Coctail",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
5mg
12mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/naked-life-non-alcoholic-mojito-spritz-cocktail-4x250ml-4-pack-5553710,,,2024-06-16T12:55:33.007585-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IMcGuigan Zero Dry Rose 750mL | 1 Each,McGuigan Zero Dry Rose 750mL | 1 Each,McGuigan,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.50,,,$15.33 per 1L,3703890,"Four generations of the McGuigan family have made wine their life, demonstrating a deep commitment and passion for Australian winemaking. This energy, drive and uncompromising dedication to crafting the finest Australian wines is reflected in McGuigan Wines being crowned International Winemaker of the Year at the prestigious International Wine & Spirits Competition (IWSC) in London a world record four times - 2009, 2011, 2012 and 2016.
Free from Alcohol

Full in Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
100
Protein
0.2g
Total Fat
<0.2g
Saturated Fat
<0.2g
Carbohydrate
6g
Sugars
4g
Sodium
20mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcguigan-zero-dry-rose-750ml-1-each-3703890,,,2024-06-16T12:55:44.296367-04:00
Ind53SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665822,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Bursting with refreshment our Watermelon Spritz is the perfect way to celebrate any occasion, crack open a can and sip into summer.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30g
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","De-Alcoholised Wine (99%), Carbon Dioxide, Flavour, Preservatives (220, 224), Tannin, Thickener (414).",https://www.coles.com.au/product/not-guilty-non-alcoholic-watermelon-spritz-wine-4x250ml-4-pack-6665822,,,2024-06-16T12:55:56.027182-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ICarlton Zero Bottle 330mL | 24 Pack,Carlton Zero Bottle 330mL | 24 Pack,Carlton,Drinks,Non-alcoholic,Non-alcoholic drinks,,$45.00,,,$13.64 per 100mL,3346078,"Carlton Zero is slightly hoppy with a fruity aroma and is a full-flavoured classic beer style. Using the same ingredients as Carlton Draught, the brewery has produced an alcohol-free alternative that gets a big thumbs up.",,,,,https://www.coles.com.au/product/carlton-zero-bottle-330ml-24-pack-3346078,,,2024-06-16T12:56:05.301378-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ITinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies,Drinks,Non-alcoholic,Non-alcoholic drinks,,,,,,5182007,Tinnies Ultra Low 6x375mL. Tinnies Ultra Low Alcohol Hoppy Ale is bursting with hoppy aromas of bright citrus and fresh pine. With a malty backbone and extra hops offering a generous but balanced bitterness. A true craft beer that's 100% flavour with only 0.5% ALC/VOL and only 74 calories per serve.,,,,,https://www.coles.com.au/product/tinnies-ultra-low-alcohol-beer-6x375ml-6-pack-5182007,,,2024-06-16T12:56:15.334932-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ILittle Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.50,,$15.00,$8.33 per 1L,6665425,"Dry hopped and full-bodied with all the flavour you would expect from craft beer... but non-alcoholic! That's right, this brew features passionfruit, stone fruits, zesty citrus peel, and sweet mandarin",,,,,https://www.coles.com.au/product/little-creatures-flying-low-non-alcoholic-4x375ml-4-pack-6665425,,,2024-06-16T12:56:24.763583-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IHeaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps,Drinks,Non-alcoholic,Non-alcoholic drinks,,$13.00,,$16.00,$8.67 per 1L,4950442,"The Heaps Normal Non-Alcoholic Quiet XPA tastes like a delicious, refreshing beer. Tropical and citrus aroma with a lingering and unmistakably beery finish. Unfiltered, with balanced bitterness and a subtle malt sweetness, reminiscent of your old pals.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
262kJ
Protein
0.2g
0.7g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4g
15g
Sugars
1.4g
5.2g
Sodium
1mg
4mg
Dietary Fibre (total)
0.5g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heaps-normal-quiet-non-alcoholic-xpa-4x375ml-4-pack-4950442,,,2024-06-16T12:56:37.034778-04:00
Ind53SColes_ADrinks_SANon-alcoholic_II Love Non Alcoholic Cocktails Pina Colada 4x250ml | 4 pack,I Love Non Alcoholic Cocktails Pina Colada 4x250ml | 4 pack,I Love,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7743036,,,,,,https://www.coles.com.au/product/i-love-non-alcoholic-cocktails-pina-colada-4x250ml-4-pack-7743036,,,2024-06-16T12:56:45.806355-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IFree Form Zero Alcohol Cocktails 4X250mL Australian Spritz | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Australian Spritz | 4 pack,Free Form,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7742860,"Free Form Australian Spritz is made by blending fresh blood orange juice and extracts of grapefruit and bitter orange. It balances tart citrus and a subtle sweetness with zero alcohol and crisp carbonation, so you can spritz all day long.
- All natural & no preservatives
- Non-alcoholic
- Made with blood orange juice
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with grapefruit or orange.",,,"Per 100g/ml
Per Serving
%DI
Energy
173kJ
433kJ
Protein
0.1g
0.1g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.2g
25.5g
Sugars
9.6g
24g
Sodium
2.6mg
6.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-australian-spritz-4-pack-7742860,,,2024-06-16T12:56:56.761717-04:00
Ind53SColes_ADrinks_SABeer_IHeaps Normal Half Day Hazy Can 375mL | 24 Pack,Heaps Normal Half Day Hazy Can 375mL | 24 Pack,Heaps Normal,Drinks,Beer,Craft beer,,$70.00,,,$7.78 per 1L,5884194,"Naturally brewed to less than 0.5% alcohol by volume, with no additives or preservatives. The Half Day Hazy, perfect for every occasion. Be it an extended holiday session with your pals or feet up in your favourite solo spot, this fruity hazy pale ale lets your heart escape while still letting you wrap up a hard days work.",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
300kJ
Protein
0.1g
0.4g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4g
15g
Sugars
1.7g
6.3g
Sodium
5.7mg
21mg
Dietary Fibre (total)
0.5g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heaps-normal-half-day-hazy-can-375ml-24-pack-5884194,,,2024-06-16T12:57:07.586749-04:00
Ind53SColes_ADrinks_SACider_IBilpin Non Alcoholic Apple & Blood Orange Cider Bottle 330mL | 6 Pack,Bilpin Non Alcoholic Apple & Blood Orange Cider Bottle 330mL | 6 Pack,Bilpin,Drinks,Cider,Apple cider,,$25.00,,,$12.63 per 1L,5818633,The best way to describe this product is that it is like apples and oranges. The addition of blood orange juice has blended with our apple juice to deliver a sweet tangy flavour of apples and citrus that keeps you coming back for more.,,,,,https://www.coles.com.au/product/bilpin-non-alcoholic-apple-and-blood-orange-cider-bottle-330ml-6-pack-5818633,,,2024-06-16T12:57:16.438317-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IEdenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.50,,,$14.00 per 1L,3815747,"A dry, fresh Australian Sauvignon Blanc distinguished by its pale straw green colour, capsicum and ripe gooseberry aromas, and wonderful fruit flavours. Enjoy on all occasions, especially with seafood, cheeses, salads or grilled meats. Made from the finest quality South Eastern Australian wine grapes. Advanced alcohol extraction technology is used to delicately remove the alcohol, preserving the healthy antioxidants, vitamins and varietal integrity. This premium alcohol removed wine contains less than 0.5% alcohol by volume, a level similar to that found natural fruit juices.",,,"Per 100g/ml
Per Serving
%DI
Energy
72kJ
108kJ
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
0.1g
<0.15g
Carbohydrate
4g
6g
Sugars
3.6g
5.4g
Sodium
26mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/edenvale-non-alcoholic-drink-sauvignon-blanc-750ml-3815747,,,2024-06-16T12:57:27.543074-04:00
Ind53SColes_ADrinks_SABeer_IHeaps Normal Half Day Hazy Can 375mL | 4 Pack,Heaps Normal Half Day Hazy Can 375mL | 4 Pack,Heaps Normal,Drinks,Beer,Craft beer,,$13.00,,$16.00,$8.67 per 1L,5884220,"Naturally brewed to less than 0.5% alcohol by volume, with no additives or preservatives. The Half Day Hazy, perfect for every occasion. Be it an extended holiday session with your pals or feet up in your favourite solo spot, this fruity hazy pale ale lets your heart escape while still letting you wrap up a hard days work.",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
300kJ
Protein
0.1g
0.4g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4g
15g
Sugars
1.7g
6.3g
Sodium
5.7mg
21mg
Dietary Fibre (total)
0.5g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heaps-normal-half-day-hazy-can-375ml-4-pack-5884220,,,2024-06-16T12:57:38.722057-04:00
