ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-1721-DRI,United Kingdom,Sainsbury,IL,Chicago,Hardys Crest Chardonnay White Wine 75cl,,,1,Hardys,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8201949/1/640x640.jpg,,,,380kJ/ 92kcal,"380,92","kJ,kcal",,,,,,,"304,73","kJ,kcal",,,,,,,,,,,,£8.00,Chardonnay White Wine,"Nutrient	per 100ml:	per 125ml glass:
Energy	304kJ/ 73kcal	380kJ/ 92kcal",,,,,,per 125ml glass:,per 125ml glass:,per 125ml glass:,,N/A,N/A,8201949.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/hardys-crest-chardonnay-75cl,2024-08-19T16:44:41.047346-04:00,Notes
68-1722-DRI,United Kingdom,Sainsbury,IL,Chicago,"Retsina of Attiki, Kourtaki 75cl",,,1,Retsina,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/3331385/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Dry White Wine,,,,,,,,,,,N/A,N/A,3331385.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kourtakis-retsina,2024-08-19T16:20:11.004506-04:00,Notes
68-1723-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Jurançon Sec, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7962216/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.00,Jurançon Sec,,,,,,,,,,,N/A,N/A,7962216.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-taste-the-difference-juran%C3%A7on-sec-75cl,2024-08-19T16:22:41.341405-04:00,Notes
68-1724-DRI,United Kingdom,Sainsbury,IL,Chicago,Pinot Grigio Friuli Doc 75cl,,,1,Pinot,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8160810/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinot Grigio Friuli Rose 2022 Denominazione Di Origine Controllata,,,,,,,,,,,N/A,N/A,8160810.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/pinot-grigio-friuli-doc-75cl-8160810-p-44,2024-08-19T16:11:50.065299-04:00,Notes
68-1725-DRI,United Kingdom,Sainsbury,IL,Chicago,Miraval Côtes De Provence Rosé 75cl,,,1,Miraval,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7842312/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,7842312.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/miraval-c%C3%B4tes-de-provence-ros%C3%A9-75cl,2024-08-19T16:22:23.819907-04:00,Notes
68-1726-DRI,United Kingdom,Sainsbury,IL,Chicago,Elia Côtes De Gascogne 75cl,,,1,Elia,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8167631/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.00,White Wine,,,,,,,,,,,N/A,N/A,8167631.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/elia-cotes-de-gascogne-9-75cl,2024-08-19T17:12:35.299718-04:00,Notes
68-1727-DRI,United Kingdom,Sainsbury,IL,Chicago,McGuigan Estate Merlot 18.7cl,,,1,McGuigan,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7910890/1/640x640.jpg,18,18,,,,,,,,,,,,,,,,,,,,,18.0,18 x ,,,Merlot - Red Australian Wine,,,,,,,,,,,N/A,N/A,7910890.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-estate-merlot-187cl,2024-08-20T11:40:27.056563-04:00,Notes
68-1728-DRI,United Kingdom,Sainsbury,IL,Chicago,Dada Art 391 Malbec 75cl,,,1,Dada,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8168283/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.00,Malbec - Red Argentinian Wine,,,,,,,,,,,N/A,N/A,8168283.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/dada-art-391-malbec-75cl,2024-08-19T16:37:17.267278-04:00,Notes
68-1729-DRI,United Kingdom,Sainsbury,IL,Chicago,Mateus Rosé (Small bottle) 18.7cl,,,1,Mateus,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7160749/1/640x640.jpg,18,18,,,,,,,,,,,,,,,,,,,,,18.0,18 x ,,,Wine,,,,,,,,,,,N/A,N/A,7160749.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mateus-ros%C3%A9-small-bottle-187cl,2024-08-19T16:15:16.700888-04:00,Notes
68-1730-DRI,United Kingdom,Sainsbury,IL,Chicago,Mucho Mas Vino Tinto 75cl,,,1,Mucho,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8167328/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.50,Red Wine,"Nutrient	100 ml:
E	357 kJ / 86 kcal",,,,,,,,,,N/A,N/A,8167328.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mucho-mas-vino-tinto-75cl,2024-08-19T16:25:53.828479-04:00,Notes
68-1731-DRI,United Kingdom,Sainsbury,IL,Chicago,Prestige de Calvet Bordeaux 75cl,,,1,Prestige,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7173026/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Wine,,,,,,,,,,,N/A,N/A,7173026.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/prestige-de-calvet-bordeaux-75cl,2024-08-19T16:23:34.781656-04:00,Notes
68-1732-DRI,United Kingdom,Sainsbury,IL,Chicago,Les Calcaires Pinot Noir 75cl,,,1,Les,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7904387/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinot Noir - Red French Wine,,,,,,,,,,,N/A,N/A,7904387.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/les-calcaires-pinot-noir-75cl,2024-08-19T16:18:08.431092-04:00,Notes
68-1733-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Fairtrade Cabernet Sauvignon Merlot, Taste the Difference 75cl",fairtrade,,1,Sainsbury's,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/7651229/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.50,Fairtrade Cabernet Sauvignon Merlot,,,,,,,,,,,N/A,N/A,7651229.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cabernet-sauvignon-merlot--taste-the-difference-75cl,2024-08-19T16:29:16.393225-04:00,Notes
68-1734-DRI,United Kingdom,Sainsbury,IL,Chicago,Time Keeper Red Wine 75cl,,,1,Time,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7883951/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£3.75,British Wine,,,,,,,,,,,N/A,N/A,7883951.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/time-keeper-red-75cl,2024-08-19T16:26:20.777178-04:00,Notes
68-1735-DRI,United Kingdom,Sainsbury,IL,Chicago,Southlands Cool Climate Pinot Noir 2021 75cl,,,1,Southlands,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8092161/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.00,,,,,,,,,,,,N/A,N/A,8092161.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/southlands-cool-climate-pinot-noir-2021-75cl,2024-08-19T16:25:37.561411-04:00,Notes
68-1736-DRI,United Kingdom,Sainsbury,IL,Chicago,Penfolds Koonunga Hill Shiraz Cabernet 75cl,,,1,Penfolds,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/2485911/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Koonunga Hill Shiraz Cabernet,,,,,,,,,,,N/A,N/A,2485911.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/penfolds-koonunga-hill-shiraz-cabernet-75cl,2024-08-19T16:27:13.967309-04:00,Notes
68-1737-DRI,United Kingdom,Sainsbury,IL,Chicago,Rocca Murer Pinot Grigio Rosato 75cl,,,1,Rocca,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8110614/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinot Grigio,,,,,,,,,,,N/A,N/A,8110614.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/rocca-murer-pinot-grigio-rosato-75cl,2024-08-19T16:28:01.639299-04:00,Notes
68-1738-DRI,United Kingdom,Sainsbury,IL,Chicago,Vina Maipo Sauvignon Blanc Px 75cl,,,1,Vina,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/6296334/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Sauvignon Blanc,,,,,,,,,,,N/A,N/A,6296334.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/vina-maipo-sauvignon-blanc-px-75cl,2024-08-19T16:24:06.720894-04:00,Notes
68-1739-DRI,United Kingdom,Sainsbury,IL,Chicago,Sunlight Chardonnay 75cl,,,1,Sunlight,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8168485/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£7.00,,"Nutrient	Energy
per 100ml	183kJ/44kcal",,,,,,,,,,N/A,N/A,8168485.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sunlight-chardonnay-75cl,2024-08-19T16:03:09.458633-04:00,Notes
68-1740-DRI,United Kingdom,Sainsbury,IL,Chicago,MontGras De-Vine Reserva Merlot 75cl,,,1,MontGras,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8167349/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.00,Merlot,,,,,,,,,,,N/A,N/A,8167349.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/montgras-de-vine-reserva-merlot-75cl,2024-08-19T16:30:15.412210-04:00,Notes
68-1741-DRI,United Kingdom,Sainsbury,IL,Chicago,Trivento Private Reserve Malbec 75cl,,,1,Trivento,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8089133/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Wine,,,,,,,,,,,N/A,N/A,8089133.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/trivento-private-reserve-malbec-75cl,2024-08-19T15:58:37.582226-04:00,Notes
68-1742-DRI,United Kingdom,Sainsbury,IL,Chicago,Wolf Blass Yellow Label Cabernet 75cl,,,1,Wolf,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7505676/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.00,Cabernet Sauvignon,,,,,,,,,,,N/A,N/A,7505676.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/wolf-blass-yellow-label-cabernet-75cl,2024-08-19T16:28:28.263810-04:00,Notes
68-1743-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Taste the Difference Pinot Noir 75cl,,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7974066/1/640x640.jpg,,,,400kJ/ 96kcal,"400,96","kJ,kcal",,,,,,,"320,76","kJ,kcal",,,,,,,,,,,,,,"Nutrient	per 100ml:	Per 125ml glass:
Energy	320kJ/ 76kcal	400kJ/ 96kcal",,,,,,Per 125ml glass:,Per 125ml glass:,Per 125ml glass:,,N/A,N/A,7974066.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pinot-noir-taste-the-difference-75cl,2024-08-19T16:15:43.852352-04:00,Notes
68-1744-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Saint Chinian, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7817117/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.50,Saint-Chinian Appellation d'Origine Protégée,,,,,,,,,,,N/A,N/A,7817117.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-saint-chinian--taste-the-difference-75cl,2024-08-19T16:37:33.241195-04:00,Notes
68-1745-DRI,United Kingdom,Sainsbury,IL,Chicago,Georges Duboeuf Fleurie 75cl,,,1,Georges,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/4064282/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Wine of France,,,,,,,,,,,N/A,N/A,4064282.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/georges-duboeuf-fleurie-75cl,2024-08-19T16:29:48.716579-04:00,Notes
68-1746-DRI,United Kingdom,Sainsbury,IL,Chicago,Casillero del Diablo Reserva Especial Cabernet Sauvignon 75cl,,,1,Casillero,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8142586/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabernet Sauvignon,,,,,,,,,,,N/A,N/A,8142586.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/casillero-del-diablo-reserva-especial-cabernet-sauvignon-75cl,2024-08-19T16:28:59.944953-04:00,Notes
68-1747-DRI,United Kingdom,Sainsbury,IL,Chicago,Porcupine Ridge Shiraz 75cl,,,1,Porcupine,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7653582/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabernet Sauvignon,,,,,,,,,,,N/A,N/A,7653582.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/porcupine-ridge-shiraz-75cl,2024-08-19T16:57:08.256286-04:00,Notes
68-1748-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's House Chardonnay 75cl,,,1,Sainsbury's,Drinks,Vegan,Vegan drinks,https://assets.sainsburys-groceries.co.uk/gol/7257764/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Chardonnay,,,,,,,,,,,N/A,N/A,7257764.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-chardonnay-75cl,2024-08-19T16:23:02.675226-04:00,Notes
68-1749-DRI,United Kingdom,Sainsbury,IL,Chicago,Greasy Fingers Luscious Red 750ml,,,1,Greasy,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8167450/1/640x640.jpg,750ml,750,ml,,,,,,,,,,,,,,,,,,,,750.0,750 x ml,ml,£10.00,,,,,,,,,,,,N/A,N/A,8167450.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/greasy-fingers-luscious-red-750ml,2024-08-19T16:31:56.142162-04:00,Notes
68-1750-DRI,United Kingdom,Sainsbury,IL,Chicago,Nice Pale Rosé Wine 187ml,,,1,Nice,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8162306/1/640x640.jpg,187ml,187,ml,,,,,,,,,,,,,,,,,,,,187.0,187 x ml,ml,,Pale Rosé,,,,,,,,,,,N/A,N/A,8162306.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nice-pale-ros%C3%A9-187ml,2024-08-19T16:30:47.120559-04:00,Notes
68-1751-DRI,United Kingdom,Sainsbury,IL,Chicago,La Vieille Ferme Rose Wine 187ml,,rose,1,La,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8115077/1/640x640.jpg,187ml,187,ml,,,,,,,,,,,,,,,,,,,,187.0,187 x ml,ml,,,,,,,,,,,,,N/A,N/A,8115077.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/la-vieille-ferme-rose-wine-187ml,2024-08-19T16:31:24.429220-04:00,Notes
68-1752-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's SO Organic No Sulphur Added Fairtrade Chenin Blanc 75cl,"fairtrade, organic",,1,Sainsbury's,Drinks,Organic,All organic,https://assets.sainsburys-groceries.co.uk/gol/7971899/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,No Sulphur Added Organic Chenin Blanc,,,,,,,,,,,N/A,N/A,7971899.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/so-nsa-chenin-blanc-organic-75cl,2024-08-19T16:32:17.490358-04:00,Notes
68-1753-DRI,United Kingdom,Sainsbury,IL,Chicago,Jacob's Creek Double Barrel Matured Shiraz Red Wine 75cl,,,1,Jacob's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7801989/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Shiraz - Australian Red Wine,,,,,,,,,,,N/A,N/A,7801989.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/jacobs-creek-double-barrel-shiraz-75cl,2024-08-19T16:33:10.994218-04:00,Notes
68-1754-DRI,United Kingdom,Sainsbury,IL,Chicago,Oyster Bay Merlot 75cl,,,1,Oyster,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/6297232/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,6297232.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/oyster-bay-merlot-75cl,2024-08-19T16:36:29.240922-04:00,Notes
68-1755-DRI,United Kingdom,Sainsbury,IL,Chicago,Brancott Estate Australia Pinot Grigio 75cl,,,1,Brancott,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8143829/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinot Grigio,,,,,,,,,,,N/A,N/A,8143829.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brancott-estate-australia-pinot-grigio-75cl,2024-08-19T16:21:14.802274-04:00,Notes
68-1756-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Soave Classico Doc, Taste the Difference",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8154470/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.00,Soave D.O.C. Classico,,,,,,,,,,,N/A,N/A,8154470.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soave-classico-doc-taste-the-difference,2024-08-19T16:35:51.342431-04:00,Notes
68-1757-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Chilean Viognier, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8034289/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Viognier,,,,,,,,,,,N/A,N/A,8034289.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chilean-viognier-taste-the-difference-75cl,2024-08-19T16:35:35.029847-04:00,Notes
68-1758-DRI,United Kingdom,Sainsbury,IL,Chicago,Paul Jaboulet Aine Viognier 750ml,,,1,Paul,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/8101829/1/640x640.jpg,750ml,750,ml,,,,,,,,,,,,,,,,,,,,750.0,750 x ml,ml,,White Wine,,,,,,,,,,,N/A,N/A,8101829.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/paul-jaboulet-aine-viognier-750ml,2024-08-19T16:35:13.054904-04:00,Notes
68-1759-DRI,United Kingdom,Sainsbury,IL,Chicago,Blossom Hill White Zinfandel Rosé 75cl,,,1,Blossom,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/3942635/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrient	(per 100mL)
E=	265 kJ / 63 kcal",,,,,,,,,,N/A,N/A,3942635.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/blossom-hill-white-zinfandel-ros%C3%A9-75cl,2024-08-19T16:42:28.382952-04:00,Notes
68-1760-DRI,United Kingdom,Sainsbury,IL,Chicago,Campo Viejo Rioja Gran Reserva Red Wine 75cl,,,1,Campo,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/6262177/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£17.00,Red wine,,,,,,,,,,,N/A,N/A,6262177.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/campo-viejo-rioja-gran-reserva-75cl,2024-08-19T16:37:59.152110-04:00,Notes
68-1761-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Barbera d'Asti, Taste The Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7621571/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.75,Barbera d'Asti,,,,,,,,,,,N/A,N/A,7621571.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-barbera--taste-the-difference-75cl,2024-08-19T17:00:54.910096-04:00,Notes
68-1762-DRI,United Kingdom,Sainsbury,IL,Chicago,Cono Sur Organic Pinot Noir 75L,organic,,1,Cono,Drinks,Organic,All organic,https://assets.sainsburys-groceries.co.uk/gol/8014579/1/640x640.jpg,75l,75,l,,,,,,,,,,,,,,,,,,,,75.0,75 x l,l,,Organic Wine,,,,,,,,,,,N/A,N/A,8014579.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/cono-sur-pinot-noir-organic-75l,2024-08-19T16:38:52.126971-04:00,Notes
68-1763-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Chardonnay, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8079221/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairtrade Chardonnay,,,,,,,,,,,N/A,N/A,8079221.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chardonnay-taste-the-difference-75cl,2024-08-19T16:36:50.542588-04:00,Notes
68-1764-DRI,United Kingdom,Sainsbury,IL,Chicago,Cru Des Côtes Du Rhône Vinsobres 75cl,,,1,Cru,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7708232/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£12.00,,,,,,,,,,,,N/A,N/A,7708232.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/cru-des-c%C3%B4tes-du-rh%C3%B4ne-vinsobres-75cl,2024-08-19T16:42:01.738816-04:00,Notes
68-1765-DRI,United Kingdom,Sainsbury,IL,Chicago,Cune White Rioja 75cl,,,1,Cune,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8010356/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£11.00,Rioja,,,,,,,,,,,N/A,N/A,8010356.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/cune-white-rioja-75cl,2024-08-19T16:41:14.533380-04:00,Notes
68-1766-DRI,United Kingdom,Sainsbury,IL,Chicago,"Mavrodaphni of Patra, Kourtaki 75cl",,,1,Mavrodaphni,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/3944103/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Mavrodaphni - Red Greek Wine,,,,,,,,,,,N/A,N/A,3944103.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kourtaki-mavrodaphne-of-patras-sweet-red-75cl,2024-08-19T16:57:39.693866-04:00,Notes
68-1767-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Barossa Shiraz, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8117537/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Château Tanunda Barossa Shiraz,,,,,,,,,,,N/A,N/A,8117537.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-barossa-shiraz-taste-the-difference-75cl,2024-08-19T16:33:32.396179-04:00,Notes
68-1768-DRI,United Kingdom,Sainsbury,IL,Chicago,Graffigna Reserve Malbec 75cl,,,1,Graffigna,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7627156/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Wine,,,,,,,,,,,N/A,N/A,7627156.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/graffigna-centenario-malbec-75cl,2024-08-19T16:07:56.418968-04:00,Notes
68-1769-DRI,United Kingdom,Sainsbury,IL,Chicago,Journey's End Spekboom Sauvignon Blanc 75cl,,,1,Journey's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8101752/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Sauvignon Blanc,,,,,,,,,,,N/A,N/A,8101752.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/journeys-end-spekboom-sauvignon-blanc-75cl,2024-08-19T16:43:52.638818-04:00,Notes
68-1770-DRI,United Kingdom,Sainsbury,IL,Chicago,Barone Montalto Grillo Sicilia DOC 75cl,,,1,Barone,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8167359/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.00,White Wine,,,,,,,,,,,N/A,N/A,8167359.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/barone-montalto-grillo-75cl,2024-08-19T16:42:54.734707-04:00,Notes
68-1771-DRI,United Kingdom,Sainsbury,IL,Chicago,Nice Sauvignon Blanc White Wine 187ml,,,1,Nice,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8162308/1/640x640.jpg,187ml,187,ml,,,,,,,,,,,,,,,,,,,,187.0,187 x ml,ml,,Sauvignon Blanc.,,,,,,,,,,,N/A,N/A,8162308.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nice-sauvignon-blanc-white-wine-187ml,2024-08-19T16:44:24.496915-04:00,Notes
68-1772-DRI,United Kingdom,Sainsbury,IL,Chicago,La Terrasse Rosé Pays d'Oc 75cl,,,1,La,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7905337/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,La Terrasse,,,,,,,,,,,N/A,N/A,7905337.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/la-terrasse-ros%C3%A9-pays-doc-75cl,2024-08-19T16:26:42.373181-04:00,Notes
