idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-645-DRI,Rose's Lime Juice Cordial 1L,Rose's,Drinks,Mixers & adult soft drinks,Cordials,1L,£3.00,,£1.75,30p / 100ml,2333304,Concentrated Lime Juice Cordial,,https://assets.sainsburys-groceries.co.uk/gol/2333304/1/640x640.jpg,"Per 100ml (Diluted as recommended) Per 250ml (%*)
Energy 91kJ 228kJ
21kcal 53kcal (3%)
Fat 0g 0g (0%)
Of which saturates 0g 0g (0%)
Carbohydrate 4.9g 12g (5%)
Of which sugars 4.9g 12g (14%)
Protein 0g 0g (0%)
Salt 0g 0g (0%)
* Reference intake of an average adult (8400kJ/2000kcal)","(As diluted):, Water, Lime Juice from Concentrate (5%), Sugar, Acid (Citric Acid), Flavourings, Preservative (Sodium Metabisulphite), Colours (Carotenes, Green S)",https://www.sainsburys.co.uk/gol-ui/product/roses-lime-juice-cordial-1l,,2024-08-17T10:08:47.609175-04:00
69-646-DRI,Sainsbury's Apple & Mango High Juice Squash 1L,Sainsbury's,Drinks,Squash & cordials,Squash,1L,£1.75,,£2.75,18p / 100ml,7705715,Concentrated Apple & Mango Juice Drink made with 40% Apple juice from concentrate and 10% Mango Puree. Dilute to taste,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7705715/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 79kJ 197kJ -
19kcal 46kcal 2%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 4.5g 11.1g 4%
Sugars 4.5g 11.1g 12%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-high-juice-squash-apple---alphonso-mango-1l,,2024-08-17T10:09:01.071874-04:00
69-647-DRI,Ribena Blackcurrant Squash 850ml,Ribena,Drinks,Special offers,,850ML,£2.00,,,24p / 100ml,2132105,Concentrated Blackcurrant Juice Drink with sugar and sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/2132105/1/640x640.jpg,"per after dilution 1 part with 4 parts water per 100ml %RI* per after dilution 1 part with 4 parts water per 250ml serving %RI*
Energy, kJ/kcal 77/
18 - 193/
45 -
Carbohydrate, g 4.3 - 10.8 -
of which sugars, g 4.2 - 10.5 -
Salt, g 0.06 - 0.15 -
Contains negligible amounts of - Fat, Saturates and Protein. * Reference intake of an average adult (8400kJ/2000kcal)
*RI = Reference Intake","Water, Blackcurrant Juice from Concentrate (30%), Sugar, Thickener (Polydextrose), Acidity Regulator (Sodium Gluconate), Acid (Citric Acid), Vitamin C, Natural Blackcurrant Flavourings, Extract of Carrot and Hibiscus, Preservative (Potassium Sorbate, Sodium Bisulphite), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/ribena-blackcurrant-juice-drink--bottle-1l,,2024-08-17T10:09:13.686257-04:00
69-648-DRI,Belvoir Ginger Cordial 500ml,Belvoir,Drinks,Mixers & adult soft drinks,Cordials,500ML,£4.00,,£3.25,80p / 100ml,7004466,A spicy infusion of fresh root ginger,,https://assets.sainsburys-groceries.co.uk/gol/7004466/1/640x640.jpg,"Per 100ml diluted 1 to 10
Energy kJ/kcal 85/
20
Carbohydrate 4.9g
of which sugars 4.9g
Contains negligible amounts of fat, saturates, protein and salt","Sugar, Water, Lemon Juice from Concentrate, Fresh Root Ginger Infusion 11%, Pressed Ginger Juice 2%, Ginger Extracts, Capsicum Extract",https://www.sainsburys.co.uk/gol-ui/product/belvoir-ginger-cordial-500ml,,2024-08-17T10:09:22.204755-04:00
69-649-DRI,Ribena Blackcurrant Squash No Added Sugar 850ml,Ribena,Drinks,Special offers,,850ML,£2.00,,,24p / 100ml,2266060,Concentrated No Added Sugar Blackcurrant Juice Drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/2266060/1/640x640.jpg,"per 100ml %RI* per 250ml %RI*
Energy, kJ/kcal 10/
2 - 25/
6 -
Carbohydrate, g 0.4 - 0.9 -
of which sugars, g 0.3 - 0.7 -
Salt, g 0.03 - 0.09 -
Contains negligible amounts of - Fat, Saturates and Protein. * Reference intake of an average adult (8400kJ/2000kcal) Contains naturally occurring sugars
*RI = Reference Intake",,https://www.sainsburys.co.uk/gol-ui/product/ribena-blackcurrant-juice-drink--light-1l,,2024-08-17T10:09:39.907667-04:00
69-650-DRI,Lipton Ice Tea Lemon Flavoured Still Soft Drink 1.25L,Lipton,Drinks,Discover,Win with Lipton,1.25L,£2.25,,£1.50,18p / 100ml,4215431,Still Soft Drink with Tea Extract and Lemon Juice with Sugars and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/4215431/1/640x640.jpg,"Per 100 ml Per 250 ml % per 250 ml*
Energy 55 kJ/
13 kcal 139 kJ/
33 kcal 2 %
Fat 0 g 0 g 0 %
- of which saturates 0 g 0 g 0 %
Carbohydrate 3.1 g 7.8 g 3 %
- of which sugars 3.0 g 7.5 g 8 %
Protein 0 g 0 g 0 %
Salt 0.03 g 0.09 g 2 %
* Reference intake of an average adult (8400kJ/2000kcal)
1 portion = 250 ml (Pack contains 5 portions)","Water, Sugars (Sucrose, Fructose), Acids (Citric Acid, Malic Acid), Black Tea Extract (0.12%), Lemon Juice from Concentrate (0.1%), Acidity Regulator (Trisodium Citrate), Flavourings, Antioxidant (Ascorbic Acid), Sweetener (Steviol Glycosides from Stevia)",https://www.sainsburys.co.uk/gol-ui/product/lipton-ice-tea-lemon-125l,,2024-08-17T10:09:47.191672-04:00
69-651-DRI,Belvoir Farm Elderflower Cordial 500ml,Belvoir,Drinks,Mixers & adult soft drinks,Cordials,500ML,£4.00,,£3.25,80p / 100ml,7004491,Carefully Selected - Simple Ingredients,,https://assets.sainsburys-groceries.co.uk/gol/7004491/1/640x640.jpg,"Per 100ml diluted 1 to 10
Energy kJ/kcal 73/
17
Carbohydrate 4.3g
of which sugars 4.2g
Contains negligible amounts of fat, saturates, protein and salt","Sugar, Water, Elderflowers, Pressed Lemon Juice, Citric Acid",https://www.sainsburys.co.uk/gol-ui/product/belvoir-elderflower-cordial-500ml,,2024-08-17T10:09:54.464946-04:00
69-652-DRI,Robinsons Fruit Creations Delicious Peach & Raspberry Squash 1L,Robinsons,Drinks,Special offers,,1L,£2.50,,£1.75,25p / 100ml,7909502,"Concentrated Low Calorie Orange, Peach and Raspberry Soft Drink with Sweeteners.",,https://assets.sainsburys-groceries.co.uk/gol/7909502/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 11kJ/
3kcal 28kJ/
8kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 20 servings
†Dilute 1 part concentrate with 4 parts water. It is important to add extra water if given to toddlers","Water, Fruit Juices from Concentrate (Orange 16%, Raspberry 2%, Peach 2%), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Cellulose Gum), Carrot and Blackcurrant Concentrate, Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruit-creations-delicious-peach-raspberry-squash-1l,,2024-08-17T10:10:02.855617-04:00
69-653-DRI,Sainsbury's Lime Cordial No Added Sugar 1L,Sainsbury's,Drinks,Squash & cordials,Cordials,1L,£1.25,,£3.00,13p / 100ml,7705523,No added sugar Lime cordial with 30% fruit juice from concentrate with sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7705523/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 22kJ 54kJ -
5kcal 13kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 0.8g 2.1g 1%
Sugars <0.5g <0.5g -
Starch 0.8g 2.0g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.07g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lime-cordial-no-added-sugar-1l,,2024-08-17T10:10:15.315036-04:00
69-654-DRI,Robinsons Double Strength Summer Fruits No Added Sugar Fruit Squash 1.75L,Robinsons,Drinks,Special offers,,1.75L,£3.50,,£2.50,20p / 100ml,8039210,Concentrated Low Calorie Summer Fruits Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8039210/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 7kJ/
2kcal 18kJ/
5kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 70 servings
†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers","Water, Fruit Juices from Concentrate 20% (Apple 18%, Strawberry 0.8%, Plum, Blackcurrant, Cherry 0.3%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Flavourings, Concentrates (Carrot, Safflower, Blueberry, Lemon), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-strength-summer-fruits-no-added-sugar-fruit-squash-175l,,2024-08-17T10:10:22.652174-04:00
69-655-DRI,Robinsons Double Strength No Added Sugar Squash Orange & Pineapple 1.75L,Robinsons,Drinks,Special offers,,1.75L,£3.50,,£2.50,20p / 100ml,7432122,Concentrated Low Calorie Orange and Pineapple Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7432122/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 6kJ/
1kcal 15kJ/
3kcal
Salt 0.02g 0.05g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 70 servings
†Dilute 1 Part Concentrate with 9 Parts Water. It is Important to Add Extra Water if Given to Toddlers","Water, Orange Fruit from Concentrate (16%), Pineapple Juice from Concentrate (4%), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-concentrate-orange---pineapple-squash--no-added-sugar-175l,,2024-08-17T10:10:30.058710-04:00
69-656-DRI,J2O Apple & Raspberry 4x275ml,J2O,Drinks,Mixers & adult soft drinks,Adult soft drinks,275ML,£4.50,4 for £4.50,£3.00,41p / 100ml,6347466,Apple and Raspberry Soft Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/6347466/1/640x640.jpg,"Per 100ml
Energy 78kJ/
19kcal
Carbohydrate 4.0g
of which sugars 4.0g
Salt 0.06g
Contains negligible amounts of fat, saturates and protein",,https://www.sainsburys.co.uk/gol-ui/product/j2o-apple---raspberry-4x275ml,4 x 4x275ml,2024-08-17T10:10:43.544283-04:00
69-657-DRI,"Sainsbury's Apple High Juice Squash, No Added Sugar 1L",Sainsbury's,Drinks,Vegan,All vegan,1L,£1.75,,,18p / 100ml,7871040,Concentrated no added sugar apple high juice squash with 50% fruit juice and sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7871040/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 22kJ 54kJ -
5kcal 13kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 1.1g 2.8g 1%
Sugars 1.0g 2.5g 3%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-high-juice-squash-1l,,2024-08-17T10:11:01.623274-04:00
69-658-DRI,"Sainsbury's High Juice Squash White Grape & Peach, No added Sugar 1L",Sainsbury's,Drinks,Squash & cordials,Squash,1L,£1.75,,,18p / 100ml,7705735,Concentrated no added sugar white grape & peach high juice squash with 50% fruit juice and sweetener.,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7705735/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 33kJ 83kJ -
8kcal 20kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 1.8g 4.4g 2%
Sugars 1.4g 3.4g 4%
Starch <0.5g 1.0g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-high-juice-squash-white-grape---peach-no-added-sugar-1l,,2024-08-17T10:11:19.404241-04:00
69-659-DRI,J2O Apple & Mango 4x275ml,J2O,Drinks,Mixers & adult soft drinks,Adult soft drinks,275ML,£4.50,4 for £4.50,£3.00,41p / 100ml,3954669,Apple and Mango Soft Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/3954669/1/640x640.jpg,"Per 100ml
Energy 76kJ/
18kcal
Carbohydrate 4.0g
of which sugars 4.0g
Salt 0.06g
Contains negligible amounts of fat, saturates and protein","Water, Fruit Juices from Concentrate (Apple 20%, Mango 5%), Sugar, Acid (Citric Acid), Stabiliser (Pectin), Acidity Regulator (Sodium Citrate), Flavourings, Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/j2o-apple---mango-4x275ml,4 x 4x275ml,2024-08-17T10:11:26.829628-04:00
69-660-DRI,J2O Apple & Raspberry Cans 4x250ml,J2O,Drinks,Fizzy drinks,Fruit flavoured,250ML,£2.50,4 for £2.50,£3.00,25p / 100ml,8007275,Apple and Raspberry Soft Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/8007275/1/640x640.jpg,"Per 100ml:
Energy 78kJ/
19kcal
Carbohydrate 4.0g
of which sugars 4.0g
Salt 0.06g
Contains negligible amounts of fat, saturates and protein","Water, Fruit Juices from Concentrate (Apple 21%, Raspberry 4%), Sugar, Stabiliser (Pectin), Colour (Anthocyanins), Acid (Citric Acid), Flavourings, Acidity Regulator (Sodium Citrate), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/j2o-apple-raspberry-4x250ml-can,4 x 4x250ml,2024-08-17T10:11:34.722311-04:00
69-661-DRI,Robinsons Fruit & Barley Pink Grapefruit Squash 1L,Robinsons,Drinks,Special offers,,1L,£2.15,,£1.25,22p / 100ml,2820750,"Concentrated Low Calorie Pink Grapefruit Soft Drink with Barley, Sweeteners and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/2820750/1/640x640.jpg,"Per 100ml Diluted† %RI** Per 250ml Diluted† %RI**
Energy 10kJ/
2kcal - 25kJ/
5kcal -
Salt 0.03g - 0.08g -
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Reference intake of an average adult (8400kJ/2000kcal)
**Reference Intake
Bottle contains 20 servings
†Dilute 1 Part Concentrate with 4 Parts Water","Water, Pink Grapefruit Juice from Concentrate (10%), Acids (Citric Acid, Malic Acid), Refined Barley Flour (1%), Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Natural Colour (Anthocyanins), Vitamins (C, Niacin, B6, D), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-fruit---barley--pink-grapefruit-1l,,2024-08-17T10:11:42.467320-04:00
69-662-DRI,"Sainsbury's High Juice Orange Squash, No Added Sugar 1L",Sainsbury's,Drinks,Squash & cordials,Squash,1L,£2.15,,,22p / 100ml,1035919,Concentrated no added sugar orange high juice squash with 50% fruit juice and sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/1035919/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 30kJ 74kJ -
7kcal 17kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 1.4g 3.5g 1%
Sugars 1.0g 2.4g 3%
Starch <0.5g 1.1g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.04g 0.10g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-high-juice-orange-squash--no-added-sugar-1l,,2024-08-17T10:12:00.188494-04:00
69-663-DRI,Robinsons Double Strength Orange Fruit Squash 750ml,Robinsons,Drinks,Special offers,,750ML,£2.50,,£2.50,33p / 100ml,8061486,Concentrated Low Calorie Whole Orange Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/8061486/1/640x640.jpg,"Per 100ml Diluted Per 250ml Diluted
Energy 5kJ/
1kcal 13kJ/
3kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 30 servings
†Dilute 1 Part Concentrate with 9 Parts Water","Water, Orange Fruit from Concentrate (20%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Sweeteners (Acesultame K, Sucralose), Stabilisers (Cellulose Gum, Sucrose Acetate Isobutyrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-strength-no-added-sugar-fruit-squash-orange-1l,,2024-08-17T10:12:08.338834-04:00
69-664-DRI,"Sainsbury's English Elderflower Cordial, Taste the Difference 500m",Sainsbury's,Drinks,Mixers & adult soft drinks,Cordials,,£2.95,,£3.00,59p / 100ml,7329279,"Elderflower Cordial, made using English Elderflowers",250 ml,https://assets.sainsburys-groceries.co.uk/gol/7329279/1/640x640.jpg,"Typical Values as consumed 100ml contains  Per 250ml serving (diluted 1 part cordial with 4 parts water)  % based on RI for Average Adult
Energy 77kJ 191kJ -
18kcal 45kcal 2%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 4.5g 11.3g 4%
Sugars 4.4g 11.0g 12%
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-english-elderflower-cordial--taste-the-difference-500ml,,2024-08-17T10:12:20.983742-04:00
69-665-DRI,J2O Orange & Passion Fruit Cans 4x250ml,J2O,Drinks,Fizzy drinks,Fruit flavoured,250ML,£2.50,4 for £2.50,£3.00,25p / 100ml,8007279,Orange and Passion Fruit Soft Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/8007279/1/640x640.jpg,"Per 100ml:
Energy 81kJ/
19kcal
Carbohydrate 4.1g
of which sugars 4.0g
Contains negligible amounts of fat, saturates, protein and salt","Water, Fruit Juices from Concentrate (Orange 15%, Passion Fruit 3%), Orange Fruit from Concentrate (7%), Sugar, Acid (Citric Acid), Stabiliser (Pectin), Flavourings, Preservative (Potassium Sorbate), Colour (Anthocyanins), Antioxidant (Ascorbic Acid), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/j2o-orange-passionfrt-4x250ml-can,4 x 4x250ml,2024-08-17T10:12:29.055657-04:00
69-666-DRI,Sainsbury's Fruit Blends Mango Passionfruit & Peach Squash 1L,Sainsbury's,Drinks,Special offers,,1L,£1.35,,,14p / 100ml,8117386,"Concentrated no added sugar orange, mango, passionfruit and peach squash with 20% fruit juice from concentrate with sweeteners",250 ml,https://assets.sainsburys-groceries.co.uk/gol/8117386/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 10kJ 26kJ -
2kcal 6kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g 0.9g -
Sugars <0.5g 0.9g 1%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.06g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-blends-mango-passionfruit-peach-squash-1l,,2024-08-17T10:12:47.206885-04:00
69-667-DRI,Bottlegreen Plump Summer Raspberry Cordial 500ml,Bottlegreen,Drinks,Special offers,,500ML,£4.25,,£3.00,85p / 100ml,7663180,Plump Summer Raspberry Cordial Ripe raspberry juice blended into a delicious cordial to bring you the great taste of summer.,,https://assets.sainsburys-groceries.co.uk/gol/7663180/1/640x640.jpg,"Per 100ml when diluted 1 part cordial with 14 parts water
Energy 79kj/
19kcal
Fat 0g
of which saturates 0g
Carbohydrate 4.5g
of which sugars 4.5g
Protein 0g
Salt 0g","Sugar, Cotswold Spring Water, Fructose, Raspberry Juice from Concentrate (13%), Apple Juice from Concentrate (8%), Citric Acid, Natural Flavourings, Aronia Juice from Concentrate",https://www.sainsburys.co.uk/gol-ui/product/bottlegreen-raspberry-cordial-500ml-7663180-p-44,,2024-08-17T10:12:54.642022-04:00
69-668-DRI,Robinsons Barley Water Lemon Squash 850ml,Robinsons,Drinks,Squash & cordials,Squash,850ML,£2.25,,£1.25,26p / 100ml,7268208,Concentrated Lemon Barley Soft Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7268208/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 77kJ/
18kcal 193kJ/
45kcal
Carbohydrate 4.2g 11g
of which sugars 3.8g 9.5g
Contains negligible amounts of fat, saturates, protein and salt
Bottle contains 17 servings
†Dilute 1 part concentrate with 4 parts water. It is important to add extra water if given to toddlers","Water, Sugar, Lemon Juice from Concentrate (17%), Barley Flour (2.5%), Acid (Citric Acid), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Antioxidant (Ascorbic Acid), Sweetener (Saccharin), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/robinsons-lemon-barley-water-850ml,,2024-08-17T10:13:02.920149-04:00
