idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-2286-DRI,Copella Cloudy Apple Fruit Juice 300ml,Copella,Drinks,Fruit juice & drinks,Apple juice,300ML,£1.85,,,62p / 100ml,7736199.0,Apple Juice,,https://assets.sainsburys-groceries.co.uk/gol/7736199/1/640x640.jpg,"per 100 ml per 150 ml (%*)
Energy 197kJ 296kJ
46kcal 69kcal (4%)
Fat 0g 0g (0%)
of which saturates 0g 0g (0%)
Carbohydrate 11g 16g
of which sugars¹ 10g 15g (17%)
Fibre 0.7g 1.1g
Protein 0.2g 0.3g
Salt 0g 0g (1%)
* Reference intake of an average adult (8400 kJ / 2000 kcal)
¹Contains naturally occurring sugars from juice
This pack contains 2 servings","Apple Juice, Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/copella-apple-300ml,,2024-08-18T06:35:16.704636-04:00
67-2287-DRI,Cawston Press Cloudy Apple Juice 1L,Cawston,Drinks,Juice & smoothies,All juice & smoothies,1L,£2.90,,£2.75,29p / 100ml,6733492.0,Pressed Apple Juice.,,https://assets.sainsburys-groceries.co.uk/gol/6733492/1/640x640.jpg,"Per 100 ml
Energy 182 kJ/
43 kcal
Fat <0.5 g
Of Which Saturates 0 g
Carbohydrate 10.2 g
Of Which Sugars* 10.2 g
Protein 0.1 g
Salt 0 g
*Naturally Occurring Sugar from Fruit
**Reference Intake","Pressed Apple Juice, Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/cawston-press-the-original-fruit-cloudy-apple-1l,,2024-08-18T06:33:48.844437-04:00
67-2288-DRI,Capri-Sun Blackcurrant 8 x 200ml,Capri-Sun,Drinks,Juice & smoothies,All juice & smoothies,200ML,£3.00,,£2.50,19p / 100ml,7987562.0,Fruit Juice Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7987562/1/640x640.jpg,"per 100ml: per 200ml (%¹):
Energy: 82kJ/
19kcal 164kJ/
38kcal (2%)
Carbohydrate: 4.5g 9.0g (3%)
of which sugars: 4.5g 8.8g (10%)
Fat, saturates, protein, salt - negligible amount
¹)Reference intake of an average adult (8400kJ/2000kcal)","Water, Fruit Juices from Concentrate 10% (Blackcurrant 3.8%, Lemon 3.2%, Apple 3%), Sugar, Natural Flavouring, Sweetener (Steviol Glycosides from Stevia), Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/capri-sun-blackcurrant-8-x-200ml,,2024-08-18T06:37:14.821968-04:00
67-2289-DRI,James White Organic Carrot Juice 750ml,James,Drinks,Organic,All organic,750ML,£3.15,,£2.75,42p / 100ml,7481808.0,Organic carrot juice with lemon juice as an acidifier.,,https://assets.sainsburys-groceries.co.uk/gol/7481808/1/640x640.jpg,"per 100ml
Energy 126kJ /
30kcal
Fat 0g
- of which saturates 0g
Carbohydrates 6.9g
- of which sugars 5.8g
Protein 0.5g
Salt 0.1g","Organic Carrot Juice (94%), Organic Lemon Juice (6%)",https://www.sainsburys.co.uk/gol-ui/product/james-white-organic-carrot-juice-750ml,,2024-08-18T06:34:56.908729-04:00
67-2290-DRI,Innocent Pineapples Bananas & Coconuts Smoothie 750ml,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.50,,£5.00,47p / 100ml,8113592.0,This innocent smoothie is a blend of crushed fruit and pure juices.,150 ml,https://assets.sainsburys-groceries.co.uk/gol/8113592/1/640x640.jpg,"100ml 150ml
Energy 216kJ (51kcal) 324kJ (76kcal)
Fat <0.5g <0.5g
(of which saturates) <0.1g 0.2g
Carbohydrate 12g 18g
(of which sugars) 11g 17g
Fibre 1.4g 2.1g
Protein 0.5g 0.7g
Salt <0.01g 0.02g
* % Reference Intake
1 serving = 150ml. There are 5x 150ml servings per bottle","A Slice of Pressed Pineapple (39%), 1 Mashed Banana (37%), 1 Pressed Apple, A Slice of a Squeezed Orange, A Dash of Creamy Coconut Milk (3%) and a Squeeze of Lemon",https://www.sainsburys.co.uk/gol-ui/product/innocent-pineapples-bananas-coconuts-smoothie-750ml,,2024-08-18T06:33:41.640790-04:00
67-2291-DRI,Rubicon Mango Fruit Juice Drink 1L,Rubicon,Drinks,World foods,All world foods,1L,£1.85,,£2.75,19p / 100ml,7901520.0,Mango Juice Drink with Sugars & Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7901520/1/640x640.jpg,"Per 100ml
Energy 67kJ/
16kcal
Fat <0.5g
of which saturates <0.1g
Carbohydrate 3.5g
of which sugars 3.4g
Protein <0.5g
Salt <0.01g
*Percentage of reference intake for an average adult","Water, Mango Puree (16%), Sugar, Fructose, Acid (Citric Acid), Stabilisers (Guar Gum, Xanthan Gum), Vitamin C, Flavourings, Sweeteners (Sucralose, Acesulfame K)",https://www.sainsburys.co.uk/gol-ui/product/rubicon-still-mango-juice-drink-1l--7901520-p,,2024-08-18T06:37:45.035664-04:00
67-2292-DRI,Sainsbury's Breakfast Juice 1L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,£2.75,20p / 100ml,7486860.0,"Clementine, orange and grapefruit juices not from concentrate",,https://assets.sainsburys-groceries.co.uk/gol/7486860/1/640x640.jpg,"Typical Values 100ml contains  A serving contains  % based on RI for Average Adult
Energy 186kJ 279kJ -
44kcal 66kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 10.0g 15.0g 6%
Sugars 9.2g 13.8g 15%
Starch <0.5g 0.7g -
Fibre <0.5g <0.5g -
Protein 0.6g 0.9g 2%
Salt <0.01g 0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ruby-breakfast-juice--not-from-concentrate-1l,,2024-08-18T06:33:07.385449-04:00
67-2293-DRI,Del Monte Pineapple Juice 1L,Del,Drinks,Juice & smoothies,Long life juice,1L,£2.00,,£2.50,20p / 100ml,6730665.0,100% Pure Pineapple Juice from Concentrate,150 ml,https://assets.sainsburys-groceries.co.uk/gol/6730665/1/640x640.jpg,"Per 100ml Per 150ml % RI* per 150ml
Energy 219kJ 329kJ 4%
51kcal 77kcal -
Fat 0g 0g 0%
of which saturates 0g 0g 0%
Carbohydrate 12g 18g 7%
of which sugars 12g 18g 20%
Fibre 0g 0g -
Protein 0.3g 0.5g 1%
Salt 0g 0g 0%
*Reference intake of an average adult (8400kJ/2000kcal)
Pack contains approximately 6 x 150ml servings",,https://www.sainsburys.co.uk/gol-ui/product/del-monte-pineapple-juice-1l,,2024-08-18T06:37:57.433231-04:00
67-2294-DRI,Naked Rainbow Machine Mixed Fruit Smoothie 750ml,Naked,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.00,,£2.75,53p / 100ml,8063073.0,"Apple, Banana, Kiwi, Blackberry, Mango & Blueberry Fruit & Veg Juice Drink Partially from Concentrate with Added Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/8063073/1/640x640.jpg,"100ml
Energy 164kJ /
(39 kcal)
Fat 0g
of which saturates 0g
Carbohydrate 9.2g
of which sugars** 8.6g
Fibre 0.5g
Protein 0.2g
Salt 0g
This pack contains 5 servings
*Reference intake of an average adult (8400kJ/2000kcal)
**Contains naturally occurring sugars from juice","Apple Juice from Concentrate (55%), Water, Banana Puree (8%), Kiwi Puree (7%), Blackberry Puree (7%), Mango Puree (5%), Beetroot Juice from Concentrate, Blueberry Puree (3%), Elderberry Juice, Natural Flavourings, Vitamins C, E, B6, Thiamine, Riboflavin",https://www.sainsburys.co.uk/gol-ui/product/naked-rainbow-machine-750ml,,2024-08-18T06:36:47.091253-04:00
67-2295-DRI,innocent Plus Bolt from the Blue Guava & Lime Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,£2.75,51p / 100ml,7964101.0,"A Blend of Fruit Juices, Coconut Water with Spirulina Extract + Added Vitamins",150 ml,https://assets.sainsburys-groceries.co.uk/gol/7964101/1/640x640.jpg,"per 100ml per 150ml
Energy 172kJ (41kcal) 258kJ (62kcal)
Fat 0g 0g
(of which saturates) 0g 0g
Carbohydrate 10g 15g
(of which sugars) 9.3g 14g
Protein 0g 0g
Salt 0g 0g
*% Reference Intake
1 serving = 150ml
5 servings per bottle","4 1/2 Pressed Apples (66%), Coconut Water (18%), 15 Pressed Grapes, Some Crushed White Guava (5%), A Dash of Pressed Passion Fruit, A Dash of Spirulina Extract (0.8%), A Squeeze of Lime (0.7%), And some Vitamins (B1, B2, B3, B6 & E)",https://www.sainsburys.co.uk/gol-ui/product/innocent-plus-bolt-from-the-blue-750ml,,2024-08-18T06:35:31.232170-04:00
67-2296-DRI,Robinsons Mini Orange On the Go Squash 66ml,Robinsons,Drinks,Vegan,All vegan,66ML,£2.25,,£2.50,£3.41 / 100ml,7827532.0,Highly Concentrated Low Calorie Orange Soft Drink with Sweeteners. Made with real Juice.,,https://assets.sainsburys-groceries.co.uk/gol/7827532/1/640x640.jpg,"per 100ml Diluted:
Energy 4kJ/
0.9kcal
Salt 0.04g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein","Water, Orange Fruit from Concentrate (40%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Sweeteners (Sucralose, Acesulfame K), Emulsifier (Glycerol Esters of Wood Rosins), Stabiliser (Sucrose Acetate Isobutyrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squashd-orange-66ml,,2024-08-18T06:36:06.236940-04:00
67-2297-DRI,Stamford Street Co. Orange Juice Drink 1L,Stamford,Drinks,Vegan,All vegan,1L,£1.00,,,10p / 100ml,8179815.0,No added sugar orange juice drink from concentrate with sweetener and added vitamin C,150 ml,https://assets.sainsburys-groceries.co.uk/gol/8179815/1/640x640.jpg,"Typical Values per 100ml  per 150ml serving  % based on RI for Average Adult
Energy 88kJ 132kJ -
21kcal 31kcal 2%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 4.5g 6.7g 3%
Sugars 4.5g 6.7g 7%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g 1%
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co-orange-juice-drink-1l,,2024-08-18T06:35:50.059253-04:00
67-2298-DRI,Sainsbury's No Added Sugar Mineral Water Fruit Slurps Blackcurrant Flavoured 6 x 250ml,Sainsbury's,Drinks,Juice & smoothies,Kids juice & smoothies,250ML,£1.95,,£2.50,13p / 100ml,7978522.0,No added sugar blackcurrant flavoured water soft drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7978522/1/640x640.jpg,"Typical Values Per 100ml  per bottle  % based on RI for Average Adult
Energy <4.2kJkJ 7kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.07g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-slurps-nas-blckcrnt-h2o-6x250ml,,2024-08-18T06:38:53.927661-04:00
67-2299-DRI,"innocent Guavas, Pineapples & Apples Smoothie 750ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.50,,£2.75,47p / 100ml,8061779.0,"This innocent smoothie is a blend of crushed fruit, pure juices and spirulina extract.",150 ml,https://assets.sainsburys-groceries.co.uk/gol/8061779/1/640x640.jpg,"100ml 150ml
Energy 238kJ (56kcal) 358kJ (84kcal)
Fat <0.5g <0.5g
(of which saturates) <0.1g <0.1g
Carbohydrate 13g 19g
(of which sugars) 11g 16g
Fibre 1.1g 1.7g
Protein 1g 1.5g
Salt <0.01g <0.01g
*% Reference Intake
Contains naturally occurring sugars from fruit
1 serving = 150ml
There are 5x 150ml servings per bottle","3 Pressed Apples (46%), 2 Mashed Bananas, 1/2 a Pressed Pineapple (19%), 1 Crushed White Guava (11%), 1/4 of A Squeezed Lemon, 1/2 a Crushed Passion Fruit and a dash of Spirulina Extract",https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie-guavas-pineapples-apples-750ml,,2024-08-18T06:36:26.345316-04:00
67-2300-DRI,Fruit Shoot Apple Kids Juice Drink 8x200ml,Fruit,Drinks,Juice & smoothies,Kids juice & smoothies,200ML,£3.60,8 for £3.60,£2.50,23p / 100ml,6350300.0,Low Calorie Apple Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/6350300/1/640x640.jpg,"Per 100ml
Energy 22kJ/
5kcal
Carbohydrate 0.9g
of which sugars 0.8g
Salt 0.04g
Contains negligible amounts of fat, saturates and protein","Water, Apple Juice from Concentrate (8%), Acid (Malic Acid), Natural Apple Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Concentrates (Apple, Safflower, Hibiscus, Lemon), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruit-shoot-apple--low-sugar-8x200ml,8 x 8x200ml,2024-08-18T06:36:54.759833-04:00
67-2301-DRI,Fruit Shoot Hydro Blackcurrant Kids Water Drink 8x200ml,Fruit,Drinks,Juice & smoothies,Kids juice & smoothies,200ML,£3.60,8 for £3.60,£2.50,16p / 100ml,7546136.0,Sugar Free Still Water Drink with Natural Blackcurrant Flavouring and Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7546136/1/640x640.jpg,"Per 100ml:
Energy 2kJ/
0.6kcal
Salt 0.01g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein","Water, Acids (Malic Acid, Citric Acid), Natural Blackcurrant Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruitshoot-hydro-juice-drink--blackcurrant-8x200ml,8 x 8x200ml,2024-08-18T06:35:04.309970-04:00
67-2302-DRI,Fruit Shoot Apple & Blackcurrant Kids Juice Drink 4x200ml,Fruit,Drinks,Juice & smoothies,Kids juice & smoothies,200ML,£2.00,4 for £2.00,£2.50,25p / 100ml,3451205.0,Low Calorie Apple and Blackcurrant Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/3451205/1/640x640.jpg,"Per 100ml
Energy 18kJ/
4kcal
Carbohydrate 0.8g
of which sugars 0.8g
Salt 0.03g
Contains negligible amounts of fat, saturates and protein","Water, Fruit Juices from Concentrate (Apple 6%, Blackcurrant 2%, Plum), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Carrot and Blueberry Concentrate, Antioxidant (Ascorbic Acid), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruit-shoot-blackcurrant---apple--low-sugar-4x200ml,4 x 4x200ml,2024-08-18T06:37:30.094942-04:00
67-2303-DRI,"innocent Mangoes, Passion Fruits & Apples Smoothie 250ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,250ML,£2.00,,£1.60,80p / 100ml,3547823.0,This innocent smoothie is a blend of crushed fruit and pure juices.,,https://assets.sainsburys-groceries.co.uk/gol/3547823/1/640x640.jpg,"100ml
Energy 216kJ (51kcal)
Carbohydrate 12g
(of which sugars) 11g
Fibre 1.4g
Protein <0.5g
Fat, Saturates, Salt - negligible amount
*%Reference Intake
Contains naturally occurring sugars from fruit","1 Pressed Apple (51%), 1/3 of a Crushed Mango (16%), 1/2 a Mashed Banana, 1/3 of a Squeezed Orange, 1/4 of a Pressed Passion Fruit (3%), A Piece of Crushed Peach and a Squeeze of Lime",https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie--mango---passion-fruit-250ml,,2024-08-18T06:35:58.393106-04:00
67-2304-DRI,Innocent Summer Fruits Juice 1.35L,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.35L,£4.10,,£2.75,30p / 100ml,7743451.0,"Innocent summer fruits juice is a blend of apple juice, white grape juice, crushed strawberries & crushed blackcurrants.",,https://assets.sainsburys-groceries.co.uk/gol/7743451/1/640x640.jpg,"per 100ml per 150ml†
Energy 189kJ (45kcal) 284kJ (67kcal)
Fat 0g 0g
(of which saturates) 0g 0g
Carbohydrate 10g 15g
(of which sugars) 9.6g 14g
Protein 0.4g 0.6g
Salt 0g 0g
*Reference Intake
†Recommended serving","8 Pressed Apples (69%), 52 Pressed White Grapes, 15 Crushed Strawberries (12%), 77 Crushed Blackcurrants (4%) squashed into every bottle",https://www.sainsburys.co.uk/gol-ui/product/innocent-apple---berries-juice-135l,,2024-08-18T06:37:22.068755-04:00
67-2305-DRI,"Sainsbury's Pomegranate Juice Drink, No Added Sugar 1L",Sainsbury's,Drinks,Fruit juice & drinks,Berries & grape juice,1L,£2.00,,£2.75,20p / 100ml,7887813.0,No added sugar pomegranate juice drink from concentrate with sweetener,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7887813/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 76kJ 114kJ -
18kcal 27kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 3.8g 5.7g 2%
Sugars 3.2g 4.8g 5%
Starch 0.6g 0.9g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pomegranate-juice--no-added-sugar-1l,,2024-08-18T06:38:10.335707-04:00
67-2306-DRI,Robinsons Mini Summer Fruits On the Go Squash 66ml,Robinsons,Drinks,Vegan,All vegan,66ML,£2.25,,£2.50,£3.41 / 100ml,7685496.0,Highly Concentrated Low Calorie Summer Fruits Soft Drink with Sweeteners. Made with real juice.,,https://assets.sainsburys-groceries.co.uk/gol/7685496/1/640x640.jpg,"per 100ml Diluted:
Energy 5kJ/
1kcal
Salt 0.03g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein","Fruit Juices from Concentrate (Apple 37%, Strawberry 1%, Plum 1%, Blackcurrant 1%, Cherry 0.6%), Water, Acid (Citric Acid), Natural Colour (Anthocyanins), Acidity Regulator (Sodium Citrate), Natural Flavouring, Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Metabisulphite)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-summer-fruits-66ml,,2024-08-18T06:37:37.807896-04:00
67-2307-DRI,Sainsbury's Pink Grapefruit Juice 1L,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.50,,£2.50,15p / 100ml,6365358.0,Pink grapefruit juice from concentrate,150 ml,https://assets.sainsburys-groceries.co.uk/gol/6365358/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 175kJ 262kJ -
41kcal 62kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 8.6g 12.9g 5%
Sugars 8.6g 12.9g 14%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g 0.6g 1%
Salt 0.02g 0.03g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grapefruit-juice-fc-1l,,2024-08-18T06:37:07.361120-04:00
67-2308-DRI,Tropicana Pressed Apple Fruit Juice 1.5L,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.5L,£4.00,,£3.00,27p / 100ml,7688929.0,Apple Juice,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7688929/1/640x640.jpg,"Per 100ml Per 150ml %**
Energy 195kJ/
46kcal 293kJ/
69kcal 3%
Fat 0g 0g 0%
of which saturates 0g 0g 0%
Carbohydrate 11g 17g -
of which sugars† 10g 15g 17%
Fibre 0.6g 0.9g -
Protein 0.2g 0.3g -
Salt 0g 0g 0%
†Contains naturally occurring sugars
**Reference Intake of an average adult (8400kJ/2000kcal)
1 serving = 150ml
This pack contains 10 servings","Apple Juice, Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-pressed-apple-juice-16l,,2024-08-18T06:38:33.304683-04:00
67-2309-DRI,Coco Cabana Coconut Water 1L,Coco,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.50,,£4.25,25p / 100ml,8041419.0,Coconut water from concentrate.,,https://assets.sainsburys-groceries.co.uk/gol/8041419/1/640x640.jpg,"per 100ml:
Energy 77kJ (18kcal)
Fat 0g
(of which saturates 0g)
Carbohydrate 4.5g
(of which sugars 4g)
Protein 0g
Salt 0.11g
*Reference Intake","Coconut Water from Concentrate (Water, Coconut Water Concentrate), Fructose (<1%), Vitamin C",https://www.sainsburys.co.uk/gol-ui/product/coco-cabana-coconut-water-1l,,2024-08-18T06:39:01.347963-04:00
67-2310-DRI,innocent Strawberries & Bananas Smoothie 250ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,250ML,£2.00,,£1.60,80p / 100ml,3547762.0,This innocent smoothie is a blend of crushed fruit and pure juices.,,https://assets.sainsburys-groceries.co.uk/gol/3547762/1/640x640.jpg,"100ml
Energy 216kJ (51kcal)
Carbohydrate 12g
(of which sugars) 10g
Fibre 1.2g
Protein <0.5g
Fat, saturates, salt - negligible amount
* % Reference Intake
Contains naturally occurring sugars from fruit","7 Crushed Strawberries (31%), 1/2 a Pressed Apple, 3/4 of a Mashed Banana (22%), 10 Pressed White Grapes, A slice of squeezed Orange and 6 crushed Blackcurrants",https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie--strawberry---banana-250ml,,2024-08-18T06:38:18.134860-04:00
67-2311-DRI,Remedy Wild Berry Kombucha 4x330ml,Remedy,Drinks,Vegan,All vegan,330ML,£5.50,4 for £5.50,£1.50,42p / 100ml,8160184.0,Just 6 calories per can,100 mL,https://assets.sainsburys-groceries.co.uk/gol/8160184/1/640x640.jpg,"Per 100 mL Per Serving
Energy 7 kJ/
2 kcal 24 kJ/
6 kcal
Fat <0.5 g <0.5 g
Of which Saturates <0.1 g <0.1 g
Carbohydrate 1.6 g 5.3 g
Of which Sugars 0 g 0 g
Fibre <0.5 g <0.5 g
Protein <0.5g <0.5 g
Salt <0.01 g <0.01 g
Servings per can: 1, Serving size: 330 mL","Raw Kombucha (Carbonated Water, Sugar*, Black Tea Leaves, Green Tea Leaves, Traditional Kombucha Culture), Flavour Enhancer: Erythritol, Hibiscus Tea, Lemon Juice, Natural Blueberry Flavouring, Natural Blackberry Flavouring, Natural Strawberry Flavouring, Natural Caramel Flavouring, Sweetener: Steviol Glycosides, *No Sugar remains after Remedy's traditional long-aged fermentation",https://www.sainsburys.co.uk/gol-ui/product/remedy-wild-berry-kombucha-4x330ml,4 x 4x330ml,2024-08-18T06:38:25.967550-04:00
67-2312-DRI,Sainsbury's Apple & Mango Juice Drink 1L,Sainsbury's,Drinks,Special offers,,1L,£1.35,,,14p / 100ml,8184809.0,No added sugar apple & mango juice drink from concentrate with sweeteners,150 ml,https://assets.sainsburys-groceries.co.uk/gol/8184809/1/640x640.jpg,"per 100ml per 150ml serving % adult RI per 150ml serving
Energy kJ 89 133 -
Energy kcal 21 31 2%
Fat <0.5g <0.5g <1%
of which
- saturates <0.1g <0.1g <1%
- mono-unsaturates <0.1g <0.1g -
- polyunsaturates <0.1g <0.1g -
Carbohydrate 4.5g 6.8g 3%
of which
- sugars 4.5g 6.8g 8%
- starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g <1%
Salt <0.01g <0.01g <1%
+Contains naturally occurring sugars","Water, Apple Juice from Concentrate (30%), Mango Puree from Concentrate (10%), Acid: Citric Acid, Flavourings, Sweeteners: Acesulfame K, Sucralose",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-mango-juice-drink-1l,,2024-08-18T06:39:13.872200-04:00
