idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-1641-DRI,Most Wanted Albarino 75cl,Most,Drinks,Special offers,,,£9.50,,£11.50,£9.50 / 75cl,7822232.0,,,https://assets.sainsburys-groceries.co.uk/gol/7822232/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/most-wanted-albarino-75cl,,2024-08-19T15:42:59.291776-04:00
66-1642-DRI,Hardys Stamp Shiraz Red Wine 75cl,Hardys,Drinks,Wine,All wine,,£5.25,,,£5.25 / 75cl,8142932.0,Shiraz Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8142932/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	309kJ/ 75kcal	387kJ/ 93kcal",,https://www.sainsburys.co.uk/gol-ui/product/hardys-stamp-shiraz-75cl,,2024-08-19T15:43:28.681623-04:00
66-1643-DRI,Sainsbury's House Shiraz 75cl,Sainsbury's,Drinks,Wine,All wine,,£5.50,,,£5.50 / 75cl,7257772.0,Shiraz,,https://assets.sainsburys-groceries.co.uk/gol/7257772/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-shiraz-75cl,,2024-08-19T15:43:57.386949-04:00
66-1644-DRI,Sainsbury's House Torla Rioja 75cl,Sainsbury's,Drinks,Vegan,Vegan drinks,,£6.00,,,£6.00 / 75cl,7790922.0,Torla Rioja,,https://assets.sainsburys-groceries.co.uk/gol/7790922/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-torla-rioja-75cl-7790922-p-44,,2024-08-19T15:44:26.029809-04:00
66-1645-DRI,Bruce Jack Pinotage Malbec 75cl,Bruce,Drinks,Special offers,,,£7.00,,£8.50,£7.00 / 75cl,7937185.0,Pinotage Malbec,,https://assets.sainsburys-groceries.co.uk/gol/7937185/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bruce-jack-pinotage-malbec-75cl,,2024-08-19T15:44:59.716249-04:00
66-1646-DRI,Mcguigan Black Label Chardonnay 225cl,Mcguigan,Drinks,Wine,All wine,,£19.00,,,£6.33 / 75cl,8034456.0,Chardonnay,,https://assets.sainsburys-groceries.co.uk/gol/8034456/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-black-label-chardonnay-225cl,,2024-08-19T15:45:38.636590-04:00
66-1647-DRI,Viña Maipo Sauvignon Blanc Pedro Jiménez 225cl,Viña,Drinks,Wine,All wine,,£14.50,,,£4.83 / 75cl,8184301.0,,,https://assets.sainsburys-groceries.co.uk/gol/8184301/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/vi%C3%B1a-maipo-sauvignon-blanc-pedro-jim%C3%A9nez-225cl,,2024-08-19T15:46:22.364447-04:00
66-1648-DRI,Villa Maria Blush Sauvignon 75cl,Villa,Drinks,Special offers,,,£10.75,,,£10.75 / 75cl,8031180.0,New Zealand Wine,,https://assets.sainsburys-groceries.co.uk/gol/8031180/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/villa-maria-sauvignon-blanc-blush-75cl,,2024-08-19T15:47:02.188707-04:00
66-1649-DRI,Penguin Sands Rosé 75cl,Penguin,Drinks,Wine,All wine,,£4.15,,,£4.15 / 75cl,8054184.0,Rosé,,https://assets.sainsburys-groceries.co.uk/gol/8054184/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/penguin-sands-ros%C3%A9-75cl,,2024-08-19T15:47:31.476749-04:00
66-1650-DRI,"Sainsbury's Pinot Grigio DOC Trentino, Taste the Difference 18.7cl",Sainsbury's,Drinks,Special offers,,,£3.00,,,£12.03 / 75cl,7909267.0,Pinot Grigio Trentino,,https://assets.sainsburys-groceries.co.uk/gol/7909267/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pinot-grigio-doc-trentino-taste-the-difference-187cl,,2024-08-19T15:48:00.763308-04:00
66-1651-DRI,Sainsbury's Winemakers' Selection Riesling 75cl,Sainsbury's,Drinks,Wine,All wine,,£5.00,,,£5.00 / 75cl,7713889.0,Riesling 2022,,https://assets.sainsburys-groceries.co.uk/gol/7713889/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-winemakers-riesling-75cl,,2024-08-19T15:48:29.845807-04:00
66-1652-DRI,"Sainsbury's Gavi Di Gavi, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£12.50,,,£12.50 / 75cl,7901146.0,Gavi del Comune di Gavi,,https://assets.sainsburys-groceries.co.uk/gol/7901146/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gavi-di-gavi-taste-the-difference-75cl,,2024-08-19T15:48:59.028299-04:00
66-1653-DRI,Viña Maipo Merlot 225cl,Viña,Drinks,Wine,All wine,,£14.50,,,£4.83 / 75cl,8184293.0,,,https://assets.sainsburys-groceries.co.uk/gol/8184293/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/vi%C3%B1a-maipo-merlot-225cl,,2024-08-19T15:49:43.487239-04:00
66-1654-DRI,Barefoot Rose Wine 75cl,Barefoot,Drinks,Special offers,,,£6.25,,£7.25,£6.25 / 75cl,8154452.0,Rosé,,https://assets.sainsburys-groceries.co.uk/gol/8154452/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/barefoot-ros%C3%A9-75cl,,2024-08-19T15:50:16.956560-04:00
66-1655-DRI,Señor del Castillo Rioja Blanco 75cl,Señor,Drinks,Wine,All wine,,£5.29,,,£5.29 / 75cl,8163372.0,Señor del Castillo Rioja Blanco,,https://assets.sainsburys-groceries.co.uk/gol/8163372/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/se%C3%B1or-del-castillo-rioja-blanco-75cl,,2024-08-19T15:50:45.733497-04:00
66-1656-DRI,"Sainsbury's Western Australian Sauvignon Blanc, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£7.75,,£9.00,£7.75 / 75cl,8148742.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/8148742/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sauvignon-blanc-taste-the-difference-75cl,,2024-08-19T15:51:08.862499-04:00
66-1657-DRI,"Sainsbury's Valpolicella Ripasso, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£12.00,,,£12.00 / 75cl,7830803.0,Valpolicella Ripasso DOC,,https://assets.sainsburys-groceries.co.uk/gol/7830803/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-valpolicella-ripasso--taste-the-difference-75cl,,2024-08-19T15:51:37.472305-04:00
66-1658-DRI,Yellow Tail Jammy Rose Roo 75cl,Yellow,Drinks,Special offers,,,£7.75,,,£7.75 / 75cl,8140852.0,Jammy Rosé Roo,,https://assets.sainsburys-groceries.co.uk/gol/8140852/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-jammy-rose-roo-75cl,,2024-08-19T15:52:16.856805-04:00
66-1659-DRI,Amandla Our Future Sauvignon Blanc 75cl,Amandla,Drinks,Special offers,,,£7.00,,£9.50,£7.00 / 75cl,8129566.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/8129566/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/amandla-our-future-sauvignon-blanc-75cl,,2024-08-19T15:52:50.954134-04:00
66-1660-DRI,Freixenet Italian Still Rose 75cl,Freixenet,Drinks,Special offers,,,£8.00,,£10.00,£8.00 / 75cl,8023786.0,,,https://assets.sainsburys-groceries.co.uk/gol/8023786/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-italian-still-rose-75cl,,2024-08-19T15:53:29.969087-04:00
66-1661-DRI,Piccini Memoro 750ml,Piccini,Drinks,Special offers,,750ML,£8.75,,,£8.75 / 75cl,8033493.0,Memŏro,,https://assets.sainsburys-groceries.co.uk/gol/8033493/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/piccini-memoro-red-blend-75cl,,2024-08-19T15:54:08.880117-04:00
66-1662-DRI,19 Crimes Chard 75cl,19,Drinks,Special offers,,,£9.50,,,£9.50 / 75cl,8143821.0,,,https://assets.sainsburys-groceries.co.uk/gol/8143821/1/640x640.jpg,"Nutrient	per 100mL
E =	318 kJ / 76 kcal",,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-chard-75cl,,2024-08-19T15:54:42.366856-04:00
66-1663-DRI,19 Crimes Red Wine 1.5L,19,Drinks,Wine,All wine,1.5L,£15.50,,,£7.75 / 75cl,8052865.0,,,https://assets.sainsburys-groceries.co.uk/gol/8052865/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-red-wine-15l,,2024-08-19T15:55:27.333960-04:00
66-1664-DRI,Mondelli Pinot Grigio Box 2.25L,Mondelli,Drinks,Wine,All wine,2.25L,£16.50,,,£5.50 / 75cl,7980135.0,Pinot Grigio Delle Venezie DOC,,https://assets.sainsburys-groceries.co.uk/gol/7980135/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mondelli-pinot-grigio-box-225l,,2024-08-19T15:55:56.913472-04:00
66-1665-DRI,Star Gazer Sauvignon Blanc 75cl,Star,Drinks,Special offers,,,£6.25,,,£6.25 / 75cl,7882770.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7882770/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/star-gazer-sauvignon-blanc-75cl,,2024-08-19T15:56:26.201163-04:00
66-1666-DRI,Carta Roja Gran Reserva 75cl,Carta,Drinks,Special offers,,,£7.50,,,£7.50 / 75cl,6994144.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/6994144/1/640x640.jpg,"Nutrient	per 100ml:
Energy	335kJ/ 80kcal",,https://www.sainsburys.co.uk/gol-ui/product/carta-roja-gran-reserva-75cl,,2024-08-19T15:56:55.590381-04:00
66-1667-DRI,PinotPinot Pinot Grigio 75cl,PinotPinot,Drinks,Special offers,,,£6.00,,£7.25,£6.00 / 75cl,7994226.0,,,https://assets.sainsburys-groceries.co.uk/gol/7994226/1/640x640.jpg,"Nutrient	per 100ml:
Energy	64.1kcal/ 268.3kJ",,https://www.sainsburys.co.uk/gol-ui/product/pinot-pinot-pinot-grigio-75cl,,2024-08-19T15:57:25.080173-04:00
66-1668-DRI,The Hidden Sea Sauvignon Blanc 75cl,The,Drinks,Special offers,,,£7.00,,£8.50,£7.00 / 75cl,8057367.0,2021 South Australia Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/8057367/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-hidden-sea-sauvignon-blanc-75cl,,2024-08-19T15:57:58.671073-04:00
66-1669-DRI,Trivento Private Reserve Malbec 75cl,Trivento,Drinks,Special offers,,,£11.00,,,£11.00 / 75cl,8089133.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8089133/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/trivento-private-reserve-malbec-75cl,,2024-08-19T15:58:37.582226-04:00
66-1670-DRI,Sainsbury's House Chardonnay (Small bottle) 18.7cl,Sainsbury's,Drinks,Wine,All wine,,£2.20,,,£8.82 / 75cl,7471972.0,Chardonnay,,https://assets.sainsburys-groceries.co.uk/gol/7471972/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-chardonnay-187ml,,2024-08-19T15:59:06.255321-04:00
66-1671-DRI,Alamos Malbec 75cl,Alamos,Drinks,Special offers,,,£7.50,,£9.75,£7.50 / 75cl,8101556.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8101556/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/alamos-malbec-75cl,,2024-08-19T15:59:40.128620-04:00
66-1672-DRI,Sainsbury's House Hock 75cl,Sainsbury's,Drinks,Wine,All wine,,£4.25,,,£4.25 / 75cl,7253236.0,Hock Deutscher Landwein Rhein,,https://assets.sainsburys-groceries.co.uk/gol/7253236/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-hock-75cl,,2024-08-19T16:00:08.311725-04:00
66-1673-DRI,Sainsbury's House Shiraz (Small bottle) 18.7cl,Sainsbury's,Drinks,Wine,All wine,,£2.20,,,£8.82 / 75cl,7471976.0,Shiraz,,https://assets.sainsburys-groceries.co.uk/gol/7471976/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-shiraz-187cl,,2024-08-19T16:00:37.186774-04:00
66-1674-DRI,PepperBox Shiraz 75cl,PepperBox,Drinks,Special offers,,,£9.00,,£11.00,£9.00 / 75cl,8140856.0,Shiraz,,https://assets.sainsburys-groceries.co.uk/gol/8140856/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pepperbox-shiraz-75cl,,2024-08-19T16:01:10.775023-04:00
66-1675-DRI,Oyster Bay Chardonnay 75cl,Oyster,Drinks,Special offers,,,£9.00,,£10.75,£9.00 / 75cl,2489445.0,,,https://assets.sainsburys-groceries.co.uk/gol/2489445/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/oyster-bay-chardonnay-75cl,,2024-08-19T16:01:49.454484-04:00
66-1676-DRI,Kylie Minogue Alcohol Free Sparkling Rose 75cl,Kylie,Drinks,Special offers,,,£7.00,,,£7.00 / 75cl,8145771.0,A refreshing sparkling and finely balanced non-alcoholic drink.,,https://assets.sainsburys-groceries.co.uk/gol/8145771/1/640x640.jpg,"Nutrient	per 100ml
Energy	92 kj / 22 kcal
Carbohydrate	5.0g
Of which sugars	4.9g","Carbonated Water, Non-Alcoholic Fermented Grape Juice Concentrate (10%), Green Tea Infusion (0.5%), Acids (Tartaric Acid, Citric Acid), Colouring Concentrate from Carrot, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/kylie-minogue-alcohol-free-sparkling-rose-75cl,,2024-08-19T16:02:02.691610-04:00
66-1677-DRI,Piccini Memoro 75cl,Piccini,Drinks,Special offers,,,£6.50,,£8.75,£6.50 / 75cl,8156361.0,,,https://assets.sainsburys-groceries.co.uk/gol/8156361/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/piccini-memoro-75cl,,2024-08-19T16:02:41.092331-04:00
66-1678-DRI,Sunlight Chardonnay 75cl,Sunlight,Drinks,Special offers,,,£2.63,,£7.00,£2.63 / 75cl,8168485.0,,,https://assets.sainsburys-groceries.co.uk/gol/8168485/1/640x640.jpg,"Nutrient	Energy
per 100ml	183kJ/44kcal",,https://www.sainsburys.co.uk/gol-ui/product/sunlight-chardonnay-75cl,,2024-08-19T16:03:09.458633-04:00
66-1679-DRI,PinotPinot Pinot Grigio Fizz 20cl,PinotPinot,Drinks,Special offers,,,£2.50,,,£9.38 / 75cl,7860695.0,,,https://assets.sainsburys-groceries.co.uk/gol/7860695/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pinotpinot-pinot-grigio-fizz-20cl,,2024-08-19T16:03:55.538335-04:00
66-1680-DRI,"Sainsbury's Riverblock Marlborough Sauvignon, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£9.00,,£10.50,£9.00 / 75cl,7424906.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7424906/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-riverblock-marlborough-sauvignon-taste-the-difference-75cl,,2024-08-19T16:04:18.548421-04:00
66-1681-DRI,Graffigna Reserve Malbec 75cl,Graffigna,Drinks,Special offers,,,£9.00,,,£9.00 / 75cl,7627156.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/7627156/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/graffigna-centenario-malbec-75cl,,2024-08-19T16:07:56.418968-04:00
66-1682-DRI,Famille Perrin Arc Du Soleil Camargue 75cl,Famille,Drinks,Special offers,,,£8.00,,£10.00,£8.00 / 75cl,8189499.0,,,https://assets.sainsburys-groceries.co.uk/gol/8189499/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/famille-perrin-arc-du-soleil-camargue-75cl,,2024-08-19T16:08:29.155028-04:00
66-1683-DRI,Blossom Hill White 75cl,Blossom,Drinks,Wine,All wine,,£5.75,,,£5.75 / 75cl,3530689.0,Crisp & Fruity White Wine,,https://assets.sainsburys-groceries.co.uk/gol/3530689/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/blossom-hill-white-wine-75cl,,2024-08-19T16:09:00.694007-04:00
66-1684-DRI,Château Tanunda Grand Barossa Shiraz 750ml,Château,Drinks,Special offers,,750ML,£14.00,,£16.00,£14.00 / 75cl,7936194.0,Grand Barossa Shiraz - Red Australian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7936194/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/ch%C3%A2teau-tanunda-grand-barossa-shiraz-750ml,,2024-08-19T16:09:26.909290-04:00
66-1685-DRI,"Sainsbury's Rioja Reserva, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£10.00,,,£10.00 / 75cl,6379050.0,Cepa Alegro,,https://assets.sainsburys-groceries.co.uk/gol/6379050/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rioja-reserva--taste-the-difference-75cl,,2024-08-19T16:09:48.310116-04:00
66-1686-DRI,McGuigan Reserve Malbec 75cl,McGuigan,Drinks,Special offers,,,£7.00,,£7.75,£7.00 / 75cl,8089161.0,,,https://assets.sainsburys-groceries.co.uk/gol/8089161/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-reserve-malbec-75cl,,2024-08-19T16:10:20.117028-04:00
66-1687-DRI,Casillero del Diablo Cabernet Sauvignon 18.7cl,Casillero,Drinks,Special offers,,,£2.75,,,£11.03 / 75cl,7981041.0,Cabernet Sauvignon,,https://assets.sainsburys-groceries.co.uk/gol/7981041/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/casillero-cabernet-sauvignon-187cl-7981041-p-44,,2024-08-19T16:10:51.490492-04:00
66-1688-DRI,The Wanderer Malbec Bold Red Wine 1.5L,The,Drinks,Vegan,All vegan,1.5L,£20.00,,,£10.00 / 75cl,8188983.0,,,https://assets.sainsburys-groceries.co.uk/gol/8188983/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-wanderer-malbec-bold-red-wine-15l,,2024-08-19T16:11:28.580559-04:00
66-1689-DRI,Pinot Grigio Friuli Doc 75cl,Pinot,Drinks,Special offers,,,£9.00,,,£9.00 / 75cl,8160810.0,Pinot Grigio Friuli Rose 2022 Denominazione Di Origine Controllata,,https://assets.sainsburys-groceries.co.uk/gol/8160810/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pinot-grigio-friuli-doc-75cl-8160810-p-44,,2024-08-19T16:11:50.065299-04:00
66-1690-DRI,Zana Pinot Noir 75cl,Zana,Drinks,Special offers,,,£6.00,,£8.25,£6.00 / 75cl,8154993.0,"A dark and rich red wine with layers of complex black cherry, raspberry, and cinnamon.",,https://assets.sainsburys-groceries.co.uk/gol/8154993/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/zana-pinot-noir-75cl,,2024-08-19T16:12:16.588357-04:00
66-1691-DRI,La Masseria Del Borgo Primitivo Manduria 75cl,La,Drinks,Special offers,,,£11.00,,£12.50,£11.00 / 75cl,8036844.0,Primitivo di Manduria,,https://assets.sainsburys-groceries.co.uk/gol/8036844/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/la-masseria-del-borgo-primitivo-manduria-75cl,,2024-08-19T16:12:43.315338-04:00
66-1692-DRI,Porcupine Ridge Sauvignon Blanc 75cl,Porcupine,Drinks,Special offers,,,£8.50,,,£8.50 / 75cl,6267483.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/6267483/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/porcupine-ridge-sauvignon-blanc-75cl,,2024-08-19T16:13:15.099158-04:00
66-1693-DRI,Torres Vina Sol 8% Wine 75cl,Torres,Drinks,Special offers,,,£7.00,,,£7.00 / 75cl,8168506.0,Alcoholic Beverage Made From Grapes,,https://assets.sainsburys-groceries.co.uk/gol/8168506/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/vi%C3%B1a-sol-80-light-alcohol,,2024-08-19T16:13:46.902662-04:00
66-1694-DRI,Yellow Tail Rose 75cl,Yellow,Drinks,Special offers,,,£7.00,,£7.75,£7.00 / 75cl,7988180.0,,,https://assets.sainsburys-groceries.co.uk/gol/7988180/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-rose-75cl,,2024-08-19T16:14:18.418267-04:00
66-1695-DRI,"Sainsbury's New Zealand Pinot Gris, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£10.50,,,£10.50 / 75cl,8048056.0,,,https://assets.sainsburys-groceries.co.uk/gol/8048056/1/640x640.jpg,"Nutrient	per 100ml:	Per 125ml glass:
Energy	314kJ/ 75kcal	392kJ/ 94kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-new-zealand-pinot-gris-taste-the-difference-75cl,,2024-08-19T16:14:45.046173-04:00
66-1696-DRI,Mateus Rosé (Small bottle) 18.7cl,Mateus,Drinks,Special offers,,,£2.75,,,£11.03 / 75cl,7160749.0,Wine,,https://assets.sainsburys-groceries.co.uk/gol/7160749/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mateus-ros%C3%A9-small-bottle-187cl,,2024-08-19T16:15:16.700888-04:00
66-1697-DRI,Sainsbury's Taste the Difference Pinot Noir 75cl,Sainsbury's,Drinks,Special offers,,,£11.50,,,£11.50 / 75cl,7974066.0,,,https://assets.sainsburys-groceries.co.uk/gol/7974066/1/640x640.jpg,"Nutrient	per 100ml:	Per 125ml glass:
Energy	320kJ/ 76kcal	400kJ/ 96kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pinot-noir-taste-the-difference-75cl,,2024-08-19T16:15:43.852352-04:00
66-1698-DRI,Baron Gassier Provence St V Rose 75cl,Baron,Drinks,Special offers,,,£12.00,,£14.00,£12.00 / 75cl,7795045.0,Côtes de Provence Sainte-Victoire,,https://assets.sainsburys-groceries.co.uk/gol/7795045/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/baron-gassier-provence-st-v-rose-75cl,,2024-08-19T16:16:10.473906-04:00
66-1699-DRI,Cuvee Reserve Cotes Du Rhone 75cl,Cuvee,Drinks,Special offers,,,£6.75,,,£6.75 / 75cl,7885587.0,Cuvée Réservée,,https://assets.sainsburys-groceries.co.uk/gol/7885587/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cuvee-reserve-cotes-du-rhone-75cl,,2024-08-19T16:16:42.241134-04:00
66-1700-DRI,DV Catena Malbec 75cl,DV,Drinks,Special offers,,,£13.00,,,£13.00 / 75cl,7832056.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/7832056/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/dv-catena-malbec-75cl,,2024-08-19T16:17:14.013272-04:00
66-1701-DRI,Sainsbury's House Claret 75cl,Sainsbury's,Drinks,Low everyday prices,,,£5.50,,,£5.50 / 75cl,7256832.0,Claret Bordeaux,,https://assets.sainsburys-groceries.co.uk/gol/7256832/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-claret-75cl,,2024-08-19T16:17:36.175215-04:00
66-1702-DRI,Les Calcaires Pinot Noir 75cl,Les,Drinks,Special offers,,,£7.75,,,£7.75 / 75cl,7904387.0,Pinot Noir - Red French Wine,,https://assets.sainsburys-groceries.co.uk/gol/7904387/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/les-calcaires-pinot-noir-75cl,,2024-08-19T16:18:08.431092-04:00
66-1703-DRI,Santa Julia Plus Malbec Rosé 75cl,Santa,Drinks,Special offers,,,£8.00,,£9.50,£8.00 / 75cl,7837838.0,,,https://assets.sainsburys-groceries.co.uk/gol/7837838/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/santa-julia-plus-malbec-ros%C3%A9-75cl,,2024-08-19T16:18:40.890667-04:00
66-1704-DRI,Cafayate Estate Malbec 750ml,Cafayate,Drinks,Special offers,,750ML,£6.50,,£11.00,£6.50 / 75cl,8100932.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8100932/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cafayate-estate-malbec-750ml,,2024-08-19T16:19:07.276724-04:00
66-1705-DRI,Gallo Family Vineyards Pink Moscato 75cl,Gallo,Drinks,Wine,All wine,,£5.75,,,£5.75 / 75cl,7698903.0,Pink Moscato,,https://assets.sainsburys-groceries.co.uk/gol/7698903/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/gallo-family-vineyards-pink-moscato-75cl,,2024-08-19T16:19:39.158515-04:00
66-1706-DRI,"Retsina of Attiki, Kourtaki 75cl",Retsina,Drinks,Special offers,,,£6.75,,,£6.75 / 75cl,3331385.0,Dry White Wine,,https://assets.sainsburys-groceries.co.uk/gol/3331385/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/kourtakis-retsina,,2024-08-19T16:20:11.004506-04:00
66-1707-DRI,Bouchard Aîné & Fils Chardonnay 75cl,Bouchard,Drinks,Special offers,,,£8.75,,,£8.75 / 75cl,8102265.0,White Wine,,https://assets.sainsburys-groceries.co.uk/gol/8102265/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bouchard-a%C3%AEn%C3%A9-fils-chardonnay-75cl,,2024-08-19T16:20:42.930009-04:00
