idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-1679-DAI,"innocent Blueberries, Peaches & Apples Smoothie 750ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.50,,,47p / 100ml,8061769.0,"This innocent smoothie is a blend of crushed fruit, pure juices and spirulina extract.",,https://assets.sainsburys-groceries.co.uk/gol/8061769/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	221kJ (52kcal)	331kJ (78kcal)
Fat	<0.5g	<0.5g
(of which saturates)	<0.1g	<0.1g
Carbohydrate	13g	19g
(of which sugars)	11g	16g
Fibre	1.1g	1.7g
Protein	<0.5g	0.6g
Salt	<0.01g	<0.01g
Vitamin C	18mg (23%*)	27mg (34%*)
Manganese	0.23mg (11%*)	0.34mg (17%*)","3 1/2 Pressed Apples (62%), 1 1/2 Mashed Bananas**, 1/2 a Crushed Pear, 1/4 of a Crushed Peach (5.4%), 64 Crushed Blueberries (4.5%), 39 Crushed Blackcurrants, 3 Crushed Sour Cherries, A splash of Beetroot Juice and a dash of Spirulina Extract",https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie-blueberries-peaches-apples-750ml,,2024-08-19T20:04:49.624008-04:00
66-1680-DAI,Vita Coco Pressed Coconut Water 1L,Vita,Drinks,Fruit juice & drinks,Coconut water,1L,£4.00,,£2.50,40p / 100ml,7950526.0,Coconut Water with Pressed Coconut,,https://assets.sainsburys-groceries.co.uk/gol/7950526/1/640x640.jpg,"Nutrient	per 100ml:		per 100ml:
Energy	104kJ (25kcal)
Fat	0.5g
(of which saturates	0.5g)
Carbohydrate	5g
(of which sugars	4g)
Protein	0g
Salt	0.06g
Potassium	196mg (10% RI*)
Vitamin C	18mg (23% RI*)","Coconut Water (97%), Coconut Purée (2%), Fructose (<1%), Vitamin C, Stabiliser: Gellan Gum",https://www.sainsburys.co.uk/gol-ui/product/vita-coco-pressed-1l,,2024-08-19T20:09:47.408020-04:00
66-1681-DAI,Copella Apple & Mango Fruit Juice 1.35L,Copella,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.35L,£3.50,,,26p / 100ml,7800982.0,Apple & Mango Juice,,https://assets.sainsburys-groceries.co.uk/gol/7800982/1/640x640.jpg,,"Apple Juice (85%), Mango Puree (15%), Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/copella-apple---mango-15l,,2024-08-19T20:09:39.318907-04:00
66-1682-DAI,Naked Blue Machine Super Smoothie 750ml,Naked,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.00,,,53p / 100ml,7759829.0,"Apple, Blueberry & Goji Berry Fruit Juice Drink Partially from Concentarate with Added Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/7759829/1/640x640.jpg,"Nutrient	100ml		100ml
Energy	211kJ / (50 kcal)
Fat	0g
of which saturates	0g
Carbohydrate	12g
of which sugars**	10g
Fibre	0.5g
Protein	0.1g
Salt	0g
Vitamin C	11mg (13%*)
Vitamin B1 (Thiamine)	0.11mg (10%*)
Vitamin B2 (Riboflavin)	0.14mg (10%*)
Vitamin B6	0.14mg (10%*)
Vitamin E	1.2mg (10%*)","Apple Juice from Concentrate (71%), Apple puree (12%), Banana Puree, Blueberry Puree (7%), Blackcurrant Puree (1.6%), Elderberry Juice, Goji Berry Extract (0.1%), Natural Flavourings, Vitamins C, E, B6, Thiamine, Riboflavin",https://www.sainsburys.co.uk/gol-ui/product/naked-smoothie-blue-machine-750ml,,2024-08-19T20:08:43.724496-04:00
66-1683-DAI,"Sainsbury's Orange Juice, SO Organic 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£3.30,,,33p / 100ml,1305647.0,Organic orange juicenot from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/1305647/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-orange-juice--so-organic-1l,,2024-08-19T20:10:43.422883-04:00
66-1684-DAI,Cawston Press Brilliant Beetroot Juice 1L,Cawston,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£3.00,,,30p / 100ml,7694523.0,Pressed Beetroot and Apple Juice.,,https://assets.sainsburys-groceries.co.uk/gol/7694523/1/640x640.jpg,"Nutrient	Per 100 ml
Energy	166 kJ/ 39 kcal
Fat	<0.1 g
Of Which Saturates	0 g
Carbohydrate	8.5 g
Of Which Sugars*	8.1 g
Protein	1.0 g
Salt	0.1 g","Pressed Beetroot Juice (90%), Pressed Apple Juice (10%), Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/cawston-press-brilliant-beetroot-juice-1l,,2024-08-19T20:10:21.815320-04:00
66-1685-DAI,"Innocent Kids Oranges, Mangoes & Pineapples Smoothies 10x150ml",Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£6.00,10 for £6.00,,40p / 100ml,8012579.0,"This innocent smoothie is a blend of whole crushed fruit, pure fruit juices and nothing else",,https://assets.sainsburys-groceries.co.uk/gol/8012579/1/640x640.jpg,,"1 Squeezed Orange (51%), A Slice of Pressed Pineapple (26%), 1/3 of a Mashed Banana**, A Chunk of Crushed Mango (1.8%), Some Crushed Peach, **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-orange-mango-10x150ml,10x150ml,2024-08-19T20:12:30.952370-04:00
66-1686-DAI,Copella Smooth Orange Fruit Juice 1.35L,Copella,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.35L,£3.50,,,26p / 100ml,7744886.0,100% Orange Juice.,,https://assets.sainsburys-groceries.co.uk/gol/7744886/1/640x640.jpg,,Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/copella-smooth-orange-juice-135l,,2024-08-19T20:11:17.418431-04:00
66-1687-DAI,Tropicana Pure Tropical Fruit Juice 850ml,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,850ML,£3.00,,,35p / 100ml,7736797.0,"Apple, Mandarin, Pineapple, Passionfruit and Mango Juice",,https://assets.sainsburys-groceries.co.uk/gol/7736797/1/640x640.jpg,"Nutrient	Per 100ml	Per 150ml	%*		Per 100ml	Per 150ml	%*
Energy	176kJ/ 41kcal	264kJ/ 62kcal	3%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrate	10g	16g	-
of which sugars†	10g	16g	17%
Fibre	0g	0g	-
Protein	0g	0g	-
Salt	0g	0g	0%
Vitamin C	20mg (25%*)	30mg	38%","Apple Juice, Mandarin Juice (12%), Pineapple Juice (9%), Passionfruit Juice (4%), Mango Puree (2%), Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-tropical-juice-850ml,,2024-08-19T20:12:04.626060-04:00
66-1688-DAI,innocent Plus Citrus Shield Orange & Carrot Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,,51p / 100ml,7964104.0,A Blend of Fruit & Vegetable Juices with Ginger Infusion + Added Vitamins,,https://assets.sainsburys-groceries.co.uk/gol/7964104/1/640x640.jpg,"Nutrient	per 100ml	per 150ml		per 100ml	per 150ml
Energy	171kJ (40kcal)	257kJ (60kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	10g	15g
(of which sugars)	9.0g	14g
Protein	0g	0g
Salt	0g	0g
Thiamin (Vitamin B1)	0.35 mg (32%*)	0.52 mg (47%*)
Riboflavin (Vitamin B2)	0.38 mg (27%*)	0.57 mg (41%*)
Niacin (Vitamin B3)	3.6 mg (22%*)	5.4 mg (34%*)
Vitamin B6	0.35 mg (25%*)	0.53 mg (38%*)
Vitamin C	22 mg (27%*)	32 mg (40%*)
Vitamin E	3.8 mg (32%*)	5.8 mg (48%*)","2 Pressed Apples, 2 Squeezed Oranges (25%), 4 Squeezed Mandarins (20%), Pressed Carrot (19%), A squeeze of Lemon (1.5%), A dash of Ginger Infusion (0.5%), Vitamins (B1, B2, B3, B6 & E)",https://www.sainsburys.co.uk/gol-ui/product/innocent-citrus-shield-750ml,,2024-08-19T20:11:30.629177-04:00
66-1689-DAI,Pom Wonderful Pomegranate Juice 710ml,Pom,Drinks,Fruit juice & drinks,All fruit juice & smoothies,710ML,£4.80,,,68p / 100ml,7306335.0,Pomegranate juice from concentrate.,,https://assets.sainsburys-groceries.co.uk/gol/7306335/1/640x640.jpg,"Nutrient	Per 100ml		Per 100ml
Energy	277 kJ / 65 kcal
Fat	0 g
of which saturates	0 g
Carbohydrate	16 g
of which sugars	14 g
Protein	0,3 g
Salt	0 g
Vitamin(e) C	12,1 mg 15%*
Potassium	232,5 mg 11,6%*","Pomegranate Juice (100%) from Concentrate, Vitamin C",https://www.sainsburys.co.uk/gol-ui/product/pom-wonderful-pomegranate-juice-710ml,,2024-08-19T20:12:43.843033-04:00
66-1690-DAI,Innocent Apple & Raspberry Juice 900ml,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£3.00,,£2.00,33p / 100ml,7551237.0,Apple & Raspberry Juice,,https://assets.sainsburys-groceries.co.uk/gol/7551237/1/640x640.jpg,"Nutrient	per 100ml	per 150ml†		per 100ml	per 150ml†
Energy	177kJ (42kcal)	266kJ (63kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	9.6g	14g
(of which sugars)	8.9g	13g
Protein	0.3g	0.4g
Salt	0g	0g
Vitamin C (NRV*)	26mg (33%)	39mg (49%)","7 Pressed Apples (92%), 27 Crushed Raspberries (8%) Squashed into every bottle",https://www.sainsburys.co.uk/gol-ui/product/innocent-apple---raspberry-juice-900ml,,2024-08-19T20:13:48.540940-04:00
66-1691-DAI,Tropicana Pure Orange & Mango Fruit Juice 850ml,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,850ML,£3.00,,,35p / 100ml,7740758.0,Orange and Mango Juice,,https://assets.sainsburys-groceries.co.uk/gol/7740758/1/640x640.jpg,"Nutrient	Per 100ml	Per 150ml	%*		Per 100ml	Per 150ml	%*
Energy	192kJ/ 45kcal	288kJ/ 68kcal	3%
Fat	0g	0.1g	0%
of which saturates	0g	0g	0%
Carbohydrate	10g	15g	-
of which sugars†	10g	15g	17%
Fibre	0.8g	1.2g	-
Protein	0.8g	1.2g	-
Salt	0g	0g	0%
Vitamin C	18mg (22%*)	26mg	33%","Orange Juice (85%), Mango Puree (15%)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-orange---mango-juice-850ml,,2024-08-19T20:12:17.731897-04:00
66-1692-DAI,Tropicana Pressed Apple Fruit Juice 900ml,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£3.00,,,33p / 100ml,6905813.0,Apple Juice,,https://assets.sainsburys-groceries.co.uk/gol/6905813/1/640x640.jpg,"Nutrient	Per 100ml	Per 150ml	%*		Per 100ml	Per 150ml	%*
Energy	195kJ/ 46kcal	293kJ/ 69kcal	3%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrate	11g	17g	-
of which sugars✝	10g	15g	17%
Fibre	0.6g	0.9g	-
Protein	0.2g	0.3g	-
Salt	0g	0g	0%
Vitamin C	30mg (38%*)	45mg	56%","Apple Juice, Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-pressed-apple-juice-950ml,,2024-08-19T20:13:27.348325-04:00
66-1693-DAI,innocent Plus Berry Set Go Raspberry & Cherry Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,,51p / 100ml,7964111.0,A Blend of Fruit & Vegetable Juices with Guarana Infusion + Added Vitamins,,https://assets.sainsburys-groceries.co.uk/gol/7964111/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	180kJ (43kcal)	272kJ (64kcal)
Fat	0.01g	0.01g
of which saturates	0.01g	0.01g
Carbohydrate	10g	16g
of which sugars	9.8g	15g
Fibre	0g	0g
Protein	0.18g	0.28g
Salt	0g	0g
Thiamin (vitamin B₁)	0.31mg (28%*)	0.46mg (42%*)
Riboflavin (Vitamin B₂)	0.43mg (31%*)	0.64mg (46%*)
Niacin	3.8mg (24%*)	5.8mg (36%*)
Vitamin B₆	0.41mg (29%*)	0.62mg (44%*)
Vitamin C	26mg (33%*)	39mg (49%*)
Vitamin E	4mg (33%*)	6mg (50%*)","5 1/2 Pressed Apples (84%), 8 Pressed White Grapes, 9 Crushed Raspberries (3.2%), 6 Crushed Sour Cherries (3.2%), 1/5 of a Pressed Passion Fruit, A Splash of Pressed Beetroot, A Splash of Squeezed Lime, Some Vitamins (B1, B2, B6, C, E, Niacin), A Dash of Guarana Infusion (0.02%)",https://www.sainsburys.co.uk/gol-ui/product/innocent-berry-set-go-750ml,,2024-08-19T20:13:40.657476-04:00
66-1694-DAI,Sainsbury's No Added Sugar Summer Fruits Juice Drink 2L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,2L,£1.49,,,7p / 100ml,7887816.0,No added sugar summer fruits juice drink from concentrate with sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7887816/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-fruits-juice--no-added-sugar-2l,,2024-08-19T20:09:26.312848-04:00
66-1695-DAI,Tropicana Pure Orange Fruit Juice with Extra Juicy Bits 1.5L,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.5L,£4.00,,£3.00,27p / 100ml,7553220.0,Orange Juice with Extra Juicy Bits,,https://assets.sainsburys-groceries.co.uk/gol/7553220/1/640x640.jpg,"Nutrient	Per 100ml	Per 150ml	%**		Per 100ml	Per 150ml	%**
Energy	177kJ/ 42kcal	266kJ/ 63kcal	3%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrate	9.3g	14g	-
of which sugars†	8.6g	13g	14%
Fibre	0.7g	1.1g	-
Protein	0.8g	1.2g	-
Salt	0g	0g	0%
Vitamin C	28mg (35%**)	42mg	53%
Riboflavin (B2)	200mg (10%**)	300mg	15%","Orange Juice, Orange Pulp (5.7%)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-orange-juice-with-extra-juicy-bits-175l,,2024-08-19T20:16:21.334930-04:00
66-1696-DAI,Innocent Pure Orange Juice Smooth 1.75L,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.75L,£4.60,,£3.50,26p / 100ml,8121754.0,Orange juice smooth,,https://assets.sainsburys-groceries.co.uk/gol/8121754/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	149kJ (35kcal)	224kJ (53kcal)
Fat	<0.5g	<0.5g
(of which saturates)	<0.1g	0.2g
Carbohydrate	7.8g	12g
(of which sugars)	7.8g	12g
Fibre	0.7g	1g
Protein	0.7g	1.1g
Salt	<0.01g	0.2g
Vitamin C	22mg (28%*)	33mg (41%*)
Potassium	172mg (9%*)	258mg (13%*)
Folic acid	27.2µg (14%*)	40.8µg (20%*)",22 Juicy Oranges squeezed into every bottle,https://www.sainsburys.co.uk/gol-ui/product/innocent-orange-juice-smooth-175l,,2024-08-19T20:15:21.723855-04:00
66-1697-DAI,innocent Revitalise Raspberry Cranberry & Apple Super Smoothie with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.50,,£2.50,60p / 100ml,8121756.0,"This Innocent Super Smoothie is a Blend of Crushed Fruit, Vegetables, Pure Juices, Milled Seeds, Baobab Puree and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/8121756/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	197kJ (47kcal)	296kJ (70kcal)
Fat	<0.5g	<0.5g
(of which saturates)	<0.1g	<0.1g
Carbohydrate	11g	16g
(of which sugars)	9.1g	14g
Fibre	1.3g	2g
Protein	<0.5g	0.6g
Salt	<0.01g	<0.01g
Thiamin (Vitamin B1)	0.32mg (29%*)	0.48mg (44%*)
Riboflavin (Vitamin B2)	0.38mg (27%*	0.57mg (41%*)
Niacin (Vitamin B3)	4mg (25%*)	6mg (38%*)
Vitamin B6	0.36mg (26%*)	0.54mg (39%*)
Vitamin C	15mg (19%*)	23mg (29%*)
Vitamin E	3.4mg (28%*)	5.1mg (43%*)","2 ½ Pressed Apples (45%), 2 Crushed Pears, A Splash of Pressed Beetroot, ⅓ of a Pressed Pomegranate (6.4%), 15 Crushed Raspberries (4.6%), 36 Crushed Blackcurrants, 8 Crushed Cranberries (1.5%), Some Milled Flax Seeds, Some Crushed Baobab and Some Vitamins (B1, B2, B3, B6, C & E)",https://www.sainsburys.co.uk/gol-ui/product/innocent-revitalise-super-smoothie-750ml,,2024-08-19T20:18:47.036530-04:00
66-1698-DAI,Vita Coco Coconut Water 4x330ml,Vita,Drinks,Fruit juice & drinks,Coconut water,330ML,£4.80,4 for £4.80,£4.00,36p / 100ml,7701656.0,Coconut Water,,https://assets.sainsburys-groceries.co.uk/gol/7701656/1/640x640.jpg,"Nutrient	per 100ml:		per 100ml:
Energy	77kJ (18kcal)
Fat	0g
(of which saturates	0g)
Carbohydrate	4.5g
(of which sugars	4g)
Protein	0g
Salt	0.04g
Potassium	188mg (9% RI*)
Vitamin C	18mg (23% RI*)","Coconut Water (99%), Fructose (<1%), Vitamin C",https://www.sainsburys.co.uk/gol-ui/product/vita-coco-coconut-water-4x330ml,4x330ml,2024-08-19T20:16:50.368493-04:00
66-1699-DAI,Copella Apple & Mango Fruit Juice 900ml,Copella,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£2.50,,£2.00,28p / 100ml,7744929.0,Apple & Mango Juice,,https://assets.sainsburys-groceries.co.uk/gol/7744929/1/640x640.jpg,,"Apple Juice (85%), Mango Puree (15%), Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/copella-apple---mango-900ml,,2024-08-19T20:15:43.551794-04:00
66-1700-DAI,Tropicana Pure Smooth Orange Fruit Juice 300ml,Tropicana,Drinks,Fruit juice & drinks,Orange juice,300ML,£1.90,,,63p / 100ml,7736185.0,I'm 1 of Your 5 a Day!,,https://assets.sainsburys-groceries.co.uk/gol/7736185/1/640x640.jpg,,100% Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/tropicana-smooth-orange-300ml,,2024-08-19T20:18:25.845687-04:00
66-1701-DAI,Sainsbury's Cranberry Juice Drink 1L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,1291599.0,cranberry juice drink from concentrate with sugar and sweetener,,https://assets.sainsburys-groceries.co.uk/gol/1291599/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cranberry-juice-drink-1l-1291599-p-44,,2024-08-19T20:17:38.327307-04:00
66-1702-DAI,innocent Plus Inner Winner Dragon Fruit & Lychee Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,,51p / 100ml,8093733.0,"A Blend of Fruit Juices, Crushed Fruit, Apple Water, Chicory Root Extract, Baobab Puree + Added Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/8093733/1/640x640.jpg,"Nutrient	per 100ml	per 150ml		per 100ml	per 150ml
Energy	175kJ (41kcal)	263kJ (62kcal)
Fat	<0.5g	<0.5g
(of which saturates)	<0.1g	<0.1g
Carbohydrate	9.6g	14g
(of which sugars)	8.4g	13g
Fibre	1.5g	2.2g
Protein	<0.5g	<0.5g
Salt	<0.01g	0.02g
Niacin (vitamin B3)	2.5 mg (16%*)	3.8 mg (24%*)
Pantothenic acid (vitamin B5)	1.9 mg (32%*)	2.9 mg (48%*)
Vitamin B6	0.34 mg (24%*)	0.51 mg (36%*)
Biotin (vitamin B7)	12 µg (24%*)	18 µg (36%*)
Folic acid (vitamin B9)	49.6 µg (25%*)	74.4 µg (37%*)
Vitamin B12	0.49 µg (20%*)	0.74 µg (30%*)
Vitamin C	22 mg (28%*)	33 mg (41%*)","4 1/2 Pressed Apples (70%), 3/4 of A Crushed Pear, Some Coconut Water, Some Apple Water (5%), 2 Pressed Lychees (4.5%), 1/5 of A Crushed Dragon Fruit (3.2%), Some Chicory Root Extract, A Squeeze of Lime, Some Crushed Baobab (0.41%), Some Vitamins (B3, B5, B6, B7, B9, B12 & C)",https://www.sainsburys.co.uk/gol-ui/product/innocent-plus-inner-winner-mix-fruit-juice-750ml,,2024-08-19T20:18:39.356686-04:00
66-1703-DAI,innocent Plus Wonder Green Apple & Pear Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,,51p / 100ml,7964096.0,A Blend of Fruit & Vegetable Juices with Extracts & Infusions + Added Vitamins,,https://assets.sainsburys-groceries.co.uk/gol/7964096/1/640x640.jpg,"Nutrient	per 100ml	per 150ml		per 100ml	per 150ml
Energy	171kJ (40kcal)	257kJ (60kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	10g	15g
(of which sugars)	9.0g	14g
Protein	0g	0g
Salt	0g	0g
Thiamin (Vitamin B1)	0.33 mg (30%*)	0.49 mg (45%*)
Riboflavin (Vitamin B2)	0.39 mg (28%*)	0.59 mg (42%*)
Niacin (Vitamin B3)	3.9 mg (24%*)	5.8 mg (36%*)
Vitamin B6	0.40 mg (29%*)	0.60 mg (43%*)
Vitamin C	36 mg (44%*)	53 mg (67%*)
Vitamin E	4.0 mg (34%*)	6.1 mg (51%*)","5 Pressed Apples (80%), 3/4 of a Pressed Pear (13%), 1/3 of a Crushed Cucumber (6%), A squeeze of Lime, A dash of Spirulina Extract, A dash of Matcha Infusion (0.2%), A dash of Safflower Extract, A dash of Liquorice Infusion, A dash of Ginger Infusion, Vitamins (B1, B2, B3, B6 & E)",https://www.sainsburys.co.uk/gol-ui/product/innocent-wonder-green-750ml,,2024-08-19T20:17:51.843703-04:00
66-1704-DAI,innocent Blue Spark Guava & Pineapple Super Smoothie with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.50,,£2.50,60p / 100ml,8015424.0,"This Innocent Super Smoothie is a Blend of Crushed Fruit, Vegetables, Pure Juices, Coconut Water, Spirulina Extract and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/8015424/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	229kJ (54kcal)	344kJ (81kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	12g	17g
(of which sugars)	9.8g	15g
Fibre	1.0g	1.5g
Protein	0.3g	0.5g
Salt	0g	0g
Biotin	7.9µg (16%*)	12µg (24%*)
Folic acid	39µg (20%*)	59µg (29%*)
Niacin (Vitamin B3)	2.6mg (16%*)	3.9mg (24%*)
Pantothenic acid (Vitamin B5)	1.9mg (32%*)	2.9mg (48%*)
Vitamin B6	0.23mg (16%*)	0.34mg (16%*)
Vitamin B12	0.5µg (20%*)	0.75µg (30%*)
Vitamin C	32mg (41%*)	49mg (61%*)","3 1/2 Pressed Apples (53%), 1 1/2 Mashed Bananas, A Splash of Pineapple Juice (9.3%), 1 Crushed Guava (8.7%), A Splash of Coconut Water, 1/2 a Pressed White Carrot, 1/2 a Crushed Passion Fruit, A Dash of Spirulina Extract (0.81%), A Squeeze of Lime, Some Vitamins (C, B3, B5, B6, Biotin, Folic Acid & B12)",https://www.sainsburys.co.uk/gol-ui/product/innocent-super-smoothie-blue-spark-750ml,,2024-08-19T20:19:21.240025-04:00
66-1705-DAI,One Living Raspberry Kombucha with Pomegranate 4x250ml,One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,250ML,£5.25,4 for £5.25,,53p / 100ml,8006994.0,"Unpasteurised Sparkling Kombucha with Natural Flavours, Added Sweetener and B Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/8006994/1/640x640.jpg,"Nutrient	Per 100ml	% RI		Per 100ml	% RI
Energy (kJ/kcal)	10/ 2	-
Fat	0.0g	-
Of Which Saturates	0.0g	-
Carbohydrate	0.2g	-
Of Which Sugars*	0.0g	-
Protein	0.0g	-
Salt	0.00g	-
B6 50% RI Per Can	0.28mg	20% RI
B12 50% RI Per Can	0.50µg	20% RI
Niacin 50% RI Per Can	3.20mg	20% RI
Biotin 50% RI Per Can	10.00µg	20% RI","Kombucha (Filtered Water, Sencha Green Tea, Raw Cane Sugar*, Live Kombucha Cultures), Natural Flavouring, Raspberry Natural Flavouring, Raspberry Extract, Sweetener: Steviol Glycosides from Stevia, Concentrate of Carrot and Blueberry, B Vitamins (Niacin, B6, Biotin, B12), *During our fermentation process, the live cultures consume the Sugar, enabling us to create our Sugar Free Kombucha",https://www.sainsburys.co.uk/gol-ui/product/no-1-living-sugar-free-kombucha-raspberry-with-pomegranate-4x250ml,4x250ml,2024-08-19T19:26:10.241629-04:00
