idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
68-542-DRI,"Sainsbury's Bitter Lemon, Diet 1L",Sainsbury's,Drinks,Mixers & adult soft drinks,Mixers,1L,85p,,£4.00,9p / 100ml,154635,Carbonated low calorie bitter lemon flavour drink with sweeteners.,250 ml,https://assets.sainsburys-groceries.co.uk/gol/154635/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 12kJ 29kJ -
3kcal 7kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.04g 0.11g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-bitter-lemon--diet-1l,,2024-08-17T06:52:05.851903-04:00
68-545-DRI,Schweppes Soda Water 1L,Schweppes,Drinks,Mixers & adult soft drinks,Mixers,1L,£1.80,,£4.00,18p / 100ml,2534053,Sparkling Soda Water Soft Drink,250 ml,https://assets.sainsburys-groceries.co.uk/gol/2534053/1/640x640.jpg,"Per: 100ml Per: 250ml (%*)
Energy: 0kJ/
0kJ/
0kcal 0kcal (0%)
Fat: 0g 0g (0%)
of which saturates: 0g 0g (0%)
Carbohydrate: 0g 0g (0%)
of which sugars: 0g 0g (0%)
Protein: 0g 0g (0%)
Salt: 0.05g 0.13g (2%)
*Reference intake of an average adult (8400kJ/2000kcal)
1L = 4 x 250ml servings","Carbonated Water, Sodium Bicarbonate",https://www.sainsburys.co.uk/gol-ui/product/schweppes-soda-water-1l,,2024-08-17T06:52:33.609419-04:00
68-546-DRI,Fever-Tree Sparkling Ginger Beer 500ml,Fever-Tree,Drinks,Fizzy drinks,Fruit flavoured,500ML,£2.10,,£1.60,42p / 100ml,7548335,Flavoured carbonated soft drink.,,https://assets.sainsburys-groceries.co.uk/gol/7548335/1/640x640.jpg,"per 100ml
Energy: 79kJ,19kcal
Total fat: 0g
of which saturates: 0g
Carbohydrate: 4.6g
of which sugars: 4.4g
Protein: 0g
Salt: 0.02g","Carbonated Spring Water, Fructose (Fruit Sugar), Ginger Root, Natural Ginger Flavouring with other Natural Flavourings, Acid (Tartaric Acid), Antioxidant (Ascorbic Acid), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-premium-lite-ginger-beer-500ml,,2024-08-17T06:52:40.811020-04:00
68-547-DRI,Diet Coke 12x150ml,Diet,Drinks,Discover,Coca Cola & Pizza,150ML,£5.85,12 for £5.85,£1.85,33p / 100ml,2461519,Sparkling Low Calorie Soft Drink with Plant Extracts with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/2461519/1/640x640.jpg,"100 ml 150 ml (%*)
Energy 1.6 kJ 2.4 kJ (0%)
0.4 kcal 1 kcal (0%)
Fat 0 g 0 g (0%)
of which saturates 0 g 0 g (0%)
Carbohydrate 0 g 0 g (0%)
of which sugars 0 g 0 g (0%)
Fibre 0 g 0 g (0%)
Protein 0 g 0 g (0%)
Salt 0 g 0 g (0%)
*Reference intake of an average adult (8400 kJ/ 2000 kcal)","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",https://www.sainsburys.co.uk/gol-ui/product/diet-coke-mini-cans-12x150ml,12 x 12x150ml,2024-08-17T06:52:47.920899-04:00
68-549-DRI,Fever-Tree Light Elderflower Tonic Water 8x150ml,Fever-Tree,Drinks,Mixers & adult soft drinks,Mixers,150ML,£5.00,8 for £5.00,£23.00,42p / 100ml,8153414,Flavoured carbonated soft drink.,,https://assets.sainsburys-groceries.co.uk/gol/8153414/1/640x640.jpg,"(per 100ml)
Energy: 75kJ, 18kcal
Total fat: 0g
of which saturates: 0g
Carbohydrate: 4.4g
of which sugars: 4.4g
Protein: 0g
Salt: 0.02g","Carbonated Spring Water, Fructose, Elderflower Extract, Acid (Citric Acid), Natural Flavourings including Quinine",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-refreshingly-light-elderflower-tonic-water-8x150ml-8153414-p-44,8 x 8x150ml,2024-08-17T06:53:01.816223-04:00
68-551-DRI,Ocean Spray Cranberry Classic Light 1L,Ocean,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.85,,£2.50,19p / 100ml,7315593,Cranberry juice drink with sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7315593/1/640x640.jpg,"per 100ml
Energy 34kJ /
8kcal
Carbohydrate 2.1g
of which Sugars 1.0g
Salt 0.05g
Contains negligible amounts of Fat, Saturates and Protein","Water, Cranberry Juice from Concentrate (27%), Thickener (Pectin), Acidity Regulator (Sodium Citrate), Flavouring, Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/ocean-spray-cranberry-classic-light-1l,,2024-08-17T06:53:16.248800-04:00
68-552-DRI,Schweppes Lemonade 6x330ml,Schweppes,Drinks,Fizzy drinks,Fruit flavoured,330ML,£4.00,6 for £4.00,£1.85,20p / 100ml,6752302,Sparkling Lemon Flavour Soft Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/6752302/1/640x640.jpg,"Per 100ml Per 330ml (%*)
Energy 78kJ 257kJ
18kcal 59kcal (3%)
Fat 0g 0g (0%)
Of which saturates 0g 0g (0%)
Carbohydrate 4.2g 14g (5%)
Of which sugars 4.2g 14g (15%)
Protein 0g 0g (0%)
Salt 0.04g 0.13g (2%)
*Reference intake of an average adult (8400kJ/2000kcal)","Carbonated Water, Sugar, Lemon Juice from Concentrate (2%), Citric Acid, Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/schweppes-lemonade-6x330ml,6 x 6x330ml,2024-08-17T06:53:23.545718-04:00
68-553-DRI,Schweppes Slimline Elderflower Tonic Water 1L,Schweppes,Drinks,Mixers & adult soft drinks,Mixers,1L,£1.80,,£23.00,18p / 100ml,7700301,Sparkling low calorie elderflower flavour soft drink with quinine with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7700301/1/640x640.jpg,"Per: 100ml Per: 250ml (%*)
Energy: 8kJ/
20kJ/
2kcal 5kcal (0%)
Fat: 0g 0g (0%)
of which saturates: 0g 0g (0%)
Carbohydrate: 0g 0g (0%)
of which sugars: 0g 0g (0%)
Protein: 0g 0g (0%)
Salt: 0.10g 0.25g (4%)
*Reference intake of an average adult (8400kJ/2000kcal) 1L = 4 x 250ml glass
1L = 4 x 250ml servings","Carbonated Water, Citric Acid, Acidity Regulator (Sodium Citrate), Natural Flavourings including Quinine, Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate)",https://www.sainsburys.co.uk/gol-ui/product/schweppes-elderflower-tonic-water-1l,,2024-08-17T06:53:30.931070-04:00
68-554-DRI,Sainsbury's Dry Ginger Ale 1L,Sainsbury's,Drinks,Mixers & adult soft drinks,Mixers,1L,85p,,£4.00,9p / 100ml,177580,Carbonated ginger ale with sugar and sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/177580/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 61kJ 152kJ -
14kcal 36kcal 2%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 3.0g 7.5g 3%
Sugars 3.0g 7.5g 8%
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.06g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ginger-ale--dry-1l,,2024-08-17T06:53:43.115408-04:00
68-555-DRI,Hip Pop CBD Cherry & Blackberry Kombucha 4x330ml,Hip,Drinks,Juice & smoothies,All juice & smoothies,330ML,£6.00,4 for £6.00,£5.00,45p / 100ml,8161469,"A Lightly Sparkling Kombucha with 15mg of CBD, Cherry, Blackberry and Live Cultures.",,https://assets.sainsburys-groceries.co.uk/gol/8161469/1/640x640.jpg,"Per 100ml:
Energy 67kJ /
16kcal
Fat 0.2g
Of which Saturates 0.2g
Carbohydrate 2.9g
Of which Sugars 2.7g
Protein 0.6g
Salt <0.1g","Water, Cane Sugar, Green Tea, Black Tea, Kombucha Culture, Sour Cherry, Sweet Cherry, Blueberry and Blackberry Juices from Concentrate, Natural Flavourings, CBD (15mg), Living Cultures (Bacillus Coagulans)",https://www.sainsburys.co.uk/gol-ui/product/hip-pop-cbd-cherry-blackberry-kombucha-4x330ml,4 x 4x330ml,2024-08-17T06:53:50.126874-04:00
68-556-DRI,Lipton Ice Tea Mango Flavoured Still Soft Drink 1.25L,Lipton,Drinks,Discover,Win with Lipton,1.25L,£2.25,,£1.50,18p / 100ml,7988936,Still Soft Drink with Tea Extract and Mango Juice with Sugars and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7988936/1/640x640.jpg,"Per 100 ml Per 250 ml % per 250 ml*
Energy 82 kJ/
19 kcal 205 kJ/
48 kcal 2%
Fat <0.5 g <0.5 g <1%
- of which saturates <0.1 g <0.1 g <1%
Carbohydrate 4.6 g 12 g 5%
- of which sugars 4.5 g 11 g 12%
Protein <0.5 g <0.5 g <1%
Salt 0.07 g 0.16 g 3%
*Reference intake of an average adult (8400kJ/2000kcal)
1 portion = 250 ml (Pack contains 5 portions)","Water, Sugars (Sucrose, Fructose), Acid (Citric Acid), Black Tea Extract (0.12%), Acidity Regulator (Trisodium Citrate), Mango Juice from Concentrate (0.1%), Flavourings, Antioxidant (Ascorbic Acid), Sweetener (Steviol Glycosides from Stevia)",https://www.sainsburys.co.uk/gol-ui/product/lipton-ice-tea-mango-flavoured-still-soft-drink-125l,,2024-08-17T06:53:56.897350-04:00
68-559-DRI,Bottlegreen Refreshing Lime & Mint Cordial 500ml,Bottlegreen,Drinks,Special offers,,500ML,£4.25,,£3.00,85p / 100ml,8114782,Lime & Mint Cordial.,,https://assets.sainsburys-groceries.co.uk/gol/8114782/1/640x640.jpg,"Per 100ml when diluted 1 part cordial with 14 parts water
Energy 78kj/
18kcal
Fat 0g
of which saturates 0g
Carbohydrate 4.5g
of which sugars 4.4g
Protein 0g
Salt 0g","Sugar, Lime Juice from Concentrate (25%), Cotswold Spring Water, Fructose, Citric Acid, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/bottlegreen-refreshing-lime-mint-cordial-500ml,,2024-08-17T06:54:17.077103-04:00
68-560-DRI,Purdey's Natural Energy Refocus Dark Fruits with Guarana 4x250ml,Purdey's,Drinks,Juice & smoothies,All juice & smoothies,250ML,£4.00,4 for £4.00,£3.25,40p / 100ml,8063951,Carbonated Multivitamin Fruit Drink,,https://assets.sainsburys-groceries.co.uk/gol/8063951/1/640x640.jpg,"Per 100ml:
Energy 80kJ/
19kcal
Fat 0g
of which saturates 0g
Carbohydrate 4.1g
of which sugars 4g
Protein 0g
Salt 0g
*Reference intake of an average adult (8400kJ/2000kcal)","Carbonated Water, Fruit Juices from Concentrate 35% (Grape 25%, Apple 8%, Blackberry 1%, Sloe 1%), Botanical Extracts (Damiana Guarana Extract (0,07%), Oak Bark, Chinese Ginseng), Acid (Citric Acid), Natural Blackberry Flavouring with other Natural Flavourings, Natural Caffeine (0.01%), Natural Colour (Anthocyanins), Vitamins (C, Niacin, Thiamin, B6, Riboflavin, B12)",https://www.sainsburys.co.uk/gol-ui/product/purdeys-natural-energy-refocus-dark-fruits-with-guarana-4x250ml,4 x 4x250ml,2024-08-17T06:54:23.894344-04:00
68-563-DRI,Sainsbury's Pure Apple Juice 1L,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.35,,£2.50,14p / 100ml,100861,Apple juice from concentrate,150 ml,https://assets.sainsburys-groceries.co.uk/gol/100861/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 193kJ 290kJ -
46kcal 68kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 10.5g 15.7g 6%
Sugars 9.2g 13.8g 15%
Starch 1.3g 2.0g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.06g 0.09g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pure-apple-juice-1l,,2024-08-17T06:54:50.024263-04:00
68-564-DRI,Sainsbury's Pure Orange Juice 1L,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.75,,£2.50,18p / 100ml,332965,Orange juice from concentrate,150 ml,https://assets.sainsburys-groceries.co.uk/gol/332965/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 176kJ 264kJ -
42kcal 62kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 8.6g 12.8g 5%
Sugars 8.0g 12.0g 13%
Starch 0.6g 0.8g -
Fibre <0.5g <0.5g -
Protein 0.6g 0.9g 2%
Salt 0.08g 0.11g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pure-orange-juice-1l,,2024-08-17T06:55:02.117276-04:00
68-565-DRI,Sainsbury's Smooth Pure Orange Juice 1L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£1.19,,£2.75,12p / 100ml,1192926,orange juice from concentrate,150 ml,https://assets.sainsburys-groceries.co.uk/gol/1192926/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 176kJ 264kJ -
42kcal 62kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 8.6g 12.8g 5%
Sugars 8.0g 12.0g 13%
Starch 0.6g 0.9g -
Fibre <0.5g <0.5g -
Protein 0.6g 0.9g 2%
Salt 0.08g 0.11g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smooth-style-orange-juice-from-concentrate-1l,,2024-08-17T06:55:14.340650-04:00
68-566-DRI,"Sainsbury's 100% Pure Squeezed Smooth Orange Juice, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,£2.75,20p / 100ml,1305333,Orange juice not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/1305333/1/640x640.jpg,"Typical Values 100ml contains  A serving contains  % based on RI for Average Adult
Energy 155kJ 232kJ -
36kcal 55kcal 3%
Fat <0.5g <0.5g 1%
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates 0.1g 0.2g -
Carbohydrate 7.9g 11.8g 5%
Sugars 7.6g 11.4g 13%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein 0.6g 1.0g 2%
Salt 0.06g 0.09g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-juice--squeezed---smooth-1l,,2024-08-17T06:55:28.387500-04:00
68-567-DRI,Sainsbury's Pure Apple Juice 1L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,99p,,£2.75,10p / 100ml,488464,Apple juice from concentrate,150 ml,https://assets.sainsburys-groceries.co.uk/gol/488464/1/640x640.jpg,"Typical Values per 100ml  per 150ml serving  % based on RI for Average Adult
Energy 193kJ 290kJ -
46kcal 68kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g 0.1g 1%
Mono-unsaturates <0.1g 0.1g -
Polyunsaturates <0.1g 0.1g -
Carbohydrate 10.5g 15.7g 6%
Sugars 9.2g 13.8g 15%
Starch 1.3g 2.0g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.06g 0.09g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-juice-from-concentrate-1l,,2024-08-17T06:55:40.796341-04:00
68-568-DRI,"Sainsbury's 100% Pure Squeezed Smooth Orange Juice, Not From Concentrate 1.75L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.75L,£3.00,,£2.75,17p / 100ml,1420340,Orange Juice not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/1420340/1/640x640.jpg,"Typical Values 100ml contains  A serving contains  % based on RI for Average Adult
Energy 155kJ 232kJ -
36kcal 55kcal 3%
Fat <0.5g <0.5g 1%
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates 0.1g 0.2g -
Carbohydrate 7.9g 11.8g 5%
Sugars 7.6g 11.4g 13%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein 0.6g 1.0g 2%
Salt 0.06g 0.09g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-orange-juice-smooth-175l,,2024-08-17T06:55:53.559103-04:00
68-569-DRI,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,£2.75,20p / 100ml,283960,Apple juice not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/283960/1/640x640.jpg,"Typical Values 100ml contains  A serving contains  % based on RI for Average Adult
Energy 172kJ 259kJ -
41kcal 61kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g 0.1g 1%
Carbohydrate 9.4g 14.1g 5%
Sugars 8.7g 13.0g 14%
Starch 0.7g 1.1g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.05g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-100-pressed-apple-juice-not-from-concentrate-1l,,2024-08-17T06:56:06.668958-04:00
68-570-DRI,"Sainsbury's 100% Apple Juice, Not From Concentrate 1.75L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.75L,£3.00,,£2.75,17p / 100ml,1420357,Apple Juice not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/1420357/1/640x640.jpg,"Typical Values per 100ml  A serving contains  % based on RI for Average Adult
Energy 172kJ 258kJ -
41kcal 61kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 9.4g 14.1g 5%
Sugars 8.7g 13.0g 14%
Starch 0.7g 1.1g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.05g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-apple-juice-175l,,2024-08-17T06:56:18.862719-04:00
68-571-DRI,Tropicana Pure Smooth Orange Fruit Juice 900ml,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£3.00,,£2.75,33p / 100ml,2537443,Smooth Orange Juice,150 ml,https://assets.sainsburys-groceries.co.uk/gol/2537443/1/640x640.jpg,"Per 100ml Per 150ml %*
Energy 172kJ/
40kcal 258kJ/
61kcal 3%
Fat 0g 0g 0%
of which saturates 0g 0g 0%
Carbohydrate 9.3g 14g -
of which sugars† 8.6g 13g 14%
Fibre 0g 0g -
Protein 0.8g 1.2g -
Salt 0g 0g 0%
† Contains naturally occurring sugars
**Reference Intake of an average adult (8400kJ/2000kcal)
1 serving = 150ml. This pack contains 6 servings",Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/tropicana-smooth-orange-juice-1l,,2024-08-17T06:56:26.384824-04:00
68-573-DRI,"Sainsbury's 100% Pure Squeezed Orange Juice with Bits, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,£2.75,20p / 100ml,1305326,Orange juice not from concentratewith juicy bits,,https://assets.sainsburys-groceries.co.uk/gol/1305326/1/640x640.jpg,"Typical Values 100ml contains  A serving contains  % based on RI for Average Adult
Energy 164kJ 246kJ -
39kcal 58kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 8.4g 12.6g 5%
Sugars 8.1g 12.2g 14%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein 0.6g 0.9g 2%
Salt 0.05g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-juice--squeezed-with-juicy-bits-1l,,2024-08-17T06:56:51.273149-04:00
68-575-DRI,"Sainsbury's 100% Pure Squeezed Orange Juice with Bits, Not From Concentrate 1.75L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.75L,£3.00,,£2.75,17p / 100ml,1420296,Orange juice not from concentratewith juicy bits,,https://assets.sainsburys-groceries.co.uk/gol/1420296/1/640x640.jpg,"Typical Values Per 100ml  A serving contains  % based on RI for Average Adult
Energy 164kJ 246kJ -
39kcal 58kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g 0.2g -
Carbohydrate 8.4g 12.6g 5%
Sugars 8.1g 12.2g 14%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein 0.6g 0.9g 2%
Salt 0.05g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-100-pure-squeezed-orange-juice-with-bits-not-from-concentrate-175l,,2024-08-17T06:57:11.122722-04:00
68-576-DRI,"Sainsbury's Freshly Squeezed Smooth Orange Juice, Taste the Difference 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£3.20,,£1.60,32p / 100ml,1282603,Freshly squeezed pasteurised smooth orange juice,150 ml,https://assets.sainsburys-groceries.co.uk/gol/1282603/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 226kJ 339kJ -
53kcal 80kcal 4%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 11.4g 17.1g 7%
Sugars 9.2g 13.8g 15%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein 0.7g 1.1g 2%
Salt 0.03g 0.04g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-juice--freshly-squeezed-smooth--taste-the-difference-1l,,2024-08-17T06:57:24.049102-04:00
68-577-DRI,Innocent Pure Orange Juice Smooth 1.35L,Innocent,Drinks,Dairy & chilled essentials,,1.35L,£4.10,,£2.00,30p / 100ml,7437991,Orange juice smooth,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7437991/1/640x640.jpg,"100ml 150ml
Energy 154kJ (36kcal) 231kJ (55kcal)
Fat 0g 0g
(of which saturates) 0g 0g
Carbohydrate 7.8g 12g
(of which sugars) 7.8g 12g
Protein 0.7g 1.1g
Salt 0g 0g
* % Reference Intake
1 serving = 150ml",17 Juicy Oranges squeezed into every bottle,https://www.sainsburys.co.uk/gol-ui/product/innocent-smooth-orange-juice-135l,,2024-08-17T06:57:32.513816-04:00
68-578-DRI,"Sainsbury's Freshly Squeezed Orange Juice with Bits, Taste the Difference 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£3.20,,£1.60,32p / 100ml,350600,Freshly squeezed pasteurised orange juice with bits,150 ml,https://assets.sainsburys-groceries.co.uk/gol/350600/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 226kJ 339kJ -
53kcal 80kcal 4%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 11.4g 17.1g 7%
Sugars 9.2g 13.8g 15%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein 0.7g 1.1g 2%
Salt 0.03g 0.04g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-freshly-squeezed-orange-juice-with-bits--taste-the-difference-1l,,2024-08-17T06:57:44.967709-04:00
68-579-DRI,Tropicana Pure Smooth Orange Fruit Juice 1.5L,Tropicana,Drinks,Dairy & chilled essentials,,1.5L,£4.00,,£3.00,27p / 100ml,7553216,Smooth Orange Juice,150 mL,https://assets.sainsburys-groceries.co.uk/gol/7553216/1/640x640.jpg,"Per 100ml Per 150ml %**
Energy 172kJ/
40kcal 258kJ/
61kcal 3%
Fat 0g 0g 0%
of which saturates 0g 0g 0%
Carbohydrate 9.3g 14g -
of which sugars✝ 8.6g 13g 14%
Fibre 0g 0g -
Protein 0.8g 1.2g -
Salt 0g 0g 0%
✝ Contains naturally occurring sugars
**Reference Intake of an average adult (8400kJ/2000kcal)
1 serving = 150mL. This pack contains 10 servings",Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/tropicana-smooth-orange-juice-175l,,2024-08-17T06:57:51.841833-04:00
68-580-DRI,Sainsbury's Smooth Pure Orange Juice 2L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,2L,£1.99,,£2.75,10p / 100ml,7833820,orange juice from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/7833820/1/640x640.jpg,"Typical Values 100ml contains  A serving contains  % based on RI for Average Adult
Energy 176kJ 264kJ -
42kcal 62kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 8.6g 12.8g 5%
Sugars 8.0g 12.0g 13%
Starch 0.6g 0.9g -
Fibre <0.5g <0.5g -
Protein 0.6g 0.9g 2%
Salt 0.08g 0.11g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-juice-2l,,2024-08-17T06:58:04.231106-04:00
