idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Strawberry Flavoured Milk | 2L",Breaka Strawberry Flavoured Milk | 2L,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.00,,,$3.00 per 1L,485588,"Breaka Strawberry Flavoured Milk is a Strawberry flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Strawberry flavoured milk

Breaka Flavoured milk - The Flavour of Fun!

Made in QLD.

Contains at least 40% less fat than full cream milk

Flavoured Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
274 kJ
685 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.0 g
22.5 g
Sugars
9.0 g
22.5 g
Calcium
112 mg
280 mg
35% RDI*
Sodium
37 mg
93 mg
Energy (Cal)
66 Cal
164 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-strawberry-flavoured-milk-2l-485588,,,2024-06-17T22:58:13.490261-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Super Skim Milk | 2L",Norco Super Skim Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.50,,,$2.25 per 1L,5979304,"Our 99% fat free Skim Milk is perfect for the healthy at heart. It's also a rich source of essential nutrients such as protein and Calcium.
100% Australian Farmer Owned

Permeate Free

99% Fat Free

41% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
154kJ
385kJ
4.00%
Protein
3.8g
9.5g
19.00%
Total Fat
0.1g
0.3g
0.00%
Saturated Fat
0.1g
0.3g
1.00%
Carbohydrate
5.2g
13.0g
4.00%
Sugars
5.2g
13.0g
14.00%
Calcium
132mg
330mg
41.00%
Sodium
44mg
110mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
37Cal
92Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-super-skim-milk-2l-5979304,,,2024-06-17T22:58:24.537964-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Strawberry Flavoured Milk | 600mL",Oak Strawberry Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,13080,"An Australian favourite for more than 40 years with its wide range of rich, creamy and authentic flavours - OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
380
1140
Protein
3.4
10.2
Total Fat
3.5
10.5
Saturated Fat
2.3
6.9
Carbohydrate
11.4
34.2
Sugars
11.4
34.2
Calcium
117
351
Sodium
39
117
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-strawberry-flavoured-milk-600ml-13080,,,2024-06-17T22:58:36.505475-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL",Rokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,3905307,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
A classic banana smoothie with a warming drop of honey and sprinkle of cinnamon.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
249kJ
1058kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.4g
18.7g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-nas-banana-honey-cinnamon-smoothie-425ml-3905307,,,2024-06-17T22:58:47.796813-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL",Oak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900733,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1220kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.3g
26.5g
Sugars
5.3g
26.5g
Calcium
194mg
970mg
121% RDI*
Sodium
52mg
260mg
Dietary Fibre (total)
0.2g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-vanilla-flavoured-milk-+-protein-500ml-3900733,,,2024-06-17T22:59:00.038709-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Milky Low Sugar | 1L",Vitasoy Almond Milky Low Sugar | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.10,,,$3.10 per 1L,5638700,,,,,,https://www.coles.com.au/product/vitasoy-almond-milky-low-sugar-1l-5638700,,,2024-06-17T22:59:08.999124-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Strawberry Flavoured Milk | 500mL",Breaka Strawberry Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889417,"Breaka Strawberry Flavoured Milk is a Strawberry flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Strawberry Flavoured milk

Contains at least 40% less fat than full cream milk

Made in QLD

Flavour of Fun!

Flavoured Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
274 kJ
682 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.0 g
22.5 g
Sugars
9.0 g
22.5 g
Calcium
112 mg
280 mg
35 % RDI *
Sodium
37 mg
93 mg
Energy (Cal)
66 Cal
164 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-strawberry-flavoured-milk-500ml-7889417,,,2024-06-17T22:59:20.087141-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Milk | 2L",Coles Lite Milk | 2L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.10,,,$1.55 per 1L,8203090,COLES IS COMMITTED TO BRINGING YOU HIGH QUALITY FRESH MILK FROM DAIRY FARMS ACROSS AUSTRALIA,,,"Per 100g/ml
Per Serving
%DI
Energy
198
495
6
Protein
3.4
8.5
17
Total Fat
1.3
3.3
5
Saturated Fat
0.90
2.25
Sugars
4.90
12.25
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-milk-2l-8203090,,,2024-06-17T22:59:31.278628-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Bluey Chocolate Flavoured Milk | 250mL",Pauls Bluey Chocolate Flavoured Milk | 250mL,Pauls,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165498,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar
No Artificial Flavours or Sweeteners
Good source of Calcium
Chocolate flavoured milk
Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.8 g
9.5 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.1 g
17.7 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
48 mg
120 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.2 g
0.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498,,,2024-06-17T22:59:47.869527-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Caramel Flavoured Milk | 500mL",Dairy Farmers Caramel Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,3897898,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
298kJ
1490kJ
17.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
8.9g
44.5g
14.00%
Sugars
8.5g
42.5g
47.00%
Calcium
117mg
585mg
73% RDI*
Sodium
65mg
325mg
14.00%
Energy (Cal)
71Cal
355Cal
Dietary Fibre (total)
0.0g
0.0g
0.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-caramel-flavoured-milk-500ml-3897898,,,2024-06-17T22:59:58.854703-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SACoffee_IMelitta Blue Mountain Style Medium Roast Ground Coffee | 250g",Melitta Blue Mountain Style Medium Roast Ground Coffee | 250g,Melitta,"Dairy, Eggs & Fridge",Coffee,Ground coffee,,$4.80,,$6.30,$1.92 per 100g,344076,"Melitta BLUE MOUNTAIN STYLE is both a delightful start to the day, and for the little moments in everyday life. Its smooth taste and fruity notes from gently roasted aromatic Arabica beans make it the perfect compliment to your day.
100% Arabica beans Highest quality

Established 1908 for a long standing history for guaranteed consistency in quality

Roasted with expertise so you can enjoy the flavour suited to you every time

Sealed vacuum pack to lock in and preserve the special flavours",,,,,https://www.coles.com.au/product/melitta-blue-mountain-style-medium-roast-ground-coffee-250g-344076,,,2024-06-17T23:26:25.588403-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Full Cream Milk | 3L",Norco Full Cream Milk | 3L,Norco,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.25,,,$2.08 per 1L,7871660,"Our full cream milk is still brought to you by a co-operative of passionate Norco dairy farmers in Northern New South Wales and South East Queensland and always will be. It's permeate free, and chock-full of protein, Calcium, and other goodness. Actually, come to think of it, the only things we have added over the years are awards!
100% Australian Farmer Owned

Permeate Free

Award Winning

38% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
678kJ
8.00%
Protein
3.3g
8.3g
17.00%
Total Fat
3.6g
9g
13.00%
Saturated Fat
2.4g
6g
25.00%
Carbohydrate
4.8g
12g
4.00%
Sugars
4.8g
12g
13.00%
Calcium
123mg
308mg
38.00%
Sodium
39mg
98mg
4.00%
Monounsaturated
0
0
0
Energy (Cal)
65Cal
163Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-full-cream-milk-3l-7871660,,,2024-06-17T23:26:36.864462-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Lite Plain Milk | 3L",Norco Lite Plain Milk | 3L,Norco,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.25,,,$2.08 per 1L,4187832,"We are passionate about making the best tasting milk possible. That means that our Norco Low Fat milk with 60% less fat is no exception. Our Norco Low Fat milk takes the very best that our milk has to offer with 60% less fat. With a smooth, rich, creamy taste, Norco Low Fat milk is the healthier alternative to full cream milk without compromising on taste!",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
478kJ
5%
Protein
3.4g
8.5g
17%
Total Fat
1.3g
3.3g
5%
Saturated Fat
0.9g
2.3g
9%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.9g
12.3g
14%
Calcium
126mg
315mg
39%
Sodium
43mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-lite-plain-milk-3l-4187832,,,2024-06-17T23:26:48.627256-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Trim Low Fat Milk | 1L",Pauls Trim Low Fat Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.30,,,$3.30 per 1L,8323193,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Trim is a natural source of calcium, protein, vitamins and minerals, which are important for good nutrition, while also being lower in fat, making it a great choice for you and your family.
Made from Australian milk.
Made from Australian milk

Good source of calcium

Source of protein

6 vitamins and minerals

Low Fat Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
194 kJ
485 kj
Protein
3.2 g
8.0 g
Total Fat
1.2 g
3.0 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
5.5 g
13.8 g
Sugars
5.5 g
13.8 g
Vitamin B2
0.16 mg
0.40 mg
24% RDI*
Calcium
113 mg
283 mg
35% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
20 ug
49 ug
33% RDI*
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
37 mg
93 mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
147 mg
368 mg
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-trim-low-fat-milk-1l-8323193,,,2024-06-17T23:26:59.721384-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Lactose Free Lite Milk | 1L",Norco Lactose Free Lite Milk | 1L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,2465151,"Norco Lactose Free Lite Milk has the delicious creamy taste of milk without the lactose and 60% less fat. Meaning its gentle on the stomach as well as the waistline! A natural, healthy choice for the whole family.
100% Australian Farmer Owned

Easy To Digest

Low Fat

41% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
460kJ
5.00%
Protein
3.6g
9g
18.00%
Total Fat
1.3g
3.3g
5.00%
Saturated Fat
0.9g
2.3g
9.00%
Carbohydrate
4.6g
11.5g
4.00%
Sugars
4.6g
11.5g
13.00%
Calcium
132mg
330mg
41.00%
Lactose
0g
0g
0
Sodium
41mg
103mg
4.00%
Monounsaturated
0
0
0
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Galactose
2.3g
5.8g
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-lactose-free-lite-milk-1l-2465151,,,2024-06-17T23:27:10.760863-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Violet Crumble Flavoured Milk | 600mL",Oak Violet Crumble Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,7840597,"Hungrythirsty thinks it won't crumble under pressure. Dream on. Enter OAK Violet Crumble with its full-on honeycomb flavour explosion, teamed with delicious milk chocolate to land the final blow. Feeling shattered? That's all that matters.",,,"Per 100g/ml
Per Serving
%DI
Energy
362 kJ
1090 kJ
Protein
3.4 g
10.2 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
10.5 g
31.5 g
Sugars
10.1 g
30.3 g
Calcium
115 mg
345 mg
43%
Sodium
62 mg
186 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-violet-crumble-flavoured-milk-600ml-7840597,,,2024-06-17T23:27:22.834268-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Double Espresso Coffee | 237mL",Boss Double Espresso Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,4476727,"Suntory BOSS Coffee Iced Double Espresso with a dash of milk. A Brazilian blend coffee. Brewed hot or chilled fast. No. 1 canned coffee in Japan (intage, 2020).",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
367kJ
4%
Protein
<1g
1.9g
4%
Total Fat
<1g
1.4g
2%
Saturated Fat
<1g
<1g
3%
Carbohydrate
7.1g
16.8g
5%
Sugars
6.2g
14.6g
16%
Sodium
50mg
120mg
5%
Energy (Cal)
37.0kcal
87.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-double-espresso-coffee-237ml-4476727,,,2024-06-17T23:27:34.027013-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Vanilla Malt Flavoured Milk | 600ml",Oak Vanilla Malt Flavoured Milk | 600ml,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,9274050,"What's hungrythirsty? Reading a carton, that's what. It's a state of weak indecision when you're neither hungry nor thirsty but a bit of both. So the only thing you're sure of is being not sure. Kill two birds with one steel meteorite of milk - it's full strength, full flavour, full on - in a range of flavours. OAK deals with hungrythirsty like a combine harvester deals with soft toys. Don't ask how we know this.",,,"Per 100g/ml
Per Serving
%DI
Energy
385 kJ
1155 kJ
Protein
3.6 g
10.8 g
Total Fat
3.6 g
10.8 g
Saturated Fat
2.4 g
7.2 g
Carbohydrate
11.2 g
33.6 g
Sugars
10.5 g
31.5 g
Calcium
117 mg
351 mg
44%
Sodium
40 mg
120 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-vanilla-malt-flavoured-milk-600ml-9274050,,,2024-06-17T23:27:45.198370-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Regular Strength Iced Coffee Flavoured Milk | 2L",Ice Break Regular Strength Iced Coffee Flavoured Milk | 2L,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.80,,,$3.40 per 1L,4569839,Ice Break Regular Strength is a 2 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
289 kJ
1445 kJ
Protein
3.3 g
16.5 g
Total Fat
1.6 g
8.0 g
Saturated Fat
1.0 g
5.0 g
Carbohydrate
10.3 g
51.5 g
Sugars
9.8 g
49.0 g
Calcium
109 mg
545 mg
68% RDI
Sodium
37 mg
185 mg
Energy (Cal)
69
345
Caffeine
29 mg
145 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-regular-strength-iced-coffee-flavoured-milk-2l-4569839,,,2024-06-17T23:27:56.499063-04:00
