idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Yoghurt Apple Rhubarb | 700g",Gippsland Dairy Yoghurt Apple Rhubarb | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,$7.90,$0.79 per 100g,1204130,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
623kJ
545kJ
Protein
5.9g
5.1g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
18.4g
16.1g
Sugars
16.8g
14.7g
Calcium
196mg
172mg
21% RDI*
Sodium
56mg
49mg
Energy (Cal)
149Cal
130Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-yoghurt-apple-rhubarb-700g-1204130,,,2024-06-18T02:08:28.931873-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoGo Chocolate & M&M's Mini Dessert | 150g",YoGo Chocolate & M&M's Mini Dessert | 150g,YoGo,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,8717348,"YoGo is a delicious Dairy Snack. Offering a Seriously Smooth taste experience unique in texture and flavour, loved by Australians for years. Yogo contains essential nutrients, the goodness of milk is low fat and low GI and provides a natural source of calcium. YoGo also contains no artificial colours, flavours or preservatives
chocolate flavoured custard, calcium, spoon inside, good source of calcium, easy on the go snack

Spoon inside

Makes a perfect convenient treat",,,"Per 100g/ml
Per Serving
%DI
Energy
703kJ
1055kJ
Protein
3.5g
5.3g
Total Fat
6.0g
9.0g
Saturated Fat
3.8g
5.7g
Carbohydrate
24.6g
36.9g
Sugars
20.8g
31.2g
Calcium
92mg
Sodium
76mg
114mg
Energy (Cal)
167Cal
251Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yogo-chocolate-and-mandm's-mini-dessert-150g-8717348,,,2024-06-18T02:08:40.613476-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone YoPro Pouch Mango | 150g",Danone YoPro Pouch Mango | 150g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,,$3.00,$1.47 per 100g,5312306,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Pouch.

Convenient.",,,"Per 100g/ml
Per Serving
%DI
Energy
263kJ
395kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.8g
7.2g
Sugars
3.6g
5.4g
Calcium
123mg
185mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
63Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-pouch-mango-150g-5312306,,,2024-06-18T02:08:51.839130-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack",Danone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310183,"Our Creamery in Victoria's alpine highlands, surrounded by dairy country, is home to some of the best yoghurt makers in Australia. Danone adds its expertise and artistry from Australia and Europe to create the irresistible indulgent experience. Ultimate yoghurt is made with the creamiest of milks and a dreamy double cream texture.
Perfectly crafted decadence experience to crave your PM snack occasion.
Double cream

Thick, rich, creamy indulgent yoghurt

Greek-style yoghurt

Live yoghurt cultures

Visit the site to discover the secret in every spoonful",,,"Per 100g/ml
Per Serving
%DI
Energy
595
684
8%
Protein
3.1
3.6
7%
Total Fat
7.9
9.1
13%
Saturated Fat
4.8
5.5
23%
Carbohydrate
14.6
16.8
5%
Sugars
14.2
16.3
18%
Calcium
101
116
15%
Sodium
35
40
2%
Energy (Cal)
142
163
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-the-ultimate-black-cherry-yoghurt-4x115g-4-pack-3310183,,,2024-06-18T02:09:03.420235-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Natural 99.85% Fat Free Yoghurt | 1kg",Tamar Valley Natural 99.85% Fat Free Yoghurt | 1kg,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.00,,,$0.80 per 100g,2130313,"There is nowhere on earth like the rolling hills of Tasmania's pristine Tamar Valley. 

We think it's the perfect place to create our delicious gourmet and Greek Style yoghurts.

And because you can taste the difference, we source fresh milk from Tasmania. 

BUT DON'T JUST TAKE OUR WORD FOR IT. TASTE THE DIFFERENCE OF DELICIOUS TAMAR VALLEY DAIRY FOR YOURSELF. 

www.tamarvalleydairy.com.au
99.85% Fat Free

All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
231kJ
231kJ
Protein
6.6g
6.6g
Total Fat
0.2g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
6.7g
6.7g
Sugars
6.7g
6.7g
Calcium
199mg
199mg (25% RDI)
Sodium
71mg
71mg
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-natural-99.85percent-fat-free-yoghurt-1kg-2130313,,,2024-06-18T02:09:14.708738-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Blueberries & Cream | 700g",Tamar Valley The Creamery Yoghurt Blueberries & Cream | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,4345401,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Explore the Creamery range & taste the all natural goodness of Tamar Valley Dairy for yourself.
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
579kJ
579kJ
Protein
5.2g
5.2g
Total Fat
4.8g
4.8g
Saturated Fat
3.2g
3.2g
Carbohydrate
18.3g
18.3g
Sugars
15.9g
15.9g
Calcium
201mg
201mg
Sodium
60mg
60mg
Monounsaturated
0g
0g
Energy (Cal)
138Cal
138Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-blueberries-and-cream-700g-4345401,,,2024-06-18T02:09:26.100752-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Lactose Free Yoghurt Greek Natural | 1kg",Jalna Lactose Free Yoghurt Greek Natural | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.80,,,"$0.78 per 100g
Was $8.80 on Mar 2024",3816874,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Now everybody can enjoy our delicious yoghurt with the Jalna Lactose Free Range. Giving you the goodness of dairy like calcium, protein and probiotic benefits, but without any lactose. It's perfect for lactose sensitive tummies and it tastes delicious, plus it's FODMAP friendly.
Delightful in a bowl by itself or on fresh fruit, it's a delicious yoghurt the whole family will enjoy, made the traditional pot set way.
It comes in 1kg Greek, Natural and Vanilla.
100% All Natural
5 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
513kJ
513kJ
0%
Protein
3.7g
3.7g
0%
Total Fat
10.4g
10.4g
0%
Saturated Fat
7.6g
7.6g
0%
Carbohydrate
3.9g
3.9g
0%
Sugars
3g
3g
0%
Calcium
124mg
124mg
15%
Sodium
36mg
36mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-lactose-free-yoghurt-greek-natural-1kg-3816874,,,2024-06-18T02:09:37.456826-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Tropical | 700g",Tamar Valley The Creamery Yoghurt Tropical | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,7673892,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.
We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurt. 
Our yoghurts are made with natural ingredients, real fruit and fresh Tasmanian milk. Just pure and simple goodness - nothing else.
Greek Style Yoghurt

All natural

Made with Tasmanian milk

Gluten & Gelatin Free

The Creamery, The Better",,,"Per 100g/ml
Per Serving
%DI
Energy
566 kJ
566 kJ
Protein
4.9 g
4.9 g
Total Fat
4.4 g
4.4
Saturated Fat
2.9 g
2.9 g
Carbohydrate
18.8 g
18.8 g
Sugars
16.5 g
16.5 g
Calcium
189 mg
189 mg
24%
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
52 mg
52 mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-tropical-700g-7673892,,,2024-06-18T02:09:48.653228-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Passionfruit Twist Yoghurt | 700g",Gippsland Dairy Passionfruit Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,$7.90,$0.79 per 100g,7470487,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
608kJ
532kJ
Protein
6.0g
5.3g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
17.0g
14.9g
Sugars
15.4g
13.4g
Calcium
192mg
168mg
21% RDI*
Sodium
57mg
50mg
Energy (Cal)
145Cal
127Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-passionfruit-twist-yoghurt-700g-7470487,,,2024-06-18T02:10:01.200813-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Yoghurt Salted Caramel | 700g",Danone Yopro Yoghurt Salted Caramel | 700g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,4935052,YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.,,,"Per 100g/ml
Per Serving
%DI
Energy
245kJ
392kJ
Protein
9.5g
15.2g
Total Fat
0.5g
0.8g
Saturated Fat
0.3g
0.5g
Carbohydrate
3.8g
6.1g
Sugars
3.2g
5.1g
Calcium
117mg
187mg
23.00%
Sodium
85mg
136mg
Energy (Cal)
58Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-yoghurt-salted-caramel-700g-4935052,,,2024-06-18T02:10:13.972969-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Vanilla Coconut Yoghurt | 150g",Cocobella Vanilla Coconut Yoghurt | 150g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,$2.50,$1.33 per 100g,3540412,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack or topped onto your breakfast to fuel your day.",,,"Per 100g/ml
Per Serving
%DI
Energy
564kJ
846kJ
Protein
0.8g
1.2g
Total Fat
8.4g
12.6g
Saturated Fat
7.5g
11.3g
Carbohydrate
11.4g
17.1g
Sugars
5.5g
8.3g
Sodium
14mg
21mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-vanilla-coconut-yoghurt-150g-3540412,,,2024-06-18T02:10:25.269978-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVitasoy Soy Yogurt Strawberry | 450g",Vitasoy Soy Yogurt Strawberry | 450g,Vitasoy,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.80,,,$1.29 per 100g,6614606,"It's the Vitasoy way to yogurt! Brimming with plant-based goodness, plus the creamy texture and zing of a Greek Style yogurt. The perfect snack, dolloped on your breakfast or as an ingredient to cook with.
Live cultured with probiotics

Thick and creamy

Source of calcium

8g protein/ serve

Proudly Australian made with Australian whole soybeans

Source of Vit D & B12.",,,"Per 100g/ml
Per Serving
%DI
Energy
415
581
7
Protein
6
8.4
17
Total Fat
4.2
5.9
8
Saturated Fat
1.4
2
8
Carbohydrate
0
0
Sugars
9.1
12.7
4
Calcium
120
168
21
Vitamin B12
0.2
0.28
14
Vitamin D
0.72
1
10
Sodium
76
106
5
Monounsaturated
1.2
1.7
Energy (Cal)
99
139
Dietary Fibre (total)
0.3
0.4
1
Polyunsaturated
1.4
2.2
8
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-yogurt-strawberry-450g-6614606,,,2024-06-18T02:10:36.521304-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Greek Yoghurt | 1kg",Tamar Valley Greek Yoghurt | 1kg,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.00,,,$0.80 per 100g,2130299,"There is nowhere on earth like the rolling hills of Tasmania's pristine Tamar Valley. 

We think it's the perfect place to create our delicious gourmet and Greek Style yoghurts. 

And because you can taste the difference, we source fresh milk Tasmania. 

BUT DON'T JUST TAKE OUR WORD FOR IT. TASTE THE DIFFERENCE OF DELICIOUS TAMAR VALLEY DAIRY FOR YOURSELF. 

www.tamarvalleydairy.com.au
All natural

Made with Tasmanian milk

Greek Style

Thick & creamy

Gelatine free

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
538kJ
538kJ
Protein
5.0g
5.0g
Total Fat
9.6g
9.6g
Saturated Fat
6.4g
6.4g
Carbohydrate
5.7g
5.7g
Sugars
5.7g
5.7g
Calcium
148mg
148mg (20% RDI*)
Sodium
76mg
76mg
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-greek-yoghurt-1kg-2130299,,,2024-06-18T02:10:48.472920-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Yoghurt Peach 130g | 130g",Farmers Union Yoghurt Peach 130g | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,3830911,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet. 

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Real Peach

Contains 1 billion probiotics per serve

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Goodness of calcium

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
373kJ
485kJ
Protein
4.9g
6.4g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
10.6g
13.8g
Sugars
10.1
13.2g
Calcium
174mg
226mg
28% RDI*
Sodium
49mg
64mg
Energy (Cal)
89Cal
116Cal
Dietary Fibre (total)
0.1g
0.1g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-yoghurt-peach-130g-130g-3830911,,,2024-06-18T02:10:59.931626-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Greek Style Sweet & Creamy Yoghurt | 1kg",Jalna Greek Style Sweet & Creamy Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.30,,,$0.83 per 100g,1438540,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
All the qualities you love about our award-winning Greek Yoghurt, but with the perfect balance of sweetness. That's what you'll find in every delicious pot of Jalna Greek Sweet & Creamy Yoghurt. Made in the same natural pot set way and full of live probiotics cultures, it's less acidic than traditional Greek yoghurt and ideal for the whole family. Enjoy straight off the spoon, or as a tasty addition to your favourite dessert recipes or fresh fruit and berries.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
544kJ
544kJ
0%
Protein
4.2g
4.2g
0%
Total Fat
9.1g
9.1g
0%
Saturated Fat
6.1g
6.1g
0%
Carbohydrate
8.6g
8.6g
0%
Sugars
8.3g
8.3g
0%
Calcium
85mg
85mg
11%
Sodium
54mg
54mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-greek-style-sweet-and-creamy-yoghurt-1kg-1438540,,,2024-06-18T02:11:11.579407-04:00
