idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen BBQ Chicken & Rice | 350g",Coles Kitchen BBQ Chicken & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,4688441,"Coles Kitchen Bbq Chicken & Rice ismade from australiant chicken breast in a sticky BBQ sauce, served with rice & beans",,,"Per 100g/ml
Per Serving
%DI
Energy
554.00
1939.00
Protein
6.10
21.35
Total Fat
3.40
11.90
Carbohydrate
18.10
63.35
Sugars
2.10
7.35
Sodium
220.00
770.00
Saturated
0.40
1.40
Energy (Cal)
132.54
463.88
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bbq-chicken-and-rice-350g-4688441,,,2024-06-18T10:00:33.176416-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pizza Dough Ball | 250g",Coles Kitchen Pizza Dough Ball | 250g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$2.00,,,$0.80 per 100g,3467935,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
885.60
553.50
Protein
7.80
4.88
Total Fat
1.10
0.69
Saturated Fat
0.20
0.13
Carbohydrate
39.50
24.69
Sugars
3.20
2.00
Sodium
734.00
458.75
Energy (Cal)
211.87
132.42
Dietary Fibre (total)
5.10
3.19
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pizza-dough-ball-250g-3467935,,,2024-06-18T10:00:44.588111-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Cottage Pie | 1.2kg",Coles Cottage Pie | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.50,,,$1.04 per 100g,5071200,"A great value addition to a family favourite, the Coles Cottage Pie is topped with fluffy mashed potato, while underneath is tender No Added Hormone beef",,,"Per 100g/ml
Per Serving
%DI
Energy
499.90
1499.70
Protein
5.10
15.30
Total Fat
6.40
19.20
Carbohydrate
9.20
27.60
Sugars
0.60
1.80
Sodium
180.00
540.00
Saturated
3.80
11.40
Energy (Cal)
119.59
358.78
Dietary Fibre (total)
2.50
7.50
Trans
0.30
0.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cottage-pie-1.2kg-5071200,,,2024-06-18T10:00:55.521840-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Creamy Carbonara | 700g",Latina Dy Pasta Sauce Creamy Carbonara | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,8999400,"Latina Fresh Creamy Carbonara Pasta Sauce is perfect for family night and a great sauce to keep in the fridge for busy nights. Simply delicious over pasta or gnocchi, it's made with fresh Australian cream, bacon, Parmesan, parsley and more.
Carbonara carbonara pasta sauce

Made with fresh Australian Cream & Milk

Cooks in 6 mins

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-creamy-carbonara-700g-8999400,,,2024-06-18T10:01:04.136382-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Meals Thai Chicken Curry With Rice | 350g",Coles Meals Thai Chicken Curry With Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$5.00,,,$1.43 per 100g,3360556,Coles Brand meals are made with quality ingredients. Enjoy delicious Thai Chicken Curry With Rice.,,,"Per 100g/ml
Per Serving
%DI
Energy
569.70
1993.95
Protein
6.30
22.05
Total Fat
3.20
11.20
Carbohydrate
20.20
70.70
Sugars
2.30
8.05
Sodium
260.00
910.00
Saturated
1.40
4.90
Energy (Cal)
136.29
477.02
Fat
3.20
11.20
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-meals-thai-chicken-curry-with-rice-350g-3360556,,,2024-06-18T10:01:15.011820-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Apple Pie | 200g",Garlos Apple Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.70,,,$2.35 per 100g,5763699,"Golden flaky pastry, filled with cinnamon spiced, freshly diced, Australian Apples.",,,,,https://www.coles.com.au/product/garlos-apple-pie-200g-5763699,,,2024-06-18T10:01:25.140618-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Mac & Cheese | 800g",Ready Chef Mac & Cheese | 800g,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$10.00,,,$1.25 per 100g,6282550,"Ready Chef Mac & Cheese is classic macaroni mixed with cheddar, parmesan and cream. Family size side dish. Ready to eat in 7 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
684kJ
1370kJ
16%
Protein
6.4g
12.8g
26%
Total Fat
8.0g
16.0g
23%
Saturated Fat
3.7g
7.5g
31%
Carbohydrate
16.0g
32.0g
10%
Sugars
1.9g
3.7g
4%
Sodium
224mg
449mg
20%
Monounsaturated
>1
>1
>1
Energy (Cal)
164Cal
327Cal
>1
Dietary Fibre (total)
0.8g
1.7g
5%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-mac-and-cheese-800g-6282550,,,2024-06-18T10:01:36.197102-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet Chilli Chicken Noodles | 350g",Coles Kitchen Sweet Chilli Chicken Noodles | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,,,,,4688532,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
442.00
1547.00
Protein
5.90
20.65
Total Fat
2.00
7.00
Carbohydrate
15.70
54.95
Sugars
4.70
16.45
Sodium
210.00
735.00
Saturated
0.30
1.05
Energy (Cal)
105.74
370.10
Fat
2.00
7.00
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-chilli-chicken-noodles-350g-4688532,,,2024-06-18T10:01:47.316362-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Tomato & Basil Soup | 300g",Coles Kitchen Tomato & Basil Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467469,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
171.90
515.70
Protein
1.40
4.20
Carbohydrate
6.50
19.50
Sugars
3.90
11.70
Sodium
200.00
600.00
Saturated
0.30
0.90
Energy (Cal)
41.12
123.37
Fat
0.80
2.40
Dietary Fibre (total)
1.00
3.00
Trans
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-tomato-and-basil-soup-300g-3467469,,,2024-06-18T10:01:58.457880-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Gluten Free Tagliatelle | 280g",Latina Gluten Free Tagliatelle | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,5153202,,,,,,https://www.coles.com.au/product/latina-gluten-free-tagliatelle-280g-5153202,,,2024-06-18T10:02:07.290099-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Butter Chicken | 400g",Coles Perform Build Butter Chicken | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070819,"Coles PerForm Butter Chicken with chargrilled tandoori marinated chicken pieces (RSPCA approved), drizzled with a creamy, mildly-spiced sauce next to a bed of pilau rice with peas. With up to 38g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
544.70
2178.80
Protein
9.50
38.00
Total Fat
3.20
12.80
Saturated Fat
1.30
5.20
Carbohydrate
13.60
54.40
Sugars
0.30
1.20
Saturated
1.30
5.20
Sodium
180.00
720.00
Energy (Cal)
130.31
521.24
Fat
3.20
12.80
Dietary Fibre (total)
4.20
16.80
Trans
0.10
0.40
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-butter-chicken-400g-5070819,,,2024-06-18T10:02:20.191268-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Crab Chowder Soup | 550g",Dari's FOTW Crab Chowder Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7831337,"Enjoy the flavours of New-England with this celebration of coastal cuisine. Based on cream with generous amounts of crab, each bite will have you indulging in the taste of the ocean. There is a burst of freshness and richness with each and every bite!",,,"Per 100g/ml
Per Serving
%DI
Energy
410
1130
Protein
3.5
9.6
Total Fat
7.5
20.6
Saturated Fat
3.6
9.9
Carbohydrate
4.0
11.0
Sugars
1.5
4.1
Sodium
466
1280
Energy (Cal)
98
269
Dietary Fibre (total)
0.6
1.6
Trans
0.1
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-crab-chowder-soup-550g-7831337,,,2024-06-18T10:02:32.252586-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Bolognese Bake | 1.8kg",Coles Bolognese Bake | 1.8kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$12.00,,,$0.67 per 100g,3166043,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Rana Porcini Mushroom Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
526.70
1580.10
Protein
4.70
14.10
Total Fat
5.00
15.00
Saturated Fat
2.4
7.2
30
Carbohydrate
13.80
41.40
Sugars
2.20
6.60
Sodium
210.00
630.00
Saturated
2.60
7.80
Energy (Cal)
126.00
378.01
Fat
5.00
15.00
Dietary Fibre (total)
3.40
10.20
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-bolognese-bake-1.8kg-3166043,,,2024-06-18T10:02:43.289331-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Ravioli Pasta | 600g",Coles Beef Ravioli Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2716080,Coles Pasta Beef Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
1231.70
1847.55
Protein
12.80
19.20
Total Fat
8.70
13.05
Saturated Fat
2.9
4.4
18
Carbohydrate
39.40
59.10
Sugars
0.90
1.35
Sodium
320.00
480.00
Saturated
3.80
5.70
Energy (Cal)
294.67
442.00
Dietary Fibre (total)
2.80
4.20
Potassium
230.00
345.00
Trans
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-ravioli-pasta-600g-2716080,,,2024-06-18T10:02:54.789180-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Chicken Tikka Bites | 200g",Coles Kitchen Chicken Tikka Bites | 200g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$3.00 per 100g
Was $7.50 on Jun 2024",3240805,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......Inspired by an authentic Indian recipe, our tikka bites take Australian chicken thigh and marinate it in a carefully selected blend of spices. Perfect for sharing or as a side to a main meal, ready in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
756.5
378.25
Protein
17.3
8.65
Total Fat
11.5
5.75
Carbohydrate
1.7
0.85
Sugars
0.5
0.25
Sodium
485
242.5
Saturated
3.2
1.6
Energy (Cal)
180.98
90.49
Dietary Fibre (total)
1
0.5
Trans
0.1
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-bites-200g-3240805,,,2024-06-18T10:03:05.888491-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Chunky Steak Pie | 200g",Garlos Chunky Steak Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,7155129,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 51%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 32% of filling and pastry combined.",https://www.coles.com.au/product/garlos-chunky-steak-pie-200g-7155129,,,2024-06-18T10:03:16.294105-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Spinach & Ricotta Cannelloni | 350g",Coles Kitchen Spinach & Ricotta Cannelloni | 350g,Coles,"Dairy, Eggs & Fridge",,,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771277,"Spinach and ricotta cheese rolled in pasta and layered with bechamel and tomato sauces, topped with mozzarella",,,"Per 100g/ml
Per Serving
%DI
Energy
470.00
1645.00
Protein
5.40
18.90
Total Fat
0.90
3.15
Carbohydrate
19.30
67.55
Sugars
1.90
6.65
Sodium
210.00
735.00
Saturated
0.20
0.70
Energy (Cal)
112.44
393.54
Fat
0.90
3.15
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-spinach-and-ricotta-cannelloni-350g-3771277,,,2024-06-18T10:03:27.341833-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Thai Red Chicken Curry | 400g",Coles Finest Thai Red Chicken Curry | 400g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,,,,,3771539,"Using carefully selected fragrant herbs and spices blended together and cooked with creamy coconut, our experts ensure we give our delicious range of premium Thai curries an authentic flavour. Making it easy for you to get your favourite curry at home. Let us do the hard work for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
510.20
2040.80
Protein
6.70
26.80
Total Fat
7.80
31.20
Carbohydrate
5.30
21.20
Sugars
4.50
18.00
Sodium
330.00
1320.00
Saturated
5.30
21.20
Energy (Cal)
122.06
488.23
Dietary Fibre (total)
2.20
8.80
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-thai-red-chicken-curry-400g-3771539,,,2024-06-18T10:03:38.430180-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g",25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,4274744,,,,,,https://www.coles.com.au/product/25-degrees-south-victorian-three-cheese-ravioli-pasta-325g-4274744,,,2024-06-18T10:03:47.358883-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Family Lean Beef Pie | 550g",Garlos Family Lean Beef Pie | 550g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$11.60,,,$2.11 per 100g,7339063,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (63%): Beef 40%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (37%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 25% of filling and pastry combined.",https://www.coles.com.au/product/garlos-family-lean-beef-pie-550g-7339063,,,2024-06-18T10:03:56.293617-04:00
