idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Cream Cheese Spread Original | 250g",Coles Cream Cheese Spread Original | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$2.90,,,$11.60 per 1kg,7504647,"Coles Dairy original cream cheese spread, 250g. This spreadable cream cheese is made with Australian milk and perfect for crackers or in sandwiches and wraps.",,,"Per 100g/ml
Per Serving
%DI
Energy
1083.10
270.78
Total Fat
24.8
6.2
9
Saturated Fat
19.8
5.0
21
Sugars
2.60
0.65
Sodium
282.00
70.50
Saturated
17.50
4.38
Energy (Cal)
259.11
64.78
Fat
24.80
6.20
Dietary Fibre (total)
0.50
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cream-cheese-spread-original-250g-7504647,,,2024-06-16T22:15:49.910905-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICheer Extra Tasty Cheese Slices | 500g",Cheer Extra Tasty Cheese Slices | 500g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$10.00,,$11.00,$20.00 per 1kg,5432320,"CHEER Extra Tasty Cheddar Cheese slices are perfect for a sandwich or toastie, aged a little bit longer for a slightly stronger flavour.CHEER 500g Extra Tasty Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With a slightly stronger tasty cheese flavour and 32 slice pack, CHEER Extra Tasty Cheese Slices are perfect for bringing a little CHEER to your table!- 32 Extra Tasty cheese slices - Made in Australia from 100% Australian Cow's Milk- Vegetarian friendly- Preservative free- Aged longer than CHEER Tasty Cheese Slices, for a slightly stronger flavour!- Perfect for your back to school lunch box or as a snack when relaxing at home!",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
368kJ
0%
Protein
25.8g
5.4g
0%
Total Fat
34g
7.1g
0%
Saturated Fat
23.5g
4.9g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
158mg
20%
Sodium
720mg
151mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-extra-tasty-cheese-slices-500g-5432320,,,2024-06-16T22:16:02.211103-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IEmborg French Brie Petit | 125g",Emborg French Brie Petit | 125g,Emborg,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.20,,,$41.60 per 1kg,5441411,"Emborg French Brie is a classic white mould cheese, also referred to as Les fromages a croute fleurie, which characterised by creamy velvety texture, excellent and unique taste profiles with hints of rural mushrooms and browned butter.Emborg French Brie has a perfect bloomy rind and a creamy centre, which ideal for a cheese table with crackers and fruits or simply on a piece freshly baked bread. Taste Notes: Emborg French Brie presents light hints of rural mushrooms and browned butter.",,,,"Pasteurized cow's milk, salt, lactic culture, rennet, mould culture. CONTAINS MILK",https://www.coles.com.au/product/emborg-french-brie-petit-125g-5441411,,,2024-06-16T22:16:12.599777-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Cheese Kabana Cheese & Bacon Shapes & Tasty Cheese | 50g",Primo Cheese Kabana Cheese & Bacon Shapes & Tasty Cheese | 50g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$9.00 per 100g,6796525,"A delicious trio combination of Primo Cheesy Kabana, Tasty cheese and Arnott's Shapes Cheese & Bacon crackers
Irresistible flavour trifecta mix

Convenient on the go snack

Source of Protein

No artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
700kJ
8%
Protein
16.2g
8.1g
16%
Total Fat
21.7g
10.9g
16%
Saturated Fat
10.7g
5.4g
22%
Carbohydrate
18.9g
9.5g
3%
Sugars
Less than 1g
Less than 1 g
<1%
Sodium
921mg
461mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cheese Kabana [Meat Including Pork, Cure [Potato Starch, Salt, Dextrose (Maize or Tapioca), Spices, Mineral Salts (450, 451, 452), Antioxidant (316), Spice Extracts (Including 160c), Dried Vegetables (Including Garlic, Onion), Sugar, Preservative (250), Yeast Extract], Water, Processed Cheese [Water, Modified Potato Starches (1404, 1420), Cheese (Milk, Salt, Starter Culture, Enzyme), Butter (Milk), Milk Proteins, Milk Solids, Salt, Yeast Extract, Emulsifiers (339, 450, 452), Acidity Regulator (330), Colour (160a), Preservative (200)], Acidity Regulators (326, 262), Soy Protein, Edible Beef Collagen Casing, Colours (150c, 100, 160b), Wood Smoke], Cheese [Pasteurised Milk, Salt, Cultures, Enzyme (Non-Animal Rennet), Anti-caking Agent (460), Preservative (200)], Shapes Cheese & Bacon [Wheat Flour, Vegetable Oil (Antioxidant (307b Soy)), Cheese (Milk Solids, Salt), Starch (Wheat), Salt, Yeast Extract (Barley, Wheat), Yeast, Flavour (Wheat), Sugar, Baking Powder [Raising Agent (500)], Onion Powder, Worcestershire Sauce, Vegetable Protein Extract (Soy), Milk Solids, Flavour Enhancer (635), Emulsifier (322 Soy), Colours (120, 163), Antioxidant (300), Bacon, Spice, Spice Extracts, Malt Extract (Barley)].",https://www.coles.com.au/product/primo-cheese-kabana-cheese-and-bacon-shapes-and-tasty-cheese-50g-6796525,,,2024-06-16T22:16:24.681901-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Original Cream Cheese Spread | 350g",Philadelphia Original Cream Cheese Spread | 350g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$7.00,,,$20.00 per 1kg,6131555,"Philadelphia Original 350g is ideal for large families or everyday users of Philadelphia Spreads. A spread of Philadelphia cream cheese can elevate everyday simple snacks to deliciously creamy whether it's crackers, bread, bruschetta, dips, bagels,  croissants or your  healthy vege snacks of carrot sticks
Philadelphia Original 350g is ideal for large families or everyday users of Philadelphia Spreads. A spread of Philadelphia cream cheese can elevate everyday simple snacks to deliciously creamy whether it's crackers, bread, bruschetta, dips, bagels, croissants or your healthy vege snacks of carrot sticks

Great for everyday spreading & large families

Great for everyday spreading & large families

No artificial colours or flavours

Made with at least 95% Australian ingredients",,,"Per 100g/ml
Per Serving
%DI
Energy
940kJ
235kJ
3%
Protein
4.9g
1.2g
2%
Total Fat
21.8g
5.4g
8%
Saturated Fat
15.2g
3.8g
16%
Carbohydrate
2.9g
<1.0g
<1%
Sugars
2.9g
<1.0g
1%
Sodium
328mg
82mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-original-cream-cheese-spread-350g-6131555,,,2024-06-16T22:16:35.938422-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICastello Aged Havarti | 200g",Castello Aged Havarti | 200g,Castello,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$8.00,,,$40.00 per 1kg,5400130,"Castello Curiously Crunchy Aged Havarti is made from a traditional recipe dating back to 1952. Typically aged for 12 months for a bold, creamy, caramel flavour, smooth texture and a curious crunch. Something happens when you age a mild, slightly tangy Danish Havarti. When ageing, Castello Havarti becomes a little harder than younger Havarti cheeses and develops a pleasant crunch coming from the salty crystals that begin to form. The cheese's softness thickens and becomes crumbly. Flavours gather like handfuls of crushed almonds and hazelnuts, sweet with a sharp finish.",,,"Per 100g/ml
Per Serving
%DI
Energy
1733kJ
765kJ
Protein
23g
5.75g
Total Fat
36g
9g
Saturated Fat
23g
5.75g
Carbohydrate
0.1g
0.025g
Sugars
0.1g
0.025g
Sodium
1800mg
450mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/castello-aged-havarti-200g-5400130,,,2024-06-16T22:16:47.010586-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Light Cheese & Crackers | 50g",Coles Light Cheese & Crackers | 50g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$1.90,,,$3.80 per 100g,2073093,"Delicious slices of Australian light tasty cheddar with plain water crackers. +(keying symbol) with at least 25% less fat than coles standard tasty cheese & crackers. Matured for a rich, tasty flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
1362
681
Protein
24.9
12.45
Total Fat
12.5
6.25
Carbohydrate
25.8
12.9
Sugars
0.9
0.45
Calcium
620
310
Sodium
650
325
Saturated
8.1
4.05
Energy (Cal)
325.84
162.92
Dietary Fibre (total)
4.7
2.35
Trans
0.4
0.2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-cheese-and-crackers-50g-2073093,,,2024-06-16T22:16:58.462211-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Dutch Maasdam | 260g",Coles Dutch Maasdam | 260g,Coles,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$6.00,,,$23.08 per 1kg,3796427,"Creamy Dutch Maasdam cheese with a sweet fruity flavour. Delicious in a sandwich, on a cheeseboard for entertaining.",,,"Per 100g/ml
Per Serving
%DI
Energy
1450
436
5
Protein
26.50
7.95
Total Fat
27.1
8.1
12
Saturated Fat
18.8
5.6
23
Carbohydrate
0.0g
0.0g
0
Sugars
0.00
0.00
Sodium
476
143
6
Energy (Cal)
348
104
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dutch-maasdam-260g-3796427,,,2024-06-16T22:17:10.460042-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPerfect Italiano Cheese Extra Sharp Grated Parmesan | 125g",Perfect Italiano Cheese Extra Sharp Grated Parmesan | 125g,Perfect Italiano,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.00,,,"$32.00 per 1kg
Was $4.50 on May 2024",6577000,"Perfect Italiano Cheese Extra Sharp Grated Parmesan 125g
It's an easy way to add delicious flavour to pasta, salad or risotto.

Strong & Bitey flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
1580kJ
158kJ
2%
Protein
32.6g
3.3g
7%
Total Fat
27.2g
2.7g
4%
Saturated Fat
16.3g
1.6g
7%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
950mg
95mg
12% RDI*
Sodium
846mg
85mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-cheese-extra-sharp-grated-parmesan-125g-6577000,,,2024-06-16T22:17:21.614925-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Tasty Cheese Slices 24 Pack | 500g",Coles Tasty Cheese Slices 24 Pack | 500g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.90,,,$15.80 per 1kg,5433050,"3 is for mature strength With a rich and tasty flavour, perfect for sandwiches and toasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730.50
363.41
Protein
24.60
5.17
Carbohydrate
0.10
0.02
Sugars
0.10
0.02
Calcium
687.00
144.27
Sodium
675.00
141.75
Saturated
25.30
5.31
Energy (Cal)
414.00
86.94
Fat
35.40
7.43
Dietary Fibre (total)
0.10
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Milk, Salt, Mineral Salt (509), Cultures (Milk), Enzyme (Vegetarian Rennet).",https://www.coles.com.au/product/coles-tasty-cheese-slices-24-pack-500g-5433050,,,2024-06-16T22:17:33.493612-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Simply Light Sandwich Slices 24 Pack | 500g",Coles Simply Light Sandwich Slices 24 Pack | 500g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$4.75,,,$9.50 per 1kg,5164639,Individually wrapped24 pack,,,"Per 100g/ml
Per Serving
%DI
Energy
966.5
202.97
Protein
18.8
3.95
Carbohydrate
3.4
0.71
Sugars
3.4
0.71
Sodium
1230
258
11
Saturated
11.1
2.33
Energy (Cal)
231.22
48.56
Fat
15.9
3.34
Dietary Fibre (total)
0.1
0.02
Trans
0.6
0.13
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-light-sandwich-slices-24-pack-500g-5164639,,,2024-06-16T22:17:44.429047-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMil Lel Shaved Parmesan | 170g",Mil Lel Shaved Parmesan | 170g,Mil Lel,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.20,,$6.90,$36.47 per 1kg,3843232,Our MIL LEL Parmesan is expertly crafted from the finest ingredients. This award winning full-flavoured robust cheese is perfect addition to any occasion or meal.,,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
385kJ
0%
Protein
31.3g
7.8g
0%
Total Fat
26.8g
6.7g
0%
Saturated Fat
17.4g
4.4g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
1540mg
385mg
48%
Sodium
1120mg
280mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mil-lel-shaved-parmesan-170g-3843232,,,2024-06-16T22:17:55.721390-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Natural 25% Red Fat Tasty Slices 30 pack | 500g",Bega Natural 25% Red Fat Tasty Slices 30 pack | 500g,Bega,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$11.00,,,$22.00 per 1kg,9184139,Bega Cheese So Light Tasty Slices 500g,,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
243kJ
3%
Protein
30.3g
5.2g
11%
Total Fat
24.6g
4.2g
6%
Saturated Fat
14.8g
2.5g
11%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
870mg
Sodium
680mg
116mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-natural-25percent-red-fat-tasty-slices-30-pack-500g-9184139,,,2024-06-16T22:18:06.905463-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISnowdonia Black Bomber | 150g",Snowdonia Black Bomber | 150g,Snowdonia,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$9.50,,,$63.34 per 1kg,3842127,"Black Bomber has won awards at The Great British Cheese Awards, Nantwich International Cheese Awards, the World Cheese Awards and a Super Gold at Mondial Fromage in France.
Where Cheddars are concerned, our multi-award winning Little Black Bomber is a modern classic. Our flagship cheese marries a delicious rich flavour with a smooth creaminess, lasting long on the palate but remaining demandingly moreish!",,,,,https://www.coles.com.au/product/snowdonia-black-bomber-150g-3842127,,,2024-06-16T22:18:18.536664-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Dairy Stringers Original Cheese 12 Pack | 240g",Bega Dairy Stringers Original Cheese 12 Pack | 240g,Bega,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$7.20,,$9.20,$30.00 per 1kg,6081118,Bega Cheese Original Stringers 12pk,,,"Per 100g/ml
Per Serving
%DI
Energy
1300kJ
260kJ
Protein
25.3g
5.1g
Total Fat
22.5g
4.5g
Saturated Fat
14.7g
2.9g
Carbohydrate
2.0g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
585mg
Sodium
650mg
130mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Salt, Enzyme (Non-animal Rennet), Culture. Vegetarian Suitable.",https://www.coles.com.au/product/bega-dairy-stringers-original-cheese-12-pack-240g-6081118,,,2024-06-16T22:18:30.199117-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Dairy Extra Tasty Cheese Block | 250g",Coles Dairy Extra Tasty Cheese Block | 250g,Coles,"Dairy, Eggs & Fridge",,,,$6.00,,,$24.00 per 1kg,5432669,"Extra tasty Cheddar cheese made with Australian milk, matured for a stronger, full bodied flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
1732.90
433.23
Protein
24.60
6.15
Total Fat
35.40
8.85
Saturated Fat
25.30
6.33
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
687.00
171.75
Sodium
675.00
168.75
Energy (Cal)
414.57
103.64
Dietary Fibre (total)
0.40
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-extra-tasty-cheese-block-250g-5432669,,,2024-06-16T22:21:37.678283-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBrancourts Lactose Free Cottage Cheese | 225g",Brancourts Lactose Free Cottage Cheese | 225g,Brancourts,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$4.80,,,$21.33 per 1kg,6255682,Made from 100% Dairy - Just without Lactose!,,,"Per 100g/ml
Per Serving
%DI
Energy
449kJ
449kJ
5%
Protein
11.2g
11.2g
22%
Total Fat
5g
5g
7%
Saturated Fat
3.4g
3.4g
14%
Carbohydrate
4.1g
4.1g
1%
Sugars
4.1g
4.1g
5%
Sodium
366mg
366mg
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk Curd(Skim Milk, Culture, Non-Animal Rennet), Milk Solids, Cream, Salt, Enzyme, Acidity Regulator(Citric Acid), Preservative (Potassium Sorbate), Vegetable Gums (Locust Bean Gum, Guar Gum, Xanthan Gum)",https://www.coles.com.au/product/brancourts-lactose-free-cottage-cheese-225g-6255682,,,2024-06-16T22:21:48.970307-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IDodoni Saganaki | 200g",Dodoni Saganaki | 200g,Dodoni,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$12.00,,,$60.00 per 1kg,6580480,Authentic Greek frying cheese made of sheep & goats milk,,,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
453kJ
Protein
25g
7.5g
Total Fat
29g
8.7g
Saturated Fat
21g
6.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
1010mg
303mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dodoni-saganaki-200g-6580480,,,2024-06-16T22:21:59.893430-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Australian Colby Cheese | 1kg",Coles Australian Colby Cheese | 1kg,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$13.90,,,$13.90 per 1kg,2071269,"Coles dairy 1kg Australian Colby cheese block. A mild and creamy flavour with a strength indicator of 2, perfect for slicing, cooking or melting.",,,"Per 100g/ml
Per Serving
%DI
Energy
1624.6
406.15
Protein
22.8
5.7
Total Fat
33.3
8.33
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
708
177
Sodium
706
176.5
Saturated
23.9
5.98
Energy (Cal)
388.66
97.17
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-colby-cheese-1kg-2071269,,,2024-06-16T22:22:10.853661-04:00
