idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IThe Complete Dairy High Protein Light Milk | 1L",The Complete Dairy High Protein Light Milk | 1L,The Complete Dairy,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.60,,,$3.60 per 1L,2589992,"All natural light milk
Complete Dairy brings you a fresh, all natural milk, that is 70% higher in protein and 25% lower in lactose
High Protein
70% higher in protein
25% lower in Lactose
Healthy Milk
Fresh milk
Light Milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
214kJ
535kJ
6.0%
Protein
6.0g
15.0g
30.0%
Total Fat
1.5g
3.8g
5.0%
Saturated Fat
1.0g
2.5g
10.0%
Carbohydrate
3.3g
8.3g
3.0%
Sugars
3.3g
8.3g
9.0%
Lactose
3.3g
8.3g
Sodium
27mg
68mg
3.0%
Energy (Cal)
51Cal
128 Cal
Dietary Fibre (total)
0.0g
0.0g
0.0%
Galactose
0.0g
0.0g
Potassium
113mg
283mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-complete-dairy-high-protein-light-milk-1l-2589992,,,2024-06-18T01:26:48.989926-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Organic Full Cream Milk | 1L",Coles Organic Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.60,,,$2.60 per 1L,3227159,"Coles certified organic products are grown and pasturised without the use of synthetic chemicals, fertilisers, pesticides, or herbicides. Organic farming uses production practices for a sustainable future",,,"Per 100g/ml
Per Serving
%DI
Energy
282.00
705.00
Protein
3.60
9.00
Total Fat
3.9
9.8
14
Carbohydrate
4.50
11.25
Sugars
4.20
10.50
Calcium
128.00
320.00
Sodium
40.00
100.00
Saturated
2.80
7.00
Energy (Cal)
67.46
168.66
Fat
3.90
9.75
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-full-cream-milk-1l-3227159,,,2024-06-18T01:26:59.805143-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Lactose Free Double Expresso Flav Milk | 500mL",Dare Lactose Free Double Expresso Flav Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,6264843,"Made with real Arabica & Robusta coffee and fresh lactose free milk, Dare Iced Coffee Double Espresso  offers an easy to digest coffee kick without the cafe queue!
Proudly Australian owned, made and loved, it's Australia's market leading Iced Coffee.

Dare Iced Coffee proudly works with Rainforest Alliance to only use coffee beans that have been grown and harvested in a sustainable way from certified farms and forests.

When you choose dare, you can be confident that you are helping to improve farmers' livelihoods and protect our natural resources.",,,"Per 100g/ml
Per Serving
%DI
Energy
335kJ
1680kJ
19.00%
Protein
3.4g
17.0g
34.00%
Total Fat
3.5g
17.5g
25.00%
Saturated Fat
2.2g
11.0g
46.00%
Carbohydrate
8.7g
43.5g
14.00%
Sugars
7.9g
39.5g
44.00%
Calcium
117mg
585mg
Lactose
Not Detected
Not Detected
>1
Sodium
41mg
205mg
9.00%
Monounsaturated
>1
>1
>1
Energy (Cal)
80Cal
400Cal
>1
Dietary Fibre (total)
0.0g
0.0g
0.00%
Polyunsaturated
>1
>1
>1
Galactose
2.3g
11.5g
>1
Trans
>1
>1
>1
Caffeine
32mg
160mg
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-lactose-free-double-expresso-flav-milk-500ml-6264843,,,2024-06-18T01:27:10.728901-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBig M Lactose Free Chocolate Milk | 500mL",Big M Lactose Free Chocolate Milk | 500mL,Big M,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.30,,$3.70,$6.60 per 1L,5725667,Big M Lactose Free Double Choc is a pasteurised reduced fat (contains 26% less fat than a 3.4g fat per 100mL flavoured milk) chocolate flavoured milk. The Big M flavour you love is now lactose free!,,,"Per 100g/ml
Per Serving
%DI
Energy
289kJ
1440kJ
17.0%
Protein
3.2g
16.0g
32.0%
Total Fat
2.5g
18.0%
Saturated Fat
1.6g
8.0g
33.0%
Carbohydrate
8.4g
42.0g
14.000000000000002%
Sugars
7.9g
39.5g
44.0%
Calcium
114mg
570mg
Lactose
Not Detected
Not Detected
>1
Sodium
42mg
210mg
9.0%
Monounsaturated
>1
>1
>1
Energy (Cal)
69Cal
345Cal
>1
Dietary Fibre (total)
0.0g
0.0g
0.0%
Polyunsaturated
>1
>1
>1
Galactose
2.2g
11.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/big-m-lactose-free-chocolate-milk-500ml-5725667,,,2024-06-18T01:27:22.790059-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Mocha Flavoured Milk | 500mL",Dare Mocha Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3033957,"Forgot you drove to work and caught the train home?

...A Dare Fix'll Fix It!

Made with real Robusta & Arabica coffee, chocolate flavour and fresh milk. A mocha that can't be mocked!
Robusta & Arabica Coffee

Made with Fresh Milk

Australian Made

A Dare Fix'll fix it

Mocha chocolate flavour

A Dare Iced Coffee kick.",,,"Per 100g/ml
Per Serving
%DI
Energy
368kJ
1840kJ
21%
Protein
3.3g
16.5g
33%
Total Fat
3.5g
17.5g
25%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
10.7g
53.5g
17%
Sugars
10.2g
51.0g
56%
Calcium
113mg
565mg
71% RDI*
Sodium
44mg
220mg
10%
Caffeine
25mg
125mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-mocha-flavoured-milk-500ml-3033957,,,2024-06-18T01:27:33.877308-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBig M Strawberry Flavoured Milk Bottle | 750mL",Big M Strawberry Flavoured Milk Bottle | 750mL,Big M,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.60,,,$6.13 per 1L,3035442,"Big day?

With protein, energy & electrolytes fuel up with Big M!

Pasteurised Reduced Fat Strawberry Flavoured Milk (26% less fat vs regular fat flavoured milk with 3.4% fat).

No artificial colours, flavours or sweeteners.

No preservatives.
Pasteurised reduced fat (26% less fat vs. regular fat flavoured milk)

No preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
293kJ
1532kJ
18.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.1g
34.00%
Carbohydrate
8.6g
43.0g
14.00%
Sugars
8.6g
43.0g
48.00%
Calcium
117mg
585mg
73% RDI*
Sodium
43mg
215mg
9.00%
Energy (Cal)
70Cal
350Cal
Potassium
153mg
765mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/big-m-strawberry-flavoured-milk-bottle-750ml-3035442,,,2024-06-18T01:27:45.654058-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IHunt & Brew Brazil Iced Coffee | 400mL",Hunt & Brew Brazil Iced Coffee | 400mL,Hunt&Brew,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,2918303,"Like a Brazilian harpy eagle that picks and swoops its prey, that's how we feel about choosing the right coffee bean - single minded in the pursuit of the perfect brew. We've hunted the globe and found the finest single origin coffee beans. Our travels have taken us to the Cerrado region of Brazil where the soil, climate and altitude produce a clean bean that has nutty and bright citrus notes, with a caramel finish. Locally roasted and ground to profile, Hunt and Brew coffee is slowly brewed and triple filtered for maximum flavour extraction. Finally, we cut the brew with fresh Australian full cream milk, and nothing more.

Where are our beans from?
The characteristics of Cerrado coffee beans are informed by the region's special terroir.
With rich soils and high altitudes, Cerrado produces a clean bean that translates into a well-balanced coffee in body and acidity.
The region's moderate continental climate adds to a robust growing season, which is reflected in our Hunt and Brew Brazil blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
180 kJ
720 kJ
9%
Protein
2.4g
9.6g
19%
Total Fat
2.2g
8.8g
13%
Saturated Fat
1.5g
6.0g
25%
Carbohydrate
3.5g
14g
5%
Sugars
1.6g
6.4g
7%
Sodium
27 mg
108 mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-brazil-iced-coffee-400ml-2918303,,,2024-06-18T01:27:57.289799-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Iced Latte Coffee | 237mL",Boss Iced Latte Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762673,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, ""Flash Brew"". These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-latte-coffee-237ml-3762673,,,2024-06-18T01:28:09.071374-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IHunt & Brew Extra Creamy Milk | 1L",Hunt & Brew Extra Creamy Milk | 1L,Hunt&Brew,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.15,,$3.95,$3.15 per 1L,4163903,"Hunt and Brew is here to do dairy better.
We know that nothing beats the taste of fresh milk.
We have hunted the globe and found premium quality, fresh milk from Margaret River and the surrounding South West region of Western Australia.
Enjoy our Extra Creamy milk with 4.2% fat! Richer, creamier and fuller-tasting milk that's perfect for your at-home coffee or dairy occasion.
Our bottles are made from 100% recycled Australian plastic. Close the loop & Recycle me again.",,,"Per 100g/ml
Per Serving
%DI
Energy
301kJ
753kJ
9%
Protein
3.6g
9g
18%
Total Fat
4.2g
10.5g
15%
Saturated Fat
2.6g
6.5g
27%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.4g
11g
12%
Calcium
130mg
325mg
41%
Sodium
39mg
98mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-extra-creamy-milk-1l-4163903,,,2024-06-18T01:28:21.052904-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Flavoured Milk | 2L",Dare Espresso Flavoured Milk | 2L,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$7.00,,,$3.50 per 1L,5206830,"Walked into a stationary object and said 'sorry'?

A Dare Fix'll Fix It!

Dare Iced Coffee Espresso is a unique blend of Arabica and Robusta coffee and fresh milk that delivers a smooth coffee flavour with a real coffee kick. Dare Iced Coffee is Australian made and is made with fresh milk.
Robusta & Arabica Coffee
Made with Fresh Milk
Australian Made
A Dare Fix'll fix it
A Dare Iced Coffee kick
Dare Espresso.
Made with 100% Rain Forest Alliance Certified Coffee Beans.
Working with the Rainforest Alliance to support coffee farmers and their communities.",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
853kJ
10.00%
Protein
3.4g
8.5g
17.00%
Total Fat
3.5g
8.8g
13.00%
Saturated Fat
2.2g
5.5g
23.00%
Carbohydrate
9.0g
22.5g
7.00%
Sugars
8.7g
21.8g
24.00%
Vitamin B2
0.24mg
0.60mg
35% RDI*
Calcium
123mg
308mg
39% RDI*
Vitamin B12
0.42ug
1.05ug
53% RDI*
Sodium
43mg
108mg
5.00%
Energy (Cal)
81Cal
203Cal
Potassium
158mg
365mg
Vitamin B5
0.24mg
0.60mg
12% RDI*
Caffeine
16mg
40mg
Iodine
27ug
68ug
45% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-flavoured-milk-2l-5206830,,,2024-06-18T01:28:32.165291-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Double Espresso Flavoured Milk | 500mL",Dare Double Espresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3033946,"Pasteurised iced coffee flavoured milk.

Is this the $10,000 Fix?

Find the Dare-mergency tape in this bottle and you'll win $10,000!

Grab a fix now, There's 10 Dare-mergency bottles to be found.

Promo starts 29/7/19 AEDT ends 30/9/19 AEDT. Purchase any specially marked Dare Iced Coffee 500mL or 750mL, unscrew the lid to see if you have won. Winners: keep receipt, winning tape and claim prize by 5pm AEDT 3/1/20. To enter second chance draw, complete the entry form at www.facebook.com/dareicedcoffee during the promotional period. Entry open AU residents 18+ only. Total prizes: 10.
Promoter: LD&D Australia Pty Ltd 1800 677 852. See www.dareicedcoffee.com.au/daremergency for full T&Cs.
Permit Nos: ACT TP19/03268, NSW LTPS/19/34385 and SA T19/697.",,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
1760kJ
20.0%
Protein
3.4g
17.0g
34.0%
Total Fat
3.5g
17.5g
25.0%
Saturated Fat
2.2g
11.0g
46.0%
Carbohydrate
9.7g
48.5g
16.0%
Sugars
9.0g
45.0g
50.0%
Calcium
118mg
590mg
74% RDI*
Sodium
41mg
205mg
9.0%
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Milk, Sugar, Coffee Powder (0.76%)(Robusta, Arabica), Colour (150c), Flavours.",https://www.coles.com.au/product/dare-double-espresso-flavoured-milk-500ml-3033946,,,2024-06-18T01:28:43.011283-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Skinny Low Fat Free | 2L",Pauls Skinny Low Fat Free | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$5.40,,,$2.70 per 1L,5260188,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Skinny Milk is a natural source of protein, vitamins and minerals essential for good health.

As part of a healthy diet, Pauls Skinny Milk reduces your body's cholesterol level and it tastses great!
(Reduces blood cholesterol levels as part of a healthy diet that is low in saturated fats).
Reduces cholesterol

High calcium

Good Source of protein

Good Source of Riboflavin (B2)

Made from Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
438kJ
Protein
4.1g
10.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
6.0g
15.0g
Sugars
6.0g
15.0g
Vitamin B2
0.2 mg
0.5 mg
29% RDI
Calcium
148 mg
370 mg
46% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin C
0
0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0.0g
0.0g
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0.0.
Zinc
0
0
Sodium
46mg
115mg
Choline
0
0
Monounsaturated
0.0g
0.0g
Chromium
0
0
Polyunsaturated
0.0g
0.0g
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-skinny-low-fat-free-2l-5260188,,,2024-06-18T01:28:55.005167-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_ISt. Ali Original Iced Coffee | 480mL",St. Ali Original Iced Coffee | 480mL,St Ali,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.00,,,$12.50 per 1L,7069388,"Welcome back Iced Coffee. We've missed you and cannot get enough of your sweet, creamy goodness. The return of a classic, we've brought back our OG Iced Coffee, with a few upgrades. Mixing ST. ALi coffee with rich, creamy Australian milk, you'll be drinking this all summer long.",,,,"Full Cream Milk 76%, Coffee 21%, Brown Sugar, Emulsifier E471, Stabiliser E40, Acidity regulator E339.",https://www.coles.com.au/product/st.-ali-original-iced-coffee-480ml-7069388,,,2024-06-18T01:29:04.022400-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 600mL",Coles Full Cream Milk | 600mL,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.30,,,$2.17 per 1L,6759482,"Coles Australian Dairy Full Cream Milk, 600mL carton. The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales and Victoria, offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Total Fat
3.3
8.3
12
Carbohydrate
4.70
11.75
Sugars
4.70
11.75
Calcium
125
313
Sodium
38
95
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTSHomogenised and Pasteurised Full Cream Milk,https://www.coles.com.au/product/coles-full-cream-milk-600ml-6759482,,,2024-06-18T01:29:14.899022-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Soy Milky Lite Chilled | 1L",Vitasoy Soy Milky Lite Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$2.85,,,$2.85 per 1L,4514510,"Every whole soybean that makes this milk great is grown in Australia
Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky was planted and picked at just the right moment. It's why our great milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff-and less than 2% Fat.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole soybeans are harvested from February to April and delivered to our Wodonga factory.
Only the best beans make it...

Blended by us
We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole soybeans.
- 1/3 of your daily calcium needs in every serving.
- Naturally free from gluten, dairy, lactose and cholesterol.
- Natural source of protein.
- No artificial colours, flavours or preservatives.
- Non-genetically modified.
- Suitable For vegans and vegetarians.

The protein in this product is derived from Australian grown whole soybeans. It may appear as white sediment so make sure you shake the product well before consuming it.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
405kJ
5.00%
Protein
3.0g
7.5g
15.00%
Total Fat
1.8g
4.5g
6.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
2.5g
6.2g
2.00%
Sugars
1.6g
4.0g
4.00%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.00%
Monounsaturated
0.4g
1.0g
Energy (Cal)
39Cal
98Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
1.1g
2.8g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-milky-lite-chilled-1l-4514510,,,2024-06-18T01:29:26.568742-04:00
