idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-17T21:54:35.252503-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Lasagne | 1.8kg",Coles Beef Lasagne | 1.8kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$12.00,,,$0.67 per 100g,3165991,"CHEF'S TIP Halfway through cooking, sprinkle with grated parmesan and mozzarella and serve with a fresh green salad.",,,"Per 100g/ml
Per Serving
%DI
Energy
537.40
1612.20
Protein
6.70
20.10
Carbohydrate
15.20
45.60
Sugars
2.30
6.90
Sodium
230.00
690.00
Saturated
2.10
6.30
Energy (Cal)
128.56
385.69
Fat
3.90
11.70
Dietary Fibre (total)
2.60
7.80
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-lasagne-1.8kg-3165991,,,2024-06-17T21:54:46.329027-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Ravioli Pasta | 600g",Coles Beef Ravioli Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2716080,Coles Pasta Beef Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
1231.70
1847.55
Protein
12.80
19.20
Total Fat
8.70
13.05
Saturated Fat
2.9
4.4
18
Carbohydrate
39.40
59.10
Sugars
0.90
1.35
Sodium
320.00
480.00
Saturated
3.80
5.70
Energy (Cal)
294.67
442.00
Dietary Fibre (total)
2.80
4.20
Potassium
230.00
345.00
Trans
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-ravioli-pasta-600g-2716080,,,2024-06-17T21:54:57.557344-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Slow Cooked Lamb With Loaded Mash | 350g",Youfoodz Slow Cooked Lamb With Loaded Mash | 350g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.14 per 100g,3891665,"Sunday roast done in 2mins? You bet!

Our Slow-Cooked Lamb with Loaded Mash is a winner for dinner or hearty lunch. We're talking melt-in-your-mouth lamb in a rich, French-style braise with a side of creamy potato mash ad mushrooms packed with bacon and cabbage.",,,"Per 100g/ml
Per Serving
%DI
Energy
397 kJ
1390 kJ
Protein
5.4 g
18.9 g
Total Fat
5.1 g
18.0 g
Saturated Fat
3.0 g
10.4 g
Carbohydrate
6.3 g
22.2 g
Sugars
2.6 g
9.1 g
Sodium
560 mg
1960 mg
Energy (Cal)
95 Cal
332 Cal
Dietary Fibre (total)
1.9 g
6.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-slow-cooked-lamb-with-loaded-mash-350g-3891665,,,2024-06-17T21:55:08.911589-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Family Meatball Pasta Bake | 1.2kg",Coles Kitchen Family Meatball Pasta Bake | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$15.00,,,$1.25 per 100g,7749917,From our kitchen to yours.. So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
635.30
1905.90
Protein
6.70
20.10
Total Fat
6.00
18.00
Carbohydrate
16.20
48.60
Sugars
2.90
8.70
Sodium
157.00
471.00
Saturated
2.20
6.60
Energy (Cal)
151.99
455.96
Dietary Fibre (total)
3.00
9.00
Trans
0.08
0.24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-meatball-pasta-bake-1.2kg-7749917,,,2024-06-17T21:55:19.960459-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Curry Beef Pie | 200g",Garlos Curry Beef Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.80,,,$2.40 per 100g,7155060,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 27%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b))",https://www.coles.com.au/product/garlos-curry-beef-pie-200g-7155060,,,2024-06-17T21:55:28.968330-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Creamy Pumpkin Soup | 550g",Dari's Creamy Pumpkin Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,6257418,,,,,"Water, pumpkin (48%), cream (2%), vegetable stock, salt, butter, pepper.",https://www.coles.com.au/product/dari's-creamy-pumpkin-soup-550g-6257418,,,2024-06-17T21:55:39.888385-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Family Lean Beef Pie | 550g",Garlos Family Lean Beef Pie | 550g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$11.60,,,$2.11 per 100g,7339063,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (63%): Beef 40%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (37%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 25% of filling and pastry combined.",https://www.coles.com.au/product/garlos-family-lean-beef-pie-550g-7339063,,,2024-06-17T21:55:49.140602-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Chicken Laksa Soup | 550g",Dari's FOTW Chicken Laksa Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7830866,"Experience the delicious taste of Malaysia! Fragrant spices, shreds of chicken breast and silky noodles in a coconut-infused broth. Enjoy the quality of a restaurant-style dish in the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
807
2220
Protein
5.9
16.3
Total Fat
15.3
42.0
Saturated Fat
11.3
31.0
Carbohydrate
7.9
21.8
Sugars
1.5
4.1
Sodium
454
1250
Energy (Cal)
193
530
Dietary Fibre (total)
0.9
2.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-chicken-laksa-soup-550g-7830866,,,2024-06-17T21:56:00.529534-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393915,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-beef-and-vegetable-200g-6393915,,,2024-06-17T21:56:09.887989-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pappardelle | 300g",Coles Pappardelle | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,3360024,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Pappardelle.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Total Fat
1.50
2.25
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pappardelle-300g-3360024,,,2024-06-17T21:56:20.853522-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Fueld Spagetti Bolognese | 412g",Youfoodz Fueld Spagetti Bolognese | 412g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.00,,,$2.91 per 100g,7825389,"Youfoodz' FUEL'D Spaghetti Bolognese is Nonna's fave beefy bolognese sauce served atop al dente spaghetti. Big in size, big on taste & packed with protein!",,,"Per 100g/ml
Per Serving
%DI
Energy
559 kJ
2300 kJ
Protein
8.2 g
33.7 g
Total Fat
3.2 g
13.2 g
Saturated Fat
1.4 g
5.9 g
Carbohydrate
17.7 g
72.9 g
Sugars
2.9 g
11.8 g
Sodium
258 mg
1060 mg
Energy (Cal)
134 Cal
551 Cal
Dietary Fibre (total)
1.4 g
5.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-spagetti-bolognese-412g-7825389,,,2024-06-17T21:56:32.079569-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Hearty Vegetable Soup | 550g",Dari's Hearty Vegetable Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,7895067,"Our Hearty Vegetable soup is classic veggie soup with a modern Mediterranean twist! We've combined herbs, chickpeas, and delicate spices with staple vegetables for a fresh new take and flavour. Perfect for those who like their soups to have a bit more zing!",,,"Per 100g/ml
Per Serving
%DI
Energy
122
336
Protein
1.0
2.8
Total Fat
0.4
1.1
Saturated Fat
0
0.3
Carbohydrate
5.3
14.6
Sugars
2.0
5.5
Sodium
358
985
Energy (Cal)
29
81
Dietary Fibre (total)
1.7
4.7
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-hearty-vegetable-soup-550g-7895067,,,2024-06-17T21:56:43.161043-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-17T21:56:51.774430-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Beef Ravioli Pasta | 280g",Latina Fresh Gluten Free Beef Ravioli Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271450,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-beef-ravioli-pasta-280g-2271450,,,2024-06-17T21:57:02.165493-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 565g",Rana Spinach & Ricotta Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,4274890,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of fresh lemon. Now available in family size pack with 4 serves.",,,"Per 100g/ml
Per Serving
%DI
Energy
1167kJ
1645kJ
Protein
9g
12.7g
Total Fat
12g
16.9g
Saturated Fat
6.1g
8.6g
Carbohydrate
32g
45.1g
Sugars
4.1g
5.8g
Sodium
555mg
783mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-565g-4274890,,,2024-06-17T21:57:13.305800-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Sundried Tomato Pesto Ravioli | 325g",Rana Sundried Tomato Pesto Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,7840586,,,,,,https://www.coles.com.au/product/rana-sundried-tomato-pesto-ravioli-325g-7840586,,,2024-06-17T21:57:22.752276-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Ricotta & Spinach Agnolotti Pasta | 625g",Latina Fresh Ricotta & Spinach Agnolotti Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5469181,,,,,,https://www.coles.com.au/product/latina-fresh-ricotta-and-spinach-agnolotti-pasta-625g-5469181,,,2024-06-17T21:57:31.715458-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Char Siu Pork Fried Rice | 316g",Youfoodz Char Siu Pork Fried Rice | 316g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.48 per 100g,7824987,"You can't go wrong with this tasty take-away classic. Youfoodz' Char Siu Pork is sweet, salty and sticky BBQ pork in Char Siu style marinade with a side of fragrant vegetable-tossed rice.",,,"Per 100g/ml
Per Serving
%DI
Energy
633kJ
2000kJ
Protein
9.2g
29.1g
Total Fat
3.2g
10.1g
Saturated Fat
1.1g
3.6g
Carbohydrate
20.6g
65.2g
Sugars
5.2g
16.4g
Sodium
269mg
851mg
Energy (Cal)
151Cal
478Cal
Dietary Fibre (total)
1
3.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","White Rice (41%), Pork (27%), Water, Honey, Soy Sauce, Peas, Bacon (Mineral Salts (451, 450), Antioxidant (316), Preservative (250)), Carrot, Corn, Onion, Capsicum, Sesame Oil, Oyster Sauce (Mollusc), Garlic, Modified Starch (1422), Peanut Butter (Peanuts, Stabiliser (471)), Natural Flavour, Five Spice.",https://www.coles.com.au/product/youfoodz-char-siu-pork-fried-rice-316g-7824987,,,2024-06-17T21:57:43.354483-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Savoury Rice | 800g",Ready Chef Savoury Rice | 800g,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$10.00,,,$1.25 per 100g,6282594,"Ready Chef Savoury Rice is fragrant and aromatic rice mixed with onion, peas, sweet corn and carrot. Family size side dish. Ready to eat in 7 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
584kJ
1170kJ
13%
Protein
2.5g
5.0g
10%
Total Fat
2.7g
5.3g
8%
Saturated Fat
0.9g
1.8g
7%
Carbohydrate
25.3g
50.6g
16%
Sugars
2.4g
4.8g
5%
Sodium
204mg
409mg
18%
Monounsaturated
>1
>1
>1
Energy (Cal)
138Cal
277Cal
>1
Dietary Fibre (total)
1.5g
3.0g
10%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-savoury-rice-800g-6282594,,,2024-06-17T21:57:56.751942-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pea & Ham Soup | 300g",Coles Kitchen Pea & Ham Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467470,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
453.30
1359.90
Protein
6.60
19.80
Total Fat
2.90
8.70
Carbohydrate
12.20
36.60
Sugars
1.20
3.60
Sodium
220.00
660.00
Saturated
0.60
1.80
Energy (Cal)
108.44
325.33
Dietary Fibre (total)
3.30
9.90
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pea-and-ham-soup-300g-3467470,,,2024-06-17T21:58:07.990525-04:00
