idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Protein Yogurt | 500g",Farmers Union Greek Style Protein Yogurt | 500g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.50,,,$0.90 per 100g,2990140,"Farmers Union Greek Style Yogurt harnesses the goodness of natural ingredients - milk, cream and cultures to create a deliciously simple, natural yogurt. 

5 Health Star Rating. Proudly Aussie owned, made and loved.

Farmers Union Greek Style Muscle & Bone Health Yogurt is perfect with breakfast, in cooking, on meals or as a snack. This versatile, healthy and all natural Greek Style yoghurt will Make Anything Zing!

*Protein helps in tissue building and growth, and calcium helps support development of strong bones.
Muscle & Bone Health

12g Protein per serve

<0.5% Fat

No Added Sugar

No artificial colours, flavours or preservatives

Gelatine free and Gluten Free.

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
258kJ
387kJ
Protein
8.3g
12.5g
Total Fat
0.3g
0.5g
Saturated Fat
0.1g
0.2g
Carbohydrate
6.2g
9.3g
Sugars
5.2g
7.8g
Calcium
262mg
393mg (49% RDI*)
Sodium
52mg
78mg
Energy (Cal)
62Cal
93Cal
Dietary Fibre (total)
0.0g
0.0g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-protein-yogurt-500g-2990140,,,2024-06-18T10:52:12.059293-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IVitasoy Soy Yogurt Mango Passionfruit | 140g",Vitasoy Soy Yogurt Mango Passionfruit | 140g,Vitasoy,"Dairy, Eggs & Fridge",,,,$2.70,,,$1.93 per 100g,6614581,,,,,,https://www.coles.com.au/product/vitasoy-soy-yogurt-mango-passionfruit-140g-6614581,,,2024-06-18T10:52:20.746971-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Tropical | 160g",Chobani Greek Yogurt Tropical | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,6627030,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto a mix of mango, pineapple, banana and passion fruit.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
563kJ
Protein
7.7g
12.3g
Total Fat
1.6g
2.6g
Saturated Fat
1.0g
1.6g
Carbohydrate
9.4g
15.0g
Sugars
8.6g
13.7g
Calcium
106mg
169mg
Sodium
30mg
49mg
Energy (Cal)
84Cal
135Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-tropical-160g-6627030,,,2024-06-18T10:52:31.663205-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Strawberry & Wattleseed | 140g",Dairy Farmers Thick & Creamy Yoghurt Strawberry & Wattleseed | 140g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.60,,,$1.86 per 100g,6621281,Dairy Farmers Thick & Creamy Queensland Strawberry & Australian Wattleseed is yoghurt with fruit. Proudly Australian.,,,,"Milk, Milk Solids, Sugar, Cream (Milk), Water, Strawberry Puree (4.0%), Skim Milk, Thickeners (Modified Starch, Pectin), Natural Flavours, Natural Colour (Carmine), Mineral Salt (509), Acidity Regulators (331), Wattleseed (0.01%), Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-strawberry-and-wattleseed-140g-6621281,,,2024-06-18T10:52:40.504904-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Pouch Blueberry | 140g",Chobani Greek Yogurt Pouch Blueberry | 140g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.96 per 100g,1434720,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with blueberry.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.

At Chobani we believe yogurt should be simple: just milk and cultures, which we strain using a centuries-old authentic process to make it deliciously thick. It takes 3 cups of milk to make 1 cup of Chobani Yogurt which is why it's so creamy and packed with protein.

No preservatives, artificial colours or flavours.

High in natural protein

To discover our full range of products & more, visit chobani.com.au",,,"Per 100g/ml
Per Serving
%DI
Energy
357kJ
500kJ
Protein
7.5g
10.5g
Total Fat
0.2g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.0g
18.3g
Sugars
12.3g
17.2g
Calcium
101mg
142mg
Sodium
38mg
53mg
Energy (Cal)
85Cal
120Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-blueberry-140g-1434720,,,2024-06-18T10:52:51.870853-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Dairy Free Natural Coconut Yoghurt | 500g",Cocobella Dairy Free Natural Coconut Yoghurt | 500g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$6.00,,,$1.20 per 100g,3246404,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes. Dairy-free Thick and creamy texture Live cultures and probiotics Free from gluten and lactose Vegan friendly No preservatives, artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
541kJ
676kJ
Protein
0.9g
1.2g
Total Fat
9.7g
12.1g
Saturated Fat
8.7g
10.9g
Carbohydrate
6.5g
8.1g
Sugars
2g
2.4g
Sodium
15mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Coconut yoghurt (water, coconut milk, native starch, tapioca syrup, carob bean extract, agar, yoghurt cultures and probiotics).",https://www.coles.com.au/product/cocobella-dairy-free-natural-coconut-yoghurt-500g-3246404,,,2024-06-18T10:53:03.651051-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Natural Yoghurt | 1kg",Farmers Union Greek Style Natural Yoghurt | 1kg,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,$0.65 per 100g,5266865,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

Delicious and creamy, it's the perfect accompaniment to meals and snacks. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
513
641
7
Protein
4.5g
5.6g
11
Total Fat
9.4g
11.8g
17
Saturated Fat
6.1g
7.6g
32
Carbohydrate
5.2g
6.5g
2
Sugars
5.2g
6.5g
7
Calcium
162mg
203mg
25
Sodium
57mg
71mg
3
Energy (Cal)
122
153
7
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-natural-yoghurt-1kg-5266865,,,2024-06-18T10:53:14.921916-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Berry Punnet Yoghurt 100g | 12 Pack",Yoplait Berry Punnet Yoghurt 100g | 12 Pack,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$8.00,,,$0.67 per 100g,8877195,"Made in Australia and available in 5 delicious flavours including Vanilla, Strawberry, Mango, Passionfruit and Mixed Berry. 

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

6 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

12 x single serve tubs - perfect for a snack.",,,,"Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Mixed berry: Milk, Skim Milk, Milk Solids, Sugar, Fruits (6.5%) [Strawberry, Blackberry, Blueberry], Thickeners (Gelatine, Modified Starch, Pectin), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Mineral Salt (Calcium Chloride), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Raspberry: Milk, Skim Milk, Milk Solids, Sugar, Raspberry (6%), Thickeners (Gelatine, Modified Starch, Guar Gum), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-berry-punnet-yoghurt-100g-12-pack-8877195,,,2024-06-18T10:53:24.034901-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Greek Style Natural Yoghurt | 1kg",Coles Greek Style Natural Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.40,,,$0.44 per 100g,2273478,"Coles Dairy Greek style Natural yoghurt, 1kg. Made with Australian milk this thick and creamy yoghurt is perfect on its own or as a base for dips and smoothies.",,,"Per 100g/ml
Per Serving
%DI
Energy
569
569
Protein
5.3
5.3
11
Saturated Fat
7.1
7.1
30
Carbohydrate
5.7
5.7
Sugars
5.7
5.7
Calcium
192
192
Sodium
56
70
3
Saturated
7.1
7.1
Energy (Cal)
136
136
Fat
10
10
Dietary Fibre (total)
1.5
1.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-greek-style-natural-yoghurt-1kg-2273478,,,2024-06-18T10:53:36.390473-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Light Greek Style Natural Yoghurt | 1kg",Farmers Union Light Greek Style Natural Yoghurt | 1kg,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,$0.65 per 100g,6567776,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

4 Health Star Rating.

Delicious and creamy, it's the perfect accompaniment to meals and snacks. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
345
431
5
Protein
5.8
7.3
15
Total Fat
3.9
4.9
7
Saturated Fat
2.6
3.3
14
Carbohydrate
6
7.5
2
Sugars
6
7.5
8
Calcium
197
246
31
Sodium
66
83
4
Energy (Cal)
83
104
5
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-light-greek-style-natural-yoghurt-1kg-6567776,,,2024-06-18T10:53:47.417835-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IChobani Flip Mint Chocolate Chip Yoghurt | 140g",Chobani Flip Mint Chocolate Chip Yoghurt | 140g,Chobani,"Dairy, Eggs & Fridge",,,,$1.75,,$3.50,$1.25 per 100g,2974971,"Turn snack time upside down with Chobani Flip, an irresistible combination of low-fat authentic strained Greek yogurt and deliciously crunchy mix-ins.",,,"Per 100g/ml
Per Serving
%DI
Energy
546kJ
765kJ
Protein
7.7g
10.8g
Total Fat
3.5g
4.8g
Saturated Fat
2.1g
2.9g
Carbohydrate
16.7g
23.3g
Sugars
13.4g
18.7g
Sodium
59mg
82mg
Energy (Cal)
131Cal
183Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-flip-mint-chocolate-chip-yoghurt-140g-2974971,,,2024-06-18T10:53:58.985093-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Blueberry Yoghurt | 900g",Vaalia Blueberry Yoghurt | 900g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.61 per 100g,3725000,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Probiotic Blueberry Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

 

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

 

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

 

Proudly made in Australia with 100% Australian milk.

 

*(As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.)

LGG and BB-12 are registered trademarks of Chr. Hansen.
LGG probiotic can help strengthen your immune system*

BB-12 probiotic and dietary fibre for digestive support*

No artificial colours or sweeteners

No preservatives

Source of protein

High source of calcium.

Source of dietary fibre.

Low fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
377kJ
566kJ
6%
Protein
4.5g
6.8g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.4g
2g
8%
Carbohydrate
12.1g
18.2g
6%
Sugars
9.4g
14.1g
16%
Calcium
144 mg
216 mg
27% RDI*
Sodium
58mg
87mg
4%
Monounsaturated
0g
0g
0%
Energy (Cal)
90Cal
135Cal
6%
Dietary Fibre (total)
1.4g
2.2g
7%
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-blueberry-yoghurt-900g-3725000,,,2024-06-18T10:54:10.125154-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ICocobella Coconut Natural Yoghurt | 900g",Cocobella Coconut Natural Yoghurt | 900g,Cocobella,"Dairy, Eggs & Fridge",,,,$8.00,,$9.00,$0.89 per 100g,3825230,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes. o Dairy-freeo Thick and creamy textureo Live cultures and probioticso Free from gluten and lactoseo Vegan friendlyo No preservatives, artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
541kJ
812kJ
Protein
0.9g
1.4g
Total Fat
9.7g
14.6g
Saturated Fat
8.7g
13.1g
Carbohydrate
6.5g
9.8g
Sugars
2g
3g
Sodium
15mg
23mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-coconut-natural-yoghurt-900g-3825230,,,2024-06-18T10:54:20.952019-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 150g",Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.60,,,$1.73 per 100g,1198118,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,,"Yoghurt with fruit. Milk, Milk Solids, Cream (Milk), Sugar, Figs (5.3%), Thickener (Modified Starch), Natural Flavours, Lemon Juice Concentrate, Caramelised Sugar, Milk Minerals, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-caramelised-fig-yoghurt-150g-1198118,,,2024-06-18T10:54:29.909947-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Raspberry | 160g",Chobani Greek Yogurt Raspberry | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,5938602,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto raspberry.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
517kJ
Protein
7.7g
12.4g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.7g
17.1g
Sugars
10.0g
16.1g
Calcium
105mg
169mg
Sodium
31mg
50mg
Energy (Cal)
77Cal
124Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-raspberry-160g-5938602,,,2024-06-18T10:54:41.234205-04:00
