idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Vanilla | 150g",Chobani No Sugar Added Yogurt Vanilla | 150g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.90 per 100g,5937600,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy. We then blend it with vanilla bean, for the perfect everyday snack.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
331kJ
496kJ
Protein
7.0g
10.4g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.8g
7.2g
Sugars
3.1g
4.7g
Calcium
96mg
144mg
18% RDI*
Sodium
30mg
45mg
Energy (Cal)
79Cal
119Cal
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-vanilla-150g-5937600,,,2024-06-18T11:00:25.974283-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Strawberry Yoghurt Pouch | 140g",Vaalia Kids Strawberry Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,7246880,"Vaalia Kids Probiotic Yoghurt Strawberry is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!


*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG can help strengthen the immune system*.

- Protein for growing bodies'

- Calcium for strong bones and teeth.

- Vitamin B12 for sustained energy and concentration.

- No artificial colours, flavours or sweeteners.

- No preservatives..

- Gluten free..

- Suitable for children 12+ months..",,,"Per 100g/ml
Per Serving
%DI
Energy
369kJ
517kJ
Protein
4.6g
6.4g
Total Fat
2.4g
3.4g
Saturated Fat
1.7g
2.4g
Carbohydrate
11.8g
16.5g
Sugars
8.9g
12.5g
Calcium
157mg
219mg
28% RDI*
Vitamin B12
0.2 ug
0.3 ug
16% RDI*
Sodium
49mg
69mg
Monounsaturated
0g
0g
Energy (Cal)
88Cal
124Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-strawberry-yoghurt-pouch-140g-7246880,,,2024-06-18T11:00:38.823635-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Pouch Blueberry | 140g",Chobani Greek Yogurt Pouch Blueberry | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.35,,$2.70,$0.96 per 100g,1434720,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with blueberry.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.

At Chobani we believe yogurt should be simple: just milk and cultures, which we strain using a centuries-old authentic process to make it deliciously thick. It takes 3 cups of milk to make 1 cup of Chobani Yogurt which is why it's so creamy and packed with protein.

No preservatives, artificial colours or flavours.

High in natural protein

To discover our full range of products & more, visit chobani.com.au",,,"Per 100g/ml
Per Serving
%DI
Energy
357kJ
500kJ
Protein
7.5g
10.5g
Total Fat
0.2g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.0g
18.3g
Sugars
12.3g
17.2g
Calcium
101mg
142mg
Sodium
38mg
53mg
Energy (Cal)
85Cal
120Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-blueberry-140g-1434720,,,2024-06-18T11:00:49.842469-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Lemon Cream Yoghurt | 150g",Dairy Farmers Thick & Creamy Lemon Cream Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.60,,,$1.73 per 100g,1198537,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,,"Flavoured Yoghurt. Milk, Milk Solids, Sugar, Cream (Milk), Water, Thickener (Modified Starch), Natural Flavours, Natural Colours (Carotene), Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-lemon-cream-yoghurt-150g-1198537,,,2024-06-18T11:00:58.774354-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Squeezie Banana Yoghurt Pouch | 70g",Coles Squeezie Banana Yoghurt Pouch | 70g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$0.75,,,$1.07 per 100g,1013493,"Coles Dairy banana yoghurt pouch, 70g. Made with Australian milk, yoghurt pouches provide a source of calcium. Great for lunchboxes and kids snacks on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
336.86
235.8
Protein
3.88
2.72
Total Fat
1.7
1.19
Carbohydrate
12
8.4
Sugars
9.1
6.37
Calcium
213
149.1
Sodium
40
28
Saturated
1.1
0.77
Energy (Cal)
80.59
56.41
Dietary Fibre (total)
0.5
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-squeezie-banana-yoghurt-pouch-70g-1013493,,,2024-06-18T11:01:09.663653-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Natural Pot Set Yoghurt | 1kg",Coles Natural Pot Set Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.50,,,$0.45 per 100g,2273467,"Coles Dairy Natural pot set yoghurt, 1kg. A silver winner in the 2017 Australian food awards. No added sugar and perfect for snacking.",,,"Per 100g/ml
Per Serving
%DI
Energy
317.60
317.60
Protein
4.8
4.8
10
Total Fat
3.1
3.1
4
Saturated Fat
2.30
2.30
Sugars
5.60
5.60
Calcium
188.00
188.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-pot-set-yoghurt-1kg-2273467,,,2024-06-18T11:01:20.568418-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Vanilla Yoghurt | 700g",Danone Yopro Vanilla Yoghurt | 700g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,3246914,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
380kJ
Protein
9.5g
15.2g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
3.8g
6.1g
Sugars
3.2g
5.1g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
57Cal
91Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-vanilla-yoghurt-700g-3246914,,,2024-06-18T11:01:33.339653-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IJalna Greek Style Natural Yoghurt | 1kg",Jalna Greek Style Natural Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",,,,$6.50,,$8.30,$0.65 per 100g,7250935,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
With only 3 natural ingredients, our award winning all-natural Greek Yoghurt is made without the need for stabilisers. Fresh milk and a generous amount of cream is fermented with live cultures to produce a full-bodied, smooth yoghurt with the perfect amount of tang.
With a uniquely thick and creamy texture, it is delicious straight off the spoon, served with fruit, or as a versatile ingredient when cooking.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
540kJ
540kJ
0%
Protein
3.8g
3.8g
0%
Total Fat
10g
10g
0%
Saturated Fat
7.1g
7.1g
0%
Carbohydrate
6.1g
6.1g
0%
Sugars
4.8g
4.8g
0%
Calcium
130mg
130mg
16%
Sodium
78mg
78mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-greek-style-natural-yoghurt-1kg-7250935,,,2024-06-18T11:01:44.172101-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Coconut Yoghurt Pouch Vanilla | 110g",Cocobella Coconut Yoghurt Pouch Vanilla | 110g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,,$1.82 per 100g,7653658,,,,,,https://www.coles.com.au/product/cocobella-coconut-yoghurt-pouch-vanilla-110g-7653658,,,2024-06-18T11:01:53.971534-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ICocobella Coconut Yoghurt Vanilla | 900g",Cocobella Coconut Yoghurt Vanilla | 900g,Cocobella,"Dairy, Eggs & Fridge",,,,$8.00,,$9.00,$0.89 per 100g,4332385,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes.
Dairy-free
Thick and creamy texture
Live cultures and probiotics
Free from gluten and lactose
Vegan friendly
No preservatives, artificial colours or flavours
For our full range of products & more, visit our website www.purecocobella.com and follow us @purecocobella",,,"Per 100g/ml
Per Serving
%DI
Energy
564kJ
846kJ
Protein
0.8g
1.2g
Total Fat
8.4g
12.6g
Saturated Fat
7.5g
11.3g
Carbohydrate
11.4g
17.1g
Sugars
5.5g
8.3g
Sodium
14mg
21mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-coconut-yoghurt-vanilla-900g-4332385,,,2024-06-18T11:02:06.820357-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IJalna Kids Organic Yoghurt Vanilla | 100g",Jalna Kids Organic Yoghurt Vanilla | 100g,Jalna,"Dairy, Eggs & Fridge",,,,$1.50,,$1.95,$1.50 per 100g,7657342,"5 Live Cultures
S. thermophilus, L. bulgaricus, L. rhamnosus, L. acidophilus, Bifidobacterium (BB-12)
Free From: Gluten, Gelatine, Preservatives, Artificial Colours, Artificial Flavours, Artificial Sweeteners or Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
306kJ
306kJ
Protein
3.7g
3.7g
Total Fat
4.1g
4.1g
Saturated Fat
2.5g
2.5g
Carbohydrate
4.9g
4.9g
Sugars
4.2g
4.2g
Calcium
125mg
125mg
16%
Sodium
63mg
63mg
Dietary Fibre (total)
0g
0g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-kids-organic-yoghurt-vanilla-100g-7657342,,,2024-06-18T11:02:19.705485-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Tropical | 160g",Chobani Greek Yogurt Tropical | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,6627030,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto a mix of mango, pineapple, banana and passion fruit.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
563kJ
Protein
7.7g
12.3g
Total Fat
1.6g
2.6g
Saturated Fat
1.0g
1.6g
Carbohydrate
9.4g
15.0g
Sugars
8.6g
13.7g
Calcium
106mg
169mg
Sodium
30mg
49mg
Energy (Cal)
84Cal
135Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Sugar, Water, Cream (Milk), Mango (2%), Pineapple (2%), Banana (1%), Passion Fruit (1%), Vegetable Gums (Pectin, Guar Gum, Locust Bean Gum), Natural Flavours, Mineral Salt (Calcium Citrate), Acidity Regulator (Sodium Citrate), Turmeric Extract, Paprika Extract, Live Cultures (Milk).",https://www.coles.com.au/product/chobani-greek-yogurt-tropical-160g-6627030,,,2024-06-18T11:02:32.578878-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Mango | 160g",Chobani Greek Yogurt Mango | 160g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.84 per 100g,5938690,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto mango.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
358kJ
573kJ
Protein
7.5g
11.9g
Total Fat
1.6g
2.5g
Saturated Fat
1.0g
1.6g
Carbohydrate
10.0g
16.0g
Sugars
9.2g
14.8g
Calcium
102mg
163mg
Sodium
29mg
46mg
Energy (Cal)
86Cal
137Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-mango-160g-5938690,,,2024-06-18T11:02:44.384934-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDanone Yopro Perform Yoghurt Peach | 175g",Danone Yopro Perform Yoghurt Peach | 175g,Danone,"Dairy, Eggs & Fridge",,,,$3.70,,,$2.11 per 100g,4935019,,,,"Per 100g/ml
Per Serving
%DI
Energy
285kJ
499kJ
Protein
11.5g
20.1g
Total Fat
0.7g
1.2g
Saturated Fat
0.4g
0.7g
Carbohydrate
3.8g
6.7g
Sugars
3.5g
6.1g
Calcium
251mg
439mg
55%
Sodium
52mg
91mg
Energy (Cal)
68Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-perform-yoghurt-peach-175g-4935019,,,2024-06-18T11:02:56.893514-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IChobani Flip Mango Passion Tango Yoghurt | 140g",Chobani Flip Mango Passion Tango Yoghurt | 140g,Chobani,"Dairy, Eggs & Fridge",,,,$1.75,,$3.50,$1.25 per 100g,3089827,"Chobani Flip is a great way to curb those 3pm cravings. The perfect better-for-you snack, perfectly portioned, packed with natural protein and no artificial flavours, colours or preservatives.



High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
516kJ
723kJ
Protein
7.5g
10.4g
Total Fat
3.4g
4.7g
Saturated Fat
1.5g
2.1g
Carbohydrate
15.3g
21.4g
Sugars
12.2g
17.0g
Calcium
109mg
152mg
Sodium
56mg
78mg
Energy (Cal)
124Cal
173Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-flip-mango-passion-tango-yoghurt-140g-3089827,,,2024-06-18T11:03:09.885951-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Pouch Raspberry | 140g",Chobani Greek Yogurt Pouch Raspberry | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.35,,$2.70,$0.96 per 100g,1872885,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with raspberry.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.

At Chobani we believe yogurt should be simple: just milk and cultures, which we strain using a centuries-old authentic process to make it deliciously thick. It takes 3 cups of milk to make 1 cup of Chobani Yogurt which is why it's so creamy and packed with protein.

No preservatives, artificial colours or flavours.

High in natural protein

To discover our full range of products & more, visit chobani.com.au",,,"Per 100g/ml
Per Serving
%DI
Energy
338kJ
473kJ
Protein
8.0g
11.1g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
11.3g
15.9g
Sugars
10.7g
15.0g
Calcium
107mg
150mg
Sodium
33mg
47mg
Energy (Cal)
81Cal
113Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-raspberry-140g-1872885,,,2024-06-18T11:03:21.068045-04:00
