idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-296-LÁC,Yoghurt Danone light y free dulce y natural 115 g,Danone,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,115 g,,,,,,,Yoghurt Danone light natural. Características: Batido - Danone - Light - Envase pote - Formato individual - Contenido 115 g.,,https://unimarc.vtexassets.com/arquivos/ids/196640/000000000606949002-UN-01.jpg?v=637274420119470000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 115g
Nutrientes 100 g 1 porción
Energía (kCal) 54 62.1
Proteínas (g) 4.5 5.2
Grasas Totales (g) 1 1.2
Grasas saturadas (g) 0.7 0.8
Grasas monoinsaturadas (g) 0.3 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4.5 5.2
H. de C. disponibles (g) 6.5 7.5
Azúcares totales (g) 5.3 6.1
Fibra (g) 0.7 0.8
Sodio (mg) 61 70.2","Leche fluida semidescremada, sólidos lácteos, almidón modificado, concentrado de proteína de leche, polidextrosa, gelatina, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.",https://www.unimarc.cl/product/yoghurt-bat-light-danone-115gr-natural,000000000606949002-UN,,2024-07-16T20:01:41.731454-04:00
44-297-LÁC,Yoghurt light colun vainilla 120g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,,,,,,,Yoghurt light vainilla,,https://unimarc.vtexassets.com/arquivos/ids/236138/000000000666191005-UN-01.jpg?v=638338607328800000,,,https://www.unimarc.cl/product/yoghurt-light-colun-120gr-vainilla,000000000666191005-UN,,2024-07-16T20:02:36.809852-04:00
44-298-LÁC,Yoghurt batido Danone light frutilla 115 g,Danone,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,115 g,,,,,,,Yoghurt batido semidescremado sabor Frutilla y 0% azúcar,,https://unimarc.vtexassets.com/arquivos/ids/200451/000000000606949001-UN-01.jpg?v=637330381628130000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 115g
Nutrientes 100 g 1 porción
Energía (kCal) 54 62.1
Proteínas (g) 4.5 5.2
Grasas Totales (g) 1 1.2
Grasas saturadas (g) 0.7 0.8
Grasas monoinsaturadas (g) 0.3 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4.5 5.2
H. de C. disponibles (g) 6.5 7.5
Azúcares totales (g) 5.3 6.1
Fibra (g) 0.7 0.8
Sodio (mg) 61 70.2","Leche fluida semidescremada, sólidos lácteos, almidón modificado, concentrado de proteína de leche, polidextrosa, gelatina, saborizante idéntico a natural, colorante natural carmín, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.",https://www.unimarc.cl/product/yoghurt-bat-light-danone-115gr-frutilla,000000000606949001-UN,,2024-07-16T20:03:31.293419-04:00
44-299-LÁC,Pack Yoghurt batido Los Alerces surtido 12 un de 125 g,Los Alerces,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,1.44 Kg,,,,,,,Pack Yoghurt batido Los Alerces sabores 6 frutilla + 4 damasco + 2 piña de 125 g,,https://unimarc.vtexassets.com/arquivos/ids/240181/000000000000669142-UN-01.jpg?v=638538126719200000,,,https://www.unimarc.cl/product/pack-yoghurt-sabores-los-alerces-12x200g,000000000000669142-UN,,2024-07-16T20:04:25.691585-04:00
44-300-LÁC,Yoghurt batido Loncoleche sin lactosa sabor chirimoya pote 140 g,Loncoleche,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,140 g,,,,,,,Yoghurt sin lactosa chirimoya,,https://unimarc.vtexassets.com/arquivos/ids/235015/000000000665645002-UN-01.jpg?v=638315321148800000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 77 107.8
Proteínas (g) 3.5 4.9
Grasas Totales (g) 2 2.8
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 7.6
H. de C. disponibles (g) 11.3 15.8
Azúcares totales (g) 10 14
Sodio (mg) 40 56","Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, saborizante idéntico a natural, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.",https://www.unimarc.cl/product/yoghurt-s-lac-loncoleche-140g-chirimoya,000000000665645002-UN,,2024-07-16T20:05:19.426688-04:00
44-301-LÁC,Yoghurt batido Colun light sin lactosa vainilla 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,,,,,,,Yoghurt batido endulzado naturalmente sin lactosa sabor vainilla.,,https://unimarc.vtexassets.com/arquivos/ids/239504/000000000666190002-UN-01.jpg?v=638512304393600000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (mg) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, almidón modificado, gelatina, sabor idéntico a natural, colorante natural annato, colorante natural cúrcuma, enzima lactasa, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yog-light-s-lac-colun-120gr-vainilla,000000000666190002-UN,,2024-07-16T20:06:13.332428-04:00
44-302-LÁC,Yoghurt batido Colun light damasco 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,,,,,,,Yoghurt light damasco,,https://unimarc.vtexassets.com/arquivos/ids/236641/000000000666191002-UN-01.jpg?v=638366889275730000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (mg) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, espesante almidón modificado, espesante gelatina, sabor idéntico a natural, colorante natural annato, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yoghurt-light-colun-120gr-damasco,000000000666191002-UN,,2024-07-16T20:07:07.391232-04:00
44-303-LÁC,Yoghurt Soprole proteína frutilla 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,$650,,,($4.194 x kg),,,Yoghurt Soprole proteína frutilla 155 g,,https://unimarc.vtexassets.com/arquivos/ids/223231/000000000634207001-UN-01.jpg?v=637781064315800000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2.1
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 11.4 17.7
H. de C. disponibles (g) 6.3 9.8
Azúcares totales (g) 6.3 9.8
Sodio (mg) 65 100.8","Leche natural parcialmente descremada, sólidos lácteos, gelatina, sorbato de potasio, lactasa, sucralosa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia, saborizante idéntico a natural, colorante rojo allura ac.",https://www.unimarc.cl/product/yog-protein-soprole-155-gr-frutilla,000000000634207001-UN,,2024-07-16T20:07:16.990385-04:00
44-304-LÁC,Yoghurt Soprole proteína natural 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,$650,,,($4.194 x kg),,,Yoghurt Soprole proteína natural 155 g,,https://unimarc.vtexassets.com/arquivos/ids/223232/000000000634207002-UN-01.jpg?v=637781065115330000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2.1
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 11.4 17.7
H. de C. disponibles (g) 6.3 9.8
Azúcares totales (g) 6.3 9.8
Sodio (mg) 65 100.8","Leche natural parcialmente descremada, sólidos lácteos, gelatina, sorbato de potasio, lactasa, sucralosa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia.",https://www.unimarc.cl/product/yog-protein-soprole-natural-endulzado,000000000634207002-UN,,2024-07-16T20:07:26.062723-04:00
44-305-LÁC,Yoghurt Loncoleche protein natural endulzado 140 g,Loncoleche,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,140 g,$469,,$670,($3.350 x kg),($4.786 x kg),,Yoghurt Loncoleche protein natural endulzado. Características: Proteína - Loncoleche - Envase pote - Formato individual - Contenido 140 g.,,https://unimarc.vtexassets.com/arquivos/ids/237993/000000000638426001-UN-01.jpg?v=638452446968330000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 60 84
Proteínas (g) 8.8 12.3
Grasas Totales (g) 0.1 0.1
Grasas saturadas (g) 0.1 0.1
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 5.1 7.1
H. de C. disponibles (g) 5.9 8.3
Azúcares totales (g) 3.9 5.5
Sodio (mg) 40 56","Leche fluida descremada, sorbato de potasio, enzima lactasa, sucralosa, estevia (glicósidos de esteviol), cultivos lácticos l. bulgaricus, cultivos lácticos s. thermophilus.",https://www.unimarc.cl/product/yog-protein-lonco-140-natural-endulzado,000000000638426001-UN,,2024-07-16T20:07:35.639417-04:00
44-306-LÁC,Yoghurt Soprole proteína trozos frutilla 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,5 x $3.000,,($4.710 x kg),($3.871 x kg),,,Yoghurt Soprole proteína trozos frutilla 155 g,,https://unimarc.vtexassets.com/arquivos/ids/223236/000000000638544001-UN-01.jpg?v=637781067974370000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 77 119.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.6 2.5
Grasas saturadas (g) 1.1 1.7
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0.1
Colesterol (mg) 11 17.1
H. de C. disponibles (g) 8.5 13.2
Azúcares totales (g) 7.2 11.2
Sodio (mg) 76 117.8","Leche natural parcialmente descremada, trozos de frutilla, agua, sólidos lácteos, maltitol, almidón de maíz modificado, ácido cítrico, lactasa, benzoato de sodio, saborizante idéntico a natural, colorante natural caramelo, sucralosa, colorante natural carmín de cochinilla, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia.",https://www.unimarc.cl/product/yog-protein-troz-soprole-155gr-frutilla,000000000638544001-UN,,2024-07-16T20:07:45.401998-04:00
44-307-LÁC,Yoghurt Soprole proteína chirimoya 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,$650,,,($4.194 x kg),,,Yoghurt Soprole proteína chirimoya 155 g,,https://unimarc.vtexassets.com/arquivos/ids/223235/000000000634207006-UN-01.jpg?v=637781067239770000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2.1
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 11.4 17.7
H. de C. disponibles (g) 6.3 9.8
Azúcares totales (g) 6.3 9.8
Sodio (mg) 65 100.8","Leche natural parcialmente descremada, sólidos lácteos, gelatina, sorbato de potasio, lactasa, sucralosa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia, saborizante idéntico a natural.",https://www.unimarc.cl/product/yog-protein-soprole-155-gr-chirimoya,000000000634207006-UN,,2024-07-16T20:07:54.131705-04:00
44-308-LÁC,Yoghurt Loncoleche protein frutilla 140 g,Loncoleche,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,140 g,$469,,$670,($3.350 x kg),($4.786 x kg),,Yoghurt Loncoleche protein frutilla. Características: Proteína - Loncoleche - Envase pote - Formato individual - Contenido 140 g.,,https://unimarc.vtexassets.com/arquivos/ids/238079/000000000638426002-UN-01.jpg?v=638463625085200000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 63 88.2
Proteínas (g) 8.8 12.3
Grasas Totales (g) 0.5 0.7
Grasas saturadas (g) 0.3 0.4
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.9 5.5
H. de C. disponibles (g) 5.9 8.3
Azúcares totales (g) 5.9 8.3
Sodio (mg) 65 91","Leche fluida descremada, concentrado de proteínas de leche, concentrado de proteínas de suero, sólidos lácteos, sorbato de potasio, enzima lactasa, saborizante idéntico a natural, colorante natural carmín, sucralosa, estevia (glicósidos de esteviol), cultivo láctico l. bulgaricus, cultivo láctico s. termophilus.",https://www.unimarc.cl/product/yog-protein-lonco-140g-frutilla,000000000638426002-UN,,2024-07-16T20:08:03.318391-04:00
44-309-LÁC,Yoghurt Soprole proteína trozos arándano frambuesa 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,5 x $3.000,,($4.710 x kg),($3.871 x kg),,,Yoghurt Soprole proteína trozos arándano frambuesa 155 g,,https://unimarc.vtexassets.com/arquivos/ids/228390/000000000638544003-UN-01.jpg?v=637952233551800000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 77 119.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.6 2.5
Grasas saturadas (g) 1.1 1.7
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0.1
Colesterol (mg) 11 17.1
H. de C. disponibles (g) 8.5 13.2
Azúcares totales (g) 7.2 11.2
Sodio (mg) 76 117.8","Leche natural parcialmente descremada, arándanos, agua, sólidos lácteos, frambuesas, maltitol, almidón de maíz modificado, ácido cítrico, saborizantes idénticos a natural, lactasa, benzoato de sodio, sucralosa, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia.",https://www.unimarc.cl/product/yog-protein-troz-soprole-155g-aran-fram,000000000638544003-UN,,2024-07-16T20:08:12.427892-04:00
44-310-LÁC,Yoghurt Soprole proteína nitro trozos mango 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,2 x $1.300,,($4.516 x kg),($4.194 x kg),,,Yoghurt proteina nitro con trozos de mango,,https://unimarc.vtexassets.com/arquivos/ids/236937/000000000667594002-UN-01.jpg?v=638392224075800000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 85 131.8
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.5 2.3
Grasas saturadas (g) 1 1.6
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 10.5 16.3
H. de C. disponibles (g) 9.6 14.9
Azúcares totales (g) 6.6 10.2
Sodio (mg) 64 99.2","Leche natural parcialmente descremada, mango en cubo, agua, maltitol, almidón de maíz modificado, carragenina, sorbato de potasio, cafeína, saborizante idéntica a natural, sucralosa, sólidos lácteos, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia.",https://www.unimarc.cl/product/yoghurt-soprole-protein-nitr-troz-mango,000000000667594002-UN,,2024-07-16T20:08:21.628835-04:00
44-311-LÁC,Yoghurt Soprole proteína vainilla 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,$650,,,($4.194 x kg),,,Yoghurt Soprole proteína vainilla 155 g,,https://unimarc.vtexassets.com/arquivos/ids/223234/000000000634207005-UN-01.jpg?v=637781066389300000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2.1
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 11.4 17.7
H. de C. disponibles (g) 6.3 9.8
Azúcares totales (g) 6.3 9.8
Sodio (mg) 65 100.8","Leche natural parcialmente descremada, sólidos lácteos, gelatina, sorbato de potasio, lactasa, sucralosa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato.",https://www.unimarc.cl/product/yog-protein-soprole-155-gr-vainilla,000000000634207005-UN,,2024-07-16T20:08:30.632636-04:00
44-312-LÁC,Yoghurt Soprole proteína maracuyá 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,$650,,,($4.194 x kg),,,Yoghurt Soprole proteína maracuyá 155 g,,https://unimarc.vtexassets.com/arquivos/ids/223233/000000000634207003-UN-01.jpg?v=637781065781370000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 68 105.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2.1
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 11.4 17.7
H. de C. disponibles (g) 6.3 9.8
Azúcares totales (g) 6.3 9.8
Sodio (mg) 65 100.8","Leche natural parcialmente descremada, sólidos lácteos, gelatina, sorbato de potasio, lactasa, sucralosa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato.",https://www.unimarc.cl/product/yog-protein-soprole-155-gr-maracuya,000000000634207003-UN,,2024-07-16T20:08:39.625094-04:00
44-313-LÁC,Yoghurt Colun protein plus sin lactosa frutilla 150 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,150 g,$720,,,($4.800 x kg),,,"Yoghurt Colun protein plus sin lactosa frutilla, 150 g",,https://unimarc.vtexassets.com/arquivos/ids/229628/000000000645713003-UN-01.jpg?v=638000771929200000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 150g
Nutrientes 100 g 1 porción
Energía (kCal) 80 120
Proteínas (g) 7.4 11.1
Grasas Totales (g) 0.3 0.5
Grasas saturadas (g) 0.2 0.3
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 7 10.5
H. de C. disponibles (g) 11.9 17.9
Azúcares totales (g) 9.9 14.9
Sodio (mg) 60 90","Leche fluida descremada, proteínas lácteas, fructosa, azúcar, gelatina, saborizante idéntico a natural, sabor natural, colorante natural carmín de cochinilla, enzima lactasa, sorbato de potasio, cepas de yoghurt, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yog-protein-plus-colun-150g-frutilla-2,000000000645713003-UN,,2024-07-16T20:08:49.132455-04:00
44-314-LÁC,Yoghurt Soprole proteína nitro trozos frambuesa 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,155 g,,,,,,,Yoghurt proteina nitro con trozos de frambuesa,,https://unimarc.vtexassets.com/arquivos/ids/236936/000000000667594001-UN-01.jpg?v=638392224072670000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 77 119.4
Proteínas (g) 6.6 10.2
Grasas Totales (g) 1.5 2.3
Grasas saturadas (g) 1 1.6
Grasas monoinsaturadas (g) 0.4 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 11.7 18.1
H. de C. disponibles (g) 9.2 14.3
Azúcares totales (g) 8.4 13
Sodio (mg) 65 100.8","Leche natural parcialmente descremada, frambuesa, agua, fructosa, almidón de maíz modificado, carragenina, sorbato de potasio, cafeína, saborizante idéntico a natural, sucralosa, sólidos lácteos, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia.",https://www.unimarc.cl/product/yoghurt-soprole-protein-nitr-frambuesa,000000000667594001-UN,,2024-07-16T20:09:43.452008-04:00
44-315-LÁC,Yoghurt Colun protein plus sin lactosa frutilla plátano 150 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Proteína,150 g,,,,,,,"Yoghurt Colun protein plus sin lactosa frutilla plátano, 150 g",,https://unimarc.vtexassets.com/arquivos/ids/229626/000000000645713001-UN-01.jpg?v=638000770121470000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 150g
Nutrientes 100 g 1 porción
Energía (kCal) 80 120
Proteínas (g) 7.4 11.1
Grasas Totales (g) 0.3 0.5
Grasas saturadas (g) 0.2 0.3
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 7 10.5
H. de C. disponibles (g) 11.9 17.9
Azúcares totales (g) 9.9 14.9
Sodio (mg) 60 90","Leche fluida descremada, proteínas lácteas, fructosa, azúcar, gelatina, saborizantes naturales, colorante natural carmín de cochinilla, enzima lactasa, sorbato de potasio, cepas de yoghurt, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yog-protein-plus-colun-frutilla-platano-2,000000000645713001-UN,,2024-07-16T20:10:37.468750-04:00
