idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-494-BEB,Vino Miguel Torres gran reserva cabernet sauvignon 750 cc,Miguel Torres,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$10.690,,,($14.253 x L),,,. Características: Vino tinto - Soto de Torres - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/202554/000000000000009395-UN-01.jpg?v=637375554269700000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-res-torres-750-cc-bot,000000000000009395-UN,,2024-07-17T04:23:03.547677-04:00,
44-495-BEB,Vino Frisón gran reserva carmenere botella 750 cc,Frison,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.320 x l),($5.773 x l),,,Vino Frisón gran reserva carmenere botella 750 cc Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/231964/000000000000661857-UN-01.jpg?v=638102593422170000,,,https://www.unimarc.cl/product/vino-carmenere-g-reserv-frison-750cc-bot,000000000000661857-UN,,2024-07-17T04:23:13.347795-04:00,
44-496-BEB,Vino Mahuida gran reserva cabernet sauvignon 750 cc,Mahuida,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $9.990,,($5.773 x l),($4.440 x l),,,Vino Mahuida gran reserva cabernet sauvignon 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/219006/000000000000652124-UN-01.jpg?v=637650643344500000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-saug-g-reserv-mahuida-750cc-bot,000000000000652124-UN,,2024-07-17T04:23:22.599564-04:00,
44-497-BEB,Vino Casa Silva colección cabernet sauvignon 750 cc,Casa Silva,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.453 x l),($5.773 x l),,,. Características: Vino tinto - Casa Silva - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/197589/000000000000631193-UN-01.jpg?v=637281927280900000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cs-col-c-silva-750-cc-bot,000000000000631193-UN,,2024-07-17T04:23:32.667283-04:00,
44-498-BEB,Vino Casillero del Diablo reserva privada carmenere 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$9.990,,,($13.320 x L),,,"Delicadas notas de ciruela y casis se complementan perfectamente con la presencia de cedro, el cual es aportado sutilmente por la En el paladar se presenta como un vino con buena estructura y densidad. Destaca la presencia de ciruela y grosellas junto con taninos aterciopelados. Su final es largo y elegante. . Características: Vino tinto - Casillero del Diablo - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203893/000000000000621634-UN-01.jpg?v=637397025031400000,,"Uvas viníferas, dióxido de azufre.",https://www.unimarc.cl/product/vino-car-r-pr-c-diablo-750cc-bot,000000000000621634-UN,,2024-07-17T04:23:41.592828-04:00,
44-499-BEB,Vino Misiones de Rengo cabernet sauvignon 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$3.490,,,($4.653 x L),,,"Este varietal cabernet sauvignon del Valle Central, posee un aroma intenso, persistente, fresco y frutoso. Destacan aromas de frutos rojos como frutillas y cerezas, ciruelas negras maduras, toques de chocolate, mocca, vainilla y agradables aromas tostados y caramelo. . Características: Vino tinto - Misiones de Rengo - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/189869/000000000000146215-UN-01.jpg?v=638435188555630000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-m-rengo-750-cc-bot,000000000000146215-UN,,2024-07-17T04:23:51.054773-04:00,
44-500-BEB,Vino León de Tarapacá cabernet sauvignon 750 cc,Leon De Tarapaca,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $5.120,,($4.333 x l),($3.413 x l),,,Características: Vino tinto - León de Tarapacá - Cabernet sauvignon - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232231/000000000000635721-UN-01.jpg?v=638139769026170000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-sauv-leon-d-tarapaca-750-cc-bot,000000000000635721-UN,,2024-07-17T04:24:00.063185-04:00,
44-501-BEB,Vino Oveja Negra cabernet sauvignon-syrah 750 cc,Oveja Negra,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,,,($7.053 x l),($5.773 x l),,,"Vino expresivo en nariz, con aromas a berries, cerezas, especias y un toque de pimienta negra, todo agradablemente fundido con suaves notas a madera de roble dada su guarda en barrica. Se mezcla la potencia, estructura y fruta roja del cabernet sauvignon, con los taninos suaves, frutas negras, y cuero del syrah. . Características: Vino tinto - Oveja Negra - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/180014/000000000000180870-UN.jpg?v=636758996472700000,,"Jugo de uva, antioxidante sulfitos.",https://www.unimarc.cl/product/vino-cs-sy-oveja-negra-750cc-bot,000000000000180870-UN,,2024-07-17T04:24:54.920142-04:00,
44-502-BEB,Vino Tarapacá reserva cabernet sauvignon 750 cc,Gran Tarapaca,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $9.390,,($7.720 x l),($6.260 x l),,,"De color rubí intenso. Sabor Taninos redondos que aportan estructura y suavidad. Aroma a frutilla e higos, tabaco y vainilla. . Características: Vino tinto - Gran Tarapaca - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/184227/9361.jpg?v=636959644936300000,,,https://www.unimarc.cl/product/vino-cab-gran-tarapaca-750-cc-bot,000000000000009361-UN,,2024-07-17T04:25:04.769659-04:00,
44-503-BEB,Vino Concha y Toro gran reserva carmenere 750 cc,Concha Y Toro,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.993,,$9.990,($9.324 x l),($13.320 x l),,"Rojo rubí teja. Nariz dulce, cerezas amargas, café en grano, laurel, chocolate negro. En la boca es frutal, tanino medio, dulce. Chocolate amargo. . Características: Vino tinto - Concha y Toro - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242833/000000000000337269-UN-01.jpg?v=638562416898400000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 81 81",Vino tinto carmenere.,https://www.unimarc.cl/product/vino-concha-y-toro-riberas-gr-res-carmenere-750ml,000000000000337269-UN,,2024-07-17T04:25:14.082354-04:00,
44-504-BEB,Vino Trio Concha y Toro reserva cabernet sauvignon 750 cc,Trio,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $15.990,,($8.920 x l),($7.107 x l),,,"Color rojo rubí intenso. Aroma complejo y expresivo. Notas de ciruelas rojas frescas, guinda negra y especies dulces que se mezclan con un suave tostado aportado por su paso en barricas. . Características: Vino tinto - Trio - Cabernet sauvignon - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203866/000000000000053694-UN-01.jpg?v=637396997690070000,,Uvas viníferas.,https://www.unimarc.cl/product/vino-cab-trio-750-cc-bot,000000000000053694-UN,,2024-07-17T04:25:23.888941-04:00,
44-505-BEB,Vino Santa Rita 120 reserva especial carmenere 750 cc,Santa Rita,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $6.000,,($5.720 x l),($4.000 x l),,,. Características: Vino tinto - Santa Rita - Carmenere - Grados de alcohol 13.2° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/165372/vino-carm-r-e-120-srita-750ccbot.jpg?v=636543116413130000,,,https://www.unimarc.cl/product/vino-carm-r-e-120-srita-750ccbot,000000000000179992-UN,,2024-07-17T04:25:32.979180-04:00,
44-506-BEB,Vino Indómita gran reserva cabernet sauvignon 750 cc,Indomita,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.933 x l),($5.773 x l),,,Vino Indómita gran reserva cabernet sauvignon 750 cc Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/230066/000000000000565040-UN-01.jpg?v=638023827186830000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-sauv-gn-res-indomita-750-cc-bot,000000000000565040-UN,,2024-07-17T04:25:42.158511-04:00,
44-507-BEB,Vino Terra Andina reserva merlot syrah 750 cc,Terra Andina,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $6.990,,($5.053 x l),($3.107 x l),,,. Características: Vino tinto - Terra Andina - Merlot syrah - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/166586/vino-me-sy-res-t-andin-750cc-bot.jpg?v=636543167695170000,,"Vino tinto syrah, vino tinto merlot.",https://www.unimarc.cl/product/vino-me-sy-res-t-andin-750cc-bot,000000000000214217-UN,,2024-07-17T04:25:52.476524-04:00,
44-508-BEB,Vino Santa Helena gran reserva carmenere 750 cc,Santa Helena,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.853 x l),($5.773 x l),,,"Vino Santa Helena gran reserva carmenere, 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/191583/Vino-Santa-Helena-gran-reserva-carmenere-750-cc-1-73751.jpg?v=637166085061970000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-sel-direct-s-helena-750-cc-bot,000000000000333602-UN,,2024-07-17T04:26:01.331706-04:00,
44-509-BEB,Vino Casa Rivas merlot 750 cc,Casa Rivas,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $6.990,,($4.520 x l),($3.107 x l),,,. Características: Vino tinto - Casa Rivas - Merlot - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232349/000000000000187427-UN-01.jpg?v=638151981005870000,,Vino tinto merlot.,https://www.unimarc.cl/product/vino-mer-var-c-rivas-750-cc-bot,000000000000187427-UN,,2024-07-17T04:26:11.026077-04:00,
44-510-BEB,Vino Carmen Frida Kahlo gran reserva carmenere 750 cc,Carmen,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.290,,$8.150,($8.387 x l),($10.867 x l),,"Vino Carmen Frida Kahlo gran reserva carmenere, 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/231370/000000000000636690-UN-01.jpg?v=638561278001500000,,Uva vinífera cepa carmenere.,https://www.unimarc.cl/product/vino-carm-gr-frid-kahlo-carmen-750cc-bot,000000000000636690-UN,,2024-07-17T04:26:20.970672-04:00,
44-511-BEB,Vino Miguel Torres las mulas reserva carmenere 750 cc,Miguel Torres,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.690,,,($10.253 x L),,,. Características: Vino tinto - Miguel Torres - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/202490/000000000000546055-UN-01.jpg?v=637374603713370000,,Vino tinto carmenère orgánico.,https://www.unimarc.cl/product/vino-carm-l-mul-mtorres-750ccbot,000000000000546055-UN,,2024-07-17T04:26:30.614119-04:00,
44-512-BEB,Vino Santa Rita 120 3 medallas Cabernet Sauvignon 700 cc,Santa Rita,Bebidas y Licores,Vinos y espumantes,Vino tinto,700 ml,$2.430,,$3.150,($3.471 x l),($4.500 x l),,"Color rojo rubí de aspecto brillante. Intenso bouquet desarrollado por la combinación de frutas maduras rojas y ciruelas y tonos avainillado y fino tostado dado por las barricas. Ideal con pastas, conejo, lengua y souflés de queso. . Características: Vino tinto - Santa Rita - Cabernet sauvignon - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/231450/000000000000179993-UN-01.jpg?v=638561277673330000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-3m-120-srita-700-cc-bot,000000000000179993-UN,,2024-07-17T04:26:39.755326-04:00,
44-513-BEB,Vino reserva Misiones de Rengo cabernet sauvignon medium sweet 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.490,,$5.990,($5.987 x l),($7.987 x l),,"Reserva Medium Sweet cabernet sauvignon es un vino fácil de tomar, con un dulzor equilibrado. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/234383/000000000000665603-UN-01.jpg?v=638246974191200000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cs-rva-ms-misiones-rengo-750-cc-bot,000000000000665603-UN,,2024-07-17T04:26:50.032397-04:00,
44-514-BEB,Vino Santa Rita medalla real gold cabernet sauvignon 750 cc,Santa Rita,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $12.090,,($9.853 x l),($8.060 x l),,,Características: Vino tinto - Santa Rita - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/231371/000000000000637319-UN-01.jpg?v=638561278008230000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-med-real-gold-sta-rita-750-cc-bot,000000000000637319-UN,,2024-07-17T04:26:59.727933-04:00,
44-515-BEB,Vino Chungará gran reserva cabernet sauvignon 750 cc,Chungara,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.053 x l),($5.773 x l),,,Color rojo violáceo. Aroma Interesantes notas a mora y ciruela. Boca su envejecimiento en barricas de roble americano denota un agradable tostado y final. . Características: Vino tinto - Chungara - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/172670/000000000000789518-UN-01.jpg?v=636615512271500000,,,https://www.unimarc.cl/product/vino-cs-g-r-chungara-750cc-bot,000000000000789518-UN,,2024-07-17T04:27:09.185425-04:00,
44-516-BEB,Vino León de Tarapacá merlot 750 cc,Leon De Tarapaca,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $5.120,,($4.333 x l),($3.413 x l),,,Características: Vino tinto - León de Tarapacá - Merlot - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232230/000000000000635720-UN-01.jpg?v=638139767941100000,,Vino tinto merlot.,https://www.unimarc.cl/product/vino-merlot-leon-de-tarapaca-750-cc-bot,000000000000635720-UN,,2024-07-17T04:27:18.101218-04:00,
44-517-BEB,Vino Santa Rita secret reserve cabernet sauvignon 750 cc,Secret Reserve,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $9.990,,($5.320 x l),($4.440 x l),,,. Características: Vino tinto - Santa Rita - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/169189/VINO-S-RESERVE-CAB-BLEND-750-BOT-1-19342.jpg?v=636582666056330000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-s-reserve-cab-blend-750-bot,000000000000626581-UN,,2024-07-17T04:27:27.278260-04:00,
44-518-BEB,Vino Santa Rita 120 reserva especial red blend 750 cc,Santa Rita,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $6.000,,($5.720 x l),($4.000 x l),,,Vino Santa Rita 120 reserva especial red blend 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/231426/000000000000231024-UN-01.jpg?v=638070471451770000,,,https://www.unimarc.cl/product/vino-santa-rita-120-reserva-especial-red-blend-750-cc,000000000000231024-UN,,2024-07-17T04:27:38.042480-04:00,
44-519-BEB,Vino Terra Andina reserva cabernet sauvignon 750 cc,Terra Andina,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $6.990,,($5.053 x l),($3.107 x l),,,. Características: Vino tinto - Terra Andina - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/165709/vino-cab-res-t-andina-750-cc.jpg?v=636543128123800000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-res-t-andina-750-cc,000000000000180058-UN,,2024-07-17T04:27:47.898910-04:00,
44-520-BEB,Vino Las Casas de Vaquería lago sur gran reserva cabernet sauvignon 750 cc,Las Casas De Vaqueria,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.853 x l),($5.773 x l),,,Vino Las Casas de Vaquería lago sur gran reserva cabernet sauvignon 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/216780/000000000000651414-UN-01.jpg?v=637602325102330000,,,https://www.unimarc.cl/product/vino-cab-sauv-g-res-casas-de-vaq-750-bot,000000000000651414-UN,,2024-07-17T04:28:00.492122-04:00,
44-521-BEB,Vino Trio Concha y Toro reserva merlot 750 cc,Trio,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $15.990,,($8.920 x l),($7.107 x l),,,"Color rojo violáceo intenso. Aroma complejo, con aromas que recuerdan a ciruelas frescas y cerezas rojas. . Características: Vino tinto - Trio - Merlot - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203873/000000000000053695-UN-01.jpg?v=637397003090900000,,Uvas viníferas.,https://www.unimarc.cl/product/vino-mer-trio-750-cc-bot,000000000000053695-UN,,2024-07-17T04:28:09.973146-04:00,
