ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1403-DAI,United States,Kroger,WA,Seattle,Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon,organic,,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon,https://www.kroger.com/product/images/large/front/0001111042861,2 gal,2,gal,120.0,120.0,Calories,12g,4%,12g,,0g,0%,,,,,,,,,1,Gallon,,,,,"Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon is a delicious choice for those who love milk. With its carefully selected organic skim milk, you get a enticing, smooth taste. Each serving provides 32mg of DHA & EPA Omega-3 fatty acids. With 38% less fat than regular milk, it is still an excellent source of calcium, and a good source of protein and vitamins A & D. This milk is USDA organic and non-GMO, offering a trusted, creamy taste of refreshment that you'll keep coming back for.
1/2 gal Carton of Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon
USDA organic and non-GMO with 32 mg DHA & EPA Omega-3 fatty acids per serving
A good source of protein and vitamins A & D as well as an excellent source of calcium
Perfect for breakfast cereals, smoothies, or simply enjoyed on its own
Free From over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240 mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 105mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 370mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Organic milk, Organic skim milk, Fish oil (anchovy, sardine), fish gelatin (tilapia), Vitamin A palmitate and Vitamin D3.CONTAINS: MILK, TILAPIA FISH, SARDINES, ANCHOVY.",,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",8.0,,,,,1111042861,https://www.qfc.com/p/simple-truth-organic-2-reduced-fat-milk-with-dha-omega-3-half-gallon/0001111042861?searchtype=mktg+attribute,2024-09-14T02:11:40.425796-04:00,OK
14-1404-DAI,United States,Kroger,WA,Seattle,Brown Cow Cream Top Plain Whole Milk Yogurt,whole,,1,Brown,Dairy & Eggs,Dairy & Eggs,Brown Cow Cream Top Plain Whole Milk Yogurt,https://www.kroger.com/product/images/large/front/0008819434060,32 oz,32,oz,140.0,140.0,Calories,12g,4.36%,8g,,0g,0%,,,,,,,,,,,32,32,oz,,"Brown Cow Cream Top Yogurts are reminiscent of the way yogurt used to be made when rich, smooth cream rose to the top. Pair with your favorite toppings, like granola, chocolate chips, or fresh fruit, or enjoy as is. Made with whole milk, our cream top yogurt features delicious, sweet cream on top as well as live and active cultures. We sweeten our cream tops with cane sugar, maple syrup, and/or honey – no artificial sweeteners, ever. At Brown Cow, we've been making yogurt for more than 30 years, beginning in New York and now in Londonderry, New Hampshire. You'll taste the difference from our years of experience perfecting heritage-style cream top yogurt from the very first spoonful. So go on, treat yourself. The cream always rises to the top.
WHOLE MILK YOGURT; Made with whole milk, Brown Cow Cream Top Plain Yogurt is rich and satisfying because it's made the old-fashioned way
CREAMY AND DELICIOUS; The cream always rises to the top; Made without sweeteners, Brown Cow Cream Top Plain Yogurt is a sweet treat
NON-GMO PROJECT VERIFIED; Our Brown Cow 32 ounce yogurt is Non-GMO Project Verified, Kosher, Halal, gluten free and made without the use of artificial growth hormones, artificial flavors, or artificial sweeteners
OLD FASHIONED YOGURT; At Brown Cow, we've been providing rich and creamy dairy treats made simply, the way they have always been, for more than 40 years
A DECADENT TREAT; Reward yourself with a sweet indulgence of rich whole milk; Each spoonful of Brown Cow Cream Top yogurt is as decadent and enjoyable as the one before
TRY THEM ALL; Try our full line of Brown Cow products including single serve yogurt cups, large yogurt cups, and desserts","Nutrition Facts
Servings per container: servings
Serving size: 0.75cup (170 g)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10.26%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 25mg
  Daily Value: 8.33%
Sodium:
  Amount: 80mg
  Daily Value: 3.48%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 220mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 320mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Our Recipe: Cultured Pasteurized Whole Milk, Pectin.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei",,,,,0.75cup (170 g),"0.0, 170.0",g,servings,,,,,8819434060,https://www.qfc.com/p/brown-cow-cream-top-plain-whole-milk-yogurt/0008819434060,2024-09-14T04:34:53.601948-04:00,OK
14-1405-DAI,United States,Kroger,WA,Seattle,Private Selection™ Triple Chocolate Place and Bake Cookies,,chocolate,1,Private,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Private Selection™ Triple Chocolate Place and Bake Cookies,https://www.kroger.com/product/images/large/front/0001111010987,16 oz,16,oz,170.0,170.0,Calories,23g,8%,14g,0%,14g,28%,,,,,,,,,,,16,16,oz,,Triple Chocolate Place and Bake Cookies,"Nutrition Facts
Servings per container: 12.0
Serving size: 1 cookies (38g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 14g
  Daily Value: 28%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 1.1mg
  Daily Value: 6%
Potassium:
  Amount: 80mg
  Daily Value: 2%
Vitamin D:
  Amount: 0.7mcg
  Daily Value: 14%","Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Ascorbic Acid Added as a Dough Conditioner), Sugar, Semi-Sweet Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Soy Lecithin [an Emulsifier], Vanilla Extract, Milk), Margarine (Palm Oil, Palm Kernel Oil, Canola Oil, Water, Salt, Whey Powder [Milk], Vegetable Monoglycerides, Citric Acid, Natural Flavor, Vitamin A Palmitate, Vitamin D3), White Chocolate Chunks (Sugar, Cocoa Butter, Whole Milk Powder, Soy Lecithin [an Emulsifier], Vanilla Extract, Salt), Palm Oil Shortening, Invert Sugar, Water, Contains 2% or Less of: Molasses, Eggs, High Fat Cocoa Processed with Alkali, Cocoa Powder Processed with Alkali, Salt, Baking Soda, Soy Lecithin, Natural Flavor.",,,,,1 cookies (38g),1.0,cookies,12.0,,,,,1111010987,https://www.qfc.com/p/private-selection-triple-chocolate-place-and-bake-cookies/0001111010987,2024-09-14T05:06:07.352902-04:00,OK
14-1406-DAI,United States,Kroger,WA,Seattle,Thai Kitchen® Lite Coconut Milk,lite,coconut,1,Thai,Beverages,International,Thai Kitchen® Lite Coconut Milk,https://www.kroger.com/product/images/large/front/0073762801160,13.66 fl oz,13.66,"fl, oz",50.0,50.0,Calories,1g,0%,1g,0%,0g,0%,,,,,,,,,,,13.66,13.66,"fl, oz",,"At Thai Kitchen® we are passionate about creating foods that are authentic, bold and full of flavors. It's that same passion that foes into making our Thai Kitchen Coconut Milk. The result is a coconut milk created without colors from artificial sources or preservatives. because that's all you need to make a coconut milk that's mild, rich and creamy.
Non GMO Project Verified
Non BPA Lining
Dairy Free
Non-Dairy Alternative
60% Less Fat and Calories than Regular Coconut Milk
Beyond Celiac - Gluten-Free Certification Program","Nutrition Facts
Servings per container: 5.0
Serving size: 1/3 cup (80mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Coconut & Guar Gum.",,,,,1/3 cup (80mL),"1.0, 3.0",cup,5.0,,,,,73762801160,https://www.qfc.com/p/thai-kitchen-lite-coconut-milk/0073762801160,2024-09-13T02:30:47.611332-04:00,OK
14-1407-DAI,United States,Kroger,WA,Seattle,Simple Truth Organic® Singles American Sliced Cheese,organic,,12 slices,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® Singles American Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111090981,8 oz,8,oz,60.0,60.0,Calories,1g,0.36%,1g,,0g,0%,,,,,,,,,12 slices,,,,,,"Simple Truth Organic® Singles American Sliced Cheese deliver a trustworthy taste experience. Made from high-quality organic milk, organic skim milk, and a hint of salt, this cheese celebrates simple, clean dairy goodness. Sink your teeth into true quality with this USDA organic and non-GMO American cheese.
12 slices / 8 oz Pack of Simple Truth Organic® Singles American Sliced Cheese
Crafted from organic milk and skim milk for a classic cheese
Certified USDA organic, ensuring a high standard of quality
Ideal for melting over burgers, slipping into sandwiches, or adding creaminess to a morning omelet
Free From Over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: servings
Serving size: 1slice (19 g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5.13%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3.33%
Sodium:
  Amount: 240mg
  Daily Value: 10.43%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 4g
  Daily Value: 
Calcium:
  Amount: 104mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 72mcg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Organic Milk, Water, Organic Skim Milk, Contains 2% or Less of: Cheese Culture, Enzymes, Lactic Acid, Organic Annatto Extract Color, Salt, Sodium Citrate, Sodium Phosphate, Vitamin A Palmitate",,,,,1slice (19 g),19.0,g,servings,,,,,1111090981,https://www.qfc.com/p/simple-truth-organic-singles-american-sliced-cheese/0001111090981,2024-09-14T02:31:18.812127-04:00,OK
14-1408-DAI,United States,Kroger,WA,Seattle,Kroger® Fruit on the Bottom Black Cherry Nonfat Greek Yogurt Cup,,black cherry,1,Kroger®,Dairy & Eggs,Yogurt,Kroger® Fruit on the Bottom Black Cherry Nonfat Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0001111013544,5.3 oz,5.3,oz,110.0,110.0,Calories,15g,6%,14g,,8g,16%,,,,,,,,,,,5.3,5.3,oz,,"Kroger® Fruit on the Bottom Black Cherry Nonfat Greek Yogurt Cup is pure joy in every spoonful! Made with cultured nonfat milk and succulent cherries, it delivers 12g protein per cup. Enjoy the lip-smacking blend of black cherry with other natural flavors. Gluten free and containing no artificial sweeteners or flavors, this is just a delightful treat you'll love!
5.3 oz of Kroger® Fruit on the Bottom Black Cherry Nonfat Greek Yogurt Cup
Contains 12g protein per cup, and has no artificial sweeteners or flavors
Fruit on the bottom bursting with cherry goodness
Great for a quick breakfast, snack, or with granola
Kroger® quality you can trust","Nutrition Facts
Servings per container: 1.0
Serving size: 1
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 6%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 14g
  Daily Value: 
Added Sugar:
  Amount: 8g
  Daily Value: 16%
Protein:
  Amount: 12g
  Daily Value: 24%
Calcium:
  Amount: 130mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 180mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","CULTURED NONFAT MILK, WATER, SUGAR, CHERRIES, MODIFIED CORN STARCH, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, PECTIN, ACTIVE CULTURES WITH L. ACIDOPHILUS, B BIFIDUM, AND L. CASEI.CONTAINS: MILK",,,,,1,1.0,,1.0,,,,,1111013544,https://www.qfc.com/p/kroger-fruit-on-the-bottom-black-cherry-nonfat-greek-yogurt-cup/0001111013544,2024-09-14T05:13:00.917297-04:00,OK
14-1409-DAI,United States,Kroger,WA,Seattle,Kitu Super Creamer With Protein 25.4 oz - Original,original,original,1,Kitu,Dairy & Eggs,Cream & Creamer,Kitu Super Creamer With Protein 25.4 oz - Original,https://www.kroger.com/product/images/large/front/0371192419269,"1 pack, 24.4 oz","1, 24.4","pack, oz",,,,,,,,,,,,,,,,,,,,"1, 24.4","1, 24.4","pack, oz",,Kitu Super Creamer with Protein & MTC Oil Original 25.4 oz,,,,,,,,,,,,,,,371192419269,https://www.qfc.com/p/kitu-super-creamer-with-protein-25-4-oz-original/0371192419269,2024-09-14T06:36:27.683133-04:00,OK
14-1410-DAI,United States,Kroger,WA,Seattle,Somos - Salsa Smky Chptle Pepper - Case of 6-12 OZ,,,6 ct,Somos,Dairy & Eggs,Sour Cream & Dips,Somos - Salsa Smky Chptle Pepper - Case of 6-12 OZ,https://www.kroger.com/product/images/large/front/0075103501679,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,," 
Country of origin: Mexico
Dairy-free: yes
Gluten-free: yes
GMO-free: yes
Wheat free: yes
Size: 12 oz
Pack of 6",,,,,,,,,,,,,,,75103501679,https://www.qfc.com/p/somos-salsa-smky-chptle-pepper-case-of-6-12-oz/0075103501679,2024-09-14T01:30:01.342064-04:00,OK
14-1411-DAI,United States,Kroger,WA,Seattle,"Javy Premium Mocha Coffee Syrup, Low Calorie – Low Sugar, Coffee Bar Accessories","low calorie, low sugar, premium","coffee, mocha",1,Javy,Dairy & Eggs,Cream & Creamer,"Javy Premium Mocha Coffee Syrup, Low Calorie – Low Sugar, Coffee Bar Accessories",https://www.kroger.com/product/images/large/front/0085005779816,1 lb,1,lb,,,,,,,,,,,,,,,,,,,,1,1,lb,,"Indulge in Javy’s flavored syrups. With their traditional sweetness and naturally flavored blends which are specially designed to bring out the best in your coffee daily rituals. Perfect for crafting coffees, lattes, shakes, mocktails, cocktails, and more.",,,,,,,,,,,,,,,85005779816,https://www.qfc.com/p/javy-premium-mocha-coffee-syrup-low-calorie-low-sugar-coffee-bar-accessories/0085005779816,2024-09-14T01:28:39.747550-04:00,OK
14-1412-DAI,United States,Kroger,WA,Seattle,Coffee-mate French Vanilla Powder Coffee Creamer (Pack of 14),,"coffee, french vanilla",1,Coffee-mate,Dairy & Eggs,Cream & Creamer,Coffee-mate French Vanilla Powder Coffee Creamer (Pack of 14),https://www.kroger.com/product/images/large/front/0075279817417,14 packs,14,packs,,,,,,,,,,,,,,,,,,,Pack,14,14,packs,,"Deliciously creamy, with classic vanilla taste that's perfect anytime. Its rich, smooth flavor makes it the ideal cup to share with your perfect mate, or enjoy all to yourself.",,,,,,,,,,,,,,,75279817417,https://www.qfc.com/p/coffee-mate-french-vanilla-powder-coffee-creamer-pack-of-14-/0075279817417,2024-09-14T04:38:33.250542-04:00,OK
14-1413-DAI,United States,Kroger,WA,Seattle,Ratio Trio Keto Friendly Vanilla Yogurt Cultured Dairy Snack Cup,"cultured, keto friendly",vanilla,1,Ratio,Dairy & Eggs,Yogurt,Ratio Trio Keto Friendly Vanilla Yogurt Cultured Dairy Snack Cup,https://www.kroger.com/product/images/large/front/0007047016473,5.3 oz,5.3,oz,200.0,200.0,Calories,3g,1%,1g,0%,0g,0%,,,,,,,,,,,5.3,5.3,oz,,"Ratio Trio Vanilla Yogurt Cultured Dairy Keto* Friendly Snack Cups are a smooth, creamy way to reach your goals. They complement a low carb lifestyle without skimping on taste, and are made with ultra-filtered milk, milk fat, and high oleic sunflower and/or avocado oil. The unique trio of protein, sugar, and carbs adds up to a creamy and delicious part of your day. Great on the go as part of a gluten free breakfast or snack. *Always consult your physician before starting an eating plan that involves the regular consumption of high fat foods.
ONE G SUGAR PER SERVING: A unique trio of 15g protein; One g sugar; and Three g carbs; Includes 15g total fat and Six g saturated fat; with 200 calories per serving
YOGURT CULTURES: A delightfully smooth and creamy snack that contains live and active yogurt cultures
GLUTEN FREE SNACK: It's made with gluten free ingredients including ultra filtered milk; milk fat; and high oleic sunflower and/or avocado oil
BREAKFAST FOOD TO GO: Take along this convenient; portable cup as an on the go breakfast addition or macro friendly snack
CONTAINS: One 5.3 oz cup of :ratio Trio Keto* Friendly Vanilla Yogurt Cultured Dairy Snack; *Always consult your physician before starting an eating plan that involves the regular consumption of high fat foods","Nutrition Facts
Servings per container: servings
Serving size: 1 container (150g)
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 15g
  Daily Value: 19%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 35mg
  Daily Value: 11%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 15g
  Daily Value: 30%
Calcium:
  Amount: 
  Daily Value: 10%","Cultured Pasteurized Ultra-Filtered Nonfat Milk, Cultured Pasteurized Milk, Milk Fat, High Oleic Sunflower and/or Avocado Oil, Natural Flavor, Sucralose, Potassium Sorbate Added to Maintain Freshness.",,,,,1 container (150g),1.0,container,servings,,,,,7047016473,https://www.qfc.com/p/ratio-trio-keto-friendly-vanilla-yogurt-cultured-dairy-snack-cup/0007047016473,2024-09-14T01:52:02.999131-04:00,OK
14-1414-DAI,United States,Kroger,WA,Seattle,Jell-O Gelatin Dessert Pack of 6 - Berry Blue,,berry,1,Jell-O,Dairy & Eggs,Baking & Cooking,Jell-O Gelatin Dessert Pack of 6 - Berry Blue,https://www.kroger.com/product/images/large/front/0371194416252,pack of 6 berry blue,6,"pack, of, berry, blue",,,,,,,,,,,,,,,,,,,Pack,6,6,"pack, of, berry, blue",,"A family favorite, Jell-O always brings fun to the kitchen. Jell-O is a versatile baking choice - layer it on cakes, pies, fruits or enjoy it on its own. A light and refreshing dessert, Jell-O is the perfect after dinner treat anytime of the week. Bursting with flavor and fun, everyone will love the refreshing taste and jiggly texture of this Jell-O treat. With no artificial sweeteners or high-fructose corn syrup, you can enjoy this light and flavorful dessert whenever you want. Brought to you by Jell-O Size: 1 Ct (3 Oz) Pack of 6",,,,,,,,,,,,,,,371194416252,https://www.qfc.com/p/jell-o-gelatin-dessert-pack-of-6-berry-blue/0371194416252,2024-09-14T06:06:05.824966-04:00,OK
14-1415-DAI,United States,Kroger,WA,Seattle,Kroger® Mozzarella Sliced Cheese,,,8 slices,Kroger®,Dairy & Eggs,Cheese,Kroger® Mozzarella Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111058795,6 oz,6,oz,60.0,60.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,8 slices,,,,,,"Kroger® Mozzarella Sliced Cheese is a fine cooking companion, made from pasteurized part-skim milk. This cheese packs bold flavor you'll love. It's great for sandwiches or nestled on top of your morning omelet. A good source of calcium, this cheese is an easy way to add calcium and flavor to most any meal.
8 slices / 6 oz Pack of Kroger® Mozzarella Sliced Cheese
Crafted from pasteurized part-skim milk, creating a naturally creamy and delicious texture
A good source of calcium, and brimming with delightful cheese flavor
In a resealable pack to help maintain freshness, and ideal for burgers, sandwiches, or rolled with lunching meat for an on-the-go snack
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: 1 slice (21g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 4%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 140mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes.",,,,,1 slice (21g),1.0,slice,8.0,,,,,1111058795,https://www.qfc.com/p/kroger-mozzarella-sliced-cheese/0001111058795,2024-09-14T03:53:32.576100-04:00,OK
