ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-788-BEE,United States,Kroger,TX,Houston,Andre Brut Champagne California Sparkling Wine Can,sparkling,,1,Andre,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Andre Brut Champagne California Sparkling Wine Can,https://www.kroger.com/product/images/large/front/0008500002945,375 ml,375,ml,,,,,,,,,,,,,,,,,,,,375,375,ml,,"Andre Brut bubbly is now available in a convenient 375ml can! Andre Brut is crisp, simple and slightly sweet. Andre Brut bubbly is made from a blend of white grapes from California. It's refreshing and versatile with fruity notes of green apple, pear and sweet lemon. This 375 mL can equals half a standard 750 mL. Its smaller size makes it a great option when you don't want to open a full bottle. This canned wine is perfectly portable for picnics, pool-days, beaches, camping and much more! Andre Brut dry bubbly wine is also perfect for mimosas and cocktails.
Crisp, simple and slightly sweet
Flavors of green apple, pear and sweet lemon
The ultimate bubbly wine for mimosas and cocktails
This 375ml can is equal to a 1/2 bottle of wine
It's perfectly portable for picnics, pools, beach days, camping and much more",,,,,,,,,,,,,,,8500002945,https://www.kroger.com/p/andre-brut-champagne-california-sparkling-wine-can/0008500002945,2024-09-15T08:33:19.312330-04:00,OK
15-789-BEE,United States,Kroger,TX,Houston,"Twisted Tea Variety Party Pack, Hard Iced Tea",,iced tea,12 cans,Twisted,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,"Twisted Tea Variety Party Pack, Hard Iced Tea",https://www.kroger.com/product/images/large/front/0008769200378,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 cans,,,,,,"The Twisted Tea Game Day Pack includes our four favorite refreshingly smooth real brewed hard iced tea styles: Original, Half & Half, Raspberry, and Peach. The perfect companion to a day in the sun or a turned-up tailgate – there’s a flavor for everyone! 5% ABV. No carbonation. Keep it Twisted. Variety 12 pack, 12 fluid ounce cans.
Mix pack of four refreshing, hard iced tea flavors: Original, Half & Half, Raspberry, and Peach
5% ABV
Malt beverage made with real brewed tea
No carbonation, goes down smooth
Variety 12 pack, 12 fluid ounce cans",,,,,,,,,,,,,,,8769200378,https://www.kroger.com/p/twisted-tea-variety-party-pack-hard-iced-tea/0008769200378,2024-09-15T08:33:38.925600-04:00,OK
15-790-BEE,United States,Kroger,TX,Houston,Chi-Chi's Margarita Wine Ready to Drink Cocktail Single Bottle,,margarita,1,Chi-Chi's,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Chi-Chi's Margarita Wine Ready to Drink Cocktail Single Bottle,https://www.kroger.com/product/images/large/front/0008066001134,187 ml,187,ml,60.0,60.0,Calories,9g,,9g,,0g,,,,,,,,,,,Bottle,187,187,ml,,"Chi-Chi's Wine-based cocktails taste and perform just like their spirit-based counterparts.
Wine-based cocktails taste and perform just like their spirit-based counterparts
Perfectly balanced ingredients to create the cocktail experience you would expect from a premium brand such as Chi-Chi's
Resealable packaging allows for on-the-go consumption which is perfect for parties and cocktails at home
20 Proof","Nutrition Facts
Servings per container: 4.215
Serving size: Per 1.5 Fluid Ounce
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 9g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 9g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grape,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",4.215,,,,,8066001134,https://www.kroger.com/p/chi-chi-s-margarita-wine-ready-to-drink-cocktail-single-bottle/0008066001134,2024-09-15T08:33:56.270994-04:00,OK
15-791-BEE,United States,Kroger,TX,Houston,Oliver Winery Sweet Red Wine,,,1,Oliver,"Beer, Wine & Liquor",Red Wine,Oliver Winery Sweet Red Wine,https://www.kroger.com/product/images/large/front/0001258400007,750 ml,750,ml,125.0,125.0,Calories,3.8g,1%,0.91g,,,,,,,,,,,,,,750,750,ml,,"One of Oliver Winery’s original favorites, Sweet Red is the top-selling wine in Indiana and one of the top-five sweet wines in the country. It’s fresh, fruity, and just-sweet-enough. The Concord grape, famous for its rich purple color, is a classic American grape variety with juicy, smooth character. Sweet Red is part of Oliver’s Soft Wine Collection.
Aroma and flavor of classic Concord grapes
Smooth, fruity taste
Ruby-red color
Made with real fruit—not flavorings
Wild cherry, huckleberry, and tangerine
Refreshing and smooth
Best Buy, 88 points — 2021 Beverage Testing Institute","Nutrition Facts
Servings per container: 1.0
Serving size: 
Calories: 125

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5.9mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.8g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0.91g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ",Wine .,,,,,,,,1.0,,,,,1258400007,https://www.kroger.com/p/oliver-winery-sweet-red-wine/0001258400007,2024-09-15T08:34:13.968538-04:00,OK
15-792-BEE,United States,Kroger,TX,Houston,Kendall-Jackson® Avant Unoaked Chardonnay White Wine,,,1,Kendall-Jackson®,"Beer, Wine & Liquor",White Wine,Kendall-Jackson® Avant Unoaked Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008158404767,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Kendall-Jackson Avant Unoaked Chardonnay White Wine combines crisp green apple, citrus and tropical fruit notes for the perfect dry white wine that is a superb accompaniment for food. It also has flavors and aromas of pineapple, juicy pear and wildflowers. This youthful and lively white wine Chardonnay is handcrafted to be expressive, fruit forward and vibrant.
This refreshing Chardonnay wine combines crisp green apple, citrus and tropical fruit notes
Pair this Kendall-Jackson dry wine bottle with sushi, halibut, fried calamari or fish tacos
A Kendall-Jackson Chardonnay that's handcrafted to be expressive, fruit forward and vibrant
Serve this Chardonnay at dinner or to celebrate a special day
California wine from Monterey County, Santa Barbara County and Mendocino County",,,,,,,,,,,,,,,8158404767,https://www.kroger.com/p/kendall-jackson-avant-unoaked-chardonnay-white-wine/0008158404767,2024-09-15T08:34:34.582309-04:00,OK
15-793-BEE,United States,Kroger,TX,Houston,Bud Light Original Chelada Single Can,"light, original",original,1,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Original Chelada Single Can,https://www.kroger.com/product/images/large/front/0001820025508,25 fl oz,25,"fl, oz",173.0,173.0,Calories,20.8g,0%,,,,,,,,,,,,,,,25,25,"fl, oz",,"Premium light lager with natural flavors and vegetable juice for color.
Made with Clamato
4.2% Alc/Vol
Enjoy responsibly
Tall can","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 173

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 20.8g
  Daily Value: 0%
Protein:
  Amount: 2.2g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,1820025508,https://www.kroger.com/p/bud-light-original-chelada-single-can/0001820025508,2024-09-15T08:34:53.232831-04:00,OK
15-794-BEE,United States,Kroger,TX,Houston,Karbach Brewing Company Tasty Waves Summer Ale,,,6 pk,Karbach,"Beer, Wine & Liquor",Craft Beer,Karbach Brewing Company Tasty Waves Summer Ale,https://www.kroger.com/product/images/large/front/0085541700329,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Quenching, Bright & Fresh
4.9% ABV
Enjoy responsibly
Please recycle",,,,,,,,,,,,,,,85541700329,https://www.kroger.com/p/karbach-brewing-company-tasty-waves-summer-ale/0085541700329,2024-09-15T08:35:12.710806-04:00,OK
15-795-BEE,United States,Kroger,TX,Houston,Nighthawk by Bota Vibrant Sauvignon Blanc White Wine,,,1,Nighthawk,"Beer, Wine & Liquor",White Wine,Nighthawk by Bota Vibrant Sauvignon Blanc White Wine,https://www.kroger.com/product/images/large/front/0008224201604,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"Flavor soars with Nighthawk Black wines by Bota Box. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy our award-winning quality wines anywhere, anytime for up to 30 days after opening. Celebrate with bolder, richer expressions of your favorite white wines, backed by the renowned quality, taste, value, and eco-friendly packaging of Bota Box.
145 Gold Medals, 78-time Wine Enthusiast ""Best Buy""
Each three-liter Nighthawk Gold by Bota Box contains four bottles of Sauvignon Blanc wine
Crisp aromas of fresh citrus and bright flavors of lemon-lime, grapefruit zest, and fresh-cut grass
Fruity white wine pairs with salmon steaks, moo-shu pork, or spicy garlic shrimp
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201604,https://www.kroger.com/p/nighthawk-by-bota-vibrant-sauvignon-blanc-white-wine/0008224201604,2024-09-15T08:35:32.867288-04:00,OK
15-796-BEE,United States,Kroger,TX,Houston,Estancia Chardonnay California White Wine,,,1,Estancia,"Beer, Wine & Liquor",White Wine,Estancia Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008308530058,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Cooled by the morning fog and far enough from the Monterey Bay to get a long, daily dose of sun, Monterey County is the ideal location for creating this Estancia Chardonnay white wine.",,,,,,,,,,,,,,,8308530058,https://www.kroger.com/p/estancia-chardonnay-california-white-wine/0008308530058,2024-09-15T08:35:51.801678-04:00,OK
15-797-BEE,United States,Kroger,TX,Houston,Gunmetal Flask by Viski®,,,1,Gunmetal,"Beer, Wine & Liquor",Bar & Wine Accessories,Gunmetal Flask by Viski®,https://www.kroger.com/product/images/large/front/0084209415369,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Curious how even the best liquor tastes better from a bright metallic flask. Plated in brazen gunmetal black, each polished six-ounce vessel is liquid-tight and crowned with a weighty, equally lustrous cap to hold any desired liquor.",,,,,,,,,,,,,,,84209415369,https://www.kroger.com/p/gunmetal-flask-by-viski-/0084209415369,2024-09-15T08:36:10.967434-04:00,OK
15-798-BEE,United States,Kroger,TX,Houston,Modelo Especial Mexican Lager Import Beer,,,24 cans,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0008066095710,12 fl oz,12,"fl, oz",143.0,143.0,Calories,13.6g,0%,,,,,,,,,,,,,24 cans,,,,,,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. This imported beer 24 pack also is an ideal tailgating beer. Pair this 143-calorie* import beer in 12 oz beer cans with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
24 pack of 12 fl oz cans of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL. OZ.
Calories: 143

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13.6g
  Daily Value: 0%
Protein:
  Amount: 1.1g
  Daily Value: 0%",,,,,,PER 12 FL. OZ.,12.0,"PER, FL, OZ",servings,,,,,8066095710,https://www.kroger.com/p/modelo-especial-mexican-lager-import-beer/0008066095710,2024-09-15T08:36:30.243631-04:00,OK
15-799-BEE,United States,Kroger,TX,Houston,Smirnoff Ice Original,original,original,1,Smirnoff,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Smirnoff Ice Original,https://www.kroger.com/product/images/large/front/0008200072385,6 - 11.2 fl oz,"6, 11.2","fl, oz",,,,,,,,,,,,,,,,,,,,"6, 11.2","6, 11.2","fl, oz",,"Spiked to perfection and ready to drink, Smirnoff Ice has a crisp, delicious flavor along with a refreshing tasting effervescence. You've got yourself the ideal drink for chilling by the pool, sipping on game day or relaxing by the fire.
This light tasting and flavorful drink features a crisp taste and bubbly finish with a natural lemon-lime flavor Ready to be chilled, opened and enjoyed 4.5% alcohol
This sparkling drink features a delicious fruity flavor and an effervescent fizz
Chill and enjoy straight from the bottle or in a glass over ice Add a squeeze of lemon and top it off with lemon zest
This truly refreshing tasting, lightly carbonated drink is great for parties, barbecues, beach trips and picnics or a casual evening with friends
Try all our hard seltzers, cocktail-style drinks, hard lemonades, and flavored hard beverages in bottles, cans, 12-packs, 6-packs and Variety Packs
One of the most popular malt beverages in the nation, Smirnoff Ice has been a staple of get-togethers and parties since 1999",,,,,,,,,,,,,,,8200072385,https://www.kroger.com/p/smirnoff-ice-original/0008200072385,2024-09-15T08:36:49.068741-04:00,OK
15-800-BEE,United States,Kroger,TX,Houston,Cupcake Vineyards Glera Prosecco Italian Sparkling Wine,sparkling,,1,Cupcake,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Cupcake Vineyards Glera Prosecco Italian Sparkling Wine,https://www.kroger.com/product/images/large/front/0008130800132,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"At Cupcake, we bottle complex and premium wines. You can rest assured knowing that our assorted collection of finely-crafted wines pair perfectly with your assorted collection of moments of joy-from binge-watching your favorite show, to turning your three-day weekend into four
Refreshing aromas of white peach, honeydew, and grapefruit
Crisp, fruit-forward bubbly with a toasted brioche finish
Pair with mushroom and prosciutto pasta, grilled salmon with mango salsa, or weekend brunch mimosas
From Italy
91 Points, GOLD, Sommelier Challenge International",,,,,,,,,,,,,,,8130800132,https://www.kroger.com/p/cupcake-vineyards-glera-prosecco-italian-sparkling-wine/0008130800132,2024-09-15T08:37:07.776586-04:00,OK
15-801-BEE,United States,Kroger,TX,Houston,Fairbanks Sherry Dessert Wine,,,1,Fairbanks,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Fairbanks Sherry Dessert Wine,https://www.kroger.com/product/images/large/front/0008500000537,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Fairbanks Sherry Dessert Wine is a dry Sherry wine with a full body. This Fairbanks wine is blended and aged for a mellow, nutty character. Use this semi dry Sherry wine for cooking to bring richness and depth to your favorite dishes and recipes. A great after dinner wine to serve as a digestif, Fairbanks Sherry wine is packaged in a screw top bottle for easy opening and secure storage between uses.
One 750 mL bottle of Fairbanks Sherry Dessert Wine
Dry cooking Sherry with a full body
Blended and aged for a mellow, nutty character
Give your favorite recipes an extra kick with this Sherry cooking wine
A great after dinner wine to serve as a digestif",,,,,,,,,,,,,,,8500000537,https://www.kroger.com/p/fairbanks-sherry-dessert-wine/0008500000537,2024-09-15T08:37:27.676399-04:00,OK
