ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-552-COF,United States,Kroger,CA,Los Angeles,Portland Coffee Roasters Tanager's Song Light Roast Organic Ground Coffee,"light, organic",coffee,1,Portland,Coffee,Coffee,Portland Coffee Roasters Tanager's Song Light Roast Organic Ground Coffee,https://www.kroger.com/product/images/large/front/0064526440291,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,12,12,oz,,"It's all about the people who create your coffee experience. The coffee grower who carefully tends to the plants. The roaster who meticulously roasts each batch of coffee. The barista who expertly brews every cup. And you, who makes it all possible. Coffee is made better by people.
Sweet + Stone Fruit
USDA Organic
Certified Organic by Oregon Tilth
USDA Organic","Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.6mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 0.57%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 8.4mg
  Daily Value: 2%
Manganese:
  Amount: 0.05mg
  Daily Value: 2%
Niacin:
  Amount: 0.32mg
  Daily Value: 2%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.2mg
  Daily Value: 15%
Thiamin:
  Amount: 0.02mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0mg
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%",Organic Specialty Arabica Coffee,,,,,1cup (237 ml),237.0,ml,servings,,,,,64526440291.0,https://www.ralphs.com/p/portland-coffee-roasters-tanager-s-song-light-roast-organic-ground-coffee/0064526440291,2024-09-17T13:54:18.410208-04:00,OK
17-553-COF,United States,Kroger,CA,Los Angeles,The Organic Coffee Organic Java Love Bean Coffee,organic,coffee,2 pk,The,Coffee,Coffee,The Organic Coffee Organic Java Love Bean Coffee,https://www.kroger.com/product/images/large/front/0073262370784,2 lb,2,lb,,,,,,,,,,,,,,,,,,2 pk,,,,,,"Enjoy the rich and flavorful taste of The Organic Coffee Organic Java Love Bean Coffee. This pack includes 2 bags, offering 2 pounds of organic java love bean coffee. Made with high-quality organic beans, this coffee delivers a smooth and robust flavor with notes of chocolate and caramel, perfect for starting your day on a delicious note.",,,,,,,,,,,,,,,73262370784.0,https://www.ralphs.com/p/the-organic-coffee-organic-java-love-bean-coffee/0073262370784,2024-09-17T13:54:37.000278-04:00,OK
17-554-COF,United States,Kroger,CA,Los Angeles,Starbucks Iced Espresso Beverage Caramel Macchiato,,"caramel, espresso",1,Starbucks,Coffee,Coffee,Starbucks Iced Espresso Beverage Caramel Macchiato,https://www.kroger.com/product/images/large/front/0004850020129,40 fl oz,40,"fl, oz",190.0,190.0,Calories,32g,12%,29g,0%,19g,38%,,,,,,,,,,,40,40,"fl, oz",,"Starbucks Caramel Macchiato Iced Espresso Bottled Coffee Drink, Inspired by a familiar favorite served in our cafés every day. Bold espresso swirled with creamy milk and caramel flavor for a velvety smooth sip. Classic caramel syrup flavor mixed perfectly with authentic Starbucks rich espresso and creamy milk. Your favorite Starbucks iced beverages have been thoughtfully crafted and freshly chilled for you to enjoy at home. Inspired by the wonderfully decadent treat from our cafés. Enjoy chilled or over ice
Classic caramel syrup flavor mixed perfectly with authentic Starbucks rich espresso and creamy milk
Your favorite Starbucks iced beverages have been thoughtfully crafted and freshly chilled for you to enjoy at home
Inspired by the wonderfully decadent treat from our cafés
Enjoy chilled or over ice
Iced Espresso","Nutrition Facts
Servings per container: 3.0
Serving size: 12 fl oz (360 mL)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 29g
  Daily Value: 0%
Added Sugar:
  Amount: 19g
  Daily Value: 38%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 229mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 634mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Reduced-Fat Milk, Brewed Starbucks Espresso Coffee (Water, Coffee), Sugar, Skim Milk, Natural Flavors.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",3.0,,,,,4850020129.0,https://www.ralphs.com/p/starbucks-iced-espresso-beverage-caramel-macchiato/0004850020129,2024-09-17T13:54:53.558993-04:00,OK
17-555-COF,United States,Kroger,CA,Los Angeles,Organic Coffee Co. Organic Hurricane Espresso Decaf Whole Bean Coffee,"decaf, organic, whole","coffee, espresso",1,Organic,Coffee,Coffee,Organic Coffee Co. Organic Hurricane Espresso Decaf Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0075122857705,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,,"Our Hurricane Espresso Decaf is a medium-dark blend of whole bean coffee from Central America. It embodies flavors of Milk Chocolate, Dark Berries, and Brown Spice. We decaffeinate all our decaf whole bean coffees using the Swiss Water® Process. Certified USDA Organic Roast Level: Medium / Dark Tasting Notes: Milk Chocolate, Dark Berries, Brown Spice",,,,,,,,,,,,,,,75122857705.0,https://www.ralphs.com/p/organic-coffee-co-organic-hurricane-espresso-decaf-whole-bean-coffee/0075122857705,2024-09-17T13:55:11.621841-04:00,OK
17-556-COF,United States,Kroger,CA,Los Angeles,Newman's Organic Special Blend K-Cup Pods Medium 48 Count,organic,,1,Newman's,Coffee,Coffee,Newman's Organic Special Blend K-Cup Pods Medium 48 Count,https://www.kroger.com/product/images/large/front/0371193410270,48 count,48,count,,,,,,,,,,,,,,,,,,,Cup,48,48,count,,"This inspired blend of medium-roasted Central American coffees and darker-roasted Indonesians is rich and robust, with ample body to stand up to all the cream and sugar that you might want to add to the party. Bundle contains two 24-count pod boxes.",,,,,,,,,,,,,,,371193410270.0,https://www.ralphs.com/p/newman-s-organic-special-blend-k-cup-pods-medium-48-count/0371193410270,2024-09-17T13:55:30.367785-04:00,OK
17-557-COF,United States,Kroger,CA,Los Angeles,The Original Donut Shop® Milky Way Flavored Coffee Pods,"flavored, original","coffee, original",1,The,Coffee,Coffee,The Original Donut Shop® Milky Way Flavored Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740434,10 ct,10,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,,10,10,ct,,"Get ready to dive headfirst into a cup of coffee inspired by the distractingly delicious, delightful chocolate flavors of MILKY WAY® — creamy caramel and smooth nougat enrobed in rich milk chocolate. With the press of a button, you can sip into a MILKY WAY™ flavored coffee where the chocolatey, gooey decadence of a truly classic candy bar meets the deliciousness of a hot cup of joe.
TASTE: Get ready to dive headfirst into a cup of coffee inspired by the distractingly delicious, delightful chocolate flavors of MILKY WAY® — creamy caramel and smooth nougat enrobed in rich milk chocolate.
ROAST: This light roast blend embodies two of the best things in life — great coffee and the classic taste of a MILKY WAY® candy bar.
SUSTAINABILITY: The Original Donut Shop® Coffee is committed to 100% responsibly sourced coffee.
COMPATIBILITY: Contains genuine Keurig® K-Cup® pods, engineered for guaranteed quality and compatibility with all Keurig® single serve brewers.
RECYCLABLE* K-CUP® PODS: Simple. Delicious. And recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty, and recycle. *Check locally, not recycled in many communities.
One 10-count pack of K-Cup Pods","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica and Robusto Coffee,,,,,1 Pod,1.0,Pod,10.0,,,,,61124740434.0,https://www.ralphs.com/p/the-original-donut-shop-milky-way-flavored-coffee-pods/0061124740434,2024-09-17T13:55:45.998935-04:00,OK
17-558-COF,United States,Kroger,CA,Los Angeles,San Francisco Bay Breakfast Blend K-cup Compatible Compostable Coffee Pods,,coffee,1,San,Coffee,Coffee,San Francisco Bay Breakfast Blend K-cup Compatible Compostable Coffee Pods,https://www.kroger.com/product/images/large/front/0007732434014,80 count,80,count,,,,,,,,,,,,,,,,,,,cup,80,80,count,,"Breakfast Blend is our signature medium roast made from select Central American coffee beans. It makes a bright, smooth cup of coffee to start the morning. It's our favorite medium blend. Roast Level:Medium Tasting Notes:Bright, Smooth and Balanced",,,,,,,,,,,,,,,7732434014.0,https://www.ralphs.com/p/san-francisco-bay-breakfast-blend-k-cup-compatible-compostable-coffee-pods/0007732434014,2024-09-17T13:56:04.729577-04:00,OK
17-559-COF,United States,Kroger,CA,Los Angeles,Private Selection® Kona Blend Medium Roast Whole Bean Coffee,"medium roast, whole",coffee,1,Private,Coffee,Coffee,Private Selection® Kona Blend Medium Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001111071529,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Private Selection® Kona Blend Medium Roast Whole Bean Coffee brings to mind the turquoise waters and palm-lined groves of Hawaii. The lush growing environment there produces softly aromatic beans, balanced with a slow medium roast. This whole bean coffee blends 10% Kona beans with selected premium arabica beans, and exhibits aromatic and complex notes. As a medium roast coffee, it offers a smooth and balanced flavor ready to be savored.
12 oz Bag of Private Selection® Kona Blend Medium Roast Whole Bean Coffee
A harmonious blend of 10% Kona and premium arabica beans
Hand-selected beans ensure an aromatic and complex taste
Perfect to savor black or customize with cream and sweeteners
Crafted with premium ingredients for an amazing eating experience",,,,,,,,,,,,,,,1111071529.0,https://www.ralphs.com/p/private-selection-kona-blend-medium-roast-whole-bean-coffee/0001111071529,2024-09-17T13:56:22.796092-04:00,OK
17-560-COF,United States,Kroger,CA,Los Angeles,Black Rifle® Espresso 300mg Caramel Vanilla Triple Shot Iced Coffee Can,,"caramel, coffee, espresso, vanilla",1,Black,Coffee,Coffee,Black Rifle® Espresso 300mg Caramel Vanilla Triple Shot Iced Coffee Can,https://www.kroger.com/product/images/large/front/0081001926824,15 fl oz,15,"fl, oz",140.0,140.0,Calories,22g,8%,19g,,18g,36%,,,,,,,,,,,15,15,"fl, oz",,"Indulge in the sweet and aromatic flavor of caramel vanilla with Black Rifle Coffee Coffee Espresso RTD Caramel Vanilla. Made with high-quality espresso, caramel, and vanilla flavors, this beverage provides a decadent and indulgent drink option. With Black Rifle Coffee Coffee Espresso RTD Caramel Vanilla, you can enjoy the comforting sweetness of caramel and vanilla in every sip.
15 fl oz
Natural Caffeine & Focus","Nutrition Facts
Servings per container: servings
Serving size: 15fl oz (443 ml)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 2.34g
  Daily Value: 3.21%
Saturated Fat:
  Amount: 2.6g
  Daily Value: 12.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 6mg
  Daily Value: 1.67%
Sodium:
  Amount: 276mg
  Daily Value: 11.74%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1.12g
  Daily Value: 3.57%
Sugar:
  Amount: 19g
  Daily Value: 
Added Sugar:
  Amount: 18g
  Daily Value: 36%
Protein:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 130mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 282mg
  Daily Value: 6%
Vitamin A:
  Amount: 135mcg
  Daily Value: 15%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 2.25mg
  Daily Value: 15%","Colombian Coffee (Water, Coffee), Nonfat Ultra-filtered Milk, Sugar, Medium Chain Triglycerides, Natural and Artificial Flavor (Contains Caramel Color), Cellulose Gel, Cocoa (Processed With Alkali), Salt, Ascorbic Acid, Sodium Hydroxide, Cellulose Gum, Carrageenan, L-arginine, L-glutamine, Caffeine, Sucralose, L-isoleucine, L-valine, L-leucine, Vitamin E Dl Alpha Tocopheryl, Vitamin A Palmitate.",,,,,15fl oz (443 ml),443.0,"oz, ml",servings,,,,,81001926824.0,https://www.ralphs.com/p/black-rifle-espresso-300mg-caramel-vanilla-triple-shot-iced-coffee-can/0081001926824,2024-09-17T13:56:39.765299-04:00,OK
17-561-COF,United States,Kroger,CA,Los Angeles,Folgers Classic Roast Ground Coffee Filter Packs 0.9oz - 40 Ct,classic,"classic, coffee",40 count,Folgers,Coffee,Coffee,Folgers Classic Roast Ground Coffee Filter Packs 0.9oz - 40 Ct,https://www.kroger.com/product/images/large/front/0371198412208,0.9 oz,0.9,oz,,,,,,,,,,,,,,,,,,40 count,,,,,,"Folgers Classic Roast Ground Coffee, Filter Packs (0.9 oz., 40 ct.) EXP-MAY-2024. Product Description: ""The best part of waking up is Folgers in your cup"" is still as true today as it was when this slogan debuted in 1996. The aromatic Mountain Grown Beans used in the Folgers Classic Roast Ground Coffee, Filter Packs (0.9 oz., 40 ct.) have a warm and inviting scent that tickles your nose as your coffee is being made. The taste is just as enjoyable as the smell. The robust and classic coffee flavors of Folgers has been enjoyed by Americans for over 150 years. The no-mess filter back offered by Folgers helps you efficiently make a perfect pot of coffee every morning. About This Item: Makes coffee with no mess and little effort Resealable bag keeps filter packs fresh Medium roast Made from Mountain Grown beans Coffee and filter all in one",,,,,,,,,,,,,,,371198412208.0,https://www.ralphs.com/p/folgers-classic-roast-ground-coffee-filter-packs-0-9oz-40-ct/0371198412208,2024-09-17T13:56:59.056354-04:00,OK
17-562-COF,United States,Kroger,CA,Los Angeles,"Stone Street Coffee - Espresso Decaffeinato Medium Roast Coffee Blend, Whole Bean - 2 lb","medium roast, whole","coffee, espresso",1,Stone,Coffee,Coffee,"Stone Street Coffee - Espresso Decaffeinato Medium Roast Coffee Blend, Whole Bean - 2 lb",https://www.kroger.com/product/images/large/front/0081006174168,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,," 
Blend
Decaf
Medium roast
Kosher
Rich coffee flavor without the caffeine",,,,,,,,,,,,,,,81006174168.0,https://www.ralphs.com/p/stone-street-coffee-espresso-decaffeinato-medium-roast-coffee-blend-whole-bean-2-lb/0081006174168,2024-09-17T13:57:17.323051-04:00,OK
17-563-COF,United States,Kroger,CA,Los Angeles,"Haden Heritage 12 Cup Programmable Coffee Maker with Countertop Microwave, Ivory",,coffee,1,Haden,Coffee,Kitchen Appliances,"Haden Heritage 12 Cup Programmable Coffee Maker with Countertop Microwave, Ivory",https://www.kroger.com/product/images/large/front/0019380225470,2 piece,2,piece,,,,,,,,,,,,,,,,,,,,2,2,piece,,"Brighten up your morning routine with a steaming mug of your favorite brew using the Haden Heritage 12-Cup Programmable Coffee Maker and Countertop Microwave. Designed and built with your convenience in mind, this innovative beverage machine provides the caffeine boost you need to get through the day. Although built with a vintage aesthetic, this home machine is equipped with innovative functions that modern beverage makers can only dream of. With convenient programmable functions, you can select your desired strength and time your brew. Use the 30-second anti-drip function to pause dispensing your beverage and after 120 minutes, the machine will automatically deactivate. Built with your convenience in mind, the microwave oven is super easy to use. Equipped with digital controls, convenient defrost/reheat/cooking functions, and 5 power levels, all you have to do is select your desired function, and let this innovative appliance do the rest. Use the rotating cooking knob to increase/decrease cooking time and food weight for a customized cook in every use. Upgrade your kitchen with the Haden Heritage 12-Cup Programmable Coffee Maker and Countertop Microwave.",,,,,,,,,,,,,,,19380225470.0,https://www.ralphs.com/p/haden-heritage-12-cup-programmable-coffee-maker-with-countertop-microwave-ivory/0019380225470,2024-09-17T13:57:35.838373-04:00,OK
17-564-COF,United States,Kroger,CA,Los Angeles,As Seen On TV Cold Brew Express- Cold Brew Coffee Maker,,coffee,1,As,Coffee,Kitchen Appliances,As Seen On TV Cold Brew Express- Cold Brew Coffee Maker,https://www.kroger.com/product/images/large/front/0073554130922,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Finally, you can make delicious cold brew coffee just like the restaurants, right at home with New Cold Brew Express! Add ground coffee and water, let brew, then pour & enjoy-- It's that easy! The large 1-quart design lets you brew up to 4 cups at once, and the taste is so rich & flavorful, that you'll never go back to having coffee any other way! Plus, cold brewing lowers the acidity for an ultra-smooth flavor you'll love. Great for coffees, teas, & more! Please don't waste money buying cold brew coffee at expensive restaurants, make it yourself right at home quick and easy with Cold Brew Express. (3 Piece Count) Makes Smooth, Flavorful Cold Brew Coffee! Dishwasher safe. As Seen On TV",,,,,,,,,,,,,,,73554130922.0,https://www.ralphs.com/p/as-seen-on-tv-cold-brew-express-cold-brew-coffee-maker/0073554130922,2024-09-17T13:58:05.116406-04:00,OK
