ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1812-BEV,United States,Kroger,WA,Seattle,Crystal Light Cherry Pomegranate (Pack of 16),light,"cherry, pomegranate",1,Crystal,Beverages,Drink Mixes,Crystal Light Cherry Pomegranate (Pack of 16),https://www.kroger.com/product/images/large/front/0075279834684,16 pack,16,pack,,,,,,,,,,,,,,,,,,,,16,16,pack,,"Crystal Light Naturally Flavored Cherry Pomegranate Powdered Drink Mix is a refreshing beverage you can enjoy at any time of day. With zero grams of sugar and 10 calories per serving Crystal Light drink mix is a sweet alternative to juice and soda and has 90 percent fewer calories than leading beverages, so you don t have to compromise (this product is 10 calories leading beverages are 100 calories). Crystal Light is bursting with juicy cherry and pomegranate flavor for a rich and robust taste you'll love.",,,,,,,,,,,,,,,75279834684,https://www.qfc.com/p/crystal-light-cherry-pomegranate-pack-of-16-/0075279834684,2024-09-13T09:16:44.659287-04:00,OK
14-1813-BEV,United States,Kroger,WA,Seattle,Dr Pepper® Soda Bottle,,,1,Dr,Beverages,Soda & Pop,Dr Pepper® Soda Bottle,https://www.kroger.com/product/images/large/front/0007800008240,20 fl oz,20,"fl, oz",250.0,250.0,Calories,66g,22%,64g,0%,,,,,,,,,,,,,20,20,"fl, oz",,"Satisfy your craving for flavor with the unique taste of Dr Pepper! It’s not your ordinary soda and it’s definitely not a cola. It’s the sweet treat that can’t be beat. You’ll get the satisfying flavor that only Dr Pepper can deliver straight to your taste buds. It’s a refreshing favorite that’s always smooth and delicious at dinner, lunch or breakfast (we won’t judge you!). Although you can enjoy the unique flavor all on its own, you can also pair it with food. Dr Pepper is the perfect companion for everything from a full meal like pizza, burgers or rotisserie chicken to a quick snack like pastries, chocolates or your favorite candy. You can’t go wrong with a Dr Pepper when you want to satisfy your sweet cravings.
UNIQUE TASTE: Dr Pepper is the uniquely satisfying beverage
ALL DAY REFRESHMENT: There’s no wrong time of the day to enjoy a Dr Pepper; Crack a Pepper at dinner, lunch or breakfast (we won’t judge you)
PERFECT PAIRING: Pizza, burgers or rotisserie chicken, Dr Pepper is the perfect companion for your next meal
ALWAYS A TREAT: Rich, smooth and delicious every time, Dr Pepper packs a mouthful of flavor with every sip (you’re welcome, taste buds)","Nutrition Facts
Servings per container: 1.0
Serving size: 20
Calories: 250

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 66g
  Daily Value: 22%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 64g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Biotin:
  Amount: 0mcg
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iodide:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL AND ARTIFICIAL FLAVORS, SODIUM BENZOATE PRESERVATIVE, CAFFEINE",,,,,20,20.0,,1.0,,,,,7800008240,https://www.qfc.com/p/dr-pepper-soda-bottle/0007800008240,2024-09-13T03:09:51.916477-04:00,OK
14-1814-BEV,United States,Kroger,WA,Seattle,C4 Performance Energy® Zero Sugar Cherry Popsicle Energy Drink,"energy, zero sugar",cherry,1,C4,Beverages,Energy Drinks,C4 Performance Energy® Zero Sugar Cherry Popsicle Energy Drink,https://www.kroger.com/product/images/large/front/0084259513125,16 fl oz,16,"fl, oz",5.0,5.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,16,16,"fl, oz",,"For athletes of all types, from the gym to the court, on the field and in the ring, C4 Performance Energy® fuels sport + fitness performance. When every second matters, there’s no room for compromise.
With 200mg Caffeine
Zero Sugar or Artificial Colors
NSF Certified for Sport
CARNOSYN® BETA-ALANINE — Clinically studied ingredient that fights fatigue and powers muscular endurance
BETAPOWER® — Clinically studied ingredient that supports muscle cell hydration and physical performance
KEY NUTRIENTS — Niacin and Vitamin B12","Nutrition Facts
Servings per container: servings
Serving size: 1 Can (16 fl oz)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 45mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 250mg
  Daily Value: 6%","Carbonated Water, Carnosyn Beta-Alanine, Betapower Betaine Anhydrous, Malic Acid, Citric Acid, Potassium Citrate, Caffeine Anhydrous, Sodium Citrate, Potassium Benzoate (Preservative), Sucralose, Natural & Artificial Flavors, Acesulfame Potassium, Cyanocobalamin (Vitamin B12).",,,,,1 Can (16 fl oz),"1.0, 16.0","Can, fl, oz",servings,,,,,84259513125,https://www.qfc.com/p/c4-performance-energy-zero-sugar-cherry-popsicle-energy-drink/0084259513125,2024-09-13T13:20:09.608104-04:00,OK
14-1815-BEV,United States,Kroger,WA,Seattle,Poppi Classic Cola Prebiotic Soda,"classic, prebiotic","classic, cola",1,Poppi,Beverages,Beverages,Poppi Classic Cola Prebiotic Soda,https://www.kroger.com/product/images/large/front/0081006371029,12 fl oz,12,"fl, oz",25.0,25.0,Calories,7g,3%,5g,,4g,8%,,,,,,,,,,,12,12,"fl, oz",,"With five grams of sugar or less, and mouth watering flavor you can finally love soda again
Mouthwatering flavor and all the soda feels
Contains unfiltered apple cider vinegar and prebiotics from agave inulin
Five grams of sugar or less and 25 calories or less per can
Perfect for everyday, on-the-go refreshment or as a drink mixer
Great alternative to diet soda soft drinks, kombucha, juice, seltzer & flavored water, energy drink, coconut water, tonic water, sports drinks, etc
Verified SHARK TANK brand","Nutrition Facts
Servings per container: 1.0
Serving size: Serving Size 1 Can (12 fl oz)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 3%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%","Sparkling Water, Organic Cane Sugar, Apple Juice*, Fruit Juice Color, Organic Apple Cider Vinegar, Organic Agave Inulin, Natural Flavors, Stevia, Natural Tartaric Acid, Green Tea Caffeine",,,,,Serving Size 1 Can (12 fl oz),"1.0, 12.0","Serving, Size, Can, fl, oz",1.0,,,,,81006371029,https://www.qfc.com/p/poppi-classic-cola-prebiotic-soda/0081006371029,2024-09-13T09:47:26.108777-04:00,OK
14-1816-BEV,United States,Kroger,WA,Seattle,LaCroix® Lime Flavored Sparkling Water Cans,"flavored, sparkling",lime,8 pk,LaCroix®,Beverages,Sparkling Water & Seltzer Water,LaCroix® Lime Flavored Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0001299322125,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,8 pk,,,,,,"LaCroix® is a refeshing and healthy beverage that can be enjoyed in any setting. Each sip of LaCroix® Sparkling Water is flavored with the natural essence oils extracted from the named fruit. It contains 0-calories, 0-sweeteners and 0-sodium. This means you can enjoy the refreshing taste of a carbonated beverage completely guilt-free. LaCroix® Sparkling Water is vegan gluten-free, non-GMO and Whole30 approved. Our water is sourced in the U.S.A. and has a lower carbon footprint compared to imported brands. The average person needs to drink eight 8-oz glasses of water a day, and with LaCroix® Sparkling Water, each of those eight glasses can have a special, fruity essence that you will love! Enjoy LaCroix®!","Nutrition Facts
Servings per container: servings
Serving size: 1can
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ","Only Carbonated Water, Naturally Essenced*.*Non-GMO",,,,,1can,,,servings,,,,,1299322125,https://www.qfc.com/p/lacroix-lime-flavored-sparkling-water-cans/0001299322125,2024-09-13T01:37:20.120574-04:00,OK
14-1817-BEV,United States,Kroger,WA,Seattle,Crystal Light Zero Sugar Blackberry Lemonade Water Enhancer Bottle,"light, zero sugar","blackberry, lemonade",1,Crystal,Beverages,Drink Mixes,Crystal Light Zero Sugar Blackberry Lemonade Water Enhancer Bottle,https://www.kroger.com/product/images/large/front/0004300000619,1.62 oz,1.62,oz,0.0,0.0,Calories,0g,0%,0g,,,,,,,,,,,,,,1.62,1.62,oz,,"Crystal Light Liquid Naturally Flavored Blackberry Lemonade Drink Mix is a deliciously fruity beverage to keep you feeling refreshed at home or on-the-go. The liquid blackberry lemonade concentrate blends easily with water so you can shake up your day with a delicious no calorie berry flavored beverage instantly. Crystal Light Liquid drink mix has zero calories and zero grams of sugar. The compact 1.62 fluid ounce squeeze bottle fits easily in your bag, pocket or car, so you can enjoy the great taste of Crystal Light anytime, anywhere! To prepare, simply squeeze a few drops of lemonade mix into water, stir, and enjoy! All the flavor and no calories, just the way you like it.
One 1.62 fl oz bottle of Crystal Light Liquid Naturally Flavored Blackberry Lemonade Drink Mix
Crystal Light Liquid Naturally Flavored Blackberry Lemonade Drink Mix is a refreshing, flavorful drink
Contains natural flavor for a bold blackberry lemonade taste with zero sugar
Zero calories and zero sugar, so you can refresh guilt-free
Squeeze the sugar free fruity drink mix into water and stir to create an instantly fruity drink
Comes in a compact squeeze bottle for portability and easy mixing
Contains 24 servings of sugar free fruit drink concentrate per bottle","Nutrition Facts
Servings per container: 24.0
Serving size: 
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , Citric Acid , Sodium Citrate , Gum Arabic , Sucralose ( Sweetener ) , Contains Less Than 2% Of : Natural Flavor , Sucrose Acetate Isobutyrate , Red 40 , Blue 1 , Yellow 6 , Potassium Sorbate ( Preservative ) , Rosemary Extract ( To Protect Flavor ) .",,,,,,,,24.0,,,,,4300000619,https://www.qfc.com/p/crystal-light-zero-sugar-blackberry-lemonade-water-enhancer-bottle/0004300000619,2024-09-13T06:07:30.036731-04:00,OK
14-1818-BEV,United States,Kroger,WA,Seattle,Simple Truth Organic® Whole Chocolate Milk Half Gallon,"organic, whole",chocolate,1,Simple,Beverages,Dairy & Eggs,Simple Truth Organic® Whole Chocolate Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111050075,2 gal,2,gal,210.0,210.0,Calories,27g,9.82%,27g,,16g,32%,,,,,,,,,1,,,,,,"Simple Truth Organic® Whole Chocolate Milk Half Gallon offers delicious milk delight. With its carefully selected organic milk and organic skim milk, along with organic sugar & cocoa you get a sweet, smooth taste. This half gallon of chocolate goodness also contains vanilla extract and sea salt to ensure great taste with every glass. Enjoy the quality and flavor in this non-GMO, USDA organic milk.
1/2 gal of Simple Truth Organic® Whole Chocolate Milk Half Gallon
USDA organic for quality dairy goodness
Contains organic milk, sugar and cocoa
Perfect for smoothies, enjoyed on its own, or in a delicious milkshake
Free From over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: servings
Serving size: 1cup (240 ml)
Calories: 210

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10.26%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 35mg
  Daily Value: 11.67%
Sodium:
  Amount: 250mg
  Daily Value: 10.87%
Total Carbohydrate:
  Amount: 27g
  Daily Value: 9.82%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 27g
  Daily Value: 
Added Sugar:
  Amount: 16g
  Daily Value: 32%
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 280mg
  Daily Value: 20%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Potassium:
  Amount: 430mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Organic Milk, Organic Skim Milk, Organic Sugar, Organic Cocoa Processed With Alkali, Organic Vanilla Extract, Sea Salt, Carrageenan.",,,,,1cup (240 ml),240.0,ml,servings,,,,,1111050075,https://www.qfc.com/p/simple-truth-organic-whole-chocolate-milk-half-gallon/0001111050075,2024-09-13T02:41:36.121534-04:00,OK
14-1819-BEV,United States,Kroger,WA,Seattle,Bubly® Burst Pineapple Tangerine Sparkling Water Bottle,sparkling,"pineapple, tangerine",1,Bubly®,Beverages,Sparkling Water & Seltzer Water,Bubly® Burst Pineapple Tangerine Sparkling Water Bottle,https://www.kroger.com/product/images/large/front/0001200023069,16.9 fl oz,16.9,"fl, oz",10.0,10.0,Calories,1g,0%,1g,0%,0g,0%,,,,,,,,,,,16.9,16.9,"fl, oz",,"Introducing bubly Burst sweetened sparkling water!
No artificial sweeteners & zero sugar
10 calories per bottle
Pineapple Tangerine Flavor","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 100mg
  Daily Value: 2%
Vitamin E:
  Amount: 2.3mg
  Daily Value: 15%
Zinc:
  Amount: 2.2mg
  Daily Value: 20%","Carbonated Water, Peach Juice Concentrate, Citric Acid, Natural Flavor, Malic Acid, Potassium Sorbate (Preserves Freshness), Potassium Benzoate (Preserves Freshness), Acesulfame Potassium, Sucralose, Ascorbic Acid (to Protect Color), Zinc Gluconate, Calcium Disodium EDTA (to Protect Flavor), Vitamin E Acetate, Beta Carotene (Color).",,,,,1 bottle,1.0,bottle,servings,,,,,1200023069,https://www.qfc.com/p/bubly-burst-pineapple-tangerine-sparkling-water-bottle/0001200023069,2024-09-13T05:27:16.063308-04:00,OK
14-1820-BEV,United States,Kroger,WA,Seattle,Kroger® Decaf Medium Roast Ground Coffee,"decaf, medium roast",coffee,1,Kroger®,Beverages,Coffee,Kroger® Decaf Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111012615,11 oz,11,oz,,,,,,,,,,,,,,,,,,,,11,11,oz,,,,,,,,,,,,,,,,,1111012615,https://www.qfc.com/p/kroger-decaf-medium-roast-ground-coffee/0001111012615,2024-09-13T00:29:53.980641-04:00,OK
14-1821-BEV,United States,Kroger,WA,Seattle,Organic Traditions Coconut Milk Powder 5.0 oz Pkg,organic,coconut,1,Organic,Beverages,Milk & Dairy Free Milk,Organic Traditions Coconut Milk Powder 5.0 oz Pkg,https://www.kroger.com/product/images/large/front/0062773300110,5.0 oz pkg,5.0,"oz, pkg",,,,,,,,,,,,,,,,,,,,5.0,5.0,"oz, pkg",,"Add a deliciously creamy touch to any beverage or recipe with Coconut Milk Powder from Organic Traditions. Coconut milk is a dairy- and lactose-free milk alternative that is paleo, keto and vegan. This unsweetened coconut milk powder dissolves instantly and can easily be incorporated into sweet and savory drinks and dishes such as lattes, oatmeal, soups, curries and more.
Dairy- and lactose-free milk alternative
Unsweetened for sweet or savory drinks and dishes
Paleo and keto friendly
Vegan, Vegetarian, Organic",,,,,,,,,,,,,,,62773300110,https://www.qfc.com/p/organic-traditions-coconut-milk-powder-5-0-oz-pkg/0062773300110,2024-09-13T02:32:09.024059-04:00,OK
14-1822-BEV,United States,Kroger,WA,Seattle,Clearly Canadian® Zero Sugar Forest Blackberry Flavored Sparkling Water Cans,"flavored, sparkling, zero sugar",blackberry,6 pk,Clearly,Beverages,Sparkling Water & Seltzer Water,Clearly Canadian® Zero Sugar Forest Blackberry Flavored Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0006647900130,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,6 pk,,,,,,"Zero Sugar. Zero Calories. Full of Bold Flavor
Zero Sugar
Zero Calories","Nutrition Facts
Servings per container: 4.0
Serving size: 1 can
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Mineral Water, natural flavour",,,,,1 can,1.0,can,4.0,,,,,6647900130,https://www.qfc.com/p/clearly-canadian-zero-sugar-forest-blackberry-flavored-sparkling-water-cans/0006647900130,2024-09-13T04:20:24.255480-04:00,OK
14-1823-BEV,United States,Kroger,WA,Seattle,Lipton® Green Tea,,green tea,1,Lipton®,Beverages,Tea,Lipton® Green Tea,https://www.kroger.com/product/images/large/front/0079452273062,40 ct,40,ct,0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,,,40,40,ct,,"Fresh, clean, and packed with positivity, Lipton® green tea helps you make the most of every day. The refreshing, spirit-awakening benefits of green tea are part of an ancient tea tradition our master blenders are proud to continue. For almost 5,000 years, tea drinkers around the world have embraced its delicious taste, enlivening aroma, and revitalizing flavors. Lipton® Green Tea is picked while young, giving it a fresher, lighter flavor characterized by a crisp flavor and natural earthiness. We think our green tea blend is ideal for focusing and reviving. Try it hot and fresh to start your day or iced and refreshing for a mid-day cool down or snack break. For balanced flavor, we recommend steeping Lipton® Green Tea in water that’s just under boiling, and only for two minutes so it retains all those lovely, fresh, and energizing flavors. Plus, since each cup of tea is 99.5% water, it helps keep the body hydrated and balanced.","Nutrition Facts
Servings per container: 40.0
Serving size: 1 Tea Bag (1.3g) (makes 8 fl oz prepared)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Green Tea (Rainforest Alliance Certified Green Tea, Find Our More at ra.org), Jasmine Green Tea (Rainforest Alliance Certified Green Tea, Find Our More at ra.org).",,,,,1 Tea Bag (1.3g) (makes 8 fl oz prepared),"1.0, 1.0, 8.0","Tea, Bag, makes, fl, oz, prepared",40.0,,,,,79452273062,https://www.qfc.com/p/lipton-green-tea/0079452273062,2024-09-13T10:34:36.905418-04:00,OK
14-1824-BEV,United States,Kroger,WA,Seattle,Green Foods True Vitality Plant Protein Shake With Dha - 25.2 Oz.,,,1 pack,Green,Beverages,Diet & Adult Nutrition,Green Foods True Vitality Plant Protein Shake With Dha - 25.2 Oz.,https://www.kroger.com/product/images/large/front/0074956934048,25.2 ounce,25.2,ounce,,,,,,,,,,,,,,,,,,1 pack,,,,,,Green foods true vitality plant protein shake with dha chocolate description: complete and balanced nutrition for active lifestyles contains probiotics / 8 billion active cells vegan / gluten free / dairy free / soy free provides essential vitamins and minerals formulated with enzymes and probiotics contains omega 3's and organic fiber no artificial colors or flavors life'sdha / healthy brain eyes heart complete natural and synergistictrue vitality is a complete and natural plant protein shake with dha formulated for those with active lifestyles. Designed as an all in one meal it contains vegetarian protein omega 3's probiotics enzymes carbohydrates greens fiber and 100% of the rda of the essential daily vitamins. The ingredients were scientifically formulated to work synergistically to enhance protein digestion promote healthy digestive flora as well as support brain eye heart and nervous system functioning. Those with busy lives people interested in weight loss and athletes will benefit from this convenient nutritious and tasty shake. Complete protein digestionthe proteins found in true vitality are all vegetarian based and derived from pea rice hemp spirulina chlorella and barley grass juice. The proteolytic enzyme blend is specifically designed to help break down these plant proteins. The five different types of enzymes help to reduce the digestive load placed on the body from protein supplementation while also providing maximum nutrient availability for muscle recovery and rebuilding. Promotes healthy digestive floratrue vitality contains a blend of prebiotics and probiotics which synergistically work to maintain healthy flora throughout the digestive tract.,,,,,,,,,,,,,,,74956934048,https://www.qfc.com/p/green-foods-true-vitality-plant-protein-shake-with-dha-25-2-oz-/0074956934048,2024-09-13T07:52:43.820322-04:00,OK
