ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-615-BEE,United States,Kroger,CA,Los Angeles,Corona Light Mexican Lager Import Lower Calorie Beer,light,,12 cans,Corona,"Beer, Wine & Liquor",Domestic & Imported Beer,Corona Light Mexican Lager Import Lower Calorie Beer,https://www.kroger.com/product/images/large/front/0008066095621,12 fl oz,12,"fl, oz",99.0,99.0,Calories,4.8g,0%,,,,,,,,,,,,,12 cans,,,,,,"Corona Light Mexican Lager Import Beer makes every day the lightest day with its uniquely refreshing flavor. This lower-calorie*, lower-carb, light bodied Corona beer contains just 99 calories** per 12 oz serving. Brewed with water, barley malt, non-malted cereals, hops, and bottom-fermenting yeast, this pilsner-style lager canned beer 12 pack delivers a pleasant fruity-honey aroma, a distinctive hop flavor, and a crisp and clean finish, making it the perfect choice for those seeking a flavorful light beer. Enjoy this Corona light lager beer with lime on a hot day or share a slim can with friends at your next backyard barbecue. This Mexican lager style beer pairs well with spicy food, nuts, chicken, or citrus-infused dishes. Corona Light isn't just a light beer; it's The Light Cerveza. *Corona Light 99 calories per 12 fl. oz volume compared to Corona Extra 148 calories per 12 fl. oz volume. Not a low-calorie food. **Per 12 fl. oz. serving of average analysis: Calories 99, Carbs 5 grams, Protein 0.8 grams, Fat 0 grams. Drink responsibly. Corona Light® Beer. Imported by Crown Imports, Chicago, IL
12 pack of 12 fl oz slim cans of Corona Light Mexican Import Beer
Imported light bodied beer with distinctive hop flavor complemented by pleasant fruity-honey aroma
Mexican light beer that pairs well with spicy food, pork, shellfish, steak, and citrus-infused dishes
Pilsner-style light lager beer from Mexico
Enjoy a Corona beer with lime at barbecues, on game days, and at the beach","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 99

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4.8g
  Daily Value: 0%
Protein:
  Amount: 0.8g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,8066095621,https://www.ralphs.com/p/corona-light-mexican-lager-import-lower-calorie-beer/0008066095621,2024-09-17T04:07:53.863776-04:00,OK
17-616-BEE,United States,Kroger,CA,Los Angeles,WVU Long Neck Bottle Opener,,,1,WVU,"Beer, Wine & Liquor",Bar & Wine Accessories,WVU Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347216,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed West Virginia Mountaineers logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
West Virginia Mountaineers printed emblem
NCAA West Virginia Mountaineers Long Neck Bottle
League: College
Dimensions: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347216,https://www.ralphs.com/p/wvu-long-neck-bottle-opener/0075460347216,2024-09-17T04:33:08.850176-04:00,OK
17-617-BEE,United States,Kroger,CA,Los Angeles,Raeburn Russian River Valley Chardonnay White Wine,,,1,Raeburn,"Beer, Wine & Liquor",White Wine,Raeburn Russian River Valley Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0085171800097,750 ml,750,ml,120.0,120.0,Calories,3g,1%,1g,,,,,,,,,,,,,,750,750,ml,,"Grown in the heart of the Russian River Valley, this expressive white wine is hand-picked from vineyards influenced by the Pacific Ocean. We craft this Chardonnay using predominantly French oak to create a white wine with elegant layers of bright, refreshing fruit flavors and hints of toasty vanilla tones.
2018 Raeburn Russian River Valley Chardonnay, 95 points, The Somm Journal, MM (March 2020)
Pair with grilled shrimp, white pizza with caramelized onions, fish tacos and butternut squash risotto
Flavors: Pear, Gravenstein Apple, Nectarine, Vanilla, Crème Brûlée
Finish: Balanced, Elegant
Oak Influence: Medium
Alcohol Content: 14%
Produced in California
Certified California Sustainable Winery (CCSW)","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 100mg
  Daily Value: ",,,,,,,,,servings,,,,,85171800097,https://www.ralphs.com/p/raeburn-russian-river-valley-chardonnay-white-wine/0085171800097,2024-09-16T22:49:34.190689-04:00,OK
17-618-BEE,United States,Kroger,CA,Los Angeles,Smirnoff Ice Original,original,original,1,Smirnoff,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Smirnoff Ice Original,https://www.kroger.com/product/images/large/front/0008200072385,6 - 11.2 fl oz,"6, 11.2","fl, oz",,,,,,,,,,,,,,,,,,,,"6, 11.2","6, 11.2","fl, oz",,"Spiked to perfection and ready to drink, Smirnoff Ice has a crisp, delicious flavor along with a refreshing tasting effervescence. You've got yourself the ideal drink for chilling by the pool, sipping on game day or relaxing by the fire.
This light tasting and flavorful drink features a crisp taste and bubbly finish with a natural lemon-lime flavor Ready to be chilled, opened and enjoyed 4.5% alcohol
This sparkling drink features a delicious fruity flavor and an effervescent fizz
Chill and enjoy straight from the bottle or in a glass over ice Add a squeeze of lemon and top it off with lemon zest
This truly refreshing tasting, lightly carbonated drink is great for parties, barbecues, beach trips and picnics or a casual evening with friends
Try all our hard seltzers, cocktail-style drinks, hard lemonades, and flavored hard beverages in bottles, cans, 12-packs, 6-packs and Variety Packs
One of the most popular malt beverages in the nation, Smirnoff Ice has been a staple of get-togethers and parties since 1999",,,,,,,,,,,,,,,8200072385,https://www.ralphs.com/p/smirnoff-ice-original/0008200072385,2024-09-16T22:50:11.698484-04:00,OK
17-619-BEE,United States,Kroger,CA,Los Angeles,The Prisoner Wine Company Sonoma Coast Pinot Noir Red Wine,,,1,The,"Beer, Wine & Liquor",Red Wine,The Prisoner Wine Company Sonoma Coast Pinot Noir Red Wine,https://www.kroger.com/product/images/large/front/0008600325520,750 ml,750,ml,130.0,130.0,Calories,3g,,,,,,,,,,,,,,,,750,750,ml,,"Bold and fruit-forward, The Prisoner Sonoma Coast Pinot Noir Red Wine is lush and full with dense, dark fruit. The Prisoner Wine Company – crafting wines that are blended for taste and unrestricted by tradition – has created this pinot noir in the same iconic style as their original The Prisoner Red Blend. Made with pinot noir and syrah, this bottle of red wine opens with aromas of black cherry plus hints of pine needle and toasty vanilla. Each sip of this delicious red wine features deep black cherry, blackberry, and toasty vanilla flavors that culminate in a lush, full mouthfeel and a long finish. Barrel aging in French oak barrels brings out the full flavors of this Sonoma Coast red wine, creating a truly exquisite palate in a California wine. Enjoy a glass of wine on its own, or serve this dark red wine at a wine and cheese party. For optimal enjoyment of this California pinot noir wine, refrigerate this 750 mL bottle of wine for approximately 60 minutes before serving. Please enjoy our wines responsibly. © 2024 The Prisoner Wine Company, Oakville, CA
One 750 mL bottle of The Prisoner Pinot Noir Red Wine containing five 5-oz servings of wine
Red grape wine with aromas and flavors of black cherry, blackberry, pine needle, and toasty vanilla
California red wine with a lush, full mouthfeel and a long finish
Red California wine made with red grapes grown in the Sonoma Coast region
Bottled wine that's perfect for bringing to a wine and cheese party","Nutrition Facts
Servings per container: 5.0
Serving size: 5 fluid ounces
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 3g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",,,,,,5 fluid ounces,5.0,"fluid, ounces",5.0,,,,,8600325520,https://www.ralphs.com/p/the-prisoner-wine-company-sonoma-coast-pinot-noir-red-wine/0008600325520,2024-09-17T01:10:20.267521-04:00,OK
17-620-BEE,United States,Kroger,CA,Los Angeles,Simple Truth™ Coteaux Various En Provence Rose Wine,,rose,1,Simple,"Beer, Wine & Liquor",Rose & Blush Wine,Simple Truth™ Coteaux Various En Provence Rose Wine,https://www.kroger.com/product/images/large/front/0081805102172,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Keep it simple with Simple Truths wines. This simple yet succulent Provence Rosé reveals delightful floral and berry aromas, leading to elegant and bright notes of melon, red berries, and white peach. This rosé does not disappoint with its dry, crisp mouthfeel and lovely lingering notes of peach and minerals. Pairs well with prosciutto, pizza, or grilled chicken. Also perfect for a pasta dinner! ""
1 bottle = 5 glasses of wine
Grapes produced in Provence, France
Best served chilled
Pairs well with prosciutto, pizza, or grilled chicken
Flavors of melon, red berries, and peach""",,,,,,,,,,,,,,,81805102172,https://www.ralphs.com/p/simple-truth-coteaux-various-en-provence-rose-wine/0081805102172?searchtype=default_search,2024-09-17T04:27:23.341949-04:00,OK
17-621-BEE,United States,Kroger,CA,Los Angeles,Yellow Tail Pinot Noir Australia Red Wine,,,1,Yellow,"Beer, Wine & Liquor",Red Wine,Yellow Tail Pinot Noir Australia Red Wine,https://www.kroger.com/product/images/large/front/0003125901849,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Made in South Eastern Australia, [ yellow tail ] Pinot Noir is a red wine that brings the flavors and essence of the region to your glass, ensuring a smile with each sip. This pinot noir is everything a great wine should be with its easy to drink, velvety taste and bright flavor profile. Featuring juicy flavors of cherries, red berries and a hint of sweet spice, this red wine is light bodied and soft with a balanced acidity. Enjoy this flavorful red wine with grilled steak and mushrooms or roasted chicken or duck. Take an adventurous approach to this bottle of wine by adding pinot noir wine to a berry slushie or frozen cocktail, perfect for sharing with friends. [ yellow tail ] wine is wonderful for livening up casual dinners with loved ones and bringing a lighthearted spirit to any and every event and celebration. This [ yellow tail ] wine bottle is 750 ml and has a 13.5% ABV. Great quality wine can be affordable and good fun too. We like our wines to be vibrant, flavorsome and approachable, making everyday moments even more enjoyable. A wine for any occasion, [ yellow tail ] is easy to choose, drink and enjoy.
One 750 ml wine bottle of [ yellow tail ] Pinot Noir
Red wine with vibrant flavors of cherries, red berries and a hint of sweet spice
Easy to drink, light bodied and silky wine with notes of dark chocolate
Serve flavorful red wine slightly chilled for the best flavor display
[ yellow tail ] wine brings brightness and cheer to any occasion or gathering
This Australian pinot noir is best paired with beef, roasted chicken or duck
[ yellow tail ] is easy to choose, drink and enjoy",,,,,,,,,,,,,,,3125901849,https://www.ralphs.com/p/yellow-tail-pinot-noir-australia-red-wine/0003125901849,2024-09-17T01:23:12.529111-04:00,OK
17-622-BEE,United States,Kroger,CA,Los Angeles,Modelo Especial Mexican Lager Import Beer,,,6 bottles,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0008066095765,12 fl oz,12,"fl, oz",,,Calories,,,,,,,,,,,,,,,6 bottles,,,,,,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. This imported beer 6 pack also is an ideal tailgating beer. Pair this 143-calorie* import beer in 12 oz beer bottles with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
6 pack of 12 fl oz bottles of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1.1g
  Daily Value: 0%",,,,,,,,,servings,,,,,8066095765,https://www.ralphs.com/p/modelo-especial-mexican-lager-import-beer/0008066095765,2024-09-16T22:33:00.949345-04:00,OK
17-623-BEE,United States,Kroger,CA,Los Angeles,Woodbridge Sauvignon Blanc White Wine,,,1,Woodbridge,"Beer, Wine & Liquor",White Wine,Woodbridge Sauvignon Blanc White Wine,https://www.kroger.com/product/images/large/front/0008600386386,1.5 l,1.5,l,119.07,119.07,Calories,3.01g,1%,,,,,,,,,,,,,,,1.5,1.5,l,,"Woodbridge Sauvignon Blanc White Wine showcases delicate floral and citrus aromas complemented by fruit-forward flavors of lime and tropical fruits. This light-bodied table white wine is made with sauvignon blanc grapes sourced from California's celebrated Lodi region, where warm days and cool nights are ideal for growing premium grapes. Pair this Woodbridge Wine by Robert Mondavi with oysters and crab cakes or chicken dishes, or enjoy a glass of wine on its own, savoring its pleasantly crisp finish. To fully realize this California white wine's flavor, chill this larger 1.5 liter bottle of wine in the refrigerator for two to two and a half hours before serving chilled at around 50 degrees. Winner of multiple Wine Enthusiast BEST BUY awards since 2011, Woodbridge is Wine Your Way. Please enjoy our wines responsibly. © 2024 Woodbridge Winery, Acampo, CA
One 1.5 L bottle of Woodbridge Sauvignon Blanc White Wine, equal to two standard 750 mL bottles
Fruit-forward table white wine showcasing delicate floral aromas and tropical fruit and lime flavors
California sauvignon blanc wine that pairs nicely with chicken dishes and salads
Crisp white wine with a light body and a bright finish
Bottled wine from the celebrated Lodi region of California
Woodbridge wine perfect for serving at your next dinner party
Fruity wine made with sauvignon blanc grapes","Nutrition Facts
Servings per container: 5.0
Serving size: 
Calories: 119.07

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Total Carbohydrate:
  Amount: 3.01g
  Daily Value: 1%
Protein:
  Amount: 0.1g
  Daily Value: ",,,,,,,,,5.0,,,,,8600386386,https://www.ralphs.com/p/woodbridge-sauvignon-blanc-white-wine/0008600386386,2024-09-17T00:43:19.110847-04:00,OK
17-624-BEE,United States,Kroger,CA,Los Angeles,Dark Horse Sauvignon Blanc California White Wine,,,1,Dark,"Beer, Wine & Liquor",White Wine,Dark Horse Sauvignon Blanc California White Wine,https://www.kroger.com/product/images/large/front/0008500002292,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Dark Horse® Sauvignon Blanc White Wine is a lively, bright wine with great acidity and a screw cap glass bottle for quick opening and easy storage. This California white wine features refreshing notes of grapefruit, melon and citrus for a tropical feel. Enjoy this Dark Horse® wine on its own, pair it with a fresh summer salad, or serve it alongside grilled fish. This vibrant, layered wine offers a crisp finish that stands up to spicy dishes. Chill this wine in the refrigerator before serving. By using cutting-edge and innovative winemaking techniques, Dark Horse® wine delivers exceptional quality at a reasonable price.
One 750 mL bottle of Dark Horse® Sauvignon Blanc White Wine
Easy-to-open screw top wine, so no wine opener is needed
Lively, bright and slightly acidic white wine with refreshing grapefruit, melon and citrus notes
Vibrant, layered wine with great acidity and crisp finish
Pair this wine with a fresh summer salad or grilled fish
Sauvignon blanc wine from California
Serve chilled
Glass bottle that is 100% recyclable",,,,,,,,,,,,,,,8500002292,https://www.ralphs.com/p/dark-horse-sauvignon-blanc-california-white-wine/0008500002292,2024-09-17T03:49:24.161081-04:00,OK
