ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-1397-DAI,United States,Kroger,CA,Los Angeles,Philadelphia Mixed Berry Whipped Cream Cheese Spread,,mixed berry,1,Philadelphia,Dairy & Eggs,Cheese,Philadelphia Mixed Berry Whipped Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0002100004583,7.5 oz,7.5,oz,50.0,50.0,Calories,5g,2%,4g,,3g,6%,,,,,,,,,,,7.5,7.5,oz,,"Dive into immersive pleasure with Philadelphia Mixed Berry Whipped Cream Cheese Spread. Fresh milk, real cream and berries are whipped for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our light and fluffy whipped berry cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel or dipping your favorite fruits. Keep our 7.5 ounce reclosable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.
One 7.5 oz tub of Philadelphia Mixed Berry Whipped Cream Cheese Spread
Dive into immersive pleasure with our sweet whipped cream cheese spread made with real berries
Fresh milk and real cream are whipped for a light, fluffy experience you don't just taste, you feel
Philadelphia stays charmingly real with no artificial preservatives, flavors or dyes
Easy to spread cream cheese spread creates smooth satisfaction
Creamy and delicious, Philly cream cheese spread is perfect to spread on bagels or enjoy with any of your favorite breakfast foods
Try our light and fluffy whipped cream cheese spread as a dip for your fruit, chips and crackers to create a blissful snacking experience","Nutrition Facts
Servings per container: 10.0
Serving size: 
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 5%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 70mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 1g
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk and Cream , Skim Milk , Sugar , Whey Protein Concentrate , Strawberry Puree , Modified Food Starch , Boysenberry Puree , Raspberry Puree , Whey , Salt , Natural Flavor , Carob Bean Gum , Color Added , Xanthan Gum , Guar Gum , Lactic Acid , Natamycin ( A Natural Mold Inhibitor ) , Vitamin A Palmitate , Cheese Culture .",,,,,,,,10.0,,,,,2100004583,https://www.ralphs.com/p/philadelphia-mixed-berry-whipped-cream-cheese-spread/0002100004583,2024-09-17T07:08:57.762478-04:00,OK
17-1398-DAI,United States,Kroger,CA,Los Angeles,Chobani® Black Cherry on the Bottom Nonfat Greek Yogurt Cup,,black cherry,1,Chobani®,Dairy & Eggs,Yogurt,Chobani® Black Cherry on the Bottom Nonfat Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0089470001016,5.3 oz,5.3,oz,110.0,110.0,Calories,16g,6%,14g,0%,9g,18%,,,,,,,,,,,5.3,5.3,oz,,"Black cherries, royal and rich in hue, bursting with flavor and blanketed in Chobani® Greek Yogurt. No artificial flavors. No gluten. 0% milkfat. Only natural ingredients. Billions of probiotics. Protein rich. Authentically crafted. No fake fruit. No artificial sweeteners. No preservatives. No rBST (Milk from rBST-treated cows is not significantly different). Grade A.
Gluten-free
Billions of probiotics
Vegetarian-friendly
No artificial flavors
No artificial flavors or preservatives
Add probiotics and 10-14g of protein into your day
Fat-free","Nutrition Facts
Servings per container: servings
Serving size: 1 Container (150g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 11g
  Daily Value: 22%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 4%","Cultured Nonfat Milk, Cane Sugar, Black Cherries, Water, Fruit Pectin, Guar Gum, Natural Flavors, Cherry Juice Concentrate, Locust Bean Gum, Lemon Juice Concentrate. 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",,,,,1 Container (150g),1.0,Container,servings,,,,,89470001016,https://www.ralphs.com/p/chobani-black-cherry-on-the-bottom-nonfat-greek-yogurt-cup/0089470001016,2024-09-17T11:05:45.362343-04:00,OK
17-1399-DAI,United States,Kroger,CA,Los Angeles,Coffee Mate® Kahlua® Crème Non-Alcoholic Coffee Creamer,,coffee,1,Coffee,Dairy & Eggs,Coffee,Coffee Mate® Kahlua® Crème Non-Alcoholic Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000033660,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate® Kahlua® and Creme Non-Alcoholic Liquid Coffee Creamer is the perfect way to create a delicious cup of Kahlua flavored perfection. Smooth and velvety, this flavored Kahlua® and creme creamer creates a sweet, bold and indulgent flavor that transforms every coffee drinking experience. This is a gluten-free, cholesterol-free and non dairy creamer. This Coffee mate® creamer makes it easy to add just the right amount of Kahlua® and creme flavor; just pour and stir. Coffee mate® liquid creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. Coffee mate® Kahlua® and creme flavored coffee creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator.
One 32 fl oz bottle of Coffee mate® Kahlua® and Creme Flavored Non-Alcoholic Liquid Coffee Creamer
Kahlua® flavored creamer transforms every cup with warm, rich flavor
Coffee mate® creamer is non dairy, gluten free and cholesterol free
Pour and stir for the right amount of flavored coffee creamer in every cup
Store this flavored coffee creamer in the refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 30mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, SOYBEAN OIL, AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CELLULOSE GEL, CELLULOSE GUM, NATURAL AND ARTIFICIAL FLAVOR, CARRAGEENAN.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",63.0,,,,,5000033660,https://www.ralphs.com/p/coffee-mate-kahlua-cr-me-non-alcoholic-coffee-creamer/0005000033660,2024-09-17T08:13:24.840007-04:00,OK
17-1400-DAI,United States,Kroger,CA,Los Angeles,Coffee mate Original Powdered Coffee Creamer 2.2 Pound (Pack of 1),original,"coffee, original",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee mate Original Powdered Coffee Creamer 2.2 Pound (Pack of 1),https://www.kroger.com/product/images/large/front/0314283413201,2.2 pound (pack of 1),"2.2, 1","pound, pack, of",,,,,,,,,,,,,,,,,,,,"2.2, 1","2.2, 1","pound, pack, of",,"About this Item: One 35.3 oz canister of Nestle Coffee mate Original Powdered Coffee Creamer SNAP and EBT Eligible item. Coffee mate Original coffee creamer transforms every cup of coffee with its smooth, velvety flavor. This powdered coffee creamer is gluten free, non dairy and lactose free. This flavored creamer powder wakes up your coffee. Shelf stable Coffeemate creamer makes it easy to pour, stir and enjoy. Store non dairy creamer powder in a cool, dry place.",,,,,,,,,,,,,,,314283413201,https://www.ralphs.com/p/coffee-mate-original-powdered-coffee-creamer-2-2-pound-pack-of-1-/0314283413201,2024-09-17T06:26:35.049889-04:00,OK
17-1401-DAI,United States,Kroger,CA,Los Angeles,Tillamook® Extra Sharp White Cheddar Block Cheese,,,1,Tillamook®,Dairy & Eggs,Cheese,Tillamook® Extra Sharp White Cheddar Block Cheese,https://www.kroger.com/product/images/large/front/0007283000557,8 oz,8,oz,120.0,120.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,8,8,oz,,"Bring the flavor with a Tillamook Extra Sharp Cheddar Cheese Block–an award-winning bold and rich cheddar. With a sharpness that's never dull, this sharp cheese loaf is perfect for cooking, snacking and entertaining. Shred, grate and slice for better bites on your cheese board, sandwiches, tacos, macaroni and cheese and more. This bold extra sharp cheddar bar is an instant crowd-pleaser. This Tillamook Cheese is Halal Certified, pasteurized, uses high-quality milk and never includes artificial flavors or artificial preservatives. Do Right By Every Bite.
One 8 oz Tillamook Extra Sharp White Cheddar Cheese Block, 2 year naturally aged cheese
Award-winning white extra sharp cheese loaf with a uniquely delicious, bold taste that is never dull
Smooth, nutty flavor with a bold, complex sharpness makes this white block cheese a must for sharing on a cheese board
Easy to shred, slice and grate, this sharp cheddar block cheese is perfect as a white cheese snack or as an addition to white cheddar mac and cheese
An aged cheese that is Halal Certified, pasteurized and made from high-quality milk with no artificial preservatives for the best quality
Store block of cheese in fridge when not using to keep your Tillamook Cheese tasting fresher longer
As a Certified B Corp, Tillamook is committed to being good stewards of cows and farms, of people and products, their communities and the environment","Nutrition Facts
Servings per container: 8.0
Serving size: 1 oz (about 1 in. cube)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 13%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 15%
Iron:
  Amount: 
  Daily Value: 2%","Cultured Milk, Salt, Enzymes.",,,,,1 oz (about 1 in. cube),"1.0, 1.0","oz, about, in, cube",8.0,,,,,7283000557,https://www.ralphs.com/p/tillamook-extra-sharp-white-cheddar-block-cheese/0007283000557,2024-09-17T07:26:40.264078-04:00,OK
17-1402-DAI,United States,Kroger,CA,Los Angeles,Good Culture Simply Whole Milk Classic Cottage Cheese,"classic, whole",classic,1,Good,Dairy & Eggs,Cheese,Good Culture Simply Whole Milk Classic Cottage Cheese,https://www.kroger.com/product/images/large/front/0085997700512,16 oz,16,oz,110.0,110.0,Calories,3g,1%,3g,,,,,,,,,,,,,,16,16,oz,,"Cottage cheese, but better. Real food, simple ingredients, no artificial anything.","Nutrition Facts
Servings per container: 4.0
Serving size: 4 ounce
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 4%
Saturated Fat:
  Amount: 3g
  Daily Value: 14%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 8%
Sodium:
  Amount: 350mg
  Daily Value: 15%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 
Protein:
  Amount: 14g
  Daily Value: 28%
Vitamin A:
  Amount: 4oz
  Daily Value: 20%","Skim Milk, Whole Milk, Cream, Celtic Sea Salt, Live and Active Cultures",,,,,4 ounce,4.0,ounce,4.0,,,,,85997700512,https://www.ralphs.com/p/good-culture-simply-whole-milk-classic-cottage-cheese/0085997700512,2024-09-17T07:23:19.677667-04:00,OK
17-1403-DAI,United States,Kroger,CA,Los Angeles,Torani Salted Caramel Coffee Syrup - Case Of 4 - 12.7 Fl Oz.,,"coffee, salted caramel",4 pack,Torani,Dairy & Eggs,Cream & Creamer,Torani Salted Caramel Coffee Syrup - Case Of 4 - 12.7 Fl Oz.,https://www.kroger.com/product/images/large/front/0074615564420,12.7 ounce each,12.7,"ounce, each",,,,,,,,,,,,,,,,,,4 pack,Case,,,,,Rich buttery caramel flavor with a pinch of salt. Since 1925. Add a splash of flavor. Www.torani.com made in usa.,,,,,,,,,,,,,,,74615564420,https://www.ralphs.com/p/torani-salted-caramel-coffee-syrup-case-of-4-12-7-fl-oz-/0074615564420,2024-09-17T08:31:20.022611-04:00,OK
17-1404-DAI,United States,Kroger,CA,Los Angeles,International Delight® Zero Sugar French Vanilla Coffee Creamer,zero sugar,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight® Zero Sugar French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102275,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Infuse your morning coffee with the sweet taste of French vanilla flavor. With a splash of International Delight French Vanilla Sugar-Free Coffee Creamer, your cup of coffee becomes a cause for celebration. This creamer is gluten-, lactose-, and sugar-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight Is In The Name. It’s Not A Coincidence. A Splash Of International Delight French Vanilla Sugar-free Coffee Creamer Adds Layers Of Rich Flavor To Your Coffee
The Irresistible Taste Of French Vanilla: Sweet And Silky Smooth
Share The Delight: A Perfect Fit For Your Home Or Office Refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Palm Oil, Maltodextrin, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Sodium Stearoyl Lactylate, Mono and Diglycerides, Carrageenan, Polysorbate 60, Sucralose, Gellan Gum, Acesulfame Potassium, Natural and Artificial Flavors.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127102275,https://www.ralphs.com/p/international-delight-zero-sugar-french-vanilla-coffee-creamer/0004127102275,2024-09-17T05:50:13.593255-04:00,OK
17-1405-DAI,United States,Kroger,CA,Los Angeles,Coffee mate The Original Liquid Coffee Creamer,original,"coffee, original",1,Coffee,Dairy & Eggs,Coffee,Coffee mate The Original Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000032852,64 fl oz,64,"fl, oz",20.0,20.0,Calories,2g,1%,1g,,1g,2%,,,,,,,,,,,64,64,"fl, oz",,"Coffee mate The Original Liquid Coffee Creamer is the perfect way to create a delicious cup of classic coffee perfection. Rich and smooth, this original Coffee mate creamer delivers a delicious, velvety flavor that transforms every drinking experience. This non dairy creamer is gluten free and cholesterol free, and this 64 fl oz bottle provides 2X more creamer than the 32 fl oz bottle.
One 64 fl oz bottle of Coffee mate The Original Liquid Coffee Creamer, two times more creamer than the 32 fl oz bottle
Coffeemate original creamer creates a delicious, velvety flavor that is rich and smooth
This non dairy creamer is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 1 tbsp (15 mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP SOLIDS, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR SOYBEAN), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE), MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL FLAVOR, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",126.0,,,,,5000032852,https://www.ralphs.com/p/coffee-mate-the-original-liquid-coffee-creamer/0005000032852,2024-09-17T06:30:29.523269-04:00,OK
17-1406-DAI,United States,Kroger,CA,Los Angeles,Almond Breeze® Vanilla Almond Milk,,"almond, vanilla",1,Almond,Beverages,Dairy & Eggs,Almond Breeze® Vanilla Almond Milk,https://www.kroger.com/product/images/large/front/0004157006836,32 fl oz,32,"fl, oz",80.0,80.0,Calories,14g,5.09%,13g,,12g,24%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: servings
Serving size: 1cup (240 ml)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3.21%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 150mg
  Daily Value: 6.52%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5.09%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 13g
  Daily Value: 
Added Sugar:
  Amount: 12g
  Daily Value: 24%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 450mg
  Daily Value: 35%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Magnesium:
  Amount: 15mg
  Daily Value: 4%
Phosphorus:
  Amount: 20mg
  Daily Value: 2%
Potassium:
  Amount: 170mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 5mg
  Daily Value: 35%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Calcium Carbonate, Natural Flavors, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, D-alpha-tocopherol (Natural Vitamin E)",,,,,1cup (240 ml),240.0,ml,servings,,,,,4157006836,https://www.ralphs.com/p/almond-breeze-vanilla-almond-milk/0004157006836,2024-09-16T21:53:22.984170-04:00,OK
