ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1167-COF,United States,Kroger,WA,Seattle,Portland Coffee Roasters French Roast Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Portland,Coffee,Coffee,Portland Coffee Roasters French Roast Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0064526480115,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,,"Behind every cup of coffee is our passion. We work to build a healthier coffee community and environment. We form lasting partnerships with growers and roast our coffee in our carbon- neutral roastery. We treat our community and coffee with care so you can taste the difference everyone makes along the way.
Smoky + Full Bodied
USDA Organic
Achievement of Carbon Neutral Company Status
Sustainability Award
French Roast Blend
2 lb Bag",,,,,,,,,,,,,,,64526480115,https://www.qfc.com/p/portland-coffee-roasters-french-roast-dark-roast-whole-bean-coffee/0064526480115,2024-09-14T12:53:46.283480-04:00,OK
14-1168-COF,United States,Kroger,WA,Seattle,Forecast™ Pine & Cedar Organic Coffee,organic,coffee,1,Forecast™,Coffee,Coffee,Forecast™ Pine & Cedar Organic Coffee,https://www.kroger.com/product/images/large/front/0075033916509,12 oz,12,oz,1.0,1.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,,12,12,oz,,"Forecast™ Coffee, based in Bellingham, WA, is on a mission to provide coffees that help fight climate change. We’re doing this by partnering with farms that practice regenerative agriculture, donating 5% of profits to Trees for the Future to support reforestation efforts in coffee-growing countries and using 100% plant based materials for our packaging.
Organic
Fair Trade
Kosher","Nutrition Facts
Servings per container: 30.0
Serving size: 8oz
Calories: 1

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0.3g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%",100% Arabica Coffee,,,,,8oz,,,30.0,,,,,75033916509,https://www.qfc.com/p/forecast-pine-cedar-organic-coffee/0075033916509,2024-09-14T12:54:02.418604-04:00,OK
14-1169-COF,United States,Kroger,WA,Seattle,"BUNN® BREWER,COFFEE,HOME,10CUP 52700.0000",,coffee,1,BUNN®,Coffee,Kitchen Appliances,"BUNN® BREWER,COFFEE,HOME,10CUP 52700.0000",https://www.kroger.com/product/images/large/front/0007250413367,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"10-Cup Speed Brew Elite CSB2G Coffee Maker, Gray/Stainless Steel",,,,,,,,,,,,,,,7250413367,https://www.qfc.com/p/bunn-brewer-coffee-home-10cup-52700-0000/0007250413367,2024-09-14T12:54:19.497497-04:00,OK
14-1170-COF,United States,Kroger,WA,Seattle,Ovente Portable Multi-Use Electric Coffee & Spice Grinder,,coffee,1,Ovente,Coffee,Kitchen Appliances,Ovente Portable Multi-Use Electric Coffee & Spice Grinder,https://www.kroger.com/product/images/large/front/0085461000552,one size,,"one, size",,,,,,,,,,,,,,,,,,,,,,"one, size",,"The Ovente Electric Grinder reinvigorates luscious flavors and aroma from ground coffee, tea leaves, herbs, spices, nuts, grains and so much more. Equipped with 150-Watt motor power, the Ovente Electric Grinder can pulverize and grind whole coffee beans into a freshly-ground powder within seconds. The high-quality stainless steel blades pave way for a better and smoother grind. Its stainless steel grinding bowl (hopper) holds up to 2.5oz (70g) of aromatic and flavorful ground products. The ergonomic oval structure of the body was carefully designed for easy gripping, making accidental slips a thing of the past.",,,,,,,,,,,,,,,85461000552,https://www.qfc.com/p/ovente-portable-multi-use-electric-coffee-spice-grinder/0085461000552,2024-09-14T12:54:37.126507-04:00,OK
14-1171-COF,United States,Kroger,WA,Seattle,Dandy Blend Instant Herbal Beverage With Dandelion - 2 Pack,,,1,Dandy,Coffee,Coffee,Dandy Blend Instant Herbal Beverage With Dandelion - 2 Pack,https://www.kroger.com/product/images/large/front/0371195411265,2 pack,2,pack,,,,,,,,,,,,,,,,,,,Pack,2,2,pack,,"DESCRIPTION: Refreshing Cold, Delicious Hot Gluten Free 100% Caffeine Free No Acidity No Bitterness 100 Cups All the Goodness of Dandelion in an Instant! The Easiest Way to Get Dandelion in Your Diet Rich, smooth full-bodied coffee flavor, but no caffeine, acidity or bitterness. No additives or preservatives. Nothing artificial. Totally water-soluble extracts of three roasted roots and two roasted grains. Nothing else. No gluten. All gluten from barley and rye is eliminated in the extraction process. Sweetness comes from fructose that occurs naturally in roasted dandelion and chicory roots. No pesticides 630 mg dandelion/chicory extract per cup Going from coffee to Dandy Blend is easy - there are no withdrawal symptoms. May be suitable for people with diabetes. Ask your doctor.",,,,,,,,,,,,,,,371195411265,https://www.qfc.com/p/dandy-blend-instant-herbal-beverage-with-dandelion-2-pack/0371195411265,2024-09-14T12:54:54.962155-04:00,OK
14-1172-COF,United States,Kroger,WA,Seattle,Lavazza Drip Coffee Gran Aroma,,coffee,6 pk,Lavazza,Coffee,Coffee,Lavazza Drip Coffee Gran Aroma,https://www.kroger.com/product/images/large/front/0073262375095,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 pk,,,,,,"Gran aroma is a balanced, highly aromatic blend of premium 100 percent arabica beans with a floral aroma and citrusy flavor profile. Ideal for the true coffee connoisseur. Available in 12 oz. Packs ground.",,,,,,,,,,,,,,,73262375095,https://www.qfc.com/p/lavazza-drip-coffee-gran-aroma/0073262375095,2024-09-14T12:55:13.975070-04:00,OK
14-1173-COF,United States,Kroger,WA,Seattle,Caffe Vita Caffe Del Sol Coffee,,coffee,1,Caffe,Coffee,Coffee,Caffe Vita Caffe Del Sol Coffee,https://www.kroger.com/product/images/large/front/0085164100001,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,12,12,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 4.7mcg
  Daily Value: 0%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",Coffee,,,,,1cup (237 ml),237.0,ml,servings,,,,,85164100001,https://www.qfc.com/p/caffe-vita-caffe-del-sol-coffee/0085164100001,2024-09-14T12:55:40.684849-04:00,OK
14-1174-COF,United States,Kroger,WA,Seattle,Dunkin'® Unsweetened Iced Coffee Bottle,unsweetened,coffee,1,Dunkin'®,Coffee,Coffee,Dunkin'® Unsweetened Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0004900055478,40 fl oz,40,"fl, oz",20.0,20.0,Calories,3g,1%,0g,0%,0g,1%,,,,,,,,,,,40,40,"fl, oz",,"Dunkin’ Unsweetened Iced Coffee is the perfect pick-me-up to keep in the fridge. This 40 fl oz bottle contains the rich, smooth taste of Dunkin’ coffee and a sweet and delicious original flavor to keep you running on Dunkin’ all week. It’s already customized and ready to drink, so simply pour over ice and enjoy!
Made with minimal ingredients to allow for easy customization
Rich, smooth dunkin’ unsweetened iced coffee in a 48 fl oz bottle to keep you running on dunkin’ all week
Pour over ice and enjoy
Low calorie and sugar-free
Simply pour over ice, add your favorite mix-ins (or don’t!) and enjoy","Nutrition Facts
Servings per container: 3.5
Serving size: 
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 1%
Protein:
  Amount: 1g
  Daily Value: 3%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 770mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","COFFEE (WATER, COFFEE), POTASSIUM PHOSPHATE.",,,,,,,,3.5,,,,,4900055478,https://www.qfc.com/p/dunkin-unsweetened-iced-coffee-bottle/0004900055478,2024-09-14T12:55:57.893589-04:00,OK
14-1175-COF,United States,Kroger,WA,Seattle,De Nigris - Bronze Eagle Balsamic Vinegar - Case of 6 - 16.9 FL oz.,,,1,De,Coffee,Coffee,De Nigris - Bronze Eagle Balsamic Vinegar - Case of 6 - 16.9 FL oz.,https://www.kroger.com/product/images/large/front/1000829566103,16.9 fz,16.9,fz,,,,,,,,,,,,,,,,,,,,16.9,16.9,fz,,"Velvety Intense And Balsamic Vinegar Creamy Enrichment To Give Flavor To Your Kitchen, Ideal For Grilling Meat, Fish And Vegetables In The Oven.",,,,,,,,,,,,,,,1000829566103,https://www.qfc.com/p/de-nigris-bronze-eagle-balsamic-vinegar-case-of-6-16-9-fl-oz-/1000829566103,2024-09-14T12:56:15.957521-04:00,OK
14-1176-COF,United States,Kroger,WA,Seattle,Lavazza Perfetto Espresso Roast Ground Coffee,,"coffee, espresso",6 ct,Lavazza,Coffee,Coffee,Lavazza Perfetto Espresso Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0075103574612,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,"Made from 100 percent carefully selected arabica beans perfetto is bold with lingering caramel notes. It is roasted a bit longer to produce a ""perfect"" and characteristically italian dark flavor profile. The ideal choice for those who love the pure pleasure of espresso roasts. Available in 12 oz. Packs ground.",,,,,,,,,,,,,,,75103574612,https://www.qfc.com/p/lavazza-perfetto-espresso-roast-ground-coffee/0075103574612,2024-09-14T12:56:34.469499-04:00,OK
14-1177-COF,United States,Kroger,WA,Seattle,Javy Mocha Cold Brew Coffee Concentrate. 35 Cups Instant Coffee Hot or Cold Brew Beverage,concentrate,"coffee, mocha",1,Javy,Coffee,Coffee,Javy Mocha Cold Brew Coffee Concentrate. 35 Cups Instant Coffee Hot or Cold Brew Beverage,https://www.kroger.com/product/images/large/front/0070551432997,6 oz,6,oz,,,,,,,,,,,,,,,,,,,,6,6,oz,,"PREMIUM ARABICA COFFEE – Our Coffee Concentrates are made with 100% natural Arabica coffee that is ethically and sustainably sourced from farms all over the world. Each sip promises the experience of freshly brewed ice or hot coffee, without any bitterness or acidic aftertaste. Enjoy the taste of pure, ultra-smooth coffee in every sip!",,,,,,,,,,,,,,,70551432997,https://www.qfc.com/p/javy-mocha-cold-brew-coffee-concentrate-35-cups-instant-coffee-hot-or-cold-brew-beverage/0070551432997,2024-09-14T12:56:53.178707-04:00,OK
14-1178-COF,United States,Kroger,WA,Seattle,Hills Bros. White Chocolate Caramel Drink Mix (Pack of 16),,"caramel, white chocolate",1,Hills,Coffee,Coffee,Hills Bros. White Chocolate Caramel Drink Mix (Pack of 16),https://www.kroger.com/product/images/large/front/0072365113292,16 pack,16,pack,,,,,,,,,,,,,,,,,,,,16,16,pack,,In the mood for a delicious and decadent treat but don’t want to leave the house or wait in long lines at a coffee shop? Look no further than Hills Bros. Instant Cappuccino. Our White Chocolate Caramel Instant Cappuccino mix creates a cup of frothy decadent cappuccino. It features a sweet white chocolate and milk caramel flavor. It’s a versatile mix too and can create a warm frothy cup or a chilled ice-blended cappuccino. Just add water!,,,,,,,,,,,,,,,72365113292,https://www.qfc.com/p/hills-bros-white-chocolate-caramel-drink-mix-pack-of-16-/0072365113292,2024-09-14T12:57:11.939718-04:00,OK
14-1179-COF,United States,Kroger,WA,Seattle,Nescafe Ice Roast Instant Iced Coffee 6 oz (Pack of 16),,coffee,1,Nescafe,Coffee,Coffee,Nescafe Ice Roast Instant Iced Coffee 6 oz (Pack of 16),https://www.kroger.com/product/images/large/front/0060196064245,16 pack,16,pack,,,,,,,,,,,,,,,,,,,,16,16,pack,,"Easily dissolves in cold water or milk for a refreshing, smooth taste. 100% pure coffee, responsibly sourced. NESCAFÉ® Ice Roast, a refreshing way to keep you going and make your world!",,,,,,,,,,,,,,,60196064245,https://www.qfc.com/p/nescafe-ice-roast-instant-iced-coffee-6-oz-pack-of-16-/0060196064245,2024-09-14T12:57:30.681695-04:00,OK
14-1180-COF,United States,Kroger,WA,Seattle,Nescafe Instant Coffee Powder Cinnamon - 6.7 oz (Pack of 32),,"cinnamon, coffee",1,Nescafe,Coffee,Coffee,Nescafe Instant Coffee Powder Cinnamon - 6.7 oz (Pack of 32),https://www.kroger.com/product/images/large/front/0075279815978,32 pack,32,pack,,,,,,,,,,,,,,,,,,,Pack,32,32,pack,,NESCAFÉ Café de Olla Cinnamon Flavored Instant Coffee delivers smooth sweet flavor in every cup. Crafted with 100% real coffee you can taste the quality instantly. We use only responsibly sourced arabica and robusta coffee beans and carefully roast them to capture each blend’s full flavor and aroma. Savor an irresistible cup of coffee instantly with the world’s best-selling coffee brand * NESCAFÉ.*Based on 2020 global retail sales data reported by independent research company comparing brands of coffee. Nescafé Café de Olla Dark Roast Instant Coffee Jar 6.7 oz.,,,,,,,,,,,,,,,75279815978,https://www.qfc.com/p/nescafe-instant-coffee-powder-cinnamon-6-7-oz-pack-of-32-/0075279815978,2024-09-14T12:57:49.104564-04:00,OK
14-1181-COF,United States,Kroger,WA,Seattle,Starbucks® French Dark Roast Ground Coffee,dark roast,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® French Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0076211120613,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Muted with oil, the tumbling beans become eerily silent. A master roaster watches, knowing that if he pushes them a second too long, they’ll burst into flames. White smoke hangs down as the glistening beans turn ebony. This is Starbucks® French Roast coffee, and you can’t roast it darker. Straightforward, light-bodied with low acidity, and immensely popular since 1971, our darkest roast is adored for its intense smokiness. We source 100% arabica beans when crafting our coffee. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavor. The Starbucks® Difference: What is the Starbucks® difference? It's our commitment to create a long-term supply of high-quality, gourmet coffee and positively impact the lives and livelihoods of coffee farmers and their communities.
PREMIUM GROUND COFFEE: Starbucks® delivers fresh tasting roasted coffee cup after cup with this 12-ounce bag of French Roast dark roast ground coffee
STARBUCKS® FRENCH ROAST COFFEE: With notes of dark caramel and sweet smoke, the intense and roasty flavor of Starbucks® French Roast coffee is as dark as our dark roasts get; it’s gourmet coffee that's perfect for every day
CAFE QUALITY: Starbucks® adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
MAKE IT YOUR OWN: Whether you like black coffee or adding cream and sugar, Starbucks® coffee is carefully ground to be ideal for a variety of brewing methods, including drip brewer, coffee press, pour-over and moka pot
ETHICALLY SOURCED: Starbucks® is committed to 100% ethical coffee sourcing in partnership with Conservation International",,,,,,,,,,,,,,,76211120613,https://www.qfc.com/p/starbucks-french-dark-roast-ground-coffee/0076211120613,2024-09-14T12:58:07.308341-04:00,OK
14-1182-COF,United States,Kroger,WA,Seattle,Wicked Joe Coffee Coffee Wicked Italian Whole Bean,whole,coffee,6 pk,Wicked,Coffee,Coffee,Wicked Joe Coffee Coffee Wicked Italian Whole Bean,https://www.kroger.com/product/images/large/front/0073262371111,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 pk,,,,,,"Organic Fair Trade. Maine roasted. Rich & velvety. USDA organic. Fair Trade Certified. Certified organic by OCIA. wickedjoe We roast exceptional coffees from around the world in a manner that is kind to the earth and to the farmers who grow our epic beans. Enjoy your tasty cup of Wicked Joe knowing that we take great care to source beans that are Certified Organic and Fair Trade. Once those beans arrive at our roastery in Maine, they are treated to our state-of-the-art, energy efficient roasters and the expert hands of our staff. We're proud of our coffees and we thank you for choosing Wicked Joe. Cheers! Learn more at WickedJoe",,,,,,,,,,,,,,,73262371111,https://www.qfc.com/p/wicked-joe-coffee-coffee-wicked-italian-whole-bean/0073262371111,2024-09-14T12:58:25.555794-04:00,OK
14-1183-COF,United States,Kroger,WA,Seattle,Peace Coffee Twin Cities Dark Roast Organic Whole Bean Coffee,"dark roast, organic, whole",coffee,1,Peace,Coffee,Coffee,Peace Coffee Twin Cities Dark Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0089543100058,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,12,12,oz,,"We're starry-eyed dreamers who believe in bicycle-power, being nice, and bringing neighbors, farmers, and the community together. We believe that collaboration works wonders and that passion, honesty, and a really great cup of coffee can make the world a better place. And when that coffee is sustainably grown and freshly roasted to bring out the best in every bean, well, that's when the real magic happens.
Organic and Fair Trade
Signature Blend
Smooth & Inviting
Since 1996
USDA Organic","Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.6mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 8.4mg
  Daily Value: 2%
Manganese:
  Amount: 0.05mg
  Daily Value: 2%
Niacin:
  Amount: 0.32mg
  Daily Value: 2%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.2mg
  Daily Value: 15%
Thiamin:
  Amount: 0.02mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0mg
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%",No Ingredients,,,,,1cup (237 ml),237.0,ml,servings,,,,,89543100058,https://www.qfc.com/p/peace-coffee-twin-cities-dark-roast-organic-whole-bean-coffee/0089543100058,2024-09-14T12:58:42.328711-04:00,OK
