ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-1170-DAI,United States,Kroger,,,Kroger® 100% Orange Juice From Concentrate Original,"from concentrate, original","orange, original",1,Kroger®,Dairy & Eggs,Juice,Kroger® 100% Orange Juice From Concentrate Original,https://www.kroger.com/product/images/large/front/0001111050129,16 fl oz,16,"fl, oz",240,240,Calories,57g,21%,41g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,"fl, oz",,"Kroger® 100% Orange Juice From Concentrate Original has sunshine squeezed into every gulp! Bursting with rich, sweet, and tangy flavor, this gluten free 100% orange juice from concentrate is a great way to start the day all by itself. Or you can use this OJ with a pancake mix for an invigorating twist on a morning favorite. Enjoy the great taste and the vitamin C in this convenient, on-the-go bottle.
16 fl oz of Kroger® 100% Orange Juice From Concentrate Original
Bursting with goodness in every sip, thanks to 100% orange juice from concentrate
On-the-go bottle is convenient and great for lunch boxes
Zesty OJ with two ingredients: water and concentrated orange juice
Kroger quality you can trust","Nutrition Facts
Servings per container: 2.0
Serving size: 8 fl oz (240mL)
Calories: 240

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 57g
  Daily Value: 21%
Dietary Fiber:
  Amount: 1g
  Daily Value: 5%
Sugar:
  Amount: 41g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 50mg
  Daily Value: 4%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 890mg
  Daily Value: 20%
Vitamin C:
  Amount: 170mg
  Daily Value: 190%","Filtered Water, Concentrated Orange Juice.",N/A,N/A,N/A,N/A,8 fl oz (240mL),8.0,"fl, oz",2.0,N/A,N/A,N/A,N/A,0001111050129,https://www.kroger.com/p/kroger-100-orange-juice-from-concentrate-original/0001111050129?searchType=mktg+attribute,2024-09-15T14:53:01.141682-04:00,OK
15-1171-DAI,United States,Kroger,,,Jackson & Company Half & Half,,,1,Jackson,Dairy & Eggs,Cream & Creamer,Jackson & Company Half & Half,https://www.kroger.com/product/images/large/left/0004126089788,1 pint,1,pint,40,40,Calories,1g,0.36%,1g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,pint,,,"Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (30 ml)
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4.49%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 25mg
  Daily Value: 1.09%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 35mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 45mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, Cream, Contains Less Than 1% of: Sodium Citrate, Disodium Phosphate",N/A,N/A,N/A,N/A,2tbsp (30 ml),30.0,ml,servings,N/A,N/A,N/A,N/A,0004126089788,https://www.kroger.com/p/jackson-company-half-half/0004126089788,2024-09-15T14:53:26.952278-04:00,OK
15-1173-DAI,United States,Kroger,,,Coffee Mate® Original Powdered Coffee Creamer,original,"coffee, original",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee Mate® Original Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030162,16 oz,16,oz,10,10,Calories,1g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,oz,,"Nestle® Coffee mate® Original Powdered Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and rich, this original creamer delivers classic flavor that transforms every drinking experience. Original Coffee mate creamer is lactose free, gluten free and non dairy. Coffee creamer powder makes it easy to add the right amount of flavor every time, letting you easily transform your coffee into warm deliciousness. Whether it's your morning cup or an afternoon pick-me-up, this flavored coffee creamer wakes up your coffee. Store Coffee mate powdered creamer in a cool, dry place.
One 16 oz bottle of Nestle Coffee mate Original Powdered Coffee Creamer
Coffee mate Original coffee creamer transforms every cup of coffee with its smooth, velvety flavor
This powdered coffee creamer is gluten free, non dairy and lactose free
This flavored creamer powder wakes up your coffee
Shelf stable Coffee mate creamer makes it easy to pour, stir and enjoy
Store non dairy creamer powder in a cool, dry place","Nutrition Facts
Servings per container: 226.0
Serving size: 3/4 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), DIPOTASSIUM PHOSPHATE, AND LESS THAN 2% OF SODIUM CASEINATE (A MILK DERIVATIVE)**, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ANNATTO COLOR. **Not a source of lactose.",N/A,N/A,N/A,N/A,3/4 tsp (2g),"3.0, 4.0",tsp,226.0,N/A,N/A,N/A,N/A,0005000030162,https://www.kroger.com/p/coffee-mate-original-powdered-coffee-creamer/0005000030162,2024-09-15T14:53:42.698543-04:00,OK
15-1174-DAI,United States,Kroger,,,Pillsbury Classic Pizza Crust Dough 2 Pack,classic,classic,2 ct,Pillsbury,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Pillsbury Classic Pizza Crust Dough 2 Pack,https://www.kroger.com/product/images/large/front/0001800013425,13.8 oz,13.8,oz,160,160,Calories,32g,12%,4g,0%,4g,7%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2 ct,,,,,,"Homemade pizzas are as easy as pie with Pillsbury refrigerated pizza crust dough. Unlike frozen pizza crust, Pillsbury pizza crusts come refrigerated and ready to go. Just unroll one on a sheet pan, add your favorite toppings and bake. Oven-fresh pizza in minutes. Pillsbury Pizza Crusts are great for regular pizzas, fruit pies, calzones and more. Make pizza night your easy night.
HOMEMADE TASTE: Classic oven baked pizza in minutes
REFRIGERATED PIZZA DOUGH: Fresh from the fridge; never frozen
READY IN MINUTES: No mixing or mess; just unroll; prebake; add toppings and finish baking
ORIGINAL PIZZA CRUST: Classic; doughy pizza crust texture
TWO PACK: Grab a two pack of pizza crusts to make double the delicious taste
BOX TOPS FOR EDUCATION PARTICIPATING PRODUCT: Give back to schools with Pillsbury; Download the Box Tops App to learn more & start earning cash for your school or a school in need","Nutrition Facts
Servings per container: 12.0
Serving size: 1/6 crust (65g)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 380mg
  Daily Value: 16%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 7%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1.7mg
  Daily Value: 8%
Potassium:
  Amount: 220mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dextrose, Contains 2% or Less of: Vital Wheat Gluten, Leavening (Glucono Delta-Lactone, Baking Soda), Soybean Oil, Salt, Potassium Chloride, Hydrogenated Vegetable Oil (Soybean, Palm, and/or Cottonseed), Mono and Diglycerides, Natural Flavor, Xanthan Gum.",N/A,N/A,N/A,N/A,1/6 crust (65g),"1.0, 6.0",crust,12.0,N/A,N/A,N/A,N/A,0001800013425,https://www.kroger.com/p/pillsbury-classic-pizza-crust-dough-2-pack/0001800013425,2024-09-15T14:53:58.191780-04:00,OK
15-1175-DAI,United States,Kroger,,,Tillamook® Sharp White Cheddar Snack Cheese,,,10 ct,Tillamook®,Dairy & Eggs,Cheese,Tillamook® Sharp White Cheddar Snack Cheese,https://www.kroger.com/product/images/large/front/0007283000095,0.75 oz,0.75,oz,90,90,Calories,1g,0%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10 ct,,,,,,"Tillamook Sharp White Cheddar Cheese Snack Portions are convenient, rich and bold cheese snacks. Featuring a creamy texture with lemon, warm French custard and toasted nut notes, these naturally aged cheddar cheese cuts are delectably perfect lunch snacks for kids they'll look forward to. These sharp cheddar cheese snacks are an instant crowd-pleaser as scrumptious party snacks. The resealable container makes storage easier and keeps your cracker cut sliced cheese fresh. Tillamook Cheese uses high-quality pasteurized milk with zero artificial flavors or preservatives.
One 10 ct package of Tillamook Sharp White Cheddar Cheese Snack Portions, 9 month naturally aged cheese
Individually-wrapped Tillamook Cheddar Cheese Portions that are the perfect size for a quick, convenient snack cheese or snacks for school
Lemon, French custard and toasted nut notes for a sharp white cheddar flavor that is a must for sharing as tasty holiday snacks
White cheddar snacks are perfect as an on-the-go snack or lunchbox school snacks for kids
Tillamook Sharp Cheddar Cheese is Halal Certified, pasteurized and made from high-quality milk with no artificial preservatives
Store high-quality aged white cheddar snack cheese in refrigerator when not in use to keep your sharp cheddar cheese portions tasting fresher longer
As a Certified B Corp, Tillamook is committed to being good stewards of cows and farms, of people and products, their communities and the environment","Nutrition Facts
Servings per container: 10.0
Serving size: 1 piece (21g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 25mg
  Daily Value: 8%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 130mg
  Daily Value: 10%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Milk, Salt, Enzymes.",N/A,N/A,N/A,N/A,1 piece (21g),1.0,piece,10.0,N/A,N/A,N/A,N/A,0007283000095,https://www.kroger.com/p/tillamook-sharp-white-cheddar-snack-cheese/0007283000095,2024-09-15T14:54:14.008754-04:00,OK
15-1176-DAI,United States,Kroger,,,Breakstone's Low Fat 2% Milkfat Small Curd Cottage Cheese,low fat,,1,Breakstone's,Dairy & Eggs,Cheese,Breakstone's Low Fat 2% Milkfat Small Curd Cottage Cheese,https://www.kroger.com/product/images/large/front/0002100030047,16 oz,16,oz,100,100,Calories,7g,2%,4g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,oz,,"Breakstone’s 2% milkfat low fat small curd cottage cheese is delicious, creamy, and packed with protein. Since it’s origin in 1882 in Walton New York, each cup of Breakstone’s cottage cheese is a celebration of craftsmanship and expertise evident in hand cut curds wrapped in a rich dressing for a fresh and delectable dairy experience. Each serving of Breakstone’s 2% milkfat low fat cottage cheese has 13g of protein and only 100 calories, making it a better choice for your meals. Enjoyed on its own, as a side dish, a protein snack or an ingredient in a variety of lunch or dinner recipes, Breakstone’s cottage cheese is extremely versatile. Explore a variety of breakfast options using Breakstone’s 2% milkfat lowfat cottage cheese as a parfait bowl topped with fruits, on a toast with sweet or savory toppings, or simply blend with fruits or greens for a protein packed smoothie. You can go a step further and use Breakstone’s cottage cheese to make pasta dishes, salads, or even ice cream. Available in a 16oz container, Breakstone’s 2% milkfat low fat cottage cheese can be stored in the fridge and enjoyed for a week once opened, giving you the opportunity to enjoy it in different ways. With over 140 years of heritage, Breakstone’s pays tribute to cultured dairy by bringing delicious high-quality dairy to your home.
One 16oz tub of Breakstone’s 2% milkfat lowfat small curd cottage cheese
Hand cut curds in a rich creamy dressing for a delicious cultured dairy experience
With protein and calcium, each serving of Breakstone’s 2% cottage cheese has 13g protein and 100 calories
Enjoy cottage cheese snacks, sweet or savory breakfast toasts, or make a parfait, dessert, and even ice cream
Breakstone’s is a heritage brand established in 1882 in Walton NY known for delicious dairy products","Nutrition Facts
Servings per container: 4.0
Serving size: 1/2 cup (117g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 4%
Sodium:
  Amount: 280mg
  Daily Value: 12%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 2%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 13g
  Daily Value: 26%
Calcium:
  Amount: 
  Daily Value: 10%
Iron:
  Amount: 
  Daily Value: 2%
Potassium:
  Amount: 
  Daily Value: 4%
Vitamin A:
  Amount: 
  Daily Value: 6%","Cultured Pasteurized Skim Milk and Cream, Tapioca Starch, Salt, Vitamin A Palmitate.",N/A,N/A,N/A,N/A,1/2 cup (117g),"1.0, 2.0",cup,4.0,N/A,N/A,N/A,N/A,0002100030047,https://www.kroger.com/p/breakstone-s-low-fat-2-milkfat-small-curd-cottage-cheese/0002100030047,2024-09-15T14:54:29.670247-04:00,OK
15-1178-DAI,United States,Kroger,,,Private Selection® Gouda Cracker Cuts Sliced Cheese,,,30 slices,Private,Dairy & Eggs,Cheese,Private Selection® Gouda Cracker Cuts Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111000901,10 oz,10,oz,100,100,Calories,1g,0%,1g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30 slices,,,,,,"Private Selection® Gouda Cracker Cuts Sliced Cheese is a dairy delight meticulously crafted from cultured pasteurized milk, salt, and enzymes. Enjoy the complex, slightly sweet flavor of this smooth and creamy cheese on crackers or warm bread. Pair with a medium-bodied red wine, like a grenache, or a crisp apple cider for a splendid home tasting experience. Easily elevate your cheeseboard with our gouda for an effortlessly flavorful touch to everyday meals.
30 slices / 10 oz Pack of Private Selection® Gouda Cracker Cuts Sliced Cheese
Expertly crafted with cultured pasteurized milk, salt, and enzymes for a rich, delicious flavor
Convenient cracker cuts make it easy to enjoy a sophisticated cheese snack at home
Great for pairing with a variety of wines, artisanal breads, and fruits for a classic charcuterie board
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 10.0
Serving size: 3 slices (28g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 230mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 15%","Cultured Pasteurized Milk, Salt, Enzymes, Annatto (Vegetable Color).",N/A,N/A,N/A,N/A,3 slices (28g),3.0,slices,10.0,N/A,N/A,N/A,N/A,0001111000901,https://www.kroger.com/p/private-selection-gouda-cracker-cuts-sliced-cheese/0001111000901,2024-09-15T14:54:45.700735-04:00,OK
15-1179-DAI,United States,Kroger,,,Private Selection® Gouda Cracker Cuts Sliced Cheese,,,30 slices,Private,Dairy & Eggs,Cheese,Private Selection® Gouda Cracker Cuts Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111000901,10 oz,10,oz,100,100,Calories,1g,0%,1g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30 slices,,,,,,"Private Selection® Gouda Cracker Cuts Sliced Cheese is a dairy delight meticulously crafted from cultured pasteurized milk, salt, and enzymes. Enjoy the complex, slightly sweet flavor of this smooth and creamy cheese on crackers or warm bread. Pair with a medium-bodied red wine, like a grenache, or a crisp apple cider for a splendid home tasting experience. Easily elevate your cheeseboard with our gouda for an effortlessly flavorful touch to everyday meals.
30 slices / 10 oz Pack of Private Selection® Gouda Cracker Cuts Sliced Cheese
Expertly crafted with cultured pasteurized milk, salt, and enzymes for a rich, delicious flavor
Convenient cracker cuts make it easy to enjoy a sophisticated cheese snack at home
Great for pairing with a variety of wines, artisanal breads, and fruits for a classic charcuterie board
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 10.0
Serving size: 3 slices (28g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 230mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 15%","Cultured Pasteurized Milk, Salt, Enzymes, Annatto (Vegetable Color).",N/A,N/A,N/A,N/A,3 slices (28g),3.0,slices,10.0,N/A,N/A,N/A,N/A,0001111000901,https://www.kroger.com/p/private-selection-gouda-cracker-cuts-sliced-cheese/0001111000901?searchType=mktg+attribute,2024-09-15T14:55:01.249595-04:00,OK
15-1180-DAI,United States,Kroger,,,Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D,from concentrate,orange,1,Kroger®,Dairy & Eggs,Juice,Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D,https://www.kroger.com/product/images/large/front/0001111048815,1 gallon,1,gallon,100,100,Calories,24g,8%,20g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,gallon,,"Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D is bursting with vibrant citrus delight in every glass. With calcium, vitamin C, and vitamin D added, it's not just an excellent thirst-quencher but also an OJ you can feel good about. Great for smoothies, or enjoy this juice straight from the gallon jug. A trusty addition to your kitchen, it's made from concentrated orange juice and is a great tangy treat to brighten your day!
1 gallon of Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D
100% orange juice from concentrate
Great in a glass or as part of a delicious smoothie
This OJ has calcium, vitamin C and vitamin D added
Kroger® quality you can trust","Nutrition Facts
Servings per container: 16.0
Serving size: 8 fl oz (240mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 
Potassium:
  Amount: 420mg
  Daily Value: 12%","Water, concentrated orange juice, tricalcium phosphate, calcium lactate, ascorbic acid (vitamin C), vitamin D3.",N/A,N/A,N/A,N/A,8 fl oz (240mL),8.0,"fl, oz",16.0,N/A,N/A,N/A,N/A,0001111048815,https://www.kroger.com/p/kroger-100-orange-juice-from-concentrate-with-calcium-vitamins-c-d/0001111048815?searchType=mktg+attribute,2024-09-15T14:55:17.093995-04:00,OK
15-1181-DAI,United States,Kroger,,,Nestle Coffee Mate French Vanilla Liquid Coffee Creamer (Pack of 2),,"coffee, french vanilla",1,Nestle,Dairy & Eggs,Cream & Creamer,Nestle Coffee Mate French Vanilla Liquid Coffee Creamer (Pack of 2),https://www.kroger.com/product/images/large/front/0072352208433,2 pack,2,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,pack,,"Deliciously creamy, with classic vanilla taste thats perfect anytime. The rich, smooth flavor of COFFEE-MATE French Vanilla makes it the ideal cup to share with your perfect mate, or enjoy all to yourself.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072352208433,https://www.kroger.com/p/nestle-coffee-mate-french-vanilla-liquid-coffee-creamer-pack-of-2-/0072352208433,2024-09-15T14:55:34.498477-04:00,OK
15-1182-DAI,United States,Kroger,,,Philadelphia Original Cream Cheese Spread,original,original,1,Philadelphia,Dairy & Eggs,Cheese,Philadelphia Original Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0002100000014,8 oz,8,oz,80,80,Calories,2g,1%,1g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,oz,,"Dive into immersive pleasure with Philadelphia Original Cream Cheese Spread. Made with real cream and fresh milk for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our original cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel, crafting sushi rolls or preparing pinwheel sandwiches. Keep our 7.5 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.
One 8 oz tub of Philadelphia Original Cream Cheese Spread
Dive into immersive pleasure with our original cream cheese spread
Our cream cheese is made with fresh milk and real cream for a rich, creamy experience you don't just taste, you feel
Philadelphia stays charmingly real with no artificial preservatives, flavors or dyes
Easy to spread cream cheese creates smooth satisfaction
Creamy and delicious, Philly cream cheese is perfect to spread on bagels or enjoy with any of your favorite breakfast foods
Packaged in a resealable tub","Nutrition Facts
Servings per container: 7.0
Serving size: 2 Tbsp (31g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 2%","Pasteurized Milk and Cream, Salt, Guar Gum, Cheese Culture.",N/A,N/A,N/A,N/A,2 Tbsp (31g),2.0,Tbsp,7.0,N/A,N/A,N/A,N/A,0002100000014,https://www.kroger.com/p/philadelphia-original-cream-cheese-spread/0002100000014,2024-09-15T14:55:50.135155-04:00,OK
