ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-252-BEE,United States,Kroger,,,New Amsterdam Pink Whitney Lemonade Flavored Vodka,flavored,lemonade,1,New,"Beer, Wine & Liquor",Liquor,New Amsterdam Pink Whitney Lemonade Flavored Vodka,https://www.kroger.com/product/images/large/front/0008500002962,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"New Amsterdam Pink Whitney is a collaboration between New Amsterdam Vodka and hockey player Ryan Whitney. Pink Whitney is made by infusing award winning New Amsterdam with fresh pink lemonade, creating the perfect balance of sweetness with a clean and refreshing taste. Enjoy Pink Whitney ice cold or mixed with club soda. Pink Whitney is ready to drink and lower alcohol.
New Amsterdam Pink Whitney is a collaboration between New Amsterdam Vodka and hockey player Ryan Whitney
Pink Whitney is made by infusing award winning New Amsterdam with fresh pink lemonade
Pink Whitney has the perfect balance of sweetness with a clean and refreshing taste
Enjoy Pink Whitney ice cold or mixed with club soda
Pink Whitney is ready to drink and lower alcohol",,,,,,,,,,,,,,,8500002962,https://www.qfc.com/p/new-amsterdam-pink-whitney-lemonade-flavored-vodka/0008500002962,2024-09-13T16:38:03.087906-04:00,OK
14-253-BEE,United States,Kroger,,,Cutwater Spirits Bourbon Whiskey Mule Canned Cocktail,,,4 cans,Cutwater,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Cutwater Spirits Bourbon Whiskey Mule Canned Cocktail,https://www.kroger.com/product/images/large/front/0081675102148,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,4 cans,,,,,,"Our ginger beer, a hint of lime, and aromatic bitters flavor makes for the start of a perfect mule. The addition of our award-winning Bourbon adds a depth of flavor to turn the classic on its head. Spicy, bold, and ready-to-enjoy.
Ready-to-Enjoy Cocktail
Bourbon Whiskey with Natural Ginger, Lime & Bitters Flavors
Drink responsibly",,,,,,,,,,,,,,,81675102148,https://www.qfc.com/p/cutwater-spirits-bourbon-whiskey-mule-canned-cocktail/0081675102148,2024-09-13T16:38:37.766109-04:00,OK
14-254-BEE,United States,Kroger,,,The Finnish Long Drink Traditional Citrus Canned Cocktail,traditional,"citrus, traditional",6 cans,The,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,The Finnish Long Drink Traditional Citrus Canned Cocktail,https://www.kroger.com/product/images/large/front/0086027200144,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"Experience the drink beloved by Finland for over 70 years when you sip The Long Drink, Traditional. Unlike seltzers or hard ciders made with fermented sugar, Long Drink is made with an award-winning liquor that is smooth, refreshing and doesn't leave you with a full beer feeling. Gluten free and natural, The Long Drink offers a balanced mix of gin and natural grapefruit and juniper berry flavors.
Six 12 fl oz cans of The Finnish Long Drink, Traditional
Traditional Long Drink is a cocktail of citrus soda with real liquor for a delicious flavor everyone loves
Made with gin, natural grapefruit and juniper berry flavors for incredibly crisp and refreshing ready to drink cocktails
The Long Drink is made with high quality, real liquor, unlike malt-based hard seltzer or hard cider, for that first sip feeling
6 pack of cocktail drinks make the perfect alcoholic beverages for enjoying with friends outside or for a relaxing night at home
Each 12 fl oz can contains 5.5% alcohol by volume and should be enjoyed responsibly",,,,,,,,,,,,,,,86027200144,https://www.qfc.com/p/the-finnish-long-drink-traditional-citrus-canned-cocktail/0086027200144,2024-09-13T16:39:13.396202-04:00,OK
14-255-BEE,United States,Kroger,,,New Amsterdam Vodka,,,1,New,"Beer, Wine & Liquor",Liquor,New Amsterdam Vodka,https://www.kroger.com/product/images/large/front/0008500001949,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"New Amsterdam Original Vodka is five times distilled and three times filtered for a clean, crisp taste. This classic, award-winning New Amsterdam vodka uses the finest grains and purest water, going through a unique distillation process to deliver unparalleled smoothness in every sip. Ideal for a night out, New Amsterdam is perfect served on the rocks, mixed with club soda or in your favorite cocktails.
One 750 mL bottle of New Amsterdam Original 80 Proof Vodka
Award winning vodka made using the finest grains and purest water
New Amsterdam Vodka is 5x distilled and 3x filtered
Smooth vodka with a crisp and clean finish
Serve over ice or in your favorite mixed drinks",,,,,,,,,,,,,,,8500001949,https://www.qfc.com/p/new-amsterdam-vodka/0008500001949,2024-09-13T16:39:47.803218-04:00,OK
14-256-BEE,United States,Kroger,,,Black Raven Coco Jones Coconut Porter,,coconut,6 cans,Black,"Beer, Wine & Liquor",Craft Beer,Black Raven Coco Jones Coconut Porter,https://www.kroger.com/product/images/large/front/0085453500527,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,,,,,,,,,,,,,,,,85453500527,https://www.qfc.com/p/black-raven-coco-jones-coconut-porter/0085453500527,2024-09-13T16:40:32.757826-04:00,OK
14-257-BEE,United States,Kroger,,,Leinenkugel's Summer Shandy Craft Beer,craft,,6 bottles,Leinenkugel's,"Beer, Wine & Liquor",Craft Beer,Leinenkugel's Summer Shandy Craft Beer,https://www.kroger.com/product/images/large/front/0003410051605,12 fl oz,12.0,"fl, oz",136.0,136.0,Calories,12.5g,0%,,,,,,,,,,,,,6 bottles,,,,,,"Leinenkugel's Summer Shandy Beer is a traditional Weiss beer with natural fruit and zesty lemon flavor and 4.2% ABV. Delicious and refreshing, this wheat beer has a light, crisp taste that’s perfect for cooling off on a hot day. Leinenkugel's Summer Shandy craft beer is brewed as a traditional Weiss lager beer with an added flavor for a refreshingly fruity taste.
Six 12-ounce Leinenkugel's Summer Shandy Craft Beer bottles with 4.2% ABV
Crisp, refreshing fruit beer with added lemonade flavor
Deliciously flavored beer brewed in the Weiss tradition with zesty lemons
Pairs well with barbecue chicken, fruit salads, and grilled fish
6-pack of Leinenkugel's beer to help you cool off at a pool party or barbecue
Carry case of beer bottles makes it easy to bring to family BBQs, picnics at the park or holiday get togethers
NaN","Nutrition Facts
Servings per container: 1.0
Serving size: 12 fl. oz. (355mL)
Calories: 136

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12.5g
  Daily Value: 0%
Protein:
  Amount: 1.3g
  Daily Value: 0%","Water, Barley Malt, Wheat, Corn Syrup (Maltose), Yeast, Sucrose, Hops, Honey, Citric Acid, Natural Flavor.",,,,,12 fl. oz. (355mL),12.0,"fl, oz",1.0,,,,,3410051605,https://www.qfc.com/p/leinenkugel-s-summer-shandy-craft-beer/0003410051605,2024-09-13T16:40:46.510669-04:00,OK
14-258-BEE,United States,Kroger,,,House Wine Raspberry Hard Lemonade Single Can,,"lemonade, raspberry",1,House,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,House Wine Raspberry Hard Lemonade Single Can,https://www.kroger.com/product/images/large/front/0084837500846,375 ml,375.0,ml,,,,,,,,,,,,,,,,,,,,375.0,375.0,ml,,"Inspired by the everyday table wines of Europe, House Wine embodies delicious wine with maximum value and quality, with an iconic, bold label thatas easy to spot. House Wine brings great wine, at a great price, to any great occasion with its robust and complex flavors blended to be shared and enjoyed for all occasions. The result is a daily House pour that everyone can enjoy and afford. Our House is your House so grab a bottle, box, pouch or can, and make it your own.
A national top-selling can brand, our grab, go and enjoy cans have helped to build a movement in how we enjoy wine
In our House, we live life in full color, and thrive on bringing people together (over a glass of wine) while celebrating all the moments in life
100% all-natural wine, 100% delicious with zero artificial sweeteners; 100% Recyclable
0 Can Equals 2 Glasses of Wine or Half a Bottle
One Can Equals Two Glasses of Wine or Half a Bottle",,,,,,,,,,,,,,,84837500846,https://www.qfc.com/p/house-wine-raspberry-hard-lemonade-single-can/0084837500846,2024-09-13T16:41:21.304101-04:00,OK
14-259-BEE,United States,Kroger,,,Stella Rosa Organic Orange Fusion Semi-Sweet Italian White Wine,organic,orange,1,Stella,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Stella Rosa Organic Orange Fusion Semi-Sweet Italian White Wine,https://www.kroger.com/product/images/large/front/0008787263470,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Stella Rosa Organic Orange Fusion Semi-Sweet White Wine is a proprietary blend of organic white grape varietals from Piedmont, Italy. The wine’s natural flavor is light, elegant and fresh. The trio of orange varieties are combined with other fruits for balance and a rich taste. The grapes are harvested, pressed, centrifuged, and then cold stored as juice at 28 degrees Fahrenheit.
All natural, semi-sweet, semi-sparkling white wine made with moscato grapes
Flavors of juicy orange and citrus
Made with natural fruit flavors and no added preservatives
Low Alcohol, 6% ABV
Gluten free and vegan
The screw top makes this bottle easy to open and enjoy without additional tools
Enjoy chilled with chinese chicken salad, brie and fig jam toast, chicken & waffles, eggs benedict, and key lime pie
Product of Italy",,,,,,,,,,,,,,,8787263470,https://www.qfc.com/p/stella-rosa-organic-orange-fusion-semi-sweet-italian-white-wine/0008787263470,2024-09-13T16:41:55.882174-04:00,OK
14-260-BEE,United States,Kroger,,,Segura Viudas Brut Rose Reserva Cava Spain Sparkling Wine,sparkling,rose,1,Segura,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Segura Viudas Brut Rose Reserva Cava Spain Sparkling Wine,https://www.kroger.com/product/images/large/front/0003329364000,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Brut Rose from Segura Viudas is a perfect example of what a Cava Rosado should be like, with its intense fruitiness, on both nose and palate, its lively color, and its finesse. In the search for perfect balance between fruit and ageing, the blend for this rosado is made up of three black grape varieties: Trepat, Pinot Noir and Garnacha, each contributing their particular characteristics. Made from Trepat, Garnacha and Pinot Noir. The Trepat produces the freshness of fruit, the aroma and the finesse. The Garnacha enhances its taste. Youthful fruit aromas of strawberry, redcurrant and grenadine. Refreshing on the palate, full of cherry fruit and a light acidity. A soft finish to the back of the palate gives a lovely approachable balance to this very drinkable cava. It is also refreshing as a mid-afternoon glass of sparkling wine.
Blend of 40% Trepat, 40% Pinot Noir, 20% Garnacha
Ideal with most fish or vegetable appetizers, seafood rice, salmon or grilled tuna
Youthful fruit aromas of strawberry, red currant and grenadine
A soft finish on the back of the palate gives a lovely, approachable balance
Best served chilled in a champagne flute or white wine glass",,,,,,,,,,,,,,,3329364000,https://www.qfc.com/p/segura-viudas-brut-rose-reserva-cava-spain-sparkling-wine/0003329364000,2024-09-13T16:42:30.781499-04:00,OK
14-261-BEE,United States,Kroger,,,Sandeman Fine Ruby Portugal Port Red Wine,,,1,Sandeman,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Sandeman Fine Ruby Portugal Port Red Wine,https://www.kroger.com/product/images/large/front/0008043290052,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"The House of Sandeman was founded in London in 1790 by George Sandeman, a young Scotsman from Perth who borrowed 300 to invest in a wine trading business with products from Porto and Jerez. More than 230 years later, an average of 21 bottles of Sandeman are bought every minute in more than 75 countries. The Sandeman portfolio includes Ports, Sherries, and Madeira's and has been recognized as the world's most awarded portfolio of Aged Tawnies for the past six years by Decanter, IWC, and IWSC. As for the infamous Sandeman Don, a Scottish artist named George Massiot Brown approached Sandeman in 1928 to design a poster to advertise the brand. Incorporating the company's Ports of Portugal and their Spanish Sherries, The Don is wearing a wide-brimmed Spanish hat like the Caballeros of Jerez and a Portuguese student's cape. The Don became famous and was one of the very first design icons for wine. Today the Don has become part of the very essence of the Sandeman brand and can be found on every bottle sold
Blend-Port from Portugal
Alcohol By Volume: 19.50%
Color: Red",,,,,,,,,,,,,,,8043290052,https://www.qfc.com/p/sandeman-fine-ruby-portugal-port-red-wine/0008043290052,2024-09-13T16:43:05.995183-04:00,OK
14-262-BEE,United States,Kroger,,,The Beach By Whispering Angel French Rose Wine,,rose,1,The,"Beer, Wine & Liquor",Rose & Blush Wine,The Beach By Whispering Angel French Rose Wine,https://www.kroger.com/product/images/large/front/0008175383390,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"The Beach By Whispering Angel is made from grapes sourced from amongst the most choice Vineyards in the appellation of Côteaux d’Aix-en-Provence. Harvesting is conducted in the morning to help to avoid the heat of the day & to keep the crop fresh. The Beach is vinified in Stainless Steel, Temperature Controlled, Fermentation Tanks, remaining on the lees, in order to give texture to the juices.
AROMA: Clear & very expressive with great aromatic freshness on the nose, including aromas of red berries with hints of lime and melon
PALATE: Subtle and smooth…shows a balanced acidity and minerality with delicious citrus and red fruit flavors
FINISH: Fresh and round with a light and long peach, citrus flare",,,,,,,,,,,,,,,8175383390,https://www.qfc.com/p/the-beach-by-whispering-angel-french-rose-wine/0008175383390,2024-09-13T16:43:40.313995-04:00,OK
14-263-BEE,United States,Kroger,,,Jam Cellars Wine Butter California Chardonnay White Wine,,,1,Jam,"Beer, Wine & Liquor",White Wine,Jam Cellars Wine Butter California Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0085370600203,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,,,,,,,,,,,,,,,,85370600203,https://www.qfc.com/p/jam-cellars-wine-butter-california-chardonnay-white-wine/0085370600203,2024-09-13T16:44:24.803958-04:00,OK
14-264-BEE,United States,Kroger,,,Kraken Black Spiced Dark Rum,,,1,Kraken,"Beer, Wine & Liquor",Liquor,Kraken Black Spiced Dark Rum,https://www.kroger.com/product/images/large/front/0081153801058,50 ml,50.0,ml,,,,,,,,,,,,,,,,,,,,50.0,50.0,ml,,,,,,,,,,,,,,,,,81153801058,https://www.qfc.com/p/kraken-black-spiced-dark-rum/0081153801058,2024-09-13T16:45:09.469115-04:00,OK
14-265-BEE,United States,Kroger,,,Sandeman Founder's Reserve Portugal Port Red Wine,,,1,Sandeman,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Sandeman Founder's Reserve Portugal Port Red Wine,https://www.kroger.com/product/images/large/front/0008043290907,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"The House of Sandeman was founded in London in 1790 by George Sandeman, a young Scotsman from Perth who borrowed 300 to invest in a wine trading business with products from Porto and Jerez. More than 230 years later, an average of 21 bottles of Sandeman are bought every minute in more than 75 countries. The Sandeman portfolio includes Ports, Sherries, and Madeira's and has been recognized as the world's most awarded portfolio of Aged Tawnies for the past six years by Decanter, IWC, and IWSC. As for the infamous Sandeman Don, a Scottish artist named George Massiot Brown approached Sandeman in 1928 to design a poster to advertise the brand. Incorporating the company's Ports of Portugal and their Spanish Sherries, The Don is wearing a wide-brimmed Spanish hat like the Caballeros of Jerez and a Portuguese student's cape. The Don became famous and was one of the very first design icons for wine. Today the Don has become part of the very essence of the Sandeman brand and can be found on every bottle sold
Blend-Port from Portugal
Alcohol By Volume: 20.00%
Color: Red",,,,,,,,,,,,,,,8043290907,https://www.qfc.com/p/sandeman-founder-s-reserve-portugal-port-red-wine/0008043290907,2024-09-13T16:45:44.126905-04:00,OK
14-266-BEE,United States,Kroger,,,Alamos Malbec Argentina Red Wine,,,1,Alamos,"Beer, Wine & Liquor",Red Wine,Alamos Malbec Argentina Red Wine,https://www.kroger.com/product/images/large/front/0008500001819,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Alamos® Malbec Red Wine is a fruit-forward Argentinian Malbec with a rich, flavorful aroma. Opening up with concentrated fruit notes of plum, blackberry and dark cherry, this medium bodied wine delights your palate with soft tannins and a smooth finish. Hints of brown spice and vanilla bring added layers of complexity. Ideal for serving at dinner parties, this versatile Malbec wine from Argentina pairs well with anything from ribeye steak to grilled chicken and broccoli. Awarded 91 points from James Suckling in 2018, Alamos® Malbec Red Wine is crafted with quality wine grapes from Mendoza's Uco Valley, offering a true taste of Argentina.
Medium bodied red wine with soft tannins and a smooth finish
Fruit forward Argentinian Malbec with notes of plum, dark cherry and blackberry
Accented with delicious hints of brown spice and vanilla
Excellent Malbec red wine to complement red meats like ribeye steak or poultry dishes
From Argentina",,,,,,,,,,,,,,,8500001819,https://www.qfc.com/p/alamos-malbec-argentina-red-wine/0008500001819,2024-09-13T16:46:19.753190-04:00,OK
