idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAJuice_IJust Juice Apple Juice | 1L,Just Juice Apple Juice | 1L,Just Juice,Drinks,Juice,Packs & Pouches,,$3.10,,,$3.10 per 1L,494807,"Enjoy Just Juice Apple Juice with the whole family. Drink with breakfast or as an afternoon pick me up! With no added sugar, no preservatives and no artificial colours or flavours.
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

Convenient 1L pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-apple-juice-1l-494807,,,2024-06-16T12:32:24.632524-04:00
Ind55SColes_ADrinks_SAJuice_ISPC Pear Natural Juice Can | 850mL,SPC Pear Natural Juice Can | 850mL,SPC,Drinks,Juice,Canned juices,,$3.60,,,$4.24 per 1L,397006,"SPC Pear Juice Can 850mL is premium Australian fruit juice from the cradle of Goulburn valley. Perfect for baking, drinks and smoothies on a warm summers day!


- No Artificial Colours

- No Artificial Flavours

- No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
218kJ
273kJ
Protein
0.3g
0.4g
Total Fat
Less than 0.1g
Less than 0.1g
Saturated Fat
Less than 0.1g
Less than 0.1g
Carbohydrate
12.5g
15.6g
Sugars
8.3g
10.4g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
52Cal
65Cal
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/spc-pear-natural-juice-can-850ml-397006,,,2024-06-16T12:32:35.390044-04:00
Ind55SColes_ADrinks_SAJuice_IBickfords 100% Pure Cherry Juice | 1L,Bickfords 100% Pure Cherry Juice | 1L,Bickfords,Drinks,Juice,Plastic juice bottles,,$5.50,,$6.50,$5.50 per 1L,3049618,"Our Pure Cherry juice is a genius balance of sweet red and tart black cherry that's a pretty irresistible way to get a daily dose of antioxidants. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
705kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
15g
37.5g
Sugars
11g
27.5g
Sodium
7mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-100percent-pure-cherry-juice-1l-3049618,,,2024-06-16T12:32:46.262206-04:00
Ind55SColes_ADrinks_SAJuice_IColes Apple Juice | 2L,Coles Apple Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531530,Coles 2L Apple juice. Made with no added sugar and is a good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-juice-2l-2531530,,,2024-06-16T12:32:57.102914-04:00
Ind55SColes_ADrinks_SAJuice_ILo Bros Organic Kombucha Pineapple And Lime | 750mL,Lo Bros Organic Kombucha Pineapple And Lime | 750mL,Lo Bros,Drinks,Juice,Chilled juice,,$7.70,Pick any 2 for $9,,$10.27 per 1L,3210000,"We've taken the joy of summer¦and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it's so tasty you'd run a mile on hot sand to get one! It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-organic-kombucha-pineapple-and-lime-750ml-3210000,,,2024-06-16T12:33:08.152247-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Breakfast Juice | 1.25L,Campbell's V8 Breakfast Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165425,"V8 Breakfast juice is a healthy antioxidant boost. This apple, pineapple, orange and carrot juice contains vitamins. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
510kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
11.4g
28.4g
0
Sugars
9.8g
24.5g
0
Vitamin A
75ug
188ug
Sodium
19mg
47mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
5mg
Energy (Cal)
49Cal
122Cal
0
Dietary Fibre (total)
0.2g
0.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-breakfast-juice-1.25l-1165425,,,2024-06-16T12:33:19.045841-04:00
Ind55SColes_ADrinks_SAJuice_IImpressed Cold Pressed Juice Limited Edition | 1L,Impressed Cold Pressed Juice Limited Edition | 1L,Impressed,Drinks,Juice,Chilled juice,,$5.00,,$5.50,$5.00 per 1L,7018354,"Savour the refreshing blend of pineapple, apple, lemon and cucumber, combined with the zing of ginger and the zest of lime. This is a limited batch so get in quick!",,,"Per 100g/ml
Per Serving
%DI
Energy
177kJ
442kJ
Protein
0.2g
0.5g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.2g
25.5g
Sugars
9.1g
22.7g
Sodium
1mg
3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-cold-pressed-juice-limited-edition-1l-7018354,,,2024-06-16T12:33:29.791847-04:00
Ind55SColes_ADrinks_SAJuice_ISunraysia Pomegranate Juice | 1L,Sunraysia Pomegranate Juice | 1L,Sunraysia,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,2531992,"All Natural.

Nothing Artificial. 

Potassium to Nourish Your Nervous System. This superfruit is a source of potassium, which is one of the essential elements to keep your nervous system happy - ensuring all the messages for actions like muscle movement, heart function and digestion get around the body, keeping you on top of your game.

100% Juice

All Natural

Naturally Contains Potassium

No added sugar

No Artificial Colours

No artificial Flavours.",,,,100% Reconstituted Pomegranate Juice.,https://www.coles.com.au/product/sunraysia-pomegranate-juice-1l-2531992,,,2024-06-16T12:33:38.808279-04:00
Ind55SColes_ADrinks_SAJuice_IThe Juice Brothers Tropical Juice | 1L,The Juice Brothers Tropical Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.00,,,$5.00 per 1L,7829244,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
358kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.9g
19.8g
6%
Sugars
9.4g
18.8g
21%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
43Cal
86Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-tropical-juice-1l-7829244,,,2024-06-16T12:33:50.587001-04:00
Ind55SColes_ADrinks_SAJuice_IPureharvest Organic Apple Juice Bottle | 1L,Pureharvest Organic Apple Juice Bottle | 1L,Pureharvest,Drinks,Juice,Glass juice bottles,,$4.50,,,$4.50 per 1L,5346057,"PureHarvest Organic Apple Juice is made from 100% apple juice with no added sugars, colours or preservatives.

One of Our Commitments is to sustainable packaging which is why you will find our Juice, Sweetener, Spread & Sauce ranges in recyclable, glass jars instead of plastic.",,,"Per 100g/ml
Per Serving
%DI
Energy
187
374
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
10.7
21.4
Sugars
10.1
20.2
Sodium
2.7
5.4
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-apple-juice-bottle-1l-5346057,,,2024-06-16T12:34:02.559719-04:00
Ind55SColes_ADrinks_SAJuice_IColes Juice Orange | 2L,Coles Juice Orange | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$3.35,,,$1.68 per 1L,2531551,Coles Orange Juice 2L. Made with no added sugar and a good source of vitamin C. The perfect refreshing breakfast beverage.,,,"Per 100g/ml
Per Serving
%DI
Energy
155.83
389.58
Protein
0.50
1.25
Total Fat
0.09
0.23
Carbohydrate
8.00
20.00
Sugars
7.30
18.25
Sodium
5.00
12.50
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
37.28
93.20
Dietary Fibre (total)
1.00
2.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-juice-orange-2l-2531551,,,2024-06-16T12:34:13.799197-04:00
Ind55SColes_ADrinks_SAJuice_IArdmona Apricot Nectar Fruit Drink Can | 405mL,Ardmona Apricot Nectar Fruit Drink Can | 405mL,Ardmona,Drinks,Juice,Canned juices,,$2.00,,,$4.94 per 1L,4742015,"Ardmona Apricot Nectar Fruit Drink contain no artificial colours and no added preservatives.


-No Artificial Colours

-No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
242kJ
303kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.6g
17.0g
Sugars
12.7g
15.9g
Sodium
Less than 5mg
Less than 5mg
Energy (Cal)
58Cal
72Cal
Dietary Fibre (total)
0.5g
0.6g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ardmona-apricot-nectar-fruit-drink-can-405ml-4742015,,,2024-06-16T12:34:24.841371-04:00
Ind55SColes_ADrinks_SAJuice_IOrchy Apple & Blackcurrant Juice Chilled | 375mL,Orchy Apple & Blackcurrant Juice Chilled | 375mL,Orchy,Drinks,Juice,Chilled juice,,$2.30,,,$6.13 per 1L,7452645,Orchy Apple Blackcurrant Pop Top Juice 375mL. Excellent for lunch boxes. Healthy Kids Registered Product. Australian owned.,,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
791kJ
Protein
0.8g
3.0g
Total Fat
0.6g
2.3g
Saturated Fat
<1g
<1g
Carbohydrate
11.2g
42g
Sugars
9.8g
36.8g
Sodium
15mg
56.3mg
Saturated
0g
0g
Vitamin C
20mg
75mg
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.2g
0.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/orchy-apple-and-blackcurrant-juice-chilled-375ml-7452645,,,2024-06-16T12:34:35.876494-04:00
Ind55SColes_ADrinks_SAJuice_IPrima Apple Fruit Drink Multipack 200mL | 6 pack,Prima Apple Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.70 on Apr 2024",3529792,"Enjoy Prima Apple 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No added sugar

No preservatives

No artificial colour

No artificial flavours

Convenient pack size.

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
84kJ
168kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.9g
9.8g
Sugars
2.0g
4.0g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-apple-fruit-drink-multipack-200ml-6-pack-3529792,,,2024-06-16T12:34:47.016857-04:00
Ind55SColes_ADrinks_SA_IDaily Juice Orange Mango Nas | 500mL,Daily Juice Orange Mango Nas | 500mL,Daily Juice,Drinks,,,,$3.00,,,$6.00 per 1L,7365336,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Mango Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

With Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
860kJ
10.00%
Protein
0.6g
3.0g
6.00%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.4g
42.0g
47.00%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
45mg
225mg
Energy (Cal)
41Cal
205Cal
Dietary Fibre (total)
0.3g
1.5g
5.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-orange-mango-nas-500ml-7365336,,,2024-06-16T12:34:58.464011-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$5.50,Pick any 2 for $7,,$3.67 per 1L,6824074,"A sweet and refreshing fruit drink! Taste the summer with Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink with no added sugar, artificial colours, flavours or preservatives. Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink flavour offers a refreshing balance of sweet and tangy, perfect for gatherings or casual sipping. Proudly made with Australian grown fruit, it has no added sugar, artificial colours, flavours or preservatives. Enjoy chilled or served with ice.
Refreshing fruit drink with Apple & Plum flavour

No artificial colours, flavours or preservatives

No added sugar

Contains 99% Australian ingredients

Proudly made with Australian grown fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
100 kJ
200 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
5.1 g
10.2 g
Sugars
4.6 g
9.2 g
Sodium
11 mg
22 mg
Vitamin C
27 mg
54 mg (135% RDI*)
Dietary Fibre (total)
0.1 g
0.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-aussie-blends-whitsunday-wonder-apple-and-plum-fruit-drink-1.5l-6824074,,,2024-06-16T12:35:09.550803-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Fruit & Veg Easy Green Juice | 1.25L,Campbell's V8 Fruit & Veg Easy Green Juice | 1.25L,Campbells V8,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,4750512,"V8 Easy Green juice is a healthy antioxidant boost. This apple, sweet potato, pear and cucumber juice contains vitamins. Share this fruit and vegetable juice with a friend for a morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
157kJ
392kJ
0
Protein
0.1g
0.3g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.8g
22.1g
0
Sugars
8.5g
21.3g
0
Sodium
22mg
55mg
0
Monounsaturated
0
0
0
Vitamin C
11mg
28mg
Energy (Cal)
37Cal
94Cal
0
Dietary Fibre (total)
0.1g
0.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-fruit-and-veg-easy-green-juice-1.25l-4750512,,,2024-06-16T12:35:21.172864-04:00
Ind55SColes_ADrinks_SAColes Finest_IColes Finest Cloudy Apple Juice | 500mL,Coles Finest Cloudy Apple Juice | 500mL,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$2.40,,,$4.80 per 1L,1013948,Refreshing Coles 500mL Australian Cloudy Apple Juice. Made with 100% Australian apples and no added sugar. Perfect for a beverage on the go.,,,"Per 100g/ml
Per Serving
%DI
Energy
211.82
529.55
Protein
0.20
0.50
Carbohydrate
12.00
30.00
Sugars
11.10
27.75
Sodium
3.30
8.25
Saturated
0.09
0.23
Energy (Cal)
50.67
126.69
Fat
0.10
0.25
Dietary Fibre (total)
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-cloudy-apple-juice-500ml-1013948,,,2024-06-16T12:35:32.049596-04:00
