idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAJuice_IGolden Circle Refreshers Island Punch 6x250mL | 6 pack,Golden Circle Refreshers Island Punch 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.80,Pick any 2 for $8,,$5.80 per 1L,6823606,"Low sugar, Golden Circle Refreshers Island Punch is an excellent ready-to-drink option for cooling off on hot days. Enjoy chilled or in a glass over ice cubes. Golden Circle Refreshers Island Punch is a refreshing mix of still water, fruit juice and delicious mango, peach & lychee flavours. It contains no artificial colours or flavours and no preservatives. Keep it in your fridge for entertaining or take it on the go to enjoy at work or outdoors.
Convenient on-the-go size

Mango, Peach & Lychee Flavours

Low sugar

No artificial colours, flavours or preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
45KJ
115kJ
Protein
0.1g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.3g
5.8g
Sodium
9mg
23mg
Dietary Fibre (total)
0.1g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-island-punch-6x250ml-6-pack-6823606,,,2024-06-16T11:25:48.362770-04:00
Ind53SColes_ADrinks_SA_IGolden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle,Drinks,,,,$5.50,Pick any 2 for $7,,$3.67 per 1L,6824074,"A sweet and refreshing fruit drink! Taste the summer with Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink with no added sugar, artificial colours, flavours or preservatives. Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink flavour offers a refreshing balance of sweet and tangy, perfect for gatherings or casual sipping. Proudly made with Australian grown fruit, it has no added sugar, artificial colours, flavours or preservatives. Enjoy chilled or served with ice.
Refreshing fruit drink with Apple & Plum flavour

No artificial colours, flavours or preservatives

No added sugar

Contains 99% Australian ingredients

Proudly made with Australian grown fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
100 kJ
200 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
5.1 g
10.2 g
Sugars
4.6 g
9.2 g
Sodium
11 mg
22 mg
Vitamin C
27 mg
54 mg (135% RDI*)
Dietary Fibre (total)
0.1 g
0.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-aussie-blends-whitsunday-wonder-apple-and-plum-fruit-drink-1.5l-6824074,,,2024-06-16T11:26:00.118251-04:00
Ind53SColes_ADrinks_SAJuice_IDaily Juice No Added Sugar Pulpy Orange Juice | 500mL,Daily Juice No Added Sugar Pulpy Orange Juice | 500mL,Daily Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,8756102,"Daily Juice Orange is your daily dose of happiness! It is a delicious orange juice with pulp that's perfect to accompany your breakfast or refuel and refresh you throughout the day! Its packed with the good stuff to kick start your day with Vitamin C. It contains the goodness of fruit with one serve of fruit per 125mL of juice.
No Added Sugar

With Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
835kJ
10.0%
Protein
0.6g
3.0g
6.0%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
8.9g
44.5g
14.000000000000002%
Sugars
8.2g
41.0g
46.0%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
37mg
185mg
Energy (Cal)
40Cal
200Cal
Dietary Fibre (total)
0.2g
1.0g
3.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-no-added-sugar-pulpy-orange-juice-500ml-8756102,,,2024-06-16T11:26:10.993348-04:00
Ind53SColes_ADrinks_SAJuice_IPreshafruit Cold Pressed Pink Lady Apple Juice Chilled | 1L,Preshafruit Cold Pressed Pink Lady Apple Juice Chilled | 1L,Preshafruit,Drinks,Juice,Chilled juice,,$5.50,,,$5.50 per 1L,8730947,"Preshafruit Cold Pressed Pink Lady Apple Juice 1L. Sweet. Balanced. Bold taste.Break the seal and smell the aroma.It's light, it's fragrant, it's Pink Ladies.The taste is pure. Serve from a chilled bottle or over ice.",,,,,https://www.coles.com.au/product/preshafruit-cold-pressed-pink-lady-apple-juice-chilled-1l-8730947,,,2024-06-16T11:26:19.841075-04:00
Ind53SColes_ADrinks_SAJuice_IColes Apple Juice | 2L,Coles Apple Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531530,Coles 2L Apple juice. Made with no added sugar and is a good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-juice-2l-2531530,,,2024-06-16T11:26:31.338907-04:00
Ind53SColes_ADrinks_SAJuice_IColes Apple Fruit Drink 250mL | 6 Pack,Coles Apple Fruit Drink 250mL | 6 Pack,Coles,Drinks,Juice,Multi pack juice,,$3.50,,,$2.33 per 1L,2535574,No Artificial Sweeteners35% Fruit Juice,,,"Per 100g/ml
Per Serving
%DI
Energy
152.4
381
Protein
0.1
0.25
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
8.6
21.5
Sugars
8.1
20.25
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
36
91
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-fruit-drink-250ml-6-pack-2535574,,,2024-06-16T11:26:42.096201-04:00
Ind53SColes_ADrinks_SAJuice_ISunraysia Pouch 99.9% Apple & Blackcurrent Juice | 200mL,Sunraysia Pouch 99.9% Apple & Blackcurrent Juice | 200mL,Sunraysia,Drinks,Juice,Plastic juice bottles,,$1.50,Pick any 5 for $5.30,,$7.50 per 1L,4158958,"Sunraysia pouches are a wholesome great tasting range of juices with added sugar, no artificial colours, flavours or preservatives. Available in a convenient, durable 200ml single serve pouch that won't split or break. Also great frozen or as a slushie - the perfect addition to any lunchbox.
- 100% Natural.
- Non genetically modified.
- Nothing Artificial.
- No added sugars or preservatives.
- 99.9 % Juice.
- BPA Free.
100% Natural

1 Serve of Fruit*

99.9 % Juice, no added sugar

Non genetically modified

Vegetarian & Vegan Friendly

No artificial colours, flavours or preservatives.

Great Frozen.",,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
406kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
11.9g
23.8g
Sugars
11.4g
22.8g
Sodium
7mg
14mg
Energy (Cal)
49Cal
98Cal
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunraysia-pouch-99.9percent-apple-and-blackcurrent-juice-200ml-4158958,,,2024-06-16T11:26:52.835809-04:00
Ind53SColes_ADrinks_SAJuice_IDaily Juice Limited Edition | 1L,Daily Juice Limited Edition | 1L,Daily Juice,Drinks,Juice,Chilled juice,,$3.80,,$4.80,$3.80 per 1L,4465378,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

Daily Juice Co Mango Blend with Vitamin A & C has been created to support your immunity (Vitamin A&C support healthy immune functions when consumed as part of a balanced diet), to help you continue to lead a healthy, happy and balanced lifestyle. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
Your daily dose of happiness!

with vitamin A & C to support immunity

No added sugar

Packed with the good stuff to kick start your day!",,,"Per 100g/ml
Per Serving
%DI
Energy
181kJ
362kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
10g
20g
6%
Sugars
9.0g
18g
20%
Vitamin A
58ug
115ug
15% RDI*
Sodium
2.0mg
4.0mg
<1%
Vitamin C
40mg
80mg
200% RDI*
Energy (Cal)
43Cal
86Cal
Dietary Fibre (total)
0.5g
1.0g
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-limited-edition-1l-4465378,,,2024-06-16T11:27:03.705389-04:00
Ind53SColes_ADrinks_SAJuice_IBickford's Pomegranate Juice | 1L,Bickford's Pomegranate Juice | 1L,Bickfords,Drinks,Juice,Plastic juice bottles,,$5.50,,$6.50,$5.50 per 1L,5973625,"A selection of hand-picked pomegranates from our own farm in the Northern Mallee region of South Australia adds to the deliciousness of this bottle of juice. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
<0.2g
<0.5g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
16g
40g
Sugars
13g
32.5g
Sodium
5mg
12.5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",100% POMEGRANATE JUICE (FROM CONCENTRATE),https://www.coles.com.au/product/bickford's-pomegranate-juice-1l-5973625,,,2024-06-16T11:27:14.522680-04:00
Ind53SColes_ADrinks_SAJuice_IBickford's Cloudy Pear Juice | 1L,Bickford's Cloudy Pear Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,2044583,"Our utterly delicious Cloudy Pear juice contains refreshing Australian pears. It's a tasty way to aid digestive health plus it's packed with antioxidants and low in sodium. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
207kJ
518kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12g
30g
Sugars
8g
20g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-cloudy-pear-juice-1l-2044583,,,2024-06-16T11:27:25.349703-04:00
Ind53SColes_ADrinks_SAJuice_IPerkii Mango Passionfruit Probiotic Drink | 350mL,Perkii Mango Passionfruit Probiotic Drink | 350mL,Perkii,Drinks,Juice,Chilled juice,,$4.40,,,$12.57 per 1L,3416559,"Delivering more goodness where it counts - your gut. Developed at the University of Queensland, PERKii Probiotic Drink contains 1.2 billion probiotics scientifically designed to reach your gut alive. Blended with natural juice flavours, every bottle is low in sugar and just 37 calories per serving. Great taste, even better for you.
Did you know that the majority of probiotics perish in your stomach, well before they've even reached your gut? PERKii is different!
The brainchild of serious scientific research at UNI of QLD, our probiotics are protected for the long journey through your stomach. Delivering More goodness to the gut.",,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
154kJ
Protein
<1g
<1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
2.6g
9.1g
Sugars
2.4g
8.4g
Sodium
2.7mg
9.5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-mango-passionfruit-probiotic-drink-350ml-3416559,,,2024-06-16T11:27:36.167095-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle 100 Percent Orange Mango Juice | 2L,Golden Circle 100 Percent Orange Mango Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,2044540,"The flavours of juicy orange and sweet mango combined with other ingredients in this refreshing Golden Circle Orange Mango Juice. Made with no artificial colours, flavours or preservatives, this juice is perfect to serve with breakfast. Indulge in the refreshing taste of Golden Circle Orange Mango Juice, where the flavors of juicy orange and sweet mango come together in perfect harmony. This delicious juice is made with no artificial colors, flavors, or preservatives, making it a great choice to start your day. With no added sugar, Golden Circle Orange Mango Juice is a great beverage for any time of the day, whether it's paired with breakfast or enjoyed in the afternoon. As part of the Golden Circle brand, this juice represents the essence of sharing and spreading sunshine. So, take a sip and let the delicious taste of Golden Circle Orange Mango Juice brighten up your day.
No added sugar

No artificial colours, flavours or preservatives

Perfect juice to serve with breakfast

Served chilled

Delicious on its own, in smoothies or desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.6 g
1.2 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
8.1 g
16.2 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100-percent-orange-mango-juice-2l-2044540,,,2024-06-16T11:27:48.210767-04:00
Ind53SColes_ADrinks_SAJuice_IRemedy Kombucha Passionfruit | 330mL,Remedy Kombucha Passionfruit | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,3905227,"This delicious mango passion drink is true to fruit, fresh as with all natural flavour. Smooth and sweet (minus the sugar) with a hint of passionfruit tang. This Remedy Kombucha flavour will make your mouth water  it's ripe and ready. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-passionfruit-330ml-3905227,,,2024-06-16T11:27:59.076334-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle Refreshers Berry Burst Flavoured Water Drink | 1L,Golden Circle Refreshers Berry Burst Flavoured Water Drink | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$3.50,Pick any 2 for $4.90,,$3.50 per 1L,5632250,"Golden Circle Refreshers Berry Burst brings a new and exciting blend of fruity flavours. Perfect for cooling off on those hot summer days. Low sugar, Golden Circle Refreshers Berry Burst is the perfect drink option to serve to any crowd. It's a delicious blend of still water, fruit juice and berry flavours. No artificial colours, flavours or preservatives.
Refreshing berry flavours

Low sugar

No artificial flavours

No artificial colours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
100kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
4.8g
Sugars
2.4g
4.8g
Sodium
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-berry-burst-flavoured-water-drink-1l-5632250,,,2024-06-16T11:28:09.963845-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle Sunshine Punch Fruit Drink | 1L,Golden Circle Sunshine Punch Fruit Drink | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,6909461,"Whether you're going camping, to the beach, or on a road trip, you're sure to get thirsty along the way. Golden Circle Sunshine Punch Fruit Drink is here to quench your thirst with a delicious fruit drink made with no artificial colours or flavours. Enjoy a taste of summer in a glass with Golden Circle Sunshine Punch Fruit Drink. Containing no artificial colours, flavours or preservatives, this fruit drink with a good source of vitamin C is full of flavour. Enjoy a glass at any time of the day, bring the carton along on big days out, or use it as a base for fruit punch to keep the whole family smiling. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

Sunshine Punch fruit drink with flavours including apple or pear, pineapple, orange, passionfruit and peach

Tasty drink to have alongside any meal

A good source of vitamin C

Delicious base for punches and mocktails",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
19.6g
Sugars
9.6g
19.2g
Sodium
9mg
18mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-sunshine-punch-fruit-drink-1l-6909461,,,2024-06-16T11:28:20.775179-04:00
