idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IColes Green Juice | 2L,Coles Green Juice | 2L,Coles,Drinks,Juice,Chilled juice,,$5.50,,,$2.75 per 1L,5641294,N/A,,,"Per 100g/ml
Per Serving
%DI
Energy
221
551
6
Protein
LESS THAN 1g
2.0
4
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
11.5
28.8
9
Sodium
5
13
1
Energy (Cal)
53
132
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-green-juice-2l-5641294,,,2024-06-16T12:49:25.052863-04:00
Ind54SColes_ADrinks_SAJuice_IRemedy Kombucha Raspberry Lemonade Drink | 330mL,Remedy Kombucha Raspberry Lemonade Drink | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,3320391,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-drink-330ml-3320391,,,2024-06-16T12:49:36.211966-04:00
Ind54SColes_ADrinks_SA_IImpressed Easy Greens Juice | 1L,Impressed Easy Greens Juice | 1L,Impressed,Drinks,,,,$5.00,,$5.50,$5.00 per 1L,3183880,"Impressed Juices are cold pressed from the freshest produce. Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
A delicious blend of cucumber, apple, celery, pineapple, spinach and kale  Easy Greens is where it's at. Now in a handy 1L bottle, there's more than enough to go around.
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
136kJ
339kJ
Protein
0.5g
1.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
7.7g
19.3g
Sugars
7.2g
17.9g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cucumber (34%), Pink Lady Apple (32%), Pineapple (18%), Granny Smith Apple (8%), Celery (5%), Kale (3%), Spinach (1%).",https://www.coles.com.au/product/impressed-easy-greens-juice-1l-3183880,,,2024-06-16T12:49:48.044137-04:00
Ind54SColes_ADrinks_SA_IGolden Circle  Tropical Punch Tetra Fruit Drink | 1L,Golden Circle  Tropical Punch Tetra Fruit Drink | 1L,Golden Circle,Drinks,,,,$2.70,,,$2.70 per 1L,325730,"Pour yourself a glass of delicious Golden Circle Tropical Punch Fruit Drink. Packed with all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink that is a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Enjoy it served over ice, use it to sweeten up a smoothie or make homemade ice blocks. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

A good source of vitamin C

Refreshing blend of apple or pear, pineapple, orange, peach & passionfruit

Can be mixed into your favourite cocktails or mocktails

Best served chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.4 g
18.8 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tropical-punch-tetra-fruit-drink-1l-325730,,,2024-06-16T12:50:00.036271-04:00
Ind54SColes_ADrinks_SAStationery & media_IPapermate Flair Scented | 12 Pack,Papermate Flair Scented | 12 Pack,Papermate,Drinks,Stationery & media,Stationery,,$9.00,,$15.00,$0.75 per 1ea,5245570,"Delight your senses with the smell of sweet Sugared Grapefruit and rich Hazelnut Latte with Paper Mate Flair Scented Sunday Brunch-Themed Pens. The same vivid Flair colours you know and love with a lightly added scent! With 12 scents and colours inspired by Sunday Brunch, these Flair pens will transport you to your favourite meal as you write, colour, and doodle. Flair pens won't bleed through paper and feature Point Guard technology and smear-resistant ink so your work stays neat. Order up the fun of Sunday Brunch for your bullet journaling, adult colouring, note taking, and more, with Paper Mate Flair!
Sunday Brunch-Themed Scented Flair Pens; includes 12 lightly scented colours

Medium point (0.7mm) felt tip produces clear, expressive lines to match your personality

Smear resistant so smudges are officially history

Water-based ink won't bleed through paper so your writing stays put

Point Guard prevents felt tip pens from fraying, so the party never stops

Eligible for Box Tops for Education redemption.",,,,,https://www.coles.com.au/product/papermate-flair-scented-12-pack-5245570,,,2024-06-16T12:50:08.811990-04:00
Ind54SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Multidose Shot Immunity | 350mL,The Juice Lab Wellness Multidose Shot Immunity | 350mL,The Juice Lab,Drinks,Beverages,Water & juices,,$11.00,,,"$31.43 per 1L
Was $12.00 on Jun 2024",5624659,Need an immune boost? I'm packing serious citrus which makes me naturally high in Vitamin C and antioxidants. Just what your immune system needs to stay healthy and strong.,,,"Per 100g/ml
Per Serving
%DI
Energy
132kJ
92kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
6.5g
4.6g
Sugars
6g
4.2g
Sodium
8mg
6mg
Vitamin C
60mg
42mg
105%
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-lab-wellness-multidose-shot-immunity-350ml-5624659,,,2024-06-16T12:50:19.894769-04:00
Ind54SColes_ADrinks_SAJuice_IOriginal Juice Co. Black Label Chilled Orange Juice | 600mL,Original Juice Co. Black Label Chilled Orange Juice | 600mL,Original Juice Co,Drinks,Juice,Chilled juice,,$3.80,,,$6.33 per 1L,8818094,"Australia's premium fresh juice in a compact, convenient size, with bold, sweet flavour and no added sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
425kJ
Protein
0.7g
1.5g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
10.8g
21.6g
Sugars
8.6g
17.6g
Sodium
1mg
2mg
Vitamin C
40mg
80mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co.-black-label-chilled-orange-juice-600ml-8818094,,,2024-06-16T12:50:31.160745-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle  Golden Pash Tetra | 1L,Golden Circle  Golden Pash Tetra | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,5127235,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. This fruit drink is sure to be a hit with your friends and family. Nothing quite beats a nice cold glass of delicious Golden Circle Golden Pash Fruit Drink. Made with no artificial colours, flavours or preservatives, this fruit drink is best served straight from the fridge with ice. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

A good source of vitamin C

Bursting with the fruity flavours of apple or pear, pineapple and passionfruit

Use as the base of a fruity punch

Mix into smoothies, cocktails or mocktails",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.5g
19.0g
Sugars
9.3g
18.6g
Sodium
9mg
18mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-golden-pash-tetra-1l-5127235,,,2024-06-16T12:50:42.286305-04:00
Ind54SColes_ADrinks_SAJuice_IColes Juice Apple & Mango 6pk | 6 pack,Coles Juice Apple & Mango 6pk | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$4.00,,,$2.67 per 1L,5934678,No Added SugarGood Source of Vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
185.34
463.35
Protein
0.09
0.23
Carbohydrate
10.40
26.00
Sugars
9.60
24.00
Sodium
8.00
20.00
Saturated
0.06
0.15
Vitamin C
10.00
25.00
Energy (Cal)
44.34
110.85
Fat
0.09
0.23
Dietary Fibre (total)
0.46
1.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-juice-apple-and-mango-6pk-6-pack-5934678,,,2024-06-16T12:50:53.239390-04:00
Ind54SColes_ADrinks_SAJuice_IJust Juice Apple Juice Multipack 200mL | 6 pack,Just Juice Apple Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,8147115,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artifical Flavours

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
368kJ
4%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
10.5g
21.0g
7%
Sugars
10.1g
20.2g
22%
Sodium
8mg
16mg
1%
Vitamin C
10mg
20mg
50% RDI#
Dietary Fibre (total)
0.1g
0.2g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-apple-juice-multipack-200ml-6-pack-8147115,,,2024-06-16T12:51:04.636363-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Aussie Blends Queensland Quencher | 1.5L,Golden Circle Aussie Blends Queensland Quencher | 1.5L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$5.50,Pick any 2 for $7,,$3.67 per 1L,6824121,"Golden Circle Aussie Blends Queensland Quencher Apple & Pineapple Fruit Drink flavour brings a refreshing combo of sweetness and citrus zing. Best served chilled, it's perfect for pairing with your favourite meals or just sipping on its own. Golden Circle Aussie Blends Queensland Quencher Apple & Pineapple Fruit Drink is a sweet and tangy tropical fruit drink with a zesty kick. Proudly made with Australian-grown fruit, it contains no added sugar and no artificial colours, flavours or preservatives. Enjoy it chilled or served over ice.
Refreshing tropical fruit drink

No artificial colours, flavours or preservatives

No added sugar

Contains 99% Australian ingredients

Proudly made with Australian-grown fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
110 kJ
220 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
6.0 g
12.0 g
Sugars
5.7 g
11.4 g
Sodium
13 mg
26 mg
Vitamin C
33 mg
66 mg (165% RDI*)
Dietary Fibre (total)
0.1 g
0.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-aussie-blends-queensland-quencher-1.5l-6824121,,,2024-06-16T12:51:15.935092-04:00
Ind54SColes_ADrinks_SAJuice_IPop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops,Drinks,Juice,Multi pack juice,,$5.90,,,$3.93 per 1L,8147374,"Pop Tops Fruit Drink Apple Blackcurrant contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Flavours or Sweeteners",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.1g
15.3g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pop-tops-apple-blackcurrant-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-8147374,,,2024-06-16T12:51:27.024015-04:00
Ind54SColes_ADrinks_SAJuice_IRemedy Limited Batch Kombucha | 330mL,Remedy Limited Batch Kombucha | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,4468004,"Quench your thirst this summer with our refreshingly light and incredibly juicy Limited Batch, Watermelon & Mint. It's clean, juicy, refreshing and perfect for hot summer days. Pop the top and sip on a slice of summer. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
18kJ
11kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-limited-batch-kombucha-330ml-4468004,,,2024-06-16T12:51:38.765475-04:00
Ind54SColes_ADrinks_SAJuice_IImpressed Essentials Orange Juice With Pulp | 1L,Impressed Essentials Orange Juice With Pulp | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,4845619,"Simple and delicious pressed juice crafted with nothing but 100% local Aussie fruit.
Each juice contains Aussie-grown fresh fruits which we carefully pressed and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Pressed juice
Fresh Australian produce
Naturally nutritious
Vibrant and fresh
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
Protein
0.6g
1.5g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.9g
27.3g
Sugars
8.5g
21.3g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-essentials-orange-juice-with-pulp-1l-4845619,,,2024-06-16T12:51:49.701413-04:00
Ind54SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Shot Kids Strawberry Immune | 60mL,The Juice Lab Wellness Shot Kids Strawberry Immune | 60mL,The Juice Lab,Drinks,Beverages,Water & juices,,$2.25,,,"$37.51 per 1L
Was $3.50 on Jun 2024",7027264,,,,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-strawberry-immune-60ml-7027264,,,2024-06-16T12:51:59.159384-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle 100% Apple Juice No Added Sugar Fruit Juice | 2L,Golden Circle 100% Apple Juice No Added Sugar Fruit Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,5487456,"Golden Circle Apple Juice is the perfect drink to keep you cool during summer. This juice is made with no added sugar and contains no artificial colours, flavours or preservatives. Looking for a refreshing juice to enjoy this summer? Look no further than Golden Circle Apple Juice! Made with no added sugar and no artificial colors, flavors, or preservatives, it's the perfect Juice to keep you cool and hydrated on scorching days.Whether you enjoy it poured over ice or frozen into ice blocks, Golden Circle Apple Juice is a delicious and refreshing beverage choice. It's also a great addition to breakfast, providing a tasty and refreshing start to your day.So next time you're looking for a refreshing drink, choose Golden Circle Apple Juice and Share the Sunshine with those around you. With its no added sugar Apple Juice and delicious flavor, it's sure to become a new favorite in your household!
No added sugar

No artificial colours, flavours or preservatives

The perfect drink to keep you cool during summer

Serve chilled

Delicious on its own or with a meal",,,"Per 100g/ml
Per Serving
%DI
Energy
210 kJ
420 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
11.7 g
23.4 g
Sugars
11.7 g
23.4 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-apple-juice-no-added-sugar-fruit-juice-2l-5487456,,,2024-06-16T12:52:10.491229-04:00
Ind54SColes_ADrinks_SAJuice_IJust Juice Paradise Punch Juice Multipack 200mL | 6 pack,Just Juice Paradise Punch Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5424365,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

1 serve of fruit per 125mL of fruit juice as part of a balanced diet..",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
380kJ
4%
Protein
0.2g
0.4g
1%
Total Fat
<1g
<1g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.6g
21.2g
7%
Sugars
10.1g
20.2g
22%
Sodium
8mg
16mg
1%
Vitamin C
8mg
16mg
50% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-paradise-punch-juice-multipack-200ml-6-pack-5424365,,,2024-06-16T12:52:21.636707-04:00
