idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Ginger Ale 4x200mL | 4 pack,Fever-Tree Premium Mixers Ginger Ale 4x200mL | 4 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$9.00,,,,3814176,"A distinctive ginger flavour created by blending the three of world's finest gingers, from Cochin, the Ivory Coast and Nigeria. Added complexity comes from supportive citrus notes, resulting in an overwhelmingly clean finish - making this the perfect mixer for dark spirits.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
139
278
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.9g
15.8g
Sugars
7.9g
15.8g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
33
66
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-ginger-ale-4x200ml-4-pack-3814176,,,2024-06-16T14:55:52.487046-04:00
Ind54SColes_ADrinks_SASoft drinks_ISolo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,3530827,"Solo Thirst Crusher Zero Sugar Original Lemon is a refreshing and delicious soft drink that will quench your thirst like no other. With its unique and zesty lemon flavour, this beverage is perfect for those who love a tangy and citrusy taste. Made with natural flavours and no added sugar, Solo Thirst Crusher is a great alternative to other soft drinks.

Each pack of Solo Thirst Crusher Zero Sugar Original Lemon has 10 bottles of 375mL, making it a convenient option for those who want to stock up on their favourite drink. Whether you're at home, at work, or on-the-go, you can enjoy the refreshing taste of Solo Thirst Crusher anytime, anywhere.

If you're looking for a refreshing and delicious drink that is both refreshing and convenient, Solo Thirst Crusher Zero Sugar Original Lemon is the perfect choice. With its zesty lemon flavour, natural ingredients, and no added sugar, this beverage is sure to satisfy your thirst and your taste buds. So why wait? Try Solo Thirst Crusher Zero Sugar Original Lemon today and discover a whole new level of refreshment!
Sugar-free lemon soft drink

Delicious zesty lemon flavor for invigorating thirst relief

Delicious drink that is both refreshing and convenient

Convenient packaging of 10 x 375mL bottles for on-the-go hydration

Hydrating thirst quencher for active lifestyles",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
26kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
64mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-3530827,,,2024-06-16T14:56:03.616725-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Soft Drink Coke | 2L,Coca-Cola Soft Drink Coke | 2L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.90,,,$1.95 per 1L,191736,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coca-Cola Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

2L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-soft-drink-coke-2l-191736,,,2024-06-16T14:56:14.949852-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Raspberry Zero Sugar Soft Drink Bottle | 1.25L,Coca-Cola Raspberry Zero Sugar Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,6421271,"Try NEW Coca-Cola Zero Sugar Raspberry. Coca-Cola Zero Sugar Raspberry mixes refreshing Coca-Cola taste with the sensational taste of raspberry. The zero sugar drink is a delicious twist.
Classic Coke Taste with a Twist

Raspberry flavour

Serve Drink Cold for Maximum Refreshmen

A Quality Product of The Coca-Cola Company

600mL PET",,,"Per 100g/ml
Per Serving
%DI
Energy
1.7
4.2
0.1
Protein
0.02
0.06
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.08
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.4
1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-raspberry-zero-sugar-soft-drink-bottle-1.25l-6421271,,,2024-06-16T14:56:25.877706-04:00
Ind54SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Cola Soft Drink Cans Multipack 375mL x 24 Pack | 24 pack,Pepsi Max No Sugar Cola Soft Drink Cans Multipack 375mL x 24 Pack | 24 pack,Pepsi,Drinks,Soft drinks,Soft drink cans,,$34.85,Pick any 2 for $45,,$3.87 per 1L,7366022,"Pepsi Max No Sugar Soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.

Pepsi Max No Sugar, has....no sugar. It's as simple as that with no taste compromise.

It's low in calories vs full sugar colas. And, in case you were wondering, it also has a bold cola taste that's comparable with full sugar cola products.

The 24 x Pepsi Max can pack is an ideal pack for enjoying at home and sharing with family or friends.

Pepsi Max soft drink is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve bottles to suit all your cola drinking occasions.

For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!

Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Max Cola Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.6
6kJ
0.10%
Protein
0.06
0.2
0.50%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
49mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-cans-multipack-375ml-x-24-pack-24-pack-7366022,,,2024-06-16T14:56:36.896852-04:00
Ind54SColes_ADrinks_SASoft drinks_ISunkist Zero Sugar Orange Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Sunkist Zero Sugar Orange Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Sunkist,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,3531150,"Are you a fan of classic orange soft drink, but prefer to avoid the sugar? Look no further than Sunkist Zero Sugar! But don't let the zero sugar fool you - Sunkist Zero Sugar is packed with flavour! The bold, citrusy taste of Sunkist oranges shines through in every sip, making it the perfect choice for those who want a refreshing beverage that won't disappoint.

This 10 pack of 375mL cans offers all the refreshing taste of traditional Sunkist without the sugar.
Whether enjoyed on-the-go, at home, or at a summer BBQ, Sunkist Zero Sugar is sure to become your new favourite. Order your pack of Sunkist Zero Sugar today, and discover the flavourful taste of a classic Sunkist.
Sunkist Zero Sugar has a bold, citrusy taste that won't disappoint.

Zero Sugar and made with natural flavours

Its convenient 375ml 10 pack with handle makes it perfect to take with you to share.

Order now and enjoy the refreshing taste of Sunkist without compromise.

Crisp, and clean taste that won't disapoint.",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
16mg
60mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-zero-sugar-orange-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-3531150,,,2024-06-16T14:56:47.726348-04:00
Ind54SColes_ADrinks_SASoft drinks_INexba Kombucha Rose Lemonade Live Sparkling Probiotic Multipack Bottles 330mL | 4 pack,Nexba Kombucha Rose Lemonade Live Sparkling Probiotic Multipack Bottles 330mL | 4 pack,Nexba,Drinks,Soft drinks,Kombucha & other drinks,,$6.95,,$8.95,$5.27 per 1L,3529227,"Stuff in the bottle: Purified sparkling water, naturally fermented kombucha (purified water, oolong tea, sugarÂ°, kombucha cultures). Nexba Natural Sweetener Blend (erythritol*, stevia), food acids (citric acid), natural pear, apple & ginger flavour, natural flavours, probiotic culture (bacillus coagulans).
Â°Sugar has been fully consumed during the extended fermentation process to produce the kombucha.
*Erythritol is naturally produced by fermentation of starches in fruits and vegetables.
*Bacillus Coagulans
Our delicious and 100% natural kombucha is brewed over 40 days with real...
Oolong tea leaves & living scoby
Good gut feels
We've spent years innovating to formulate a unique strain of smart & robust probiotic that survives the journey to your gut! These little beauties work hard to promote good gut health.",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
36kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.2g
0.5g
Sugars
0g
0g
Sodium
0.9mg
3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nexba-kombucha-rose-lemonade-live-sparkling-probiotic-multipack-bottles-330ml-4-pack-3529227,,,2024-06-16T14:56:58.523829-04:00
Ind54SColes_ADrinks_SASoft drinks_ISodasmith Lemon Myrtle Tonic Can 4x200mL | 4 pack,Sodasmith Lemon Myrtle Tonic Can 4x200mL | 4 pack,Sodasmith,Drinks,Soft drinks,Mixers,,$7.00,,,$8.75 per 1L,5563656,"Sodasmith Lemon Myrtle Tonic Water is vibrant, citrusy and downright moreish; great with spirits or entirely delicious on its own as a non-alc option. Like all of the Sodasmith products, this tonic is made with 100% Tasmanian spring water and all-natural plant-based ingredients, plus native Australian Lemon Myrtle. Crafted by the Elements.",,,"Per 100g/ml
Per Serving
%DI
Energy
101kJ
202kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6g
12g
Sugars
4.7g
9.4g
Sodium
2.7mg
5.4mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-lemon-myrtle-tonic-can-4x200ml-4-pack-5563656,,,2024-06-16T14:57:09.806177-04:00
Ind54SColes_ADrinks_SASoft drinks_ISchweppes Lemonade Soft Drink Single Bottle | 2L,Schweppes Lemonade Soft Drink Single Bottle | 2L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.60,,,$1.80 per 1L,240208,"Welcome to the refreshing world of Schweppes Lemonade! This iconic drink has been a favourite for generations, and with good reason. With a crisp, clean taste that is perfect for quenching your thirst, Schweppes Lemonade is sure to become a staple in your household.

Made with a harmonious blend of lemon and lime oils, Schweppes Lemonade has a zesty, refreshing flavour that will delight your senses. Each 2L bottle is handcrafted by Schweppes' Master Blenders, ensuring that every sip is of the highest quality.

Schweppes Lemonade is the perfect drink to share with friends and family. Whether you're relaxing on a lazy afternoon or hosting a summer barbecue, this drink is sure to be a crowd-pleaser. Enjoy it on its own, chilled to perfection, or use it to create your very own signature cocktails.

Here at Schweppes, we take pride in our commitment to quality and taste. Our Lemonade is made with only the finest ingredients, ensuring that you get a drink that is both delicious and refreshing. So why wait? Stock up on Schweppes Lemonade 2L today and experience the refreshing taste of this iconic drink!
Crisp, clean taste perfect for quenching thirst

Handcrafted by Master Blenders for highest quality

Zesty, refreshing flavour with lemon and lime oils

Perfect for sharing at barbecues and lazy afternoons

Made with finest ingredients, ensuring delicious, refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
385kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
20.5g
Sugars
8.2g
20.5g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-single-bottle-2l-240208,,,2024-06-16T14:57:20.757736-04:00
Ind54SColes_ADrinks_SASoft drinks_IKirks Orange Soft Drink | 1.25L,Kirks Orange Soft Drink | 1.25L,Kirks,Drinks,Soft drinks,Soft drink bottles,,$1.60,,$2.70,$1.28 per 1L,6421646,"This isn't just any orange flavoured drink, this is Kirks! As classic as a refreshing ocean dip on a hot summer's day. Made in Australia with no artificial colours and flavours, this beverage is an Aussie favourite, providing fun and delicious refreshment for any occasion. Enjoy an amazing tangy taste!
Tangy and delicious Orange Flavour

No artificial colours or flavours

Fun refreshment for any occasion

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
137
343
4
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
7.9
20
6
Sugars
7.8
20
22
Sodium
5.1
12.8
0.6
Energy (Cal)
33
82
4
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-orange-soft-drink-1.25l-6421646,,,2024-06-16T14:57:31.648672-04:00
Ind54SColes_ADrinks_SASoft drinks_IColes Pineapple Drink | 1.25L,Coles Pineapple Drink | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,5179181,Coles Pineapple Flavoured drink 1. 25 Litre. No Artificial Colours & Flavours use as a mixer or refreshing beverage,,,"Per 100g/ml
Per Serving
%DI
Energy
187kJ
468kJ
5%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.5g
9%
Sugars
10.8g
27g
30%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pineapple-drink-1.25l-5179181,,,2024-06-16T14:58:29.056811-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Vanilla Soft Drink | 1.25L,Coca-Cola Vanilla Soft Drink | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,9391600,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Sweet Hint of Vanilla

A Quality Product of The Coca-Cola Company

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
185
463
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
28
9
Sugars
10.9
27
30
Sodium
10
25
1
Energy (Cal)
44
110
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-1.25l-9391600,,,2024-06-16T14:58:39.932537-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Classic Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola Classic Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$47.20,,,$4.20 per 1L,8464796,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Multipack soft drink, 30 x 375ml Cans

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
675
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
40
13
Sugars
10.6
40
44
Sodium
10
38
2
Energy (Cal)
43
161
8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-cans-30x375ml-30-pack-8464796,,,2024-06-16T14:58:51.842038-04:00
