idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee_INescafe Hazelnut Latte Coffee Sachets | 26 pack,Nescafe Hazelnut Latte Coffee Sachets | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,4156861,"Have a little something for yourself and enjoy a special moment of coffee delight and flavours of freshly roasted hazelnuts with NESCAFE Hazelnut Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy hazelnut latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
320 kJ as prepared
4%
Protein
1g
1 g as prepared
1%
Total Fat
1.5g
2.2 g As Prepared
3%
Saturated Fat
1.3g
2 g as prepared
8%
Carbohydrate
9.5g
14.3 g as prepared
5%
Sugars
6.1g
9.1 g as prepared
10%
Sodium
52mg
78 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-hazelnut-latte-coffee-sachets-26-pack-4156861,,,2024-06-16T09:19:20.533252-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 150g,Nescafe Blend 43 Instant Coffee | 150g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$3.83 per 100g,116322,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

The team at NESCAF knows how Australians like coffee and that is why NESCAF BLEND 43 is roasted and blended right here in country Queensland, Australia.

NESCAF work closely with farmers and communities to ensure the best tasting coffee made with care and respect, which means 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

A 150g Jar is recyclable and makes approx. 88 cups of coffee based on 1.7g per cup. It's perfect for smaller households and the ideal companion for holidays or getaways. This perfect blend of coffee is great for a quick recharge to keep you energised during a busy schedule.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-150g-116322,,,2024-06-16T09:19:29.367265-04:00
Ind54SColes_ADrinks_SACoffee_IGrinders Organic Coffee Beans | 1kg,Grinders Organic Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$37.00,,,$3.70 per 100g,3516054,,,,,,https://www.coles.com.au/product/grinders-organic-coffee-beans-1kg-3516054,,,2024-06-16T09:19:38.144807-04:00
Ind54SColes_ADrinks_SABeverages_IRepublica Organic South American Medium Roast Freeze Dried Instant Coffee | 100g,Republica Organic South American Medium Roast Freeze Dried Instant Coffee | 100g,Republica Organic,Drinks,Beverages,Coffee & tea,,$9.50,,,"$9.50 per 100g
Was $12.00 on May 2024",8649077,"Move Mountains
But First... Coffee
Good things aren't just for those who wait, get great coffee - instantly. With a rich caramel aroma and velvety smooth finish, it's obvious why Republica's South American blend was selected as Australia's best tasting instant coffee*.
*As judged by Good Food 2020.",,,,,https://www.coles.com.au/product/republica-organic-south-american-medium-roast-freeze-dried-instant-coffee-100g-8649077,,,2024-06-16T09:19:46.918454-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Decaffeinated Ground Coffee Medium Roast | 250g,Lavazza Decaffeinated Ground Coffee Medium Roast | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$7.70,,$11.00,$3.08 per 100g,3208631,Our finest quality beans are decaffeinated through a natural method by using the state of the art CO2 decaffeination process. The resulting coffee is full in flavour and rich in body. The ideal choice for those who love the pleasure of a superior decaffeinated coffee.,,,,,https://www.coles.com.au/product/lavazza-decaffeinated-ground-coffee-medium-roast-250g-3208631,,,2024-06-16T09:19:55.696003-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Mocha Coffee Sachets | 10 pack,Nescafe Mocha Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4461832,"NESCAFE Mocha delivers a delicious combination of coffee and cocoa for that perfect afternoon indulgence. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Mocha. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300kJ as prepared
3%
Protein
1g
1g as prepared
2%
Total Fat
1.3g
1.7g
3%
Saturated Fat
1.2g
1.7g as prepared
7%
Carbohydrate
9.6g
14.5g as prepared
5%
Sugars
6.1g
9.1g as prepared
10%
Sodium
49mg
74mg as prepared
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-mocha-coffee-sachets-10-pack-4461832,,,2024-06-16T09:20:06.764278-04:00
Ind54SColes_ADrinks_SACoffee_ISt Remio Coffee Expressi/Caffitaly Supreme Capsules | 10 Pack,St Remio Coffee Expressi/Caffitaly Supreme Capsules | 10 Pack,St Remio,Drinks,Coffee,Capsules,,$4.15,,,$0.42 per 1ea,3513464,"St Remio SUPREME is a robust and full-bodied blend. With notes of fruit and berry, this dark roast is the ideal base for a strong espresso, long black, cappuccino or latte. Compatible with Expressi * and Caffitaly* coffee machines.
Every purchase of St Remio Coffee goes toward funding projects that empower coffee growing communities at origin.",,,,Ground Coffee,https://www.coles.com.au/product/st-remio-coffee-expressicaffitaly-supreme-capsules-10-pack-3513464,,,2024-06-16T09:20:17.762750-04:00
Ind54SColes_ADrinks_SACoffee_INescafe 98% SF Mocha Coffee Sachets | 10 pack,Nescafe 98% SF Mocha Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,3984110,"As sweet as a hug from your best friend, only without the sugar. A mocha brings together long time BFFs, coffee and cocoa, for a sweet, warming and utterly delicious cup of goodness, and this frothy favourite just got even better. NESCAFE 98% SUGAR FREE MOCHA is now naturally sweetened for a simply deLIGHTful pick-me-up. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE MOCHA. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.2g
1.8g
3%
Saturated Fat
1.1g
1.6 g as prepared
7%
Carbohydrate
2.9g
4.3 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
100 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-98percent-sf-mocha-coffee-sachets-10-pack-3984110,,,2024-06-16T09:20:28.909394-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Freeze Dried Espresso No 3 Coffee 500g | 500g,Vittoria Freeze Dried Espresso No 3 Coffee 500g | 500g,Vittoria Freeze Dried,Drinks,Coffee,Instant Coffee,,,,,,8078158,,,,,,https://www.coles.com.au/product/vittoria-freeze-dried-espresso-no-3-coffee-500g-500g-8078158,,,2024-06-16T09:20:38.654976-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Gold Intense Coffee | 200g,Nescafe Gold Intense Coffee | 200g,Nescafe,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,3208198,"Bold taste with deep coffee notes. Made from Arabica and Robusta Beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Dark & Vibrant Taste

Dark & vibrant taste.

200g makes 117 cups of coffee based on 1.7g per cup.

NESCAF Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-intense-coffee-200g-3208198,,,2024-06-16T09:20:48.317254-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Inca Peru Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Inca Peru Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4204024,"This Vittoria Riserva blend features 100% Arabica beans from Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru. Vittoria sources the beans from farms Certified by the Rainforest Alliance as environmentally, socially and economically sustainable. Vittoria Inca Peru is a medium-dark roast that delivers a delicately balanced espresso, which tastes even sweeter with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Maple syrup, Roasted peanuts, Blossoms
Origins: Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru
Intensity: 15
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-inca-peru-nespresso-compatible-coffee-capsules-10-pack-4204024,,,2024-06-16T09:20:57.083169-04:00
Ind54SColes_ADrinks_SACoffee_INescafe 98% SF Caramel Coffee Sachets | 10 pack,Nescafe 98% SF Caramel Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,3984100,"What's something smooth, rich and simply deLIGHTful? Introducing, NESCAFE 98% SUGAR FREE CARAMEL LATTE, the perfect combo of smooth coffee, rich caramel flavour and a layer of silky froth. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE CARAMEL LATTE. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g as prepared
7%
Carbohydrate
2.9g
4.4 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
85 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-98percent-sf-caramel-coffee-sachets-10-pack-3984100,,,2024-06-16T09:21:08.069048-04:00
Ind54SColes_ADrinks_SABeverages_IVittoria Oro Nespresso Compatible Capsules | 20 pack,Vittoria Oro Nespresso Compatible Capsules | 20 pack,Vittoria,Drinks,Beverages,Coffee & tea,,$9.00,,,"$0.45 per 1ea
Was $13.00 on Apr 2024",6344942,,,,,,https://www.coles.com.au/product/vittoria-oro-nespresso-compatible-capsules-20-pack-6344942,,,2024-06-16T09:21:17.989353-04:00
Ind54SColes_ADrinks_SACoffee_IRobert Timms Mocha Kenya Style Coffee Bags 160g | 28 Pack,Robert Timms Mocha Kenya Style Coffee Bags 160g | 28 Pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.34 per 1ea,5698633,"Rich, dark and aromatic",,,,coffee,https://www.coles.com.au/product/robert-timms-mocha-kenya-style-coffee-bags-160g-28-pack-5698633,,,2024-06-16T09:21:26.912015-04:00
Ind54SColes_ADrinks_SACoffee_IBushells Coffee & Chicory Essence | 250mL,Bushells Coffee & Chicory Essence | 250mL,Bushells,Drinks,Coffee,Coffee mixes,,$4.80,,$6.00,$1.92 per 100mL,116708,Sweet coffee flavour notes,,,,"Sugar, Caramel (150d), Water, Coffee (6%), Salt, Chicory (0.004%).",https://www.coles.com.au/product/bushells-coffee-and-chicory-essence-250ml-116708,,,2024-06-16T09:21:36.093796-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Cafe Classics Cappuccino Sachets | 30 pack,Moccona Cafe Classics Cappuccino Sachets | 30 pack,Moccona,Drinks,Coffee,Coffee mixes,,$12.00,,,$0.40 per 1ea,4405558,"Made with real Moccona coffee.

Indulge in a little me-time with our specially crafted cappucino blend. 

A delightfully rich and cream coffee experience, finished with a thick layer of velvety froth.

Enjoy cafe style coffees any time of day
- Moccona Strong Cappucino 
Wake up with our frothy strong cappucino
- Moccona Caramel Latte
Relax with our creamy caramel latte",,,"Per 100g/ml
Per Serving
%DI
Energy
154kJ
231kJ
Protein
Less than 1g
Less than 1g
Total Fat
1.6g
2.4g
Saturated Fat
1.6g
2.4g
Carbohydrate
4.9g
7.4g
Sugars
2.3g
3.4g
Sodium
48mg
72mg
Energy (Cal)
37Cal
55Cal
Dietary Fibre (total)
Less than 1g
Less than 1g
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-cappuccino-sachets-30-pack-4405558,,,2024-06-16T09:21:47.027805-04:00
Ind54SColes_ADrinks_SACoffee_IL'OR Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g | 10 pack,L'OR Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,3193396,"Rich, sweet notes of marzipan are contrasted with a fresh citrus burst in this intriguing blend. The waves of taste and aroma work together to create a symphony of flavours and a powerful espresso experience. 

Blended by L'OR Coffee Artists
Rich, bright and sweet ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-decaffeinato-ristretto-intensity-9-coffee-capsules-52g-10-pack-3193396,,,2024-06-16T09:21:56.210816-04:00
