idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAJuice_IGolden Circle  Pineapple Juice Fruit Juice | 2L,Golden Circle  Pineapple Juice Fruit Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,5487536,"Brighten up your week with a glass of Golden Circle Pineapple Juice. Made with no added sugar, this juice is a great way to cool down on a warm day. Containing no artificial colours, flavours or preservatives, and made with no added sugar, Golden Circle Pineapple Juice is a great juice for the whole family to enjoy. Enjoy Golden Circle Pineapple Juice in a fruity smoothie, frozen into ice blocks or mixed into a mocktail. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

A great way to cool down on a warm day

Refreshing drink

Delicious on its own, with savoury dishes, or with desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
205 kJ
410 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
11.0 g
22.0 g
Sugars
11.0 g
22.0 g
Sodium
9 mg
18 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-pineapple-juice-fruit-juice-2l-5487536,,,2024-06-16T12:32:09.730267-04:00
Ind56SColes_ADrinks_SAJuice_INudie Nothing But 100% Fresh Orange Pulp Free Juice | 1L,Nudie Nothing But 100% Fresh Orange Pulp Free Juice | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,8738552,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Oranges

100% Australian Fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
450kJ
Protein
Less than 1g
2.2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
25g
Sugars
8.4g
20.8g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
9mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-100percent-fresh-orange-pulp-free-juice-1l-8738552,,,2024-06-16T12:32:20.822176-04:00
Ind56SColes_ADrinks_SAJuice_ISunraysia Pomegranate Juice | 1L,Sunraysia Pomegranate Juice | 1L,Sunraysia,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,2531992,"All Natural.

Nothing Artificial. 

Potassium to Nourish Your Nervous System. This superfruit is a source of potassium, which is one of the essential elements to keep your nervous system happy - ensuring all the messages for actions like muscle movement, heart function and digestion get around the body, keeping you on top of your game.

100% Juice

All Natural

Naturally Contains Potassium

No added sugar

No Artificial Colours

No artificial Flavours.",,,,100% Reconstituted Pomegranate Juice.,https://www.coles.com.au/product/sunraysia-pomegranate-juice-1l-2531992,,,2024-06-16T12:32:29.965209-04:00
Ind56SColes_ADrinks_SAJuice_IBundy 25% Mandarin & Mango Fruit Drink Chilled | 2L,Bundy 25% Mandarin & Mango Fruit Drink Chilled | 2L,Bundy,Drinks,Juice,Chilled juice,,$3.00,,$3.40,$1.50 per 1L,7364560,"Bundy Fruit Drink 25% Mandarin & Mango, 2L. Bundy's delicious and thirst quenching fruit drinks have something for everyone. Our refreshing range of flavours provide the classics in a variety of sizes and also a selection of unique and interesting Bundylicious fruit combinations",,,,,https://www.coles.com.au/product/bundy-25percent-mandarin-and-mango-fruit-drink-chilled-2l-7364560,,,2024-06-16T12:32:38.649428-04:00
Ind56SColes_ADrinks_SAJuice_INudie Pulp Free Oranges Juice Chilled | 2L,Nudie Pulp Free Oranges Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.50,,,$4.25 per 1L,8738439,"It's not easy to concentrate, which is why we avoid it at all costs.

But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard.

What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Oranges

100% Australian Fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
450kJ
Protein
Less than 1g
2.2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
25g
Sugars
8.4g
20.8g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
9mg
23mg
Dietary Fibre (total)
Less than 1g
Less than 1g
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-pulp-free-oranges-juice-chilled-2l-8738439,,,2024-06-16T12:32:49.469763-04:00
Ind56SColes_ADrinks_SA_INudie Nothing But 100% Fresh Apple Juice | 1L,Nudie Nothing But 100% Fresh Apple Juice | 1L,Nudie,Drinks,,,,$6.00,,,$6.00 per 1L,8738520,"Our mission: To create good. Simple enough, but where do you start? We got going on our local juice aisle. It was 2003 and we couldn't find ANY juices free from concentrates, preservatives, colours or artificial flavours. So we decided to create good ourselves, blending fruit (and only fruit) and bottling it up for lovers of legitimate fruity goodness. Since then, we've created good with Aussie farmers, local communities, charities and sports teams. When the opportunity to create good arises, so do we! Mission Accomplish-ing. Got some good you want to see created? Tell us! creatorsofgood@nudie.com.au
Made with 100% Australian apples

No added sugar

No preservatives

No artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
528kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
10.8g
27g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-100percent-fresh-apple-juice-1l-8738520,,,2024-06-16T12:33:00.446399-04:00
Ind56SColes_ADrinks_SAJuice_IJust Juice Orange Juice Multipack 200mL | 6 pack,Just Juice Orange Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5001281,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artifical Flavours

125mL of fruit juice as part of a balanced diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
168kJ
336kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
9.0g
18.0g
6%
Sugars
8.3g
16.6g
18%
Sodium
2.5mg
5.0mg
<1%
Vitamin C
20mg
40mg
100% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-orange-juice-multipack-200ml-6-pack-5001281,,,2024-06-16T12:33:11.321795-04:00
Ind56SColes_ADrinks_SA_IGrove Juice Apple Mandarin Passionfruit | 1.5L,Grove Juice Apple Mandarin Passionfruit | 1.5L,Grove Juice,Drinks,,,,$6.95,,,$4.63 per 1L,7014535,100% Australian Owned and Grown.,,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
394kJ
Protein
0.6g
1.2g
Total Fat
0.3g
0.6g
Saturated Fat
0.1g
0.2g
Carbohydrate
9.6g
19.2g
Sugars
9.6g
19.2g
Sodium
<2.5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-juice-apple-mandarin-passionfruit-1.5l-7014535,,,2024-06-16T12:33:21.941495-04:00
Ind56SColes_ADrinks_SAJuice_IColes Apple Orange Mango Nas | 3L,Coles Apple Orange Mango Nas | 3L,Coles,Drinks,Juice,Chilled juice,,$5.20,,,$1.73 per 1L,7430234,,,,"Per 100g/ml
Per Serving
%DI
Energy
189.80
474.50
Protein
0.10
0.25
Carbohydrate
10.80
27.00
Sugars
9.80
24.50
Sodium
5.00
12.50
Saturated
0.10
0.25
Energy (Cal)
45.41
113.52
Fat
0.10
0.25
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-orange-mango-nas-3l-7430234,,,2024-06-16T12:33:32.690157-04:00
Ind56SColes_ADrinks_SA_ILo Bros Kombucha Pineapple Lime | 330mL,Lo Bros Kombucha Pineapple Lime | 330mL,Lo Bros,Drinks,,,,$3.20,,$4.20,$9.70 per 1L,4474390,"We've taken the joy of summer¦and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it's so tasty you'd run a mile on hot sand to get one! It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
1g
Sugars
0.3g
1g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-kombucha-pineapple-lime-330ml-4474390,,,2024-06-16T12:33:43.697991-04:00
Ind56SColes_ADrinks_SAJuice_IDaily Juice No Added Sugar Orange Juice | 2L,Daily Juice No Added Sugar Orange Juice | 2L,Daily Juice,Drinks,Juice,Chilled juice,,$6.20,,,$3.10 per 1L,5129900,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

For a delicious kick start to your day, pair a glass of delicious Daily Juice Orange Juice with a bowl of delicious and nutritious granola muesli with berries. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
334kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0%
Carbohydrate
8.9g
17.8g
6%
Sugars
8.2g
16.4g
18%
Sodium
2mg
4mg
<1%
Vitamin C
37mg
74mg
185% RDI*
Energy (Cal)
40Cal
80Cal
Dietary Fibre (total)
0.2g
0.4g
1%
Potassium
180mg
360mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-no-added-sugar-orange-juice-2l-5129900,,,2024-06-16T12:33:54.667146-04:00
Ind56SColes_ADrinks_SAJuice_IBoost Energy Lift Juice Chilled | 1L,Boost Energy Lift Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,4866812,"Boost Energy Lift Juice is a blend of pear, orange, mango, pineapple, and apple, perfect as a refreshing drink to go with your meals or for during an afternoon break.
It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
394kJ
Protein
0.4g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.8g
21.6g
Sugars
10g
20g
Vitamin A
100ug
200ug
25%
Sodium
<1mg
<1mg
Vitamin C
50mg
100mg
250%
Dietary Fibre (total)
0.7g
1.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-energy-lift-juice-chilled-1l-4866812,,,2024-06-16T12:34:06.912612-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Sunshine Punch Fruit Drink | 1L,Golden Circle Sunshine Punch Fruit Drink | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,6909461,"Whether you're going camping, to the beach, or on a road trip, you're sure to get thirsty along the way. Golden Circle Sunshine Punch Fruit Drink is here to quench your thirst with a delicious fruit drink made with no artificial colours or flavours. Enjoy a taste of summer in a glass with Golden Circle Sunshine Punch Fruit Drink. Containing no artificial colours, flavours or preservatives, this fruit drink with a good source of vitamin C is full of flavour. Enjoy a glass at any time of the day, bring the carton along on big days out, or use it as a base for fruit punch to keep the whole family smiling. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

Sunshine Punch fruit drink with flavours including apple or pear, pineapple, orange, passionfruit and peach

Tasty drink to have alongside any meal

A good source of vitamin C

Delicious base for punches and mocktails",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
19.6g
Sugars
9.6g
19.2g
Sodium
9mg
18mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-sunshine-punch-fruit-drink-1l-6909461,,,2024-06-16T12:34:18.108833-04:00
Ind56SColes_ADrinks_SAJuice_IBickfords 100% Pure Cherry Juice | 1L,Bickfords 100% Pure Cherry Juice | 1L,Bickfords,Drinks,Juice,Plastic juice bottles,,$5.50,,$6.50,$5.50 per 1L,3049618,"Our Pure Cherry juice is a genius balance of sweet red and tart black cherry that's a pretty irresistible way to get a daily dose of antioxidants. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
705kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
15g
37.5g
Sugars
11g
27.5g
Sodium
7mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-100percent-pure-cherry-juice-1l-3049618,,,2024-06-16T12:34:29.225822-04:00
Ind56SColes_ADrinks_SAJuice_IDaily Juice Orange Mango Nas | 500mL,Daily Juice Orange Mango Nas | 500mL,Daily Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,7365336,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Mango Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

With Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
860kJ
10.00%
Protein
0.6g
3.0g
6.00%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.4g
42.0g
47.00%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
45mg
225mg
Energy (Cal)
41Cal
205Cal
Dietary Fibre (total)
0.3g
1.5g
5.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-orange-mango-nas-500ml-7365336,,,2024-06-16T12:34:40.376256-04:00
Ind56SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Golden Glow Juice | 1.25L,Campbells V8 Power Blend Golden Glow Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,3913123,"V8 Power Blend Golden Glow fruit & vegetable juice is a healthy antioxidant boost with a gentle ginger kick. This carrot, apple, sweet potato and ginger juice contains vitamins. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 Power Blend fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
0
Protein
0.1g
0.8g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.4g
21.1g
0
Sugars
7.5g
18.7g
0
Vitamin A
180ug
450ug
Sodium
38mg
96mg
0
Monounsaturated
0
0
0
Vitamin C
13mg
32mg
Energy (Cal)
37Cal
92Cal
0
Dietary Fibre (total)
0.2g
0.4g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-golden-glow-juice-1.25l-3913123,,,2024-06-16T12:34:51.709958-04:00
Ind56SColes_ADrinks_SAJuice_IBundy Juice Orange & Mango Fruit Drink | 500mL,Bundy Juice Orange & Mango Fruit Drink | 500mL,Bundy Juice,Drinks,Juice,Chilled juice,,$2.65,,,$5.30 per 1L,2697215,,,,"Per 100g/ml
Per Serving
%DI
Energy
208kJ
260kJ
Protein
0.2g
0.3g
Total Fat
0.1g
0.1g
Carbohydrate
11.8g
14.8g
Sugars
10.6g
13.3g
Sodium
1mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundy-juice-orange-and-mango-fruit-drink-500ml-2697215,,,2024-06-16T12:35:02.556572-04:00
