idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACoffee_IDaley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 30 pack,Daley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 30 pack,Daley Street,Drinks,Coffee,Capsules,,,,,,3928561,"Medium/Dark Roast 30x Aluminium Capsules BOLD 9 Brazilian, Colombian & Kenyan Arabica beans DELIVER NOTES OF HONEY - ALMOND - RASPBERRY Nespresso Machine Compatible*",,,,,https://www.coles.com.au/product/daley-street-mediumdark-aluminium-nespresso-compatible-coffee-capsules-30-pack-3928561,,,2024-06-16T00:18:28.919638-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Double Shot Latte Sachets | 10 pack,Moccona Double Shot Latte Sachets | 10 pack,Moccona,Drinks,Coffee,Coffee mixes,,,,,,8058208,"Indulge in a little me-time with our most powerful latte blend.

A smooth coffee experience, finished with a layer of velvety froth. 

Enjoy cafe style coffees any time of day.

- Wake up with our Frothy Cappuccino
- Relax with our Creamy Caramel Latte
97% Sugar Free (as prepared with water)

98% Fat Free (as prepared with water)

Gluten Free

54 Calories per serve

Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
152kJ
228kJ
Protein
<1g
1.4g
Total Fat
1.3g
2.0g
Saturated Fat
1.3g
2.0g
Carbohydrate
5.0g
7.5g
Sugars
2.4g
3.6g
Sodium
39mg
59mg
Energy (Cal)
36Cal
54Cal
Dietary Fibre (total)
<1g
<1g
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-double-shot-latte-sachets-10-pack-8058208,,,2024-06-16T00:18:40.184233-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Ristretto Freeze Dried Coffee Intensity 12 | 200g,Moccona Ristretto Freeze Dried Coffee Intensity 12 | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$13.50,,$20.50,$6.75 per 100g,3512654,"Freeze dried instant coffee.

A blend of choice speciality 100% coffee beans have been carefully selected to give Moccona Ristretto an intense and aromatic flavour.
Ristretto is a bold, intense, perfectly balanced coffee experience.",,,,100% coffee beans.,https://www.coles.com.au/product/moccona-ristretto-freeze-dried-coffee-intensity-12-200g-3512654,,,2024-06-16T00:18:49.212979-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Cafe Menu Coffee Cappuccino Strong | 26 Pack,Nescafe Cafe Menu Coffee Cappuccino Strong | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868034,"Add a kick to your regular cappuccino with a delicious cup of NESCAFE Strong Cappuccino. With a delectable layer of velvety froth and intense coffee flavour, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Strong Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
210 kJ as prepared
2%
Protein
1g
1.2 g as prepared
2%
Total Fat
1.2g
1.5g
3%
Saturated Fat
1.1g
1.6 g as prepared
7%
Carbohydrate
6.4g
9.6 g as prepared
3%
Sugars
2.6g
3.9 g as prepared
4%
Sodium
41mg
62 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-cafe-menu-coffee-cappuccino-strong-26-pack-2868034,,,2024-06-16T00:19:00.260511-04:00
Ind56SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Medium Roast Beans | 1kg,Coles Urban Coffee Culture Medium Roast Beans | 1kg,Coles,Drinks,Coffee,Coffee beans,,$13.00,,,$1.30 per 100g,3616321,"Intensity: 7Stamp: Batch roasted in Melbourne, Victoria.Well balanced and full bodied with hints of milk chocolate and cinnamon, leaving a sweet caramel aftertaste.Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-beans-1kg-3616321,,,2024-06-16T00:19:10.567215-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,8059743,,,,,Ingredients: [Dark Capsule] Roast & Ground Coffee,https://www.coles.com.au/product/nescafe-dolce-gusto-ristretto-ardenza-coffee-capsules-16-pack-8059743,,,2024-06-16T00:49:25.437764-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Classic Medium Roast Instant Coffee | 100g,Moccona Classic Medium Roast Instant Coffee | 100g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$11.50 per 100g,303556,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast. Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-100g-303556,,,2024-06-16T00:49:35.459866-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Vanilla Latte Coffee Sachets | 26 Pack,Nescafe Vanilla Latte Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868012,"Indulge yourself with a divine vanilla moment with NESCAFE Vanilla Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy vanilla latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Vanilla Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
220kJ
330 kJ As prepared
4%
Protein
1g
1 g As prepared
1%
Total Fat
1.6g
2.5g
4%
Saturated Fat
1.5g
2.2 g As prepared
9%
Carbohydrate
9.6g
14.4 g As prepared
5%
Sugars
5.8g
8.6 g As prepared
10%
Sodium
46mg
69 mg As prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-vanilla-latte-coffee-sachets-26-pack-2868012,,,2024-06-16T00:49:47.970539-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Qualita Oro Ground Coffee | 250g,Lavazza Qualita Oro Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$7.35,,$10.50,$2.94 per 100g,3790635,"Qualita Oro is a combination of 6 varieties of Arabica beans from Central & South America. The perfect symphony of taste you can enjoy every day.

Qualita Oro is the very first Lavazza blend, created in 1956 by Luigi Lavazza in his small roasting lab in Turin, with a dark colour, velvety texture, notes of fruit and flowers.

Intensity: 5/10
Aroma: Fruity & Floral
Roast: Medium
Blend: 100% Arabica
Origin: Central & South America",,,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-250g-3790635,,,2024-06-16T00:49:57.622972-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks By Nespresso Single Origin Coffee Colombia Capsules | 10 pack,Starbucks By Nespresso Single Origin Coffee Colombia Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3612987,"We've always loved coffee from Colombia. And we're never reminded of that love more than when we're travelling to the coffee farms. Driving treacherous dirt roads with a sheer mountain wall to one side - nothing but air for thousands of feet to the other. For us, the round body, juicy taste and signature nutty finish of this 100% Colombian coffee are worth the journey every time.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Medium Roast: Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Balanced & Nutty notes. This 100% Colombian coffee has a round body, juicy taste and signature nutty finish.Intensity: 7Cup Recommendation: Espresso (40ml) or Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, balanced with nutty notes

- Intensity: 7

- Nutty and floral with extraordinary cup balance and tons of complexity

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This 100% Colombian coffee has a round body, juicy taste and signature nutty finish.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System. 100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-single-origin-coffee-colombia-capsules-10-pack-3612987,,,2024-06-16T00:50:07.444298-04:00
Ind56SColes_ADrinks_SABeverages_IMoccona Cafe Classics Latte Sachets | 10 pack,Moccona Cafe Classics Latte Sachets | 10 pack,Moccona Cafe,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405638,"Indulge in a little me-time while enjoying the new smooth taste of a sweet creamy Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
63 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
Less than 1g
1.2g
Total Fat
1.5g
2.3g
Saturated Fat
1.5g
2.3g
Carbohydrate
6.1g
9.2g
Sugars
2.6g
3.9g
Sodium
43mg
64mg
Energy (Cal)
42
63
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Coconut oil, Maltodextrin, Instant coffee (12%), Glucose syrup, Milk solids, Caramelised sugar, Stabilisers (1450, 452, 340), Salt, Anticaking agent (551), Flavours, Emulsifier (481).",https://www.coles.com.au/product/moccona-cafe-classics-latte-sachets-10-pack-4405638,,,2024-06-16T00:50:19.281665-04:00
Ind56SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Medium Roast Ground | 250g,Coles Urban Coffee Culture Medium Roast Ground | 250g,Coles,Drinks,Coffee,Ground coffee,,$4.50,,,$1.80 per 100g,3616387,"Intensity: 7 Stamp: Batch roasted in Melbourne, Victoria. Well balanced and full bodied with hints of milk chocolate and cinnamon, leaving a sweet caramel aftertaste. Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Rainforest Alliance Certified Roast and Ground Coffee.,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-ground-250g-3616387,,,2024-06-16T00:50:28.417475-04:00
Ind56SColes_ADrinks_SACoffee_IRobert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.00,,,$0.56 per 1ea,6415064,"A delicious full bodied, extra dark roast decaffeinated coffee with light spice and berry notes for your enjoyment.",,,,coffee,https://www.coles.com.au/product/robert-timms-decaffeinated-coffee-bags-105g-18-pack-6415064,,,2024-06-16T00:50:38.672579-04:00
Ind56SColes_ADrinks_SACoffee_IRobert Timms Gold Colombia Coffee Bags Strong 160g | 28 Pack,Robert Timms Gold Colombia Coffee Bags Strong 160g | 28 Pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.34 per 1ea,3511630,"Rich, dark and aromatic, this blend is full-bodied with deep chocolate and nutty flavours.",,,,coffee,https://www.coles.com.au/product/robert-timms-gold-colombia-coffee-bags-strong-160g-28-pack-3511630,,,2024-06-16T00:50:47.579168-04:00
Ind56SColes_ADrinks_SA_IChicco D'Oro Premium Blend Delta Ground Coffee | 200g,Chicco D'Oro Premium Blend Delta Ground Coffee | 200g,Chicco DOro,Drinks,,,,$4.00,,,$2.00 per 100g,7397638,Chicco D'oro coffee premium blend is an exclusive blend of fine coffees. The dark roast and fine grind of Chicco d'oro Premium Blend ensures a full bodied strong coffee with every cup.,,,,,https://www.coles.com.au/product/chicco-d'oro-premium-blend-delta-ground-coffee-200g-7397638,,,2024-06-16T00:50:57.130666-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Tales Of Italy Eternal Roma Ground Coffee | 250g,Lavazza Tales Of Italy Eternal Roma Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$14.00,,,$5.60 per 100g,6277812,"Explore the coffee stories of the most iconic and authentic Italian cities.
Roasted right here in Australia, Lavazza Eternal Roma is a premium blend of handpicked Brazilian Arabica coffee, washed Colombian Arabica and Vietnamese Robusta beans renowned for their exceptional quality. The blend's captivating aroma transports you to the timeless streets of the eternal city.
Intensity: 8/10
Aroma: Hazelnut & Dark Chocolate
Roast: Medium
Blend: Late Harvest Brazilian Arabica
Origin: South America & Asia",,,,,https://www.coles.com.au/product/lavazza-tales-of-italy-eternal-roma-ground-coffee-250g-6277812,,,2024-06-16T00:51:08.436277-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Caramel Latte Coffee Sachets | 26 Pack,Nescafe Caramel Latte Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2867993,"Make your daily coffee routine a little more enjoyable with NESCAFE Caramel Latte. With a delectable layer of velvety froth and quality coffee infused with irresistibly smooth caramel flavour, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ as prepared
3%
Protein
1g
1 g as prepared
1%
Total Fat
1.4g
2.1g
3%
Saturated Fat
1.3g
1.9 g as prepared
8%
Carbohydrate
9g
13.5 g as prepared
4%
Sugars
5.5g
8.2 g as prepared
9%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet: Sugar, Glucose Syrup, Vegetable Oil, Soluble Coffee (10%), Milk Solids, Flavours, Stabilisers (340, 451, 331,452), Emulsifiers (471, 472e), Salt",https://www.coles.com.au/product/nescafe-caramel-latte-coffee-sachets-26-pack-2867993,,,2024-06-16T00:51:20.883311-04:00
