idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_INescafe Gold Original Blend | 400g,Nescafe Gold Original Blend | 400g,Nescafe,Drinks,Coffee,Instant Coffee,,$28.00,,,$7.00 per 100g,5578314,"A blend of Arabica and Robusta Beans gives a balanced coffee with sweet aromatic notes and a subtle roastiness. 100% soluble coffee.Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Rich Aroma & Smooth Taste

Made from 100% Sustainable Coffee Beans.

Also available in a 200g and 100g jar.",,,,100% Soluble Coffee.,https://www.coles.com.au/product/nescafe-gold-original-blend-400g-5578314,,,2024-06-16T09:24:44.775703-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Hazelnut Latte Coffee Sachets | 10 pack,Nescafe Hazelnut Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4491550,"Have a little something for yourself and enjoy a special moment of coffee delight and flavours of freshly roasted hazelnuts with NESCAFE Hazelnut Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy hazelnut latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
320 kJ As Prepared
4%
Protein
1g
1 g As Prepared
1%
Total Fat
1.5g
2.2g
3%
Saturated Fat
1.3g
2 g As Prepared
8%
Carbohydrate
9.5g
14.3 g As Prepared
5%
Sugars
6.1g
9.1 g As Prepared
10%
Sodium
52mg
78 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-hazelnut-latte-coffee-sachets-10-pack-4491550,,,2024-06-16T09:24:56.649976-04:00
Ind53SColes_ADrinks_SABeverages_IVittoria Espressotoria Espresso Coffee Capsules 12 pack | 78g,Vittoria Espressotoria Espresso Coffee Capsules 12 pack | 78g,Vittoria,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.42 per 1ea
Was $10.00 on Apr 2024",1825885,"Vittoria Espresso is the original Vittoria blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Honey, Toasty
Origins: Central and South America
Intensity: 14
Compatible with: Espressotoria System coffee capsule machines",,,,,https://www.coles.com.au/product/vittoria-espressotoria-espresso-coffee-capsules-12-pack-78g-1825885,,,2024-06-16T09:25:05.515125-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Strong Cappuccino Coffee Sachets | 10 pack,Nescafe Strong Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,5694097,"Add a kick to your regular cappuccino with a delicious cup of NESCAFE Strong Cappuccino. With a delectable layer of velvety froth and intense coffee flavour, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Strong Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
210 kJ as prepared
2%
Protein
1g
1.2 g as prepared
2%
Total Fat
1.2g
1.8g
3%
Saturated Fat
1.1g
1.6 g as prepared
7%
Carbohydrate
6.4g
9.6 g as prepared
3%
Sugars
2.6g
3.9 g as prepared
4%
Sodium
41mg
62 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-strong-cappuccino-coffee-sachets-10-pack-5694097,,,2024-06-16T09:25:17.031444-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Espresso Ground Coffee | 1kg,Vittoria Espresso Ground Coffee | 1kg,Vittoria,Drinks,Coffee,Ground coffee,,$22.00,,$37.00,$2.20 per 100g,5098986,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.

Blend: 100% Arabica

Roast: Medium to Dark

Origins: Central and South America

Tasting Notes: Honey, Toasty

Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-espresso-ground-coffee-1kg-5098986,,,2024-06-16T09:25:25.973243-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks By Nespresso Caffe Verona Capsules | 10 pack,Starbucks By Nespresso Caffe Verona Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613083,"This is a coffee of one true love, and three names. We created it for a Seattle restaurant in 1975, as Jake's Blend. People loved it so much we began scooping it in our stores as 80/20 Blend, after the recipe. The love was so strong we finally made it official, calling it Verona after the city that inspires so many.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines. Roasty Sweet & Dark Cocoa notes. A seductive blend of beans with a touch of Italian Roast for depth, soul and sweetness.Intensity: 10Cup Recommendation: Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, roasty sweet & dark cocoa

- Intensity: 10

- Well-balanced and rich coffee with a dark cocoa texture

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A seductive blend of beans with a touch of Italian Roast for depth, soul and sweetness.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-caffe-verona-capsules-10-pack-3613083,,,2024-06-16T09:25:35.505106-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,3208085,"Inspired by the most velvety signature-cup in Australia.

Born in the stylish coffee shops of Australia and New Zealand, the Flat White earned its reputation thanks to the fine milk so skilfully prepared by baristas and then carefully poured into a bold Espresso, creating a uniquely mellow texture with marbled, nut-coloured foam. Discover our smooth Flat White in the comfort of own home and fall for its delicious, sweet caramelly notes. 

A wide choice of coffee creations and more!

Whether you like your coffee short or long, smooth or intense, black or white, we have it all for you to find your favourite.

More creations:
dolce-gusto.com
Our talented coffee creators have combined the intensity of Arabica and Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

Discover our creamy Flat White in the comfort of your own home and fall for its delicious, sweet caramelly notes.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Flat White.

Our expertise is creating great-looking, great-tasting coffee. The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-capsules-flat-white-16-pack-3208085,,,2024-06-16T09:25:47.126914-04:00
Ind53SColes_ADrinks_SACoffee_INescafe 98% SF Mocha Coffee Sachets | 10 pack,Nescafe 98% SF Mocha Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,3984110,"As sweet as a hug from your best friend, only without the sugar. A mocha brings together long time BFFs, coffee and cocoa, for a sweet, warming and utterly delicious cup of goodness, and this frothy favourite just got even better. NESCAFE 98% SUGAR FREE MOCHA is now naturally sweetened for a simply deLIGHTful pick-me-up. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE MOCHA. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.2g
1.8g
3%
Saturated Fat
1.1g
1.6 g as prepared
7%
Carbohydrate
2.9g
4.3 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
100 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-98percent-sf-mocha-coffee-sachets-10-pack-3984110,,,2024-06-16T09:25:58.547089-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Qualita Rossa A Modo Mio Coffee Pods | 16 pack,Lavazza Qualita Rossa A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,3514490,"A Modo Mio Qualita Rossa offers a richly flavoured coffee with a persistent flavour, chocolate flavour notes. Made for Lavazza A Modo Mio machines, Qualita Rossa is a selected blend of Brazilian Arabica beans for body and sweetness with African and South-East Asian Robusta beans for intensity and warm notes of cocoa, richly flavoured coffee in a medium roast.

Intensity: 10/13
Aroma: Chocolate
Roast: Medium
Blend: Arabica & Robusta
Origin: Brazil & African and South-East Asia",,,,,https://www.coles.com.au/product/lavazza-qualita-rossa-a-modo-mio-coffee-pods-16-pack-3514490,,,2024-06-16T09:26:07.529559-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Espresso Intenso Coffee Capsules 16 pack | 96g,Nescafe Dolce Gusto Espresso Intenso Coffee Capsules 16 pack | 96g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,3354510,"Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAFÉ DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAFÉ DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso. Simply slide your Espresso intenso capsule into your NESCAFÉ DOLCE GUSTO machine.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAFÉ DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!
Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAF DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.

.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,,,https://www.coles.com.au/product/nescafe-dolce-gusto-espresso-intenso-coffee-capsules-16-pack-96g-3354510,,,2024-06-16T09:26:18.282003-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona French Style Smooth & Rounded Instant Coffee | 200g,Moccona French Style Smooth & Rounded Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,7479324,"French Style.

Smooth & Rounded.

Inspired by France, enjoy a delicate and aromatic freeze dried coffee.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-french-style-smooth-and-rounded-instant-coffee-200g-7479324,,,2024-06-16T09:26:28.338369-04:00
Ind53SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Strong Ground Coffee | 250g,Coles Urban Coffee Culture Strong Ground Coffee | 250g,Coles,Drinks,Coffee,Ground coffee,,$4.50,,,$1.80 per 100g,3616401,"Intensity 10Stamp: Batch roasted in Melbourne, Victoria.Balance of dark cocoa and vanilla flavour with hints of aniseed and clove, full bodied and ideal with milkOur specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,,https://www.coles.com.au/product/coles-urban-coffee-culture-strong-ground-coffee-250g-3616401,,,2024-06-16T09:26:38.525663-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,8059743,,,,,,https://www.coles.com.au/product/nescafe-dolce-gusto-ristretto-ardenza-coffee-capsules-16-pack-8059743,,,2024-06-16T09:26:47.383017-04:00
