idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_IMountain Dew Energised Soft Drink Multipack Cans 375mL x 24 Pack | 24 pack,Mountain Dew Energised Soft Drink Multipack Cans 375mL x 24 Pack | 24 pack,Mountain Dew,Drinks,Soft drinks,Soft drink cans,,$34.85,Pick any 2 for $45,,$3.87 per 1L,3613108,"Mountain Dew Energised soft drink is a bold and distinctly refreshing citrus flavoured drink that quenches your thirst with an intense refreshment hit.


With its caffeinated formula, Mountain Dew provides an energised lift when you need a pick me up at any time of day or night.



The 24-can pack is ideal for quickly stocking the fridge at home, taking to parties or enjoying with family or friends on any occasion. The single serve cans are perfect for those thirsty moments when you're out and about, on-the-go! It is also available in a take-home 1.25L multi-serve pack to suit all your flavoured soft drink occasions.



Mountain Dew has a strong association with gaming and is known for its iconic, refreshing, one of a kind taste. Dew provides a bold burst of citrus refreshment for those thirsty moments in life. It's more than just a soft drink, it's an expression, an experience and all about having a damn good time, which is what the MTN DEW experience is all about.



Do the Dew!
Citrus Refreshment

One of a Kind Taste

Easy-Carry 24 Pack

Energised Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
739kJ
8%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
12.3g
46.1g
15%
Sugars
12.3g
46.1g
51%
Sodium
15mg
56mg
2%
Caffeine
15mg
56mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mountain-dew-energised-soft-drink-multipack-cans-375ml-x-24-pack-24-pack-3613108,,,2024-06-16T15:29:16.692818-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Vanilla Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,1849293,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
A refreshing Coca-Cola taste with a hint of vanilla

Hint of Vanilla

A Quality Product of The Coca-Cola Company

10 x 375mL Multipack Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
185
694
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
41
13
Sugars
10.9
41
45
Sodium
10
38
2
Energy (Cal)
44
165
8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-multipack-cans-10x375ml-10-pack-1849293,,,2024-06-16T15:29:27.869604-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Lemonade Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Schweppes Lemonade Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Schweppes,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,2684155,"Refreshment has never been easier to come by with the Schweppes Lemonade 10 pack 375mL. Schweppes, the iconic brand that has been around for generations, presents this lemonade that will leave you coming back for more. This drink delivers a crisp and clean taste that is simply refreshing, making it the perfect thirst quencher for a hot day, an evening in with friends, or even for parties.

Crafted by Schweppes' Master Blenders, the Schweppes Lemonade 10 pack 375mL boasts a harmonious blend of lemon and lime oils. The zesty, crisp taste is a delightful experience for your senses, making it a must-have for an afternoon pick-me-up or as part of a recipe while entertaining guests.

Perfectly handcrafted, this iconic drink is a staple bonding item for families and friends, bringing people together over sweet and tangy flavours. You may choose to enjoy the Schweppes Lemonade 10 pack 375mL chilled by itself or mix it into your favourite cocktail to uncover new flavour combinations and possibilities. Its versatility is limited only by your imagination!

With the Schweppes Lemonade 10 pack 375mL, you'll enjoy a highly refreshing beverage that has stood the test of time. It comes in a pack of 10, convenient to stock up for future occasions. Whether you're hosting cookouts, picnics, or indoor parties, you'll have all that you need to keep the festivities going with this exquisite drink.

With crisp and clean taste, the Schweppes Lemonade 10 pack 375mL is your ultimate thirst-quencher, a rich source of refreshment, and the best way to indulge in the most iconic taste that generations of families have come to love. So why wait any longer? Get your hands on the Schweppes Lemonade 10 pack 375mL and share the joy of this iconic drink with your loved ones today!
Schweppes Lemonade 10 pack 375mL

the ultimate thirst-quencher!

A harmonious blend of lemon and lime oils for a zesty, crisp taste.

Perfect for bonding with family and friends over sweet and tangy flavours.

Comes in a pack of 10",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
536kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
30.8g
Sugars
8.2g
30.8g
Sodium
10mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-2684155,,,2024-06-16T15:29:39.462597-04:00
Ind56SColes_ADrinks_SASoft drinks_IKirks Pasito Passionfruit Soft Drink 10x375mL | 10 Pack,Kirks Pasito Passionfruit Soft Drink 10x375mL | 10 Pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,9125209,"This aint just any passionfruit flavoured drink, this is Kirks 'Pasito'. It's as classic as Aunty Dawn's pavlova, served with passionfruit of course. So we hope you enjoy the 'Passionfruiti-ness'. Kirks Pasito is also available in 1.25L bottle.
- Passionfruit Flavour
- No artificial colours or flavours
- Fun refreshment for any occasion
- Uniquely Australian
- 10 x 375mL Soft Drink",,,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
688kJ
8%
Protein
Less than 0.1g
Less than 0.1g
0.10%
Total Fat
Less than 0.1g
Less than 0.1g
0.10%
Saturated Fat
Less than 0.1g
Less than 0.1g
0.10%
Carbohydrate
10.6g
40g
13%
Sugars
10.6g
40g
44%
Sodium
5.5mg
21mg
0.90%
Energy (Cal)
44Cal
164Cal
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-pasito-passionfruit-soft-drink-10x375ml-10-pack-9125209,,,2024-06-16T15:29:50.524156-04:00
Ind56SColes_ADrinks_SASoft drinks_INexba Mixed Berry Kombucha Drink | 1L,Nexba Mixed Berry Kombucha Drink | 1L,Nexba,Drinks,Soft drinks,Kombucha & other drinks,,$3.30,,$6.60,$3.30 per 1L,3719302,"Stuff in the bottle: Purified sparkling water, naturally fermented kombucha (purified water, oolong tea, sugarÂ°, kombucha cultures). Nexba Natural Sweetener Blend (erythritol*, stevia), food acids (citric acid), natural flavours, probiotic culture (bacillus coagulans).
Â°Sugar has been fully consumed during the extended fermentation process to produce the kombucha.
*Erythritol is naturally produced by fermentation of starches in fruits and vegetables.
*Bacillus coagulans per bottle
Good gut feels
We've spent years innovating to formulate a unique strain of smart & robust probiotic that survives the journey to your gut! These little beauties work hard to promote good gut health.
Our delicious and 100% natural kombucha is brewed over 40 days with real...
Oolong tea leaves & living scoby",,,"Per 100g/ml
Per Serving
%DI
Energy
8kJ
20kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0.2g
Sugars
0g
0g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nexba-mixed-berry-kombucha-drink-1l-3719302,,,2024-06-16T15:30:01.708701-04:00
Ind56SColes_ADrinks_SASoft drinks_IKirks Lemon Squash Soft Drink 10x375mL | 10 Pack,Kirks Lemon Squash Soft Drink 10x375mL | 10 Pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,9125050,"This ain't just any Lemon Squash, this is Kirks, as classic as a 70s style squash racquet & a pair of tight shorts. So put your sweat bands on and anjoy a smashing Lemon Squash. Kirks Lemon Squash is also available in 1.25L bottle.
Lemon Squash Flavour

No artificial colours or flavours

Fun refreshment for any occasion

Uniquely Australian

10 x 375mL Soft Drink",,,,"Carbonated Water, Sucrose, Lemon Juice from Concentrate (5%), Natural Flavour, Preservative (211), Natural Colour (Carthamus Yellow), Food Acid (331)",https://www.coles.com.au/product/kirks-lemon-squash-soft-drink-10x375ml-10-pack-9125050,,,2024-06-16T15:30:10.755534-04:00
Ind56SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Indian Tonic Water 4x200mL | 4 pack,Fever-Tree Premium Mixers Indian Tonic Water 4x200mL | 4 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$9.00,,,$11.25 per 1L,3048772,"Made from only the best naturally sourced ingredients, and no artificial sweeteners, crafted to enhance the very best gins, vodkas and fortified wines, like vermouth, fino sherry and white port.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
126
252
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.4g
14.8g
Sugars
7.4g
14.8g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
30
60
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-indian-tonic-water-4x200ml-4-pack-3048772,,,2024-06-16T15:30:22.726561-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Lemonade Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Schweppes Lemonade Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Schweppes,Drinks,Soft drinks,Soft drink cans,,$26.00,,,$2.31 per 1L,7837388,"Looking for a refreshing drink that delivers a crisp, clean taste? Look no further than Schweppes Lemonade! This beloved beverage has been a favorite among generations, thanks to its harmonious blend of lemon and lime oils that deliver a zesty, crisp taste that truly delights the senses.

Crafted by Schweppes' Master Blenders, this iconic drink is the perfect choice for sharing with friends and family. And with 30 x 375mL bottles per case, you'll have plenty to go around. Whether you enjoy it chilled on its own or mixed into your favorite cocktail, Schweppes Lemonade is the ultimate thirst-quencher.

What sets Schweppes Lemonade apart from other drinks is its commitment to quality. Each bottle is carefully crafted to deliver a consistent flavor that's sure to satisfy. And with its bold and refreshing taste, it's the perfect choice for those hot summer days or anytime you need a little pick-me-up.

So why not stock up on Schweppes Lemonade today? With its delicious taste and refreshing properties, it's the perfect addition to any gathering or occasion. Order now and experience the crisp, clean taste of Schweppes Lemonade for yourself!
The harmonious blend of lemon and lime oils deliver a zesty, crisp taste.

Crafted by Schweppes' Master Blenders with a commitment to quality.

Perfect for sharing with friends and family with 30 bottles.

Refreshing thirst-quencher perfect for hot summer days or pick-me-ups.

Stock up now and experience the delicious, crisp taste for yourself.",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
536kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
30.8g
Sugars
8.2g
30.8g
Sodium
10mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-cans-multipack-375ml-x-30-pack-30-pack-7837388,,,2024-06-16T15:30:35.546900-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Traditional Raspberry Soft Drink Bottle | 1.1L,Schweppes Traditional Raspberry Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3270216,"Indulge in the tantalizing taste of the Schweppes Traditionals Raspberry! This iconic drink boasts a bold and striking red hue that's sure to draw attention. And with its equally bold and flavourful raspberry taste, it's no wonder why it's one of our most popular drinks!

Effervescence meets sweetness in this delightful fizzy drink, making it an absolute treat for your taste buds. Its vibrant colours make it the perfect drink to add some excitement to your summer. You can enjoy it on its own or add it to your favourite cocktail as a mixer for an extra burst of raspberry flavour.

The Schweppes Traditionals Raspberry comes in a 1.1L bottle, perfect to serve at parties or to enjoy with friends or family. This drink is perfect for any occasion, whether you want to cool down on a hot day or make a refreshing cocktail.

What's not to love about the Schweppes Traditionals Raspberry? It's a classic drink that packs a punch - bold in both appearance and flavour. Plus, with over 800 characters of mouth-watering description, what more do you need to know? Treat yourself to a Schweppes Traditionals Raspberry today - you won't be disappointed!
Refreshing thirst quencher.

Sweet raspberry taste is a fan favourite.

Perfect for refreshing cocktails or standalone drinks.

Suitable for sharing with family and friends.

Classic and bold flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
149kJ
373kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.6g
21.5g
Sugars
8.6g
21.5g
Sodium
10mg
25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sugar, Food Acids (330, 260, 331), Flavour, Preservative (211), Colour (123).",https://www.coles.com.au/product/schweppes-traditional-raspberry-soft-drink-bottle-1.1l-3270216,,,2024-06-16T15:30:46.736209-04:00
Ind56SColes_ADrinks_SASoft drinks_ISprite Lemonade Soft Drink 10x375mL | 10 pack,Sprite Lemonade Soft Drink 10x375mL | 10 pack,Sprite,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,1849329,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

Natural flavour

Great with meals

10 x 375 multipack

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
451
5
Protein
0.01
0.02
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
26
8
Sugars
6.9
26
29
Sodium
6.8
25
1
Energy (Cal)
29
108
5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-10x375ml-10-pack-1849329,,,2024-06-16T15:30:57.770379-04:00
Ind56SColes_ADrinks_SASoft drinks_ISolo Thirst Crusher Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo Thirst Crusher Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,2684144,"Introducing Solo Thirst Crusher Original Lemon, the perfect thirst-quenching drink that is sure to satisfy your taste buds. Made with 5% crushed lemons to ensure that every sip is packed with a deliciously tangy lemon flavour that is simply irresistible.

Ideal for those hot, summer days when you need to cool down, Solo Thirst Crusher Original Lemon is available in a convenient 10 x 375mL pack, making it perfect for sharing with family and friends. Whether you are enjoying a picnic in the park, heading to the beach, or simply relaxing at home, Solo Thirst Crusher Original Lemon is the perfect drink to keep you hydrated and refreshed.

And, if you're looking for a drink that is both delicious and refreshing, Solo Thirst Crusher Original Lemon is the way to go.

So why wait? Order your pack of Solo Thirst Crusher Original Lemon today and experience the deliciously refreshing taste of natural lemons in every sip. With its fantastic taste, Solo Thirst Crusher Original Lemon is the perfect drink for anyone who wants to stay fresh and hydrated throughout the day.
Made with 5% crushed lemons for tangy flavour

Free from artificial colours and flavours for a healthier choice

Convenient 10 x 375mL pack for sharing with family and friends

Ultimate thirst crusher for those hot summer days

Deliciously refreshing taste of natural lemons in every sip",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
750kJ
9%
Protein
0.05g
0.2g
0.40%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.5g
43.1g
14%
Sugars
11.5g
43.1g
48%
Sodium
18mg
68mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-thirst-crusher-original-lemon-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-2684144,,,2024-06-16T15:31:09.392576-04:00
