ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-478-DRI,United Kingdom,ASDA,Address,Invalid,San Pellegrino Sparkling Orange Cans,,,6x330,San,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/8002270836824_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=QV2Sh3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,82kJ,,,,N/A,,N/A,N/A,N/A,82kJ,N/A,4.4g,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per Can

Energy:
  Per 100ml - 82kJ
  Per Can - 272kJ

:
  Per 100ml - 19kcal
  Per Can - 64kcal

 - Fat, of which::
  Per 100ml - 0.0g
  Per Can - 0.0g

saturates:
  Per 100ml - 0.0g
  Per Can - 0.0g

Carbohydrate:
  Per 100ml - 4.4g
  Per Can - 14.5g

Carbohydrate - of which: sugars:
  Per 100ml - 4.4g
  Per Can - 14.5g

Fibre:
  Per 100ml - 0.0g
  Per Can - 0.1g

Protein:
  Per 100ml - 0.1g
  Per Can - 0.3g

Salt:
  Per 100ml - 0.01g
  Per Can - 0.03g

*Reference intake of an average adult (8400kJ/2000kcal):
  Per 100ml - 
  Per Can - 

Contains 6 servings:
  Per 100ml - 
  Per Can - 

","Water, Orange Juice from Concentrate (16%), Sugar, Carbon Dioxide, Orange Extract (0,1%), Acid: Citric Acid, Natural Flavourings, Stabiliser: Pectins, Natural Orange Flavouring, Sweetener: Steviol Glycosides from Stevia, Sweetener from natural origin",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7429471,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/san-pellegrino-sparkling-orange-cans/1000383114611,2024-11-01T10:13:28.250590-04:00,OK
72-479-DRI,United Kingdom,ASDA,Address,Invalid,Shloer Rose Sparkling Grape Juice Drink,,,,Shloer,Drinks,,,,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 3040502,N/A,,https://groceries.asda.com/product/adult-soft-drinks/shloer-rose-sparkling-grape-juice-drink/910000059677,2024-11-01T10:14:42.390085-04:00,OK
72-482-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Soft Drink,,,24x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382015239_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=bl2Sh2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,80kJ/19kcal,,,,N/A,,N/A,N/A,N/A,80kJ/19kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ/19kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.5g

Carbohydrate - of which sugars:
  Per 100ml - 4.5g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Aspartame, Acesulfame K), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau 4R)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 2795752,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/irn-bru-soft-drink/82055665,2024-11-01T10:15:06.171619-04:00,OK
72-486-DRI,United Kingdom,ASDA,Address,Invalid,Dr Pepper Zero 2L,,,2l,Dr,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000121042_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=HIXST0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2.1 kJ,,,,N/A,,N/A,N/A,N/A,2.1 kJ,N/A,0g,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"I don't know what it is, but I like it!
For over a century, Dr Pepper's truly unique taste has been impossible to describe… a taste so misunderstood that's confusingly good. Grab it now, thank us later. Available with zero sugar and zero calories.
So odd, so good, So MiSuNderStoOd®

- Sparkling Low Calorie Fruit Flavour Soft Drink with Sweeteners.
- Zero Sugar, Zero Calories

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 2.1 kJ
  Per 250ml (%*) - 5kJ

:
  Per 100ml - 0.5kcal
  Per 250ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate - Of which sugars:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Colour (Caramel E150d), Flavourings including Caffeine, Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 1658234,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/dr-pepper-zero-2-l/6391526,2024-11-01T10:15:19.699757-04:00,OK
72-487-DRI,United Kingdom,ASDA,Address,Invalid,Tropical Vibes Lemonade Ocean Blue,,,300ml,Tropical,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,300 Millilitres,300 Millilitres,300 Millilitres,186kJ/44kcal,,,,N/A,,N/A,N/A,N/A,186kJ/44kcal,N/A,11g,N/A,11g,N/A,N/A,N/A,,,300 Millilitres,300 Millilitres,300 Millilitres,,"Ride the wave with Ocean Blue. Sweet with a citrusy twist, refresh yourself like a Boss. Keep the vibe alive!","Serving sizes: per 100ml

Energy:
  per 100ml - 186kJ/44kcal

Fat:
  per 100ml - <0.5g

Fat - of which saturates:
  per 100ml - <0.1g

Carbohydrates:
  per 100ml - 11g

Carbohydrates - of which sugars:
  per 100ml - 11g

Fibre:
  per 100ml - <0.5g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - 0g

","Water, Sugar, Lemon Juice from Concentrate (6%), Lemon Pulp (0.1%), Blueberry Juice from Concentrate (0.01%), Acidity Regulators: Citric Acid, Calcium Carbonate, Stabiliser: Gum Arabic, Antioxidant: Alpha-Tocopherol, Flavours, Colour: Brilliant Blue FCF",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6974008,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/tropical-vibes-lemonade-ocean-blue/1000281071909,2024-11-01T10:15:42.825880-04:00,OK
72-488-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 2L,,,2l,Sprite,Drinks,,,"https://ui.assets-asda.com/dm/asdagroceries/5449000004864_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=P3pS91&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Sprite Lemon and Lime great taste! A cool collision of lemon and lime flavor that delivers a crisp, clean taste. Perfectly transparent with 100% natural flavours. Cool refreshment, at home and on the go.

Sprite: a clean, crisp, fresh-tasting lemon & lime drink for those who live intensely. 100% natural flavours.

Sprite is a great sparkling fruit flavoured soft drink. A collision of refreshing, tasty lemon and lime flavour that delivers a crisp, clean flavour.","Serving sizes: 100ml:, 250 ml (%*):

Energy::
  100ml: - 79 kJ, 19 kcal
  250 ml (%*): - 198 kJ (2%), 48 kcal (2%)

Fat::
  100ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100ml: - 4.4 g
  250 ml (%*): - 11 g (6%)

Carbohydrate: - of which sugars::
  100ml: - 4.4 g
  250 ml (%*): - 11 g (12%)

Protein::
  100ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100ml: - 0.04 g
  250 ml (%*): - 0.1 g (2%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon and Lime Flavourings",N/A,N/A,N/A,N/A,100ml:,100ml:,100ml:,,N/A,N/A,Product code: 216467,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/sprite-2-l/21029,2024-11-01T10:16:06.449235-04:00,OK
72-491-DRI,United Kingdom,ASDA,Address,Invalid,J2O Spritz Apple & Watermelon Sparkling Juice Drink,,,750ml,J2O,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102118102_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=VUKS53&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",750 Millilitres,750 Millilitres,750 Millilitres,85kJ/20kcal,,,,N/A,,N/A,N/A,N/A,85kJ/20kcal,N/A,4.8g,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,"Delicate bubbles with crisp fruits create a deliciously light drinking experience.
A lightly sparkling blend of fruit juices, perfect for those get-togethers with friends and family
Low calorie - only 20 calories per 100ml
Suitable for vegetarians and vegans","Serving sizes: Per 100ml:

Energy:
  Per 100ml: - 85kJ/20kcal

Fat:
  Per 100ml: - 0g

Fat - of which Saturates:
  Per 100ml: - 0g

Carbohydrate:
  Per 100ml: - 4.8g

Carbohydrate - of which Sugars:
  Per 100ml: - 4.7g

Protein:
  Per 100ml: - 0g

Salt:
  Per 100ml: - 0g

","Carbonated Water, Fruit Juices from Concentrate (Apple 10%, Watermelon 2%), Sugar, Acids (Malic Acid, Citric Acid), Flavourings, Preservative (Potassium Sorbate), Natural Colour (Anthocyanins), Sweetener (Sucralose)",N/A,N/A,N/A,N/A,Per 100ml:,Per 100ml:,Per 100ml:,,N/A,N/A,Product code: 5023325,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/j-2-o-spritz-apple-watermelon-sparkling-juice-drink/910001797400,2024-11-01T10:17:13.278005-04:00,OK
72-493-DRI,United Kingdom,ASDA,Address,Invalid,Bigga Grape Flavour Soft Drink,,,600ml,Bigga,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,600 Millilitres,600 Millilitres,600 Millilitres,163kJ/38kcal,,,,N/A,,N/A,N/A,N/A,163kJ/38kcal,N/A,9.6g,N/A,N/A,N/A,N/A,N/A,,,600 Millilitres,600 Millilitres,600 Millilitres,,,"Serving sizes: per 100mL

Energy:
  per 100mL - 163kJ/38kcal

Fat:
  per 100mL - 0g

Fat - Of which Saturates:
  per 100mL - 0g

Carbohydrate:
  per 100mL - 9.6g

Carbohydrate - Of which Sugars:
  per 100mL - 9.6g

Protein:
  per 100mL - 0g

Salt:
  per 100mL - 0.03g

","Carbonated Water, Cane Sugar, Acidity Regulator: Citric Acid, Malic Acid, Preservative: Sodium Benzoate, Potassium Sorbate, Flavourings, Sweeteners: Sucralose, Acesulfame Potassium, Neotame, Colours: Allura Red*, Brilliant Blue FCF, Thickening Agent: Modified Corn Starch, *Colours may have an adverse effect on activity and attention in children",N/A,N/A,N/A,N/A,per 100mL,per 100mL,per 100mL,,N/A,N/A,Product code: 7457952,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/bigga-grape-flavour-soft-drink/1000383132684,2024-11-01T10:17:46.425427-04:00,OK
72-495-DRI,United Kingdom,ASDA,Address,Invalid,Bottlegreen Sparkling Elderflower Light Presse Drink,,,750ml,Bottlegreen,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,80kJ/19kcal,,,,N/A,,N/A,N/A,N/A,80kJ/19kcal,N/A,4.5g,N/A,4.5g,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,"Light* & delicate
*Contains at least 30% fewer calories than Bottlegreen Full Bodied Elderflower Pressé","Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ/19kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.5g

Carbohydrate - of which sugars:
  Per 100ml - 4.5g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0g

","Carbonated Cotswold Spring Water, Elderflowers, Fructose, Citric Acid, Sugar, Natural Flavouring",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 3483866,N/A,,https://groceries.asda.com/product/adult-soft-drinks/bottlegreen-sparkling-elderflower-light-presse-drink/910000377592,2024-11-01T10:18:09.386382-04:00,OK
72-496-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Fruit Twist 2L,,,2l,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000042156_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=v_fSb2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: for: 100 ml, for: 250 ml (%*)

Energy ::
  for: 100 ml - 80 kJ
  for: 250 ml (%*) - 200 kJ (2%)

:
  for: 100 ml - 19 kcal
  for: 250 ml (%*) - 48 kcal (2%)

Fat ::
  for: 100 ml - 0 g
  for: 250 ml (%*) - 0 g (0%)

Fat : - of which saturates ::
  for: 100 ml - 0 g
  for: 250 ml (%*) - 0 g (0%)

Carbohydrate ::
  for: 100 ml - 4.5 g
  for: 250 ml (%*) - 11 g (4%)

Carbohydrate : - of which sugars ::
  for: 100 ml - 4.4 g
  for: 250 ml (%*) - 11 g (12%)

Protein ::
  for: 100 ml - 0 g
  for: 250 ml (%*) - 0 g (0%)

Salt ::
  for: 100 ml - 0 g
  for: 250 ml (%*) - 0 g (0%)

","Carbonated Water, Sugar, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Vegetable and Plant Concentrates (Carrot, Safflower), Acids (Citric Acid, Malic Acid), Sweeteners (Acesulfame K, Aspartame), Preservative (Potassium Sorbate), Natural Flavouring, Stabilisers (Glycerol Esters of Wood Rosins, Guar Gum)",N/A,N/A,N/A,N/A,for: 100 ml,for: 100 ml,for: 100 ml,,N/A,N/A,Product code: 939324,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/fanta-fruit-twist-2-l/41108,2024-11-01T10:18:33.202523-04:00,OK
72-497-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Spring Black Cherry Raspberry Sparkling Spring Water Drink,,,1.5l,Rubicon,Drinks,"breadcrumb
Water /","breadcrumb
Flavoured Water /",,1.5 Litres,1.5 Litres,1.5 Litres,11kJ / 2kcal,,,,N/A,,N/A,N/A,N/A,11kJ / 2kcal,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 11kJ / 2kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - <0.5g

Carbohydrate - of which sugars:
  per 100ml - <0.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.02g

Niacin (Vitamin B3):
  per 100ml - 1.2mg (7.5%**)

Vitamin B6:
  per 100ml - 0.1mg (7.5%**)

Vitamin B12:
  per 100ml - 0.2µg (7.5%**)

","Carbonated Spring Water (97%), Fruit Juices from Concentrate (Raspberry 1.5%, Black Cherry 1%), Acid (Citric Acid), Natural Flavourings, Natural Raspberry Flavouring, Black Carrot Concentrate, Preservative (Potassium Sorbate), Sweetener (Sucralose), Acidity Regulator (Trisodium Citrate), Green Tea Extract, Vitamins (Niacin, B6, B12)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6055863,N/A,,https://groceries.asda.com/product/flavoured-water/rubicon-spring-black-cherry-raspberry-sparkling-spring-water-drink/1000029780787,2024-11-01T10:19:06.301294-04:00,OK
72-498-DRI,United Kingdom,ASDA,Address,Invalid,Cawston Press Cloudy Apple 4 x 330ml,,,4x330,Cawston,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,19 kcal,,,,N/A,,N/A,N/A,N/A,19 kcal,N/A,4.5 g,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100 ml

Energy:
  Per 100 ml - 79 kJ

Energy:
  Per 100 ml - 19 kcal

Fat:
  Per 100 ml - 0.1 g

Fat - of which saturates:
  Per 100 ml - 0 g

Carbohydrate:
  Per 100 ml - 4.5 g

Carbohydrate - of which sugars*:
  Per 100 ml - 4.3 g

Protein:
  Per 100 ml - 0.1 g

Salt:
  Per 100 ml - 0 g

*Naturally Occurring Sugar from Fruit:
  Per 100 ml - 

","Sparkling Water, Pressed Apple Juice (49%), Antioxidant: Ascorbic Acid",N/A,N/A,N/A,N/A,Per 100 ml,Per 100 ml,Per 100 ml,,N/A,N/A,Product code: 6349319,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/cawston-press-cloudy-apple-4-x-330-ml/1000117784314,2024-11-01T10:19:39.641996-04:00,OK
72-499-DRI,United Kingdom,ASDA,Address,Invalid,George Home Pumpkin Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9103902,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-pumpkin-hiball-glass/1000383224747,2024-11-01T10:20:43.260429-04:00,OK
72-502-DRI,United Kingdom,ASDA,Address,Invalid,The Great Outdoors Novelty Beer Socks & Tankard,,,each,The,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9184684,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/the-great-outdoors-novelty-beer-socks-tankard/1000383256539,2024-11-01T10:21:47.175114-04:00,OK
72-504-DRI,United Kingdom,ASDA,Address,Invalid,Niru Sparkling Passion Fruit,,,2l,Niru,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"? SPARKLING REFRESHMENT: A fizzy twist on classic passion fruit flavor, perfect for a refreshing and uplifting drink.
? SUNSHINE IN A BOTTLE: Enjoy the bright and refreshing taste of passion fruit, capturing the essence of sunshine in every sip.
? VITAMIN D BOOST: Enriched with Vitamin D, making it not just delicious but also beneficial for your health.
? VEGAN-FRIENDLY: Suitable for vegans, catering to a wide range of dietary needs.
? ETHICALLY SOURCED: Made with responsibly sourced ingredients, ensuring both quality and sustainability.","Serving sizes: Per 100 ml

Energy (kJ):
  Per 100 ml - 91

Energy (kcal):
  Per 100 ml - 21

Fat (g):
  Per 100 ml - 0

Carbohydrate (g):
  Per 100 ml - 5.1

Carbohydrate (g) - of which sugars (g):
  Per 100 ml - 5.1

Protein (g):
  Per 100 ml - 0

Salt (g):
  Per 100 ml - 0

Vitamin D3 (g):
  Per 100 ml - 1

This product contains 20% of the daily recommended dose of Vitamin D3:
  Per 100 ml - 

","Water, Sugar, Acid: Citric Acid, Carbon Dioxide, Aromas, Sweetener: Sucralose, Preservatives: Potassium Sorbate Sodium Benzoate, Dye: Beta-Apo-8'-Carolenal (E160e), Antioxidant: Ascorbic Acid, Stabilizers: Gum Arabic, Glycerol Esters of Wood Rosins, Vitamin: Vitamin D3",N/A,N/A,N/A,N/A,Per 100 ml,Per 100 ml,Per 100 ml,,N/A,N/A,Product code: 7074847,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/niru-sparkling-passion-fruit/1000305136696,2024-11-01T10:22:10.264584-04:00,OK
72-507-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Mango Juice Soft Drink,,,6x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,83kJ/20kcal,,,,N/A,,N/A,N/A,N/A,83kJ/20kcal,N/A,4.7g,N/A,4.5g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get your taste buds tingling with our sweet, distinctively delicious Mango sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Passion Fruit, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 83kJ/20kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.7g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Mango Purée (8%), Sugar, Acid (Malic Acid), Stabilisers (Gellan Gum, Pectin), Flavourings, Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6724651,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-mango-juice-soft-drink/1000219746196,2024-11-01T10:22:33.213964-04:00,OK
72-508-DRI,United Kingdom,ASDA,Address,Invalid,George Home Marvel Tumblers 4 Pack,,,4pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7507769,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-marvel-tumblers-4-pack/1000383143971,2024-11-01T10:23:36.938187-04:00,OK
72-509-DRI,United Kingdom,ASDA,Address,Invalid,Tropical Vibes Lemonade Sassy Strawberry,,,300ml,Tropical,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,300 Millilitres,300 Millilitres,300 Millilitres,203kJ/48kcal,,,,N/A,,N/A,N/A,N/A,203kJ/48kcal,N/A,12g,N/A,12g,N/A,N/A,N/A,,,300 Millilitres,300 Millilitres,300 Millilitres,,"Sweet, sharp and hella naughty, we're sassy and we don't care who knows it. Keep the vibe alive!","Serving sizes: per 100ml

Energy:
  per 100ml - 203kJ/48kcal

Fat:
  per 100ml - <0.5g

Fat - of which saturates:
  per 100ml - <0.1g

Carbohydrates:
  per 100ml - 12g

Carbohydrates - of which sugars:
  per 100ml - 12g

Fibre:
  per 100ml - <0.5g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - 0g

","Water, Sugar, Lemon Juice from Concentrate (6%), Strawberry Juice from Concentrate (0.1%), Lemon Pulp (0.1%), Acidity Regulators: Citric Acid, Calcium Carbonate, Stabiliser: Gum Arabic, Antioxidant: Alpha-Tocopherol, Flavours, Colour: Allura Red*, *May have an adverse effect on activity and attention in children",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6974010,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/tropical-vibes-lemonade-sassy-strawberry/1000281071932,2024-11-01T10:23:59.743262-04:00,OK
72-512-DRI,United Kingdom,ASDA,Address,Invalid,Tropical Vibes Lemonade Paradise Punch,,,300ml,Tropical,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,300 Millilitres,300 Millilitres,300 Millilitres,204 kJ/48 kcal,,,,N/A,,N/A,N/A,N/A,204 kJ/48 kcal,N/A,12g,N/A,12g,N/A,N/A,N/A,,,300 Millilitres,300 Millilitres,300 Millilitres,,"A one way ticket to paradise, surfing waves all the way there. Keep the vibe alive!","Serving sizes: per 100ml

Energy:
  per 100ml - 204 kJ/48 kcal

Fat:
  per 100ml - <0.5g

Fat - of which saturates:
  per 100ml - <0.1g

Carbohydrates:
  per 100ml - 12g

Carbohydrates - of which sugars:
  per 100ml - 12g

Fibre:
  per 100ml - <0.5g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - 0g

","Water, Sugar, Lemon Juice from Concentrate (5.5%), Grape Juice from Concentrate (0.1%), Cherry Juice from Concentrate (0.1%) Orange Juice from Concentrate (0.1%), Pineapple Juice from Concentrate (0.1%), Lemon Pulp (0.1%), Acidity Regulator: Citric Acid, Stabiliser: Gum Arabic, Antioxidant: Alpha-Tocopherol, Flavours, Colour: Allura Red*, *May have an adverse effect on activity and attention in children",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6974012,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/tropical-vibes-lemonade-paradise-punch/1000281071961,2024-11-01T10:24:22.713274-04:00,OK
