ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-782-DRI,United Kingdom,ASDA,Address,Invalid,Belvoir Farm Blueberry & Blackcurrant Cordial,,,500ml,Belvoir,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,500 Millilitres,500 Millilitres,500 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,5.2g,N/A,4.9g,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,Our Blueberry & Blackcurrant Cordial is crafted from a unique blend of real fruit juices packed full of the rich taste of berries.,"Serving sizes: Per 100ml diluted 1 to 8

Energy kJ/kcal:
  Per 100ml diluted 1 to 8 - 89/21

Carbohydrate:
  Per 100ml diluted 1 to 8 - 5.2g

Carbohydrate - of which sugars:
  Per 100ml diluted 1 to 8 - 4.9g

Contains negligible amounts of fat, saturates, protein and salt:
  Per 100ml diluted 1 to 8 - 

","Sugar, Water, Blueberry Juice 10%, Blackcurrant Juice 9%, Blueberry Juice from Concentrate 7%, Citric Acid",N/A,N/A,N/A,N/A,Per 100ml diluted 1 to 8,Per 100ml diluted 1 to 8,Per 100ml diluted 1 to 8,,N/A,N/A,Product code: 7249857,N/A,,https://groceries.asda.com/product/cordial/belvoir-farm-blueberry-blackcurrant-cordial/1000345726866,2024-09-06T06:50:15.523383-04:00,OK
71-783-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Ginger & Orange Fruit Cordials 500ml,,,500ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9104430,N/A,,https://groceries.asda.com/product/cordial/robinsons-ginger-orange-fruit-cordials-500-ml/1000383224994,2024-09-06T06:50:49.034473-04:00,OK
71-784-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Elderflower Fruit Cordials 500ml,,,500ml,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,500 Millilitres,500 Millilitres,500 Millilitres,73kJ/17kcal,,,,N/A,,N/A,N/A,N/A,73kJ/17kcal,N/A,4.2g,N/A,N/A,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,Everyday has a Robinsons Fruit Cordial moment. Sophisticated fruit and botanical blends to sip and unwind.,"Serving sizes: per 100ml Diluted†

Energy:
  per 100ml Diluted† - 73kJ/17kcal

Carbohydrate:
  per 100ml Diluted† - 4.2g

Carbohydrate - of which Sugars:
  per 100ml Diluted† - 4.2g

Salt:
  per 100ml Diluted† - 0.03g

Contains negligible amounts of fat, saturates and protein:
  per 100ml Diluted† - 

Bottle contains 14 servings:
  per 100ml Diluted† - 

†Dilute 1 part concentrate with 6 parts water. It is important to add extra water if given to toddlers:
  per 100ml Diluted† - 

","Water, Sugar, Apple Juice from Concentrate (14%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Elderflower Flavouring with other Natural Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Apple and Hibiscus Concentrate, Sweetener (Steviol Glycosides from Stevia)",N/A,N/A,N/A,N/A,per 100ml Diluted†,per 100ml Diluted†,per 100ml Diluted†,,N/A,N/A,Product code: 9104433,N/A,,https://groceries.asda.com/product/cordial/robinsons-elderflower-fruit-cordials-500-ml/1000383224995,2024-09-06T06:51:12.461757-04:00,OK
71-786-DRI,United Kingdom,ASDA,Address,Invalid,Bottlegreen Refreshing Lime & Mint Cordial 500ml,,,500ml,Bottlegreen,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Cordial /",,500 Millilitres,500 Millilitres,500 Millilitres,78kj/18kcal,,,,N/A,,N/A,N/A,N/A,78kj/18kcal,N/A,4.5g,N/A,4.4g,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,"Zesty limes infused with crushed mint leaves, serve over ice for the perfect refreshing drink.","Serving sizes: Per 100ml when diluted 1 part cordial with 14 parts water

Energy:
  Per 100ml when diluted 1 part cordial with 14 parts water - 78kj/18kcal

Fat:
  Per 100ml when diluted 1 part cordial with 14 parts water - 0g

Fat - of which saturates:
  Per 100ml when diluted 1 part cordial with 14 parts water - 0g

Carbohydrate:
  Per 100ml when diluted 1 part cordial with 14 parts water - 4.5g

Carbohydrate - of which sugars:
  Per 100ml when diluted 1 part cordial with 14 parts water - 4.4g

Protein:
  Per 100ml when diluted 1 part cordial with 14 parts water - 0g

Salt:
  Per 100ml when diluted 1 part cordial with 14 parts water - 0g

","Sugar, Lime Juice from Concentrate (25%), Cotswold Spring Water, Fructose, Citric Acid, Natural Flavourings",N/A,N/A,N/A,N/A,Per 100ml when diluted 1 part cordial with 14 parts water,Per 100ml when diluted 1 part cordial with 14 parts water,Per 100ml when diluted 1 part cordial with 14 parts water,,N/A,N/A,Product code: 7459320,N/A,,https://groceries.asda.com/product/cordial/bottlegreen-refreshing-lime-mint-cordial-500-ml/1000383132904,2024-09-06T06:51:35.852083-04:00,OK
71-797-DRI,United Kingdom,ASDA,Address,Invalid,Robinsons Summer Fruits Squash Stock Up Bundle,,,,Robinsons,Drinks,"breadcrumb
Squash & Cordial /","breadcrumb
Summer Fruits Squash /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9999999113392,N/A,,https://groceries.asda.com/product/summer-fruits-squash/robinsons-summer-fruits-squash-stock-up-bundle/9999999113391,2024-09-06T06:52:50.492084-04:00,OK
71-807-DRI,United Kingdom,ASDA,Address,Invalid,Vimto No Added Sugar Fizzy,,,2lt,Vimto,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010438011078_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=eOrS72&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 2478925,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/vimto-no-added-sugar-fizzy/76680868,2024-09-06T06:53:14.031133-04:00,OK
71-850-DRI,United Kingdom,ASDA,Address,Invalid,Ribena Blackcurrant Juice Carton,,,1l,Ribena,Drinks,"breadcrumb
Fruit Juice /","breadcrumb
Long Life Juice /",,Litres,Litres,Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,Litres,Litres,Litres,,,"Serving sizes: per 100ml, per 250ml

Energy, kJ/kcal:
  per 100ml - 88/21
  per 250ml - 220/52

Carbohydrate, g:
  per 100ml - 4.7
  per 250ml - 11.8

Carbohydrate, g - of which sugars, g:
  per 100ml - 4.6
  per 250ml - 11.5

Salt, g:
  per 100ml - 0.06
  per 250ml - 0.14

Vitamin C, mg:
  per 100ml - 32
  per 250ml - 80

Contains negligible amounts of - Fat, Saturates and Protein.:
  per 100ml - 
  per 250ml - 

","Water, Blackcurrant Juice from Concentrate (6%), Sugar, Thickener (Polydextrose), Acidity Regulator (Sodium Gluconate), Vitamin C, Acid (Citric Acid), Flavourings, Sweeteners (Acesulfame K, Sucralose)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 4827530,N/A,,https://groceries.asda.com/product/long-life-fruit-juice/ribena-blackcurrant-juice-carton/910001509561,2024-09-06T06:53:47.867003-04:00,OK
71-852-DRI,United Kingdom,ASDA,Address,Invalid,Ribena Juice Drink Blackcurrant Cartons,,,6x250,Ribena,Drinks,"breadcrumb
Kids & Lunchbox Drinks /","breadcrumb
Kids Juice Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5054267006089_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=FvBSD1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",Millilitres,Millilitres,Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,Millilitres,Millilitres,Millilitres,,,"Serving sizes: per 100ml, per 250ml pack

Energy, kJ/kcal:
  per 100ml - 82/19
  per 250ml pack - 205/48

Carbohydrate, g:
  per 100ml - 4.4
  per 250ml pack - 11.0

Carbohydrate, g - of which sugars, g:
  per 100ml - 4.3
  per 250ml pack - 10.7

Salt, g:
  per 100ml - 0.06
  per 250ml pack - 0.14

Vitamin C, mg:
  per 100ml - 32
  per 250ml pack - 80

Contains negligible amounts of - Fat, Saturates and Protein.:
  per 100ml - 
  per 250ml pack - 

","Water, Blackcurrant Juice from Concentrate (6%), Sugar, Thickener (Polydextrose), Acidity Regulator (Sodium Gluconate), Vitamin C, Acid (Citric Acid), Natural Flavouring, Sweeteners (Acesulfame K, Sucralose)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 5969954,N/A,,https://groceries.asda.com/product/kids-juice-drinks/ribena-juice-drink-blackcurrant-cartons/1000003407710,2024-09-06T06:54:11.365635-04:00,OK
71-855-DRI,United Kingdom,ASDA,Address,Invalid,Evian Still Natural Mineral Water Bottles,,,6x1.5l,Evian,Drinks,"breadcrumb
Water /","breadcrumb
Still Water /","https://ui.assets-asda.com/dm/asdagroceries/3068320040127_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=hWKSd2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.5 Litres,1.5 Litres,1.5 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,"For every moment in your day, evian natural mineral water:

• Is naturally filtered through layers of glacial rocks
• Contains naturally occurring minerals
• Contains a balance of minerals including calcium, magnesium and potassium
• Recyclable packaging
• Bottled in a 100% renewably powered site


As cool and crisp as the white snow it came from, evian natural mineral water is naturally filtered through the pristine glacial rocks of the Alps.
With a balanced mineral composition including calcium, magnesium and potassium. evian water provides good hydration*, with a crisp and refreshing taste.
Whether you’re sharing with friends, colleagues at the office, or keeping the whole family hydrated*, our 6 pack of 1.5L bottles of evian natural mineral water are perfect for when you’re at home, at work or on the go. Helping you to stay hydrated* anytime, anywhere.
*Drinking at least 2 litres of fluid, including water, a day can contribute to the maintenance of normal physical and cognitive function.

Explore evian
At evian, we’ve got a range of bottled natural mineral water to suit your life wherever you are and whatever you’re doing. From conveniently sized 500ml water bottles that are easy to carry, to multipack water bottles and larger 1.5L bottles for the entire family, there’s a bottle of evian to help you stay hydrated* throughout the day.","Serving sizes: Composition in mg/litre

Calcium Ca++:
  Composition in mg/litre - 80

Magnesium Mg??:
  Composition in mg/litre - 26

Sodium Na+:
  Composition in mg/litre - 6.5

Potassium K+:
  Composition in mg/litre - 1

Silica SiO2:
  Composition in mg/litre - 15

Bicarbonates HCO3¯:
  Composition in mg/litre - 360

Sulphates SO4¯ ¯:
  Composition in mg/litre - 14

Chlorides Cl¯:
  Composition in mg/litre - 10

Nitrates NO3¯:
  Composition in mg/litre - 3.8

Dry residue 180° C: 345mg/L- pH = 7.2:
  Composition in mg/litre - 

",,N/A,N/A,N/A,N/A,Composition in mg/litre,Composition in mg/litre,Composition in mg/litre,,N/A,N/A,Product code: 512731,N/A,,https://groceries.asda.com/product/still-water/evian-still-natural-mineral-water-bottles/23014,2024-09-06T06:54:34.678183-04:00,OK
71-856-DRI,United Kingdom,ASDA,Address,Invalid,Evian Still Natural Mineral Water Bottles,,,6x50cl,Evian,Drinks,"breadcrumb
Water /","breadcrumb
Still Water /","https://ui.assets-asda.com/dm/asdagroceries/3068320055022_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=wi2Sj3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",50 Centilitres,50 Centilitres,50 Centilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,50 Centilitres,50 Centilitres,50 Centilitres,,"For every moment in your day, evian natural mineral water:

• Is naturally filtered through layers of glacial rocks
• Contains naturally occurring minerals
• Contains a balance of minerals including calcium, magnesium and potassium
• Recyclable packaging
• Bottled in a 100% renewably powered site

As cool and crisp as the white snow it came from, evian natural mineral water is naturally filtered through the pristine glacial rocks of the Alps.

With a balanced mineral composition including calcium, magnesium and potassium. evian water provides good hydration*, with a crisp and refreshing taste.

Thirst-quenching, portable and perfect for on the go, our 6 pack of 50cl bottles of evian natural mineral water helps you stay hydrated* anytime, anywhere.

*Drinking at least 2 litres of fluid, including water, a day can contribute to the maintenance of normal physical and cognitive function.

Explore evian
At evian, we’ve got a range of bottled natural mineral water to suit your life wherever you are and whatever you’re doing. From conveniently sized 500ml water bottles that are easy to carry, to multipack water bottles and larger 1.5L bottles for the entire family, there’s a bottle of evian to help you stay hydrated* throughout the day.","Serving sizes: Composition in mg/litre

Calcium Ca++:
  Composition in mg/litre - 80

Magnesium Mg++:
  Composition in mg/litre - 26

Sodium Na+:
  Composition in mg/litre - 6.5

Potassium K+:
  Composition in mg/litre - 1

Silica SiO2:
  Composition in mg/litre - 15

Bicarbonates HCO3-:
  Composition in mg/litre - 360

Sulphates SO4--:
  Composition in mg/litre - 14

Chlorides CI-:
  Composition in mg/litre - 10

Nitrates NO3-:
  Composition in mg/litre - 3.8

Dry residue 180°C: 345mg/L- pH = 7.2:
  Composition in mg/litre - 

",,N/A,N/A,N/A,N/A,Composition in mg/litre,Composition in mg/litre,Composition in mg/litre,,N/A,N/A,Product code: 7524,N/A,,https://groceries.asda.com/product/still-water/evian-still-natural-mineral-water-bottles/19114,2024-09-06T06:54:58.442319-04:00,OK
71-857-DRI,United Kingdom,ASDA,Address,Invalid,Evian Still Natural Mineral Water Bottle,,,1.5l,Evian,Drinks,"breadcrumb
Water /","breadcrumb
Still Water /","https://ui.assets-asda.com/dm/asdagroceries/3068320084602_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=YsXS_1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.5 Litres,1.5 Litres,1.5 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,"For every moment in your day, evian natural mineral water:

• Is naturally filtered through layers of glacial rocks
• Contains naturally occurring minerals
• Contains a balance of minerals including calcium, magnesium and potassium
• Recyclable packaging
• Bottled in a 100% renewably powered site

As cool and crisp as the white snow it came from, evian natural mineral water is naturally filtered through the pristine glacial rocks of the Alps.

With a balanced mineral composition including calcium, magnesium and potassium. evian water provides good hydration*, with a crisp and refreshing taste.

Whether you’re sharing with friends, colleagues at the office, or keeping the whole family hydrated*, our 1.5L bottle of evian natural mineral water is perfect for when you’re at home, at work or on the go. Helping you to stay hydrated* anytime, anywhere.

*Drinking at least 2 litres of fluid, including water, a day can contribute to the maintenance of normal physical and cognitive function.

Explore evian
At evian, we’ve got a range of bottled natural mineral water to suit your life wherever you are and whatever you’re doing. From conveniently sized 500ml water bottles that are easy to carry, to multipack water bottles and larger 1.5L bottles for the entire family, there’s a bottle of evian to help you stay hydrated* throughout the day.","Serving sizes: Composition in mg/litre:

Calcium Ca++:
  Composition in mg/litre: - 80

Magnesium Mg++:
  Composition in mg/litre: - 26

Sodium Na+:
  Composition in mg/litre: - 6.5

Potassium K+:
  Composition in mg/litre: - 1

Silica SiO?:
  Composition in mg/litre: - 15

Bicarbonates HCO?¯:
  Composition in mg/litre: - 360

Sulphates SO?¯ ¯:
  Composition in mg/litre: - 14

Chlorides CI¯:
  Composition in mg/litre: - 10

Nitrates NO?¯:
  Composition in mg/litre: - 3.8

Dry residue 180°C: 345mg/L- pH = 7.2:
  Composition in mg/litre: - 

",,N/A,N/A,N/A,N/A,Composition in mg/litre:,Composition in mg/litre:,Composition in mg/litre:,,N/A,N/A,Product code: 5901141,N/A,,https://groceries.asda.com/product/still-water/evian-still-natural-mineral-water-bottle/910003310068,2024-09-06T06:55:22.463973-04:00,OK
71-858-DRI,United Kingdom,ASDA,Address,Invalid,Buxton Still Natural Mineral Water Bottles,,,6x1.5l,Buxton,Drinks,"breadcrumb
Water /","breadcrumb
Still Water /","https://ui.assets-asda.com/dm/asdagroceries/5015552555170_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=bExSB1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.5 Litres,1.5 Litres,1.5 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,"These 6 bottles of Buxton still water are ideal to have in your home to share with friends.
• British Still Mineral Water
• Buxton Water is slowly filtered during its 5000 years journey and mineralised on its journey up through a mile of ancient rock
• Naturally rising from the St Ann's spring in the British Peak district
• A healthy drink to hydrate naturally
• Water contributes to the maintenance of normal physical and cognitive function and normal regulation of body temperature
• All our Buxton bottled water are now made with 100% recycled and recyclable plastic and produced in a zero waste factory
• We are committed to the sustainable management of the water and our source is certified with the Platinum Alliance for Water Stewardship (AWS)","Serving sizes: Typical Analysis mg/l

Calcium:
  Typical Analysis mg/l - 55

Magnesium:
  Typical Analysis mg/l - 19

Potassium:
  Typical Analysis mg/l - 1

Sodium:
  Typical Analysis mg/l - 24

Bicarbonate:
  Typical Analysis mg/l - 248

Chloride:
  Typical Analysis mg/l - 37

Sulphate:
  Typical Analysis mg/l - 13

Nitrate:
  Typical Analysis mg/l - <0.1

Dry residue at 180°C:
  Typical Analysis mg/l - 280

pH at source:
  Typical Analysis mg/l - 7.4

",,N/A,N/A,N/A,N/A,Typical Analysis mg/l,Typical Analysis mg/l,Typical Analysis mg/l,,N/A,N/A,Product code: 3488294,N/A,,https://groceries.asda.com/product/still-water/buxton-still-natural-mineral-water-bottles/910000379295,2024-09-06T06:55:46.778744-04:00,OK
71-859-DRI,United Kingdom,ASDA,Address,Invalid,Highland Spring Still Spring Water Bottles,,,6x1.5,Highland,Drinks,"breadcrumb
Water /","breadcrumb
Still Water /","https://ui.assets-asda.com/dm/asdagroceries/5010459290216_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=h7oSJ2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.5 Litres,1.5 Litres,1.5 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,"From the majestic landscape of Scotland's Ochil Hills, every drop of Highland Spring is lovingly drawn from organic land.

All the products in our Highland Spring Still range are 100% recyclable and when recycled can be given another life.

We're also proud to have been named the leading ethical bottled water brand in the UK for 14 years running.

Feel refreshed with water as pure as nature intended, perfect for when you or the kids are on the go. Stock up for family meals, days out or long car journeys with our multipack.

Spring water sourced from Scotland's Ochil Hills
100% recyclable
Perfect for on-the-go hydration","Serving sizes: Average analysis mg/l:

Bicarbonate:
  Average analysis mg/l: - 150

Calcium:
  Average analysis mg/l: - 40.5

Chloride:
  Average analysis mg/l: - 6.1

Magnesium:
  Average analysis mg/l: - 10.1

Nitrate (as NO3):
  Average analysis mg/l: - 3.1

Potassium:
  Average analysis mg/l: - 0.7

Sodium:
  Average analysis mg/l: - 5.6

Sulphate:
  Average analysis mg/l: - 5.3

Dry residue at 180°C:
  Average analysis mg/l: - 170

pH:
  Average analysis mg/l: - 7.8

",,N/A,N/A,N/A,N/A,Average analysis mg/l:,Average analysis mg/l:,Average analysis mg/l:,,N/A,N/A,Product code: 4063186,N/A,,https://groceries.asda.com/product/still-water/highland-spring-still-spring-water-bottles/910000887085,2024-09-06T06:56:10.844911-04:00,OK
71-860-DRI,United Kingdom,ASDA,Address,Invalid,Highland Spring Still Spring Water Bottle,,,1.5l,Highland,Drinks,"breadcrumb
Water /","breadcrumb
Still Water /",,1.5 Litres,1.5 Litres,1.5 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,"From the majestic landscape of Scotland's Ochil Hills, every drop of Highland Spring is lovingly drawn from organic land.

All the products in our Highland Spring Still range are 100% recyclable and when recycled can be given another life. We're also proud to have been named the leading ethical bottled water brand in the UK for 14 years running. Feel refreshed with water as pure as nature intended.

Stock up for family meals, days out or long car journeys. Spring water sourced from Scotland's Ochil Hills 100% recyclable Perfect for on-the-go hydration.","Serving sizes: Average Analysis mg/L:

Bicarbonate:
  Average Analysis mg/L: - 150

Calcium:
  Average Analysis mg/L: - 40.5

Chloride:
  Average Analysis mg/L: - 6.1

Magnesium:
  Average Analysis mg/L: - 10.1

Nitrate (as NO3):
  Average Analysis mg/L: - 3.1

Potassium:
  Average Analysis mg/L: - 0.7

Sodium:
  Average Analysis mg/L: - 5.6

Sulphate:
  Average Analysis mg/L: - 5.3

Dry residue at 180°C:
  Average Analysis mg/L: - 170

",,N/A,N/A,N/A,N/A,Average Analysis mg/L:,Average Analysis mg/L:,Average Analysis mg/L:,,N/A,N/A,Product code: 4063188,N/A,,https://groceries.asda.com/product/still-water/highland-spring-still-spring-water-bottle/910000886522,2024-09-06T06:56:44.760539-04:00,OK
