ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Almond Long Life Milk,,,Sanitarium,So Good Long Life Unsweetened Almond Milk,,,,,1L,1,L,,1L,1,L,"So Good Almond Unsweetened Milk has a light nutty taste that's perfect with cereal, in a smoothie, or added to your favourite desserts and baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,"Per 100g/ml
Per Serving
%DI
Energy
69kJ
173kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.5g
Saturated Fat
0.1g
0.3g
Carbohydrate
0.3g
0.8g
Sugars
0.1g
0.3g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
36mg
90mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
16Cal
41Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
49mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
69kJ
173kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.5g
Saturated Fat
0.1g
0.3g
Carbohydrate
0.3g
0.8g
Sugars
0.1g
0.3g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
36mg
90mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
16Cal
41Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
49mg
Trans
0.0g
0.0g",173kJ,173,kJ,0.8g,,0.3g,,,,69,kJ,0.3g,,0.1g,,,,,,1260754,,,https://www.coles.com.au/product/sanitarium-so-good-long-life-unsweetened-almond-milk-1l-1260754,2024-06-17T16:53:21.056329-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Long-Life Flavoured Milk,,,Coles,Barista Oat Milk,,,,,1L,1,L,,1L,1,L,"Our plant-based Barista Milk is a healthy, delicious dairy alternative. It's made to froth and aerate, so you can create your own barista-style, velvety smooth coffee.",,"Per 100g/ml
Per Serving
%DI
Energy
247
618
7
Total Fat
2.6
6.5
9
Sugars
2.1
5.25
Calcium
120
300
Saturated
0.4
1
Cholesterol
0
0
Lactose
0
0
Sodium
28
70
3
Monounsaturated
1.5
3.7
Energy (Cal)
59.14
147.85
Fat
2.5
6.25
Dietary Fibre (total)
0
0
Polyunsaturated
LESS THAN 1g
2.0
Galactose
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
247
618
7
Total Fat
2.6
6.5
9
Sugars
2.1
5.25
Calcium
120
300
Saturated
0.4
1
Cholesterol
0
0
Lactose
0
0
Sodium
28
70
3
Monounsaturated
1.5
3.7
Energy (Cal)
59.14
147.85
Fat
2.5
6.25
Dietary Fibre (total)
0
0
Polyunsaturated
LESS THAN 1g
2.0
Galactose
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 0.1g
LESS THAN 0.1g",618,618,kJ,,,5.25,,,,247,kJ,,,2.1,,,,,,4387300,,,https://www.coles.com.au/product/coles-barista-oat-milk-1l-4387300,2024-06-17T16:53:33.597459-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Almond Long Life Milk,,,Sanitarium,So Good Long Life Unsweetened Almond & Coconut Milk,,,,,1L,1,L,,1L,1,L,"So Good Almond & Coconut Milk's refreshing taste is perfect with cereal, in a smoothie, or added to your favourite desserts or baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,"Per 100g/ml
Per Serving
%DI
Energy
72kJ
180kJ
Protein
0.5g
1.3g
Total Fat
1.5g
3.7g
Saturated Fat
0.3g
0.8g
Carbohydrate
0.3g
0.9g
Sugars
0.2g
0.5g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
31mg
79mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.8g
2.0g
Energy (Cal)
17Cal
43Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.4g
0.9g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
20mg
51mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
72kJ
180kJ
Protein
0.5g
1.3g
Total Fat
1.5g
3.7g
Saturated Fat
0.3g
0.8g
Carbohydrate
0.3g
0.9g
Sugars
0.2g
0.5g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
31mg
79mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.8g
2.0g
Energy (Cal)
17Cal
43Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.4g
0.9g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
20mg
51mg
Trans
0.0g
0.0g",180kJ,180,kJ,0.9g,,0.5g,,,,72,kJ,0.3g,,0.2g,,,,,,1987118,,,https://www.coles.com.au/product/sanitarium-so-good-long-life-unsweetened-almond-and-coconut-milk-1l-1987118,2024-06-17T16:53:44.883430-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Beverages,Milk & milk additives,,,Australias Own,Australia's Own Smooth As Almond Milk,,,,,1L,1,L,,1L,1,L,"Australia's Own Smooth as Almond milk is the perfect dairy free plant based milk with a smooth and neutral taste profile ideal for cereals, smoothies, coffee and tea. Enjoy the tasty Aussie-licious goodness made with 100% Aussie Almonds

This deliciously smooth Almond milk is made with 100% Aussie almonds from our good mates in the Murray and Riverina region.

Lactose Free
Gluten Free
38% of your daily calcium needs
Low Sugar
100% Aussie Almonds
Low Sugar

Free from dairy, lactose, gluten, and cholesterol

Good source of calcium

Made with Aussie Almonds

Source of Vitamin E",,"Per 100g/ml
Per Serving
%DI
Energy
109
273
3
Protein
0.6g
1.6g
3
Total Fat
1.9g
4.8g
7
Saturated Fat
0.2
0.4g
2
Carbohydrate
1.2g
3.1g
1
Sugars
1.2g
2.9g
3
Calcium
120mg
300mg
5
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5
Vitamin E
0.7mg
1.7mg
17
Monounsaturated
1.3g
3.1g
Energy (Cal)
26
65
Dietary Fibre (total)
<0.5g
<1g
3
Polyunsaturated
0.5g
1.2g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0
0.0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
109
273
3
Protein
0.6g
1.6g
3
Total Fat
1.9g
4.8g
7
Saturated Fat
0.2
0.4g
2
Carbohydrate
1.2g
3.1g
1
Sugars
1.2g
2.9g
3
Calcium
120mg
300mg
5
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5
Vitamin E
0.7mg
1.7mg
17
Monounsaturated
1.3g
3.1g
Energy (Cal)
26
65
Dietary Fibre (total)
<0.5g
<1g
3
Polyunsaturated
0.5g
1.2g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0
0.0g
0",273,273,kJ,3.1g,1,2.9g,3,,,109,kJ,1.2g,,1.2g,,,,,,6494581,,,https://www.coles.com.au/product/australia's-own-smooth-as-almond-milk-1l-6494581,2024-06-17T16:53:56.840244-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Australias Own,Australia's Own Almond Barista Milk,,,,,1L,1,L,,1L,1,L,"Barista Almond
Barista Quality - Plant Milk

Our Barista range has been developed so you can enjoy cafe quality drinks, at home.

This delicious plant-based alternative is specially formulated to steam, froth & aerate.

Perfect for coffee, tea or any one of your favourite hot beverages. Best enjoyed in those quiet moments alone or over a catch up with friends and family.

With Australia's Own Barista, the cafe is always with you, at home.
Perfect for coffee, tea or any one of your favourite hot beverages",,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
4%
Protein
0.8g
2.0g
4%
Total Fat
2.5g
6.2g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
2.8g
6.9g
2%
Sugars
1.7g
4.3g
5%
Cholesterol
Not Detected
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5%
Monounsaturated
1.7g
4.3g
Energy (Cal)
37cal
92cal
Polyunsaturated
0.6g
1.4g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
4%
Protein
0.8g
2.0g
4%
Total Fat
2.5g
6.2g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
2.8g
6.9g
2%
Sugars
1.7g
4.3g
5%
Cholesterol
Not Detected
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5%
Monounsaturated
1.7g
4.3g
Energy (Cal)
37cal
92cal
Polyunsaturated
0.6g
1.4g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0g
0.0g",387kJ,387,kJ,6.9g,2%,4.3g,5%,,,155,kJ,2.8g,,1.7g,,,,,,3492670,,,https://www.coles.com.au/product/australia's-own-almond-barista-milk-1l-3492670,2024-06-17T16:54:08.747557-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Sanitarium,So Good Extra Creamy Oat Milk,,,,,1L,1,L,,1L,1,L,"So Good Extra Creamy Oat Milk was made to delight your tastebuds with a deliciously smooth and creamy texture. It's the perfect partner for your morning muesli and a wonderful addition to plant-based cooking and baking.

We're proud to use Australian grown oats. Our oats are softly milled and blended with the best ingredients to create an oat milk that won't disappoint.

Aussie Made

High in calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy","Filtered water, milled oats (9%), vegetable oils (sunflower, canola), minerals (phosphorus, calcium), natural flavour, golden syrup, salt, antioxidant (ascorbic acid), vitamins (B12, A, B2, D, B1). All ingredients are of non-animal origin.","Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
Protein
0.7g
1.8g
Total Fat
2.6g
6.5g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.5g
16.3g
Sugars
2.4g
6.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.9g
2.3g
Energy (Cal)
54Cal
135Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
242mg
605mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
Protein
0.7g
1.8g
Total Fat
2.6g
6.5g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.5g
16.3g
Sugars
2.4g
6.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.9g
2.3g
Energy (Cal)
54Cal
135Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
242mg
605mg
Trans
0.0g
0.0g",560kJ,560,kJ,16.3g,,6.0g,,,,224,kJ,6.5g,,2.4g,,,,,,6501304,,,https://www.coles.com.au/product/sanitarium-so-good-extra-creamy-oat-milk-1l-6501304,2024-06-17T16:54:19.744626-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Milk,Soy & almond milk,,,Annies Orchard,Annie's Orchard Unsweetened Almond Milk,,,,,1L,1,L,,1L,1,L,Annie's Orchard Unsweetened Almond Milk is made from whole almonds sourced from 100% local Aussie farms.,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
320kJ
4%
Protein
1g
2.5g
5%
Total Fat
2.6g
6.5g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
0.9g
2.3g
1%
Sugars
0.4g
1g
1%
Calcium
80mg
200mg
25%
Sodium
34mg
85mg
4%
Dietary Fibre (total)
1.9g
4.8g
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
320kJ
4%
Protein
1g
2.5g
5%
Total Fat
2.6g
6.5g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
0.9g
2.3g
1%
Sugars
0.4g
1g
1%
Calcium
80mg
200mg
25%
Sodium
34mg
85mg
4%
Dietary Fibre (total)
1.9g
4.8g
16%",320kJ,320,kJ,2.3g,1%,1g,1%,,,128,kJ,0.9g,,0.4g,,,,,,6450203,,,https://www.coles.com.au/product/annie's-orchard-unsweetened-almond-milk-1l-6450203,2024-06-17T16:54:31.935065-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Long Life-Milk,Long-Life Flavoured Milk,,,Sanitarium,So Good Long Life No Added Sugar Oat Milk,,,,,1L,1,L,,1L,1,L,"So Good Oat Milk's mild and creamy taste is perfect with cereal, in a smoothie, or added to a saucy pasta dish.

We're proud to use Australian grown oats, that are softly milled and blended with the best ingredients to create an oat milk that is deliciously creamy in taste.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
Protein
0.8g
2.1g
Total Fat
1.9g
4.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.3g
15.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.6g
1.6g
Energy (Cal)
46Cal
116Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
0.6g
1.5g
Galactose
0.0g
0.0g
Potassium
174mg
435mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
Protein
0.8g
2.1g
Total Fat
1.9g
4.8g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.3g
15.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.6g
1.6g
Energy (Cal)
46Cal
116Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
0.6g
1.5g
Galactose
0.0g
0.0g
Potassium
174mg
435mg
Trans
0.0g
0.0g",485kJ,485,kJ,15.8g,,5.0g,,,,194,kJ,6.3g,,2.0g,,,,,,4204352,,,https://www.coles.com.au/product/sanitarium-so-good-long-life-no-added-sugar-oat-milk-1l-4204352,2024-06-17T17:52:51.650166-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Annies Orchard,Annie's Orchard Unsweetened Oat Milk,,,,,1L,1,L,,1L,1,L,"Annie's Orchard Unsweetened Oat Milk is made from 100% Aussie oats, sourced from local farmers and growers.",,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
6%
Protein
1g
2.5g
5%
Total Fat
1.9g
4.8g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
8.1g
20.3g
7%
Sugars
1.4g
3.5g
4%
Calcium
80mg
200mg
25%
Sodium
39mg
98mg
4%
Dietary Fibre (total)
3.5g
8.8g
29%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
6%
Protein
1g
2.5g
5%
Total Fat
1.9g
4.8g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
8.1g
20.3g
7%
Sugars
1.4g
3.5g
4%
Calcium
80mg
200mg
25%
Sodium
39mg
98mg
4%
Dietary Fibre (total)
3.5g
8.8g
29%",560kJ,560,kJ,20.3g,7%,3.5g,4%,,,224,kJ,8.1g,,1.4g,,,,,,6450214,,,https://www.coles.com.au/product/annie's-orchard-unsweetened-oat-milk-1l-6450214,2024-06-17T16:56:27.897260-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Rokeby Farms,Fitmilk Lactose Free,,,,,1L,1,L,,1L,1,L,"FitMilk is the perfect nutritional balance of 100% fresh Aussie milk that is lactose free, with 50% more protein and 50% less sugar. Giving you more of what you need, and less of what you don't.",,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
672kJ
Protein
5g
12.5g
Total Fat
3.8g
9.5g
Saturated Fat
2.5g
6.3g
Carbohydrate
2.5g
6.3g
Sugars
2.3g
5.8g
Calcium
140mg
350mg
Sodium
30mg
75mg
Magnesium
10mg
25mg
Potassium
120mg
300mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
672kJ
Protein
5g
12.5g
Total Fat
3.8g
9.5g
Saturated Fat
2.5g
6.3g
Carbohydrate
2.5g
6.3g
Sugars
2.3g
5.8g
Calcium
140mg
350mg
Sodium
30mg
75mg
Magnesium
10mg
25mg
Potassium
120mg
300mg",672kJ,672,kJ,6.3g,,5.8g,,,,269,kJ,2.5g,,2.3g,,,,,,5610155,,,https://www.coles.com.au/product/rokeby-farms-fitmilk-lactose-free-1l-5610155,2024-06-17T16:56:39.581834-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Milk,Full cream milk,,,A2,Dairy Full Cream Milk,,,,,2L,2,L,,2L,2,L,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0",688kJ,688,kJ,12.5g,0,11.8g,0,,,275,kJ,5.0g,,4.7g,,,,,,9760091,,,https://www.coles.com.au/product/a2-dairy-full-cream-milk-2l-9760091,2024-06-17T16:56:50.932292-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Milk,Specialty milk,,,Coles,Organic Lite Milk,,,,,1L,1,L,,1L,1,L,"Coles certified organic products are grown and pasturised without the use of synthetic chemicals, fertilisers, pesticides, or herbicides. Organic farming uses production practices for a sustainable future",INGREDIENTS: Certified Organic Australian Homogenised and Pasteurised Lite Milk(dagger symbol).,"Per 100g/ml
Per Serving
%DI
Energy
186.97
467.43
Protein
3.78
9.45
Carbohydrate
4.65
11.63
Sugars
4.45
11.13
Calcium
128.00
320.00
Sodium
41.00
102.50
Saturated
0.85
2.13
Energy (Cal)
44.73
111.82
Fat
1.18
2.95
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
186.97
467.43
Protein
3.78
9.45
Carbohydrate
4.65
11.63
Sugars
4.45
11.13
Calcium
128.00
320.00
Sodium
41.00
102.50
Saturated
0.85
2.13
Energy (Cal)
44.73
111.82
Fat
1.18
2.95
Dietary Fibre (total)
0.00
0.00",467.43,46743,kJ,11.63,,11.13,,,,18697,kJ,4.65,,4.45,,,,,,3227160,,,https://www.coles.com.au/product/coles-organic-lite-milk-1l-3227160,2024-06-17T16:57:02.108671-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Milk,Full cream milk,,,Norco,Finest Full Cream Milk,,,,,1.5L,1.5,L,,1.5L,1.5,L,"When selecting Our Finest Full Cream you are choosing delicious, full-bodied milk high in cream, protein and abundant flavour. The perfect all-rounder, this milk is multi-talented, creating the perfect crema for your coffee, the ultimate morning smoothie and a wholesome addition to your cereal. Or you can enjoy it chilled and refreshing, straight from the glass (not straight from the bottle).
100% Australian Farmer Owned

Permeate Free

Bottle made from Recycled Plastic

High Cream",,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
815kJ
9.00%
Protein
3.9g
9.8g
20.00%
Total Fat
4.7g
11.8g
17.00%
Saturated Fat
3.3g
8.3g
34.00%
Carbohydrate
5g
12.5g
4.00%
Sugars
5g
12.5g
14.00%
Calcium
149mg
373mg
47.00%
Sodium
48mg
120mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
78Cal
196Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
815kJ
9.00%
Protein
3.9g
9.8g
20.00%
Total Fat
4.7g
11.8g
17.00%
Saturated Fat
3.3g
8.3g
34.00%
Carbohydrate
5g
12.5g
4.00%
Sugars
5g
12.5g
14.00%
Calcium
149mg
373mg
47.00%
Sodium
48mg
120mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
78Cal
196Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",815kJ,815,kJ,12.5g,4.00%,12.5g,14.00%,,,326,kJ,5g,,5g,,,,,,3387916,,,https://www.coles.com.au/product/norco-finest-full-cream-milk-1.5l-3387916,2024-06-17T16:57:13.282748-04:00,
