ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-341-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/233134/000000000638340001-UN-01.jpg?v=638191710450300000,Soprole,Yoghurt sin lactosa Soprole trozos frutos secos 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt sin lactosa Soprole trozos frutos secos 155 g,"Leche natural entera, agua, manzanas en cubo, maltitol, azúcar, pasas, almendras trozadas, nueces trozadas, almidón de maíz modificado, carragenina, saborizantes idénticos a natural, sorbato de potasio, colorante natural cúrcuma, colorante natural annato, colorante rojo allura ac, sólidos lácteos, gelatina, saborizante natural, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 108 167.4
Proteínas (g) 3.4 5.3
Grasas Totales (g) 3.1 4.8
Grasas saturadas (g) 1.8 2.7
Grasas monoinsaturadas (g) 1 1.5
Grasas poliinsaturadas (g) 0.4 0.6
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.9 12.2
H. de C. disponibles (g) 15.7 24.3
Azúcares totales (g) 9.8 15.2
Sodio (mg) 48 74.4",,,,155g,155,g,1,,Energía (kCal) 108 167.4,167.4,kCal,24.3,,15.2,,,,108,kCal,15.7,,9.8,,,,,,,000000000638340001-UN,,https://www.unimarc.cl/product/yoghurt-zer-lac-sopro-155g-frutos-secos,2024-07-16T20:14:33.854537-04:00,,Región del Maule,Talca,Unimarc
44-342-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/214172/000000000401650006-UN-01.jpg?v=637562652302800000,Soprole,Yoghurt Gold nueces y cranberry 165 g,,,165 g,,1 portion(s) x 165 g per portion ,165.0,g,g,165 g,165, g,Yoghurt Gold nueces y cranberry 165 g,"Leche natural entera, agua, nueces trozadas, maltitol, cranberries trozados, azúcar, almidón de maíz modificado, carragenina, saborizante natural, saborizante idéntico a natural, sorbato de potasio, colorante natural carmín de cochinilla, sólidos lácteos, gelatina, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 165g
Nutrientes 100 g 1 porción
Energía (kCal) 119 196.4
Proteínas (g) 3.4 5.6
Grasas Totales (g) 3.9 6.4
Grasas saturadas (g) 1.9 3.2
Grasas monoinsaturadas (g) 0.9 1.5
Grasas poliinsaturadas (g) 1.1 1.8
Grasas trans (g) 0.1 0.1
Colesterol (mg) 9.1 15
H. de C. disponibles (g) 16.4 27.1
Azúcares totales (g) 9.4 15.5
Sodio (mg) 48 79.2",,,,165g,165,g,1,,Energía (kCal) 119 196.4,196.4,kCal,27.1,,15.5,,,,119,kCal,16.4,,9.4,,,,,,,000000000401650006-UN,,https://www.unimarc.cl/product/yoghurt-gold-soprole-165-nuez-cranberry,2024-07-16T20:14:43.160166-04:00,,Región del Maule,Talca,Unimarc
44-343-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/239484/000000000000668514-UN-01.jpg?v=638512289006670000,Nestle,Yoghurt griego Nestle natural sin endulzar 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,"Yoghurt Griego Nestlé natural sin endulzar, posee una auténtica cepa griega, con origen en la isla de Creta en Grecia. Es ideal para consumirlo cuando quieras y disfrutar su cremosa textura en preparaciones dulces o saladas.","Leche descremada reconstituida, leche entera reconstituida, crema de leche, espesante almidón modificado de maíz, concentrado de proteína láctea, gelatina, preservante sorbato de potasio, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 99 118.8
Proteínas (g) 3.7 4.4
Grasas Totales (g) 5.3 6.4
Grasas saturadas (g) 3.3 4
Grasas monoinsaturadas (g) 0.8 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.2 0.3
Colesterol (mg) 19 22.8
H. de C. disponibles (g) 9 10.8
Azúcares totales (g) 6.2 7.4
Sodio (mg) 87 104.4",,,,120g,120,g,1,,Energía (kCal) 99 118.8,118.8,kCal,10.8,,7.4,,,,99,kCal,9,,6.2,,,,,,,000000000000668514-UN,,https://www.unimarc.cl/product/yoghurt-griego-nat-sin-end-nestle-120gr,2024-07-16T20:14:51.704039-04:00,,Región del Maule,Talca,Unimarc
44-344-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/192360/000000000699230004-UN-01.jpg?v=637190343909430000,Quillayes,Yoghurt Griego Quillayes light papaya 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,"Yog Griego Quillayes 110 g, papaya light. Producto certificado Kosher. Características: Trozos y especiales - Quillayes - Light - Envase pote - Formato individual - Contenido 110 g.","Leche natural entera, papayas, leche en polvo descremada, almidones modificados, concentrado de proteínas, gelatina, fructosa, polidextrosa, harina de algarroba, saborizante idéntico a natural, polifosfato de sodio, citrato de sodio, sorbato de potasio, ácido cítrico, carragenina, sucralosa, cultivo lácteo lactobacillus bulgaricus, cultivo lácteo streptococcus thermophilus, colorante natural cúrcuma, colorante natural caroteno, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 68 74.8
Proteínas (g) 3.7 4.1
Grasas Totales (g) 1.9 2.1
Grasas saturadas (g) 1.2 1.3
Grasas monoinsaturadas (g) 0.6 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 9.8 10.8
H. de C. disponibles (g) 9.1 10
Azúcares totales (g) 4.5 5
Sodio (mg) 74.4 81.8",,,,110g,110,g,1,,Energía (kCal) 68 74.8,74.8,kCal,10,,5,,,,68,kCal,9.1,,4.5,,,,,,,000000000699230004-UN,,https://www.unimarc.cl/product/yoghurt-griego-quillayes-110-g-papaya-light,2024-07-16T20:15:00.905150-04:00,,Región del Maule,Talca,Unimarc
44-345-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/233340/000000000638343001-UN-01.jpg?v=638198666560730000,Soprole,Yoghurt sin lactosa Soprole trozos frutilla 155 g,,,155 g,,1 portion(s) x 155 g per portion ,155.0,g,g,155 g,155, g,Yoghurt sin lactosa Soprole trozos frutilla 155 g,"Leche natural entera, frutillas, agua, azúcar, maltitol, almidón de maíz modificado, carragenina, sorbato de potasio, saborizante idéntico a natural, colorante rojo allura ac, sólidos lácteos, gelatina, saborizante natural, lactasa, cepas de yoghurt l. bulgaricus, cepas de yoghurt s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 94 145.7
Proteínas (g) 3 4.7
Grasas Totales (g) 2.2 3.4
Grasas saturadas (g) 1.5 2.3
Grasas monoinsaturadas (g) 0.6 0.9
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 6.2 9.6
H. de C. disponibles (g) 15 23.3
Azúcares totales (g) 9.8 15.2
Sodio (mg) 46 71.3",,,,155g,155,g,1,,Energía (kCal) 94 145.7,145.7,kCal,23.3,,15.2,,,,94,kCal,15,,9.8,,,,,,,000000000638343001-UN,,https://www.unimarc.cl/product/yoghurt-zer-lac-tro-sopro-155g-frutilla,2024-07-16T20:15:09.475216-04:00,,Región del Maule,Talca,Unimarc
44-346-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/239786/000000000625426005-UN-01.jpg?v=638520104223430000,Soprole,Yoghurt Soprole sin azúcar trozo frutos del bosque 155 g,,,155 g,,,,,g,155 g,155, g,Yoghurt batido con trozos de arándanos y frambuesa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000625426005-UN,,https://www.unimarc.cl/product/yogh-s-azu-tro-soprole-155g-frutos-bos,2024-07-16T20:15:17.593352-04:00,,Región del Maule,Talca,Unimarc
44-347-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/233871/000000000661796001-UN-01.jpg?v=638217605291300000,Colun,Yoghurt del sur Colun frutos del sur pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Producto obtenido a partir de leche fresca y otros ingredientes, fermentada por efecto de bacterias lácticas (Streptococcus thermophilus y Lactobacillus bulgaricus) hasta obtener un pH adecuado y consistencia cremosa. Este producto se encuentra deslactosado. Presenta sabor y olor característicos.","Leche fluida natural entera, crema de leche natural, azúcar, sólidos lácteos, espesante gelatina, enzima lactasa, sorbato de potasio, cepas de yoghurt, vitamina d3, agua, moras, frutillas, frambuesas, espesante almidón modificado, espesante pectina, saborizante idéntico a natural, cloruro de calcio, colorante natural carmín de cochinilla, colorante natural carotenos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 120 144
Proteínas (g) 3.3 4
Grasas Totales (g) 3.9 4.7
Grasas saturadas (g) 2.5 3
Grasas monoinsaturadas (g) 1.1 1.4
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.2 0.2
Colesterol (mg) 13 15.6
H. de C. disponibles (g) 17.9 21.5
Azúcares totales (g) 15.9 19.1
Sodio (mg) 40 48",,,,120g,120,g,1,,Energía (kCal) 120 144,144,kCal,21.5,,19.1,,,,120,kCal,17.9,,15.9,,,,,,,000000000661796001-UN,,https://www.unimarc.cl/product/yog-del-sur-colun-120g-frutos-del-sur,2024-07-16T20:15:26.448621-04:00,,Región del Maule,Talca,Unimarc
44-348-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232086/570258.jpg?v=638113043203830000,Oikos,Yoghurt griego Danone Oikos trozos durazno 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt Griego de textura hiper cremosa y sabor suave con trozos de durazno. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. termophilus, durazno, agua, polidextrosa, sorbitol, pectina, almidón de maíz, goma xántica, saborizante idéntico a natural, lactato de calcio, ácido cítrico, colorante natural annato, colorante natural carmín, colorante natural cúrcuma.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 91 100.1
Proteínas (g) 4.3 4.7
Grasas Totales (g) 3.6 4
Grasas saturadas (g) 2.4 2.6
Grasas monoinsaturadas (g) 1.1 1.2
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.4 13.6
H. de C. disponibles (g) 9.7 10.7
Azúcares totales (g) 8.6 9.5
Sodio (mg) 54 59.4",,,,110g,110,g,1,,Energía (kCal) 91 100.1,100.1,kCal,10.7,,9.5,,,,91,kCal,9.7,,8.6,,,,,,,000000000000570258-UN,,https://www.unimarc.cl/product/yoghurt-griego-danone-trozos-durazno-110-g-2,2024-07-16T20:16:21.156931-04:00,,Región del Maule,Talca,Unimarc
44-349-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/229486/000000000661796002-UN-01.jpg?v=637998172535970000,Colun,Yoghurt del sur Colun frutos secos 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,g,120 g,120, g,Yoghurt del sur Colun frutos secos 120 g,"Leche fluida natural entera, crema de leche natural, azúcar, solidos lácteos, espesante gelatina, enzima lactasa, sorbato de potasio, cepas de yoghurt, vitamina d3, agua, manzanas, almendras, nueces, pasas, harina de algarroba, saborizantes idénticos al natural, carragenina, colorante natural annato, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 129 154.8
Proteínas (g) 3.8 4.6
Grasas Totales (g) 5.4 6.5
Grasas saturadas (g) 3.5 4.2
Grasas monoinsaturadas (g) 1.6 1.9
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.3
Colesterol (mg) 13 15.6
H. de C. disponibles (g) 16.3 19.6
Azúcares totales (g) 15 18
Sodio (mg) 40 48",,,,120g,120,g,1,,Energía (kCal) 129 154.8,154.8,kCal,19.6,,18,,,,129,kCal,16.3,,15,,,,,,,000000000661796002-UN,,https://www.unimarc.cl/product/yog-del-sur-colun-120g-frutos-secos,2024-07-16T20:17:15.149567-04:00,,Región del Maule,Talca,Unimarc
44-350-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222647/000000000000575109-UN-01.jpg?v=637762344656830000,Soprole,Yoghurt con cereal Soprole 1+1 zucaritas y chocokrispis 5 un de 140 g,,,750 g,,,,,un,750 g,750, g,Yoghurt con cereal Soprole 1+1 zucaritas y chocokrispis 5 un de 140 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000575109-UN,,https://www.unimarc.cl/product/yoghurt-pack-1-1,2024-07-16T20:17:24.850710-04:00,,Región del Maule,Talca,Unimarc
44-351-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/238414/000000000000668100-UN-01.jpg?v=638471528854630000,Soprole,Yoghurt con cereal Soprole 1+1 sin lactosa zucaritas 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt batido sin lactosa con cereales para el desayuno, zucaritas con cuchara.","Leche natural parcialmente descremada, crema de leche, azúcar, almidón modificado, sólidos lácteos, gelatina, sorbato de potasio, cepas de yoghurt l. bulgaricus, cepas de yoghurt s. thermophilus, saborizante artificial, lactasa, saborizante idéntico a natural, maltodextrina, vitamina d3, maíz, malta, sal, hierro, vit d, vit b12, vit b1, vit b6, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 128 179.2
Proteínas (g) 3.6 5
Grasas Totales (g) 4.4 6.2
Grasas saturadas (g) 3 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.4 18.8
H. de C. disponibles (g) 18.4 25.8
Azúcares totales (g) 9.8 13.7
Sodio (mg) 66 92.4",,,,140g,140,g,1,,Energía (kCal) 128 179.2,179.2,kCal,25.8,,13.7,,,,128,kCal,18.4,,9.8,,,,,,,000000000000668100-UN,,https://www.unimarc.cl/product/yogurt-1-1-zerola-zucaritas-soprole-140g,2024-07-16T20:17:33.344920-04:00,,Región del Maule,Talca,Unimarc
44-352-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/238415/000000000000668101-UN-01.jpg?v=638471528859270000,Soprole,Yoghurt con cereal Soprole 1+1 sin lactosa chocokrispis 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt batido sin lactosa con cereales para el desayuno, chocokrispis con cuchara.","Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yogurth l. bulgaricus, cepa de yogurth s. thermophilus, saborizante artificial, lactasa, saborizante idéntico a natural, maltodextrina, vitamina d3, arroz, cacao en polvo, carbonato de calcio, sal, aceite vegetal, malta, vitamina c, vitamina e, saborizante natural, colorantes artificiales, hierro, zinc, vitamina a, vitamina b, vitamina d, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 121 169.4
Proteínas (g) 3.7 5.2
Grasas Totales (g) 4.5 6.3
Grasas saturadas (g) 3.1 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.1 15.5
H. de C. disponibles (g) 16.5 23.1
Azúcares totales (g) 8.8 12.3
Sodio (mg) 85 119",,,,140g,140,g,1,,Energía (kCal) 121 169.4,169.4,kCal,23.1,,12.3,,,,121,kCal,16.5,,8.8,,,,,,,000000000000668101-UN,,https://www.unimarc.cl/product/yogurt-1-1-zerola-chocokris-soprole-140g,2024-07-16T20:17:42.939717-04:00,,Región del Maule,Talca,Unimarc
44-353-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229199/000000000400214003-UN-01.jpg?v=637993025824230000,Nestle,Chiquitín Nestlé frutilla 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor frutilla, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante idéntico a natural, preservante sorbato de potasio, edulcorante sucralosa, colorante natural carmín de cochinilla, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214003-UN,,https://www.unimarc.cl/product/chiquitin-nestle-frutilla-45-g,2024-07-16T20:17:51.733851-04:00,,Región del Maule,Talca,Unimarc
44-354-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222662/000000000000650060-UN-01.jpg?v=637762377548430000,Soprole,Yoghurt con cereal Soprole 1+1 mini cookies 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 mini cookies 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, agar, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizante idénticos a natural, maltodextrina, vitamina d3, harina de trigo, hierro, niacina, zinc, tiamina, riboflavina, ácido fólico, aceite vegetal, cacao en polvo, jarabe de azúcar invertido, bicarbonato de sodio, sal, lecitina de girasol.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 138 193.2
Proteínas (g) 4 5.6
Grasas Totales (g) 5.6 7.8
Grasas saturadas (g) 3.5 4.9
Grasas monoinsaturadas (g) 1.7 2.4
Grasas poliinsaturadas (g) 0.4 0.5
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.3 15.8
H. de C. disponibles (g) 18 25.2
Azúcares totales (g) 9 12.6
Sodio (mg) 89 124.6",,,,140g,140,g,1,,Energía (kCal) 138 193.2,193.2,kCal,25.2,,12.6,,,,138,kCal,18,,9,,,,,,,000000000000650060-UN,,https://www.unimarc.cl/product/yoghurt-1-1-min-cookies-c-c-soprole-140g,2024-07-16T20:18:00.186847-04:00,,Región del Maule,Talca,Unimarc
44-355-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222690/000000000401652001-UN-01.jpg?v=638321946550970000,Soprole,Yoghurt con cereal Soprole 1+1 zucaritas 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 zucaritas 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizantes idénticos a natural, maltodextrina, vitamina d3, maíz, malta, sal, hierro, vit. d, vit. b12, vit. b1, vit. b6, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 128 179.2
Proteínas (g) 3.6 5
Grasas Totales (g) 4.4 6.2
Grasas saturadas (g) 3 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.4 18.8
H. de C. disponibles (g) 18.4 25.8
Azúcares totales (g) 9.8 13.7
Sodio (mg) 66 92.4",,,,140g,140,g,1,,Energía (kCal) 128 179.2,179.2,kCal,25.8,,13.7,,,,128,kCal,18.4,,9.8,,,,,,,000000000401652001-UN,,https://www.unimarc.cl/product/yoghurt-cereal-1-1-zucaritas-soprole-140-g,2024-07-16T20:18:09.422196-04:00,,Región del Maule,Talca,Unimarc
44-356-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229204/000000000400214005-UN-01.jpg?v=637993028369930000,Nestle,Chiquitín Nestlé plátano 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor plátano, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante natural, preservante sorbato de potasio, colorante natural curcumina, colorante natural annato, edulcorante sucralosa, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214005-UN,,https://www.unimarc.cl/product/chiquitin-nestle-45-gr-platano,2024-07-16T20:18:17.698869-04:00,,Región del Maule,Talca,Unimarc
