ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-377-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232086/570258.jpg?v=638113043203830000,Oikos,Yoghurt griego Danone Oikos trozos durazno 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt Griego de textura hiper cremosa y sabor suave con trozos de durazno. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. termophilus, durazno, agua, polidextrosa, sorbitol, pectina, almidón de maíz, goma xántica, saborizante idéntico a natural, lactato de calcio, ácido cítrico, colorante natural annato, colorante natural carmín, colorante natural cúrcuma.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 91 100.1
Proteínas (g) 4.3 4.7
Grasas Totales (g) 3.6 4
Grasas saturadas (g) 2.4 2.6
Grasas monoinsaturadas (g) 1.1 1.2
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 12.4 13.6
H. de C. disponibles (g) 9.7 10.7
Azúcares totales (g) 8.6 9.5
Sodio (mg) 54 59.4",,,,110g,110,g,1,,Energía (kCal) 91 100.1,100.1,kCal,10.7,,9.5,,,,91,kCal,9.7,,8.6,,,,,,,000000000000570258-UN,,https://www.unimarc.cl/product/yoghurt-griego-danone-trozos-durazno-110-g-2,2024-07-16T15:01:58.578797-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-378-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/232090/636646001.jpg?v=638113057644400000,Oikos,Yoghurt griego Danone Oikos frutilla 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Yoghurt griego Danone Oikos frutilla. Características: Trozos y especiales - Oikos - Envase pote - Formato individual - Contenido 110 g.,"Leche fluida entera, azúcar, sólidos lácteos, almidón de maíz modificado, concentrado de proteína de leche, gelatina, saborizante idéntico a natural, colorante natural carmín, sorbato de potasio, estevia (glicósidos de esteviol), sucralosa, concentrado de tocoferoles mixtos, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 95 104.5
Proteínas (g) 4.8 5.3
Grasas Totales (g) 4 4.4
Grasas saturadas (g) 2.7 3
Grasas monoinsaturadas (g) 1.2 1.3
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.7 15.1
H. de C. disponibles (g) 9.9 10.9
Azúcares totales (g) 8.9 9.8
Sodio (mg) 50 55",,,,110g,110,g,1,,Energía (kCal) 95 104.5,104.5,kCal,10.9,,9.8,,,,95,kCal,9.9,,8.9,,,,,,,000000000636646001-UN,,https://www.unimarc.cl/product/yogur-griego-110-gr-frutilla,2024-07-16T15:02:52.534011-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-379-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Trozos y especiales,,https://unimarc.vtexassets.com/arquivos/ids/235233/000000000665904001-UN-01.jpg?v=638435188889530000,Loncoleche,Yoghurt sin lactosa Loncoleche trozos papaya 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt batido semidescremado sin lactosa con trozos de papaya,"Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivos lácticos l. bulgaricus, cultivos lácticos s. thermophilus, agua, papaya, polidextrosa, maltitol, goma xántica, goma guar, saborizante idéntico a natural, ácido cítrico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 82 114.8
Proteínas (g) 3.1 4.3
Grasas Totales (g) 2 2.8
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 4.8 6.7
H. de C. disponibles (g) 12.8 17.9
Azúcares totales (g) 8.1 11.3
Sodio (mg) 35 49",,,,140g,140,g,1,,Energía (kCal) 82 114.8,114.8,kCal,17.9,,11.3,,,,82,kCal,12.8,,8.1,,,,,,,000000000665904001-UN,,https://www.unimarc.cl/product/yog-s-lact-trozos-lonco-140g-papaya,2024-07-16T15:03:46.573736-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-380-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222647/000000000000575109-UN-01.jpg?v=637762344656830000,Soprole,Yoghurt con cereal Soprole 1+1 zucaritas y chocokrispis 5 un de 140 g,,,750 g,,,,,un,750 g,750, g,Yoghurt con cereal Soprole 1+1 zucaritas y chocokrispis 5 un de 140 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000575109-UN,,https://www.unimarc.cl/product/yoghurt-pack-1-1,2024-07-16T15:03:55.285874-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-381-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/238414/000000000000668100-UN-01.jpg?v=638471528854630000,Soprole,Yoghurt con cereal Soprole 1+1 sin lactosa zucaritas 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt batido sin lactosa con cereales para el desayuno, zucaritas con cuchara.","Leche natural parcialmente descremada, crema de leche, azúcar, almidón modificado, sólidos lácteos, gelatina, sorbato de potasio, cepas de yoghurt l. bulgaricus, cepas de yoghurt s. thermophilus, saborizante artificial, lactasa, saborizante idéntico a natural, maltodextrina, vitamina d3, maíz, malta, sal, hierro, vit d, vit b12, vit b1, vit b6, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 128 179.2
Proteínas (g) 3.6 5
Grasas Totales (g) 4.4 6.2
Grasas saturadas (g) 3 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.4 18.8
H. de C. disponibles (g) 18.4 25.8
Azúcares totales (g) 9.8 13.7
Sodio (mg) 66 92.4",,,,140g,140,g,1,,Energía (kCal) 128 179.2,179.2,kCal,25.8,,13.7,,,,128,kCal,18.4,,9.8,,,,,,,000000000000668100-UN,,https://www.unimarc.cl/product/yogurt-1-1-zerola-zucaritas-soprole-140g,2024-07-16T15:04:05.522490-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-382-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229199/000000000400214003-UN-01.jpg?v=637993025824230000,Nestle,Chiquitín Nestlé frutilla 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor frutilla, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante idéntico a natural, preservante sorbato de potasio, edulcorante sucralosa, colorante natural carmín de cochinilla, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214003-UN,,https://www.unimarc.cl/product/chiquitin-nestle-frutilla-45-g,2024-07-16T15:04:14.924237-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-383-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222662/000000000000650060-UN-01.jpg?v=637762377548430000,Soprole,Yoghurt con cereal Soprole 1+1 mini cookies 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 mini cookies 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, agar, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizante idénticos a natural, maltodextrina, vitamina d3, harina de trigo, hierro, niacina, zinc, tiamina, riboflavina, ácido fólico, aceite vegetal, cacao en polvo, jarabe de azúcar invertido, bicarbonato de sodio, sal, lecitina de girasol.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 138 193.2
Proteínas (g) 4 5.6
Grasas Totales (g) 5.6 7.8
Grasas saturadas (g) 3.5 4.9
Grasas monoinsaturadas (g) 1.7 2.4
Grasas poliinsaturadas (g) 0.4 0.5
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.3 15.8
H. de C. disponibles (g) 18 25.2
Azúcares totales (g) 9 12.6
Sodio (mg) 89 124.6",,,,140g,140,g,1,,Energía (kCal) 138 193.2,193.2,kCal,25.2,,12.6,,,,138,kCal,18,,9,,,,,,,000000000000650060-UN,,https://www.unimarc.cl/product/yoghurt-1-1-min-cookies-c-c-soprole-140g,2024-07-16T15:04:23.322116-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-384-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222690/000000000401652001-UN-01.jpg?v=638321946550970000,Soprole,Yoghurt con cereal Soprole 1+1 zucaritas 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 zucaritas 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizantes idénticos a natural, maltodextrina, vitamina d3, maíz, malta, sal, hierro, vit. d, vit. b12, vit. b1, vit. b6, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 128 179.2
Proteínas (g) 3.6 5
Grasas Totales (g) 4.4 6.2
Grasas saturadas (g) 3 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.1
Colesterol (mg) 13.4 18.8
H. de C. disponibles (g) 18.4 25.8
Azúcares totales (g) 9.8 13.7
Sodio (mg) 66 92.4",,,,140g,140,g,1,,Energía (kCal) 128 179.2,179.2,kCal,25.8,,13.7,,,,128,kCal,18.4,,9.8,,,,,,,000000000401652001-UN,,https://www.unimarc.cl/product/yoghurt-cereal-1-1-zucaritas-soprole-140-g,2024-07-16T15:04:32.474856-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-385-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229204/000000000400214005-UN-01.jpg?v=637993028369930000,Nestle,Chiquitín Nestlé plátano 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor plátano, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante natural, preservante sorbato de potasio, colorante natural curcumina, colorante natural annato, edulcorante sucralosa, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214005-UN,,https://www.unimarc.cl/product/chiquitin-nestle-45-gr-platano,2024-07-16T15:04:41.942503-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-386-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/222692/000000000401652002-UN-01.jpg?v=638321946559800000,Soprole,Yoghurt con cereal Soprole 1+1 choco krispis 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,Yoghurt con cereal Soprole 1+1 choco krispis 140 g,"Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante artificial, saborizante idéntico a natural, maltodextrina, vitamina d3, arroz, cacao en polvo, carbonato de calcio, sal, aceite vegetal, malta, vit. c, vit. e, saborizante natural, colorantes artificiales, hierro, zinc, vit. a, vit. b, vit. d, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 121 169.4
Proteínas (g) 3.7 5.2
Grasas Totales (g) 4.5 6.3
Grasas saturadas (g) 3.1 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.1 15.5
H. de C. disponibles (g) 16.5 23.1
Azúcares totales (g) 8.8 12.3
Sodio (mg) 85 119",,,,140g,140,g,1,,Energía (kCal) 121 169.4,169.4,kCal,23.1,,12.3,,,,121,kCal,16.5,,8.8,,,,,,,000000000401652002-UN,,https://www.unimarc.cl/product/yoghurt-1-1-para-llevar-sopro-chocolate,2024-07-16T15:04:50.916311-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-387-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229215/000000000554622005-UN-01.jpg?v=637993038696130000,Nestle,Yoghurt+cereal Mix Nestlé milo con cuchara 142 g,,,142 g,,1 portion(s) x 142 g per portion ,142.0,g,g,142 g,142, g,"Yoghurt sabor vainilla mas cereal Milo, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.Producto certificado Kosher.Características: Con cereal e infantiles - Nestlé - Envase pote - Formato individual - Contenido 142 g.","Leche descremada reconstituida, leche entera reconstituida, harina integral de trigo, harina de trigo, semolina de maíz, azúcar, cacao en polvo, extracto de malta (cebada), leche descremada en polvo, aceite de palma fraccionado, antioxidante palmitato de ascorbilo, carbonato de calcio, sal, saborizante idéntico a natural, saborizante natural, niacina, óxido de zinc, pantotenato de calcio, hierro reducido, vitamina b1, vitamina b6, vitamina b2, ácido fólico, espesante almidón modificado de maíz, crema de leche, gelatina, preservante sorbato de potasio, edulcorante sucralosa, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 142g
Nutrientes 100 g 1 porción
Energía (kCal) 92 130.6
Proteínas (g) 3 4.3
Grasas Totales (g) 1 1.4
H. de C. disponibles (g) 17.8 25.3
Azúcares totales (g) 9.9 14.1
Sodio (mg) 56 79.5",,,,142g,142,g,1,,Energía (kCal) 92 130.6,130.6,kCal,25.3,,14.1,,,,92,kCal,17.8,,9.9,,,,,,,000000000554622005-UN,,https://www.unimarc.cl/product/yog-cereal-c-cuchara-nestle-142-g-milo,2024-07-16T15:04:59.592702-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-388-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229202/000000000400214004-UN-01.jpg?v=637993027192870000,Nestle,Chiquitín Nestlé damasco 45 g,,,45 g,,1 portion(s) x 45 g per portion ,45.0,g,g,45 g,45, g,"Postre tipo Petit Suisse sabor damasco, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.","Leche descremada reconstituida, leche entera reconstituida, crema de leche, concentrado de proteínas lácteas, azúcar, espesante almidón modificado de maíz, espesante agar, fosfato de calcio, gelatina, saborizante idéntico a natural, preservante sorbato de potasio, edulcorante sucralosa, colorante natural annato, colorante natural carmín de cochinilla, vitamina d3, cultivos lácticos.","Datos de Nutrición
Porción por envase: 1
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 103 46.4
Proteínas (g) 5.6 2.5
Grasas Totales (g) 4 1.8
Grasas saturadas (g) 2.2 1
Grasas monoinsaturadas (g) 0.6 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 15 6.8
H. de C. disponibles (g) 11.2 5
Azúcares totales (g) 9.6 4.3
Sodio (mg) 50 22.5",,,,45g,45,g,1,,Energía (kCal) 103 46.4,46.4,kCal,5,,4.3,,,,103,kCal,11.2,,9.6,,,,,,,000000000400214004-UN,,https://www.unimarc.cl/product/chiquitin-nestle-45-gr-damasco,2024-07-16T15:05:09.847992-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-389-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229239/000000000697296001-UN-01.jpg?v=637993068555130000,Nestle,Pack yoghurt+cereal Mix Nestlé chocapic+zucosos 5 un de 142 g,,,710 g,,,,,un,710 g,710, g,"Pack Yoghurt batido sabor vainilla mas cereal Zucosos y Chocapic, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.Producto certificado Kosher.Características: Con cereal e infantiles - Nestlé - Envase pote - Formato individual - Contenido 5 un de 142 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000697296001-UN,,https://www.unimarc.cl/product/yoghurt-cereal-zucosos-con-cuchara-142-g-pack-5-u,2024-07-16T15:05:19.273877-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-390-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/229213/000000000554622003-UN-01.jpg?v=637993037808500000,Nestle,Yoghurt+cereal Nestlé Chocapic con cuchara 142 g,,,142 g,,1 portion(s) x 142 g per portion ,142.0,g,g,142 g,142, g,"Yoghurt sabor vainilla mas cereal Chocapic, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Producto certificado Kosher. Características: Con cereal e infantiles - Nestlé - Envase pote - Formato individual - Contenido 142 g.","Leche descremada reconstituida, leche entera reconstituida, harina integral de maíz, harina de trigo, harina integral de trigo, azúcar, cacao en polvo, extracto de malta (cebada), aceite de palma fraccionado, antioxidante palmitato de ascorbilo, carbonato de calcio, niacina, óxido de zinc, pantotenato de calcio, hierro reducido, vitamina b1, vitamina b6, vitamina b2, ácido fólico, emulsionante fosfato dicálcico, sal, licor de cacao, saborizante idéntico a natural, antioxidante concentrado de tocoferoles mixtos, espesante almidón modificado de maíz, crema de leche, gelatina, preservante sorbato de potasio, edulcorante sucralosa, cultivo lácteo s. termophilus, cultivo lácteo l. bulgaricus, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 142g
Nutrientes 100 g 1 porción
Energía (kCal) 92 130.6
Proteínas (g) 3 4.3
Grasas Totales (g) 1 1.4
H. de C. disponibles (g) 17.8 25.3
Azúcares totales (g) 10 14.2
Sodio (mg) 70 99.4",,,,142g,142,g,1,,Energía (kCal) 92 130.6,130.6,kCal,25.3,,14.2,,,,92,kCal,17.8,,10,,,,,,,000000000554622003-UN,,https://www.unimarc.cl/product/yog-cereal-c-cuchara-nestle-1-chocapic,2024-07-16T15:05:28.537955-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-391-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Con cereal e infantiles,,https://unimarc.vtexassets.com/arquivos/ids/238415/000000000000668101-UN-01.jpg?v=638471528859270000,Soprole,Yoghurt con cereal Soprole 1+1 sin lactosa chocokrispis 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,g,140 g,140, g,"Yoghurt batido sin lactosa con cereales para el desayuno, chocokrispis con cuchara.","Leche natural parcialmente descremada, crema de leche, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, sorbato de potasio, cepa de yogurth l. bulgaricus, cepa de yogurth s. thermophilus, saborizante artificial, lactasa, saborizante idéntico a natural, maltodextrina, vitamina d3, arroz, cacao en polvo, carbonato de calcio, sal, aceite vegetal, malta, vitamina c, vitamina e, saborizante natural, colorantes artificiales, hierro, zinc, vitamina a, vitamina b, vitamina d, ácido fólico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 121 169.4
Proteínas (g) 3.7 5.2
Grasas Totales (g) 4.5 6.3
Grasas saturadas (g) 3.1 4.3
Grasas monoinsaturadas (g) 1.2 1.7
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 11.1 15.5
H. de C. disponibles (g) 16.5 23.1
Azúcares totales (g) 8.8 12.3
Sodio (mg) 85 119",,,,140g,140,g,1,,Energía (kCal) 121 169.4,169.4,kCal,23.1,,12.3,,,,121,kCal,16.5,,8.8,,,,,,,000000000000668101-UN,,https://www.unimarc.cl/product/yogurt-1-1-zerola-chocokris-soprole-140g,2024-07-16T15:06:22.439549-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-392-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Probióticos y funcionales,,https://unimarc.vtexassets.com/arquivos/ids/233603/000000000651951002-UN-01.jpg?v=638206184319430000,Nestle,Yoghurt Goodnes probióticos sabor frutilla pote 140 g,,,140 g,,1 portion(s) x 140 g per portion ,140.0,g,pote,140 g,140, g,"Yoghurt Goodnes Probióticos Sabor Frutilla, un exquisito y cremoso yoghurt que aporta al bienestar de tu organismo porque posee millones de Probióticos, Vitamina D, 9 gramos de Proteínas, es libre de lactosa y ¡sin azúcar añadida! (este producto no es libre de calorías). Disfrútalo en sus 3 variedades: Natural Endulzado, sabor Frutilla y sabor Vainilla. Formato 140 g","Leche descremada reconstituida, concentrado de proteína láctea, crema de leche, inulina, saborizante idéntico a natural, saborizante natural, gelatina, enzima lactasa, preservante sorbato de potasio, cultivo probiótico bifidobacterium lactis, edulcorante sucralosa, edulcorante estevia, cultivo lácteo s. thermophilus, cultivo lácteo l. bulgaricus, colorante natural carmín de cochinilla, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 75 105
Proteínas (g) 6.4 9
Grasas Totales (g) 1.9 2.7
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.2 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0.1 0.1
Colesterol (mg) 15 21
H. de C. disponibles (g) 7.6 10.6
Azúcares totales (g) 6.9 9.7
Fibra (g) 1.1 1.5
Sodio (mg) 87 121.8",,,,140g,140,g,1,,Energía (kCal) 75 105,105,kCal,10.6,,9.7,,,,75,kCal,7.6,,6.9,,,,,,,000000000651951002-UN,,https://www.unimarc.cl/product/yogurt-goodnes-nestle-140gr-frutilla,2024-07-16T15:06:30.866400-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
