idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-843-BEB,Vino Misiones de Rengo reserva malbec 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$5.690,,,($7.587 x L),,,"El reserva malbec del valle central tiene un aroma de muy buen ataque, con buena acidez, muy agradable y fino. Es un vino de cuerpo medio, largo y sabroso. La fruta de boca recuerda notas de ciruela, dulce de leche, toffee y caramelo con taninos muy interesantes. Destaca un retrogusto frutal maduro y de muy buena persistencia. . Características: Vino tinto - Misiones de Rengo - Malbec - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/237711/000000000000192790-UN-01.jpg?v=638435188695900000,,,https://www.unimarc.cl/product/vino-malb-res-m-rengo-750-cc-bot,000000000000192790-UN,,2024-07-16T23:58:10.016664-04:00,
43-844-BEB,Vino Emiliana Adobe orgánico reserva cabernet sauvignon 750 cc,Adobe,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.590,,,($8.787 x L),,,"Vino Emiliana Adobe orgánico reserva cabernet sauvignon, 750 cc. Producto vegano con certificación V-label. . Características: Vino tinto - Adobe - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203155/000000000000180820-UN-01.jpg?v=637388525853000000,,Vino tinto cabernet sauvignon orgánico.,https://www.unimarc.cl/product/vino-cab-org-adobe-750-cc-bot,000000000000180820-UN,,2024-07-16T23:58:18.453028-04:00,
43-845-BEB,Vino Morandé edición limitada carmenere 750 cc,Morande,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$20.950,,,($27.933 x L),,,. Características: Vino tinto - Morandé - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232465/000000000000501769-UN-01.jpg?v=638168361693370000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-e-ltda-morande-750ccbot,000000000000501769-UN,,2024-07-16T23:58:27.303557-04:00,
43-846-BEB,Vino Castillo de Molina gran reserva syrah 750 cc,Castillo De Molina,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.790,,,($11.720 x L),,,. Características: Vino tinto - Castillo de Molina - Syrah - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/221491/000000000000180934-UN-01.jpg?v=637720605070000000,,Vino tinto syrah.,https://www.unimarc.cl/product/vino-syrah-c-molina-750-cc-bot,000000000000180934-UN,,2024-07-16T23:58:36.022118-04:00,
43-847-BEB,Vino Doña Dominga merlot 750 cc,Doña Dominga,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,,,,,,,. Características: Vino tinto - Doña Dominga - Merlot - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/197577/000000000000157098-UN-01.jpg?v=637281910802000000,,Vino tinto merlot.,https://www.unimarc.cl/product/vino-mer-c-silv-d-dmga-750cc-bot,000000000000157098-UN,,2024-07-16T23:59:30.372310-04:00,
43-848-BEB,Vino Casas Del Bosque gran reserva cabernet sauvignon 750 cc,Casas Del Bosque,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$14.090,,,($18.787 x L),,,"Rojo rubí de gran intensidad, en nariz nos sorprende las notas a cereza y guinda, mezcladas con suaves toques de menta. En boca nos encontramos con una muy buena entrada, potente pero elegante, los sabores nos inundan, frutos rojos, caramelo, chocolate. . Características: Vino tinto - Casas Del Bosque - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/192398/000000000000192795-UN-01.jpg?v=637193680177970000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-casas-del-bosque-gran-reserva-cabernet-sauv,000000000000192795-UN,,2024-07-16T23:59:38.663696-04:00,
43-849-BEB,Vino Montes classic malbec 750 cc,Montes,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.790,,,($10.387 x L),,,"En nariz predominan los berries negros, aromas de café latte y un interesante componente floral. En boca se presenta balanceado y con un final largo. . Características: Vino tinto - Montes - Malbec - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/201695/000000000000181295-UN-01.jpg?v=637363311738070000,,Vino tinto malbec.,https://www.unimarc.cl/product/vino-malb-res-montes-750-cc-bot,000000000000181295-UN,,2024-07-16T23:59:47.321032-04:00,
43-850-BEB,Vino Casas Patronales reserva cabernet sauvignon 750 cc,Casas Patronales,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.890,,,($9.187 x L),,,. Características: Vino tinto - Casas Patronales - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/228580/000000000000179726-UN-01.jpg?v=637963656079730000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 85 85",Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-casas-patronales-cabernet-sauv-reserva-750-cc,000000000000179726-UN,,2024-07-16T23:59:55.851537-04:00,
43-851-BEB,Vino Casa Silva reserva cabernet sauvignon 750 cc,Casa Silva,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$9.150,,,($12.200 x L),,,. Características: Vino tinto - Casa Silva - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/197559/000000000000055647-UN-01.jpg?v=637281836471670000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-res-c-silva-750-cc-bot,000000000000055647-UN,,2024-07-17T00:00:04.312461-04:00,
43-852-BEB,Vino Aresti trisquel gran reserva ensamblaje botella 750 cc,Aresti,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$9.290,,,($12.387 x L),,,"Nuestro Aresti Trisquel Assemblage cautiva con aromas a mora ciruelas y notas florales, que se mezclan con delicadas notas de moka y café gracias a su guarda en roble. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/196602/000000000000896732-UN-01.jpg?v=637273982230100000,,"Vino tinto cabernet sauvignon, vino tinto syrah, vino tinto petit verdot.",https://www.unimarc.cl/product/vino-aresti-trisquel-gran-reserva-ensamblaje-botella-750-cc,000000000000896732-UN,,2024-07-17T00:00:13.435905-04:00,
43-853-BEB,Vino Casas Del Bosque reserva carmenere 750 cc,Casas Del Bosque,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$9.190,,,($12.253 x L),,,Vino Casas Del Bosque reserva carmenere 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/228890/000000000000192792-UN-01.jpg?v=637975554044270000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-casas-del-bosque-reserva-carmenere-750-cc,000000000000192792-UN,,2024-07-17T00:00:21.792846-04:00,
43-854-BEB,Vino Ventisquero reserva carmenere 750 cc,Ventisquero,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$5.990,,,($7.987 x L),,,. Características: Vino tinto - Ventisquero - Carmenere - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/168700/VINO-CARM-RES-VENTISQ-750-CC-BOT-1-4575.jpg?v=636577464091400000,,Uva carménère.,https://www.unimarc.cl/product/vino-carm-res-ventisq-750-cc-bot,000000000000154450-UN,,2024-07-17T00:00:33.206422-04:00,
43-855-BEB,Vino Casa Silva reserva carmenere 750 cc,Casa Silva,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$9.150,,,($12.200 x L),,,. Características: Vino tinto - Casa Silva - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/217874/000000000000144685-UN-01.jpg?v=637623876031500000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-res-c-silva-750-cc-bot,000000000000144685-UN,,2024-07-17T00:00:41.921983-04:00,
43-856-BEB,Vino Concha y Toro frontera carmenere 750 cc,Concha Y Toro,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$3.190,,,($4.253 x L),,,. Características: Vino tinto - Concha y Toro - Carmenere - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/203153/000000000000180813-UN-01.jpg?v=637388520634930000,,,https://www.unimarc.cl/product/vino-carm-frontera-c-toro-750-cc-bot,000000000000180813-UN,,2024-07-17T00:00:50.843975-04:00,
43-857-BEB,Vino Errázuriz max reserva cabernet sauvignon 750 cc,Errazuriz,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$12.890,,,($17.187 x L),,,"De color rojo rubí brillante con hermosos destellos violetas. En nariz, aromas de frutos rojos, tabaco, cerezas y una suave nota especiada más eneldo y menta piperita, todo enmarcado por elegantes notas de nueces, chocolate y clavo de olor. . Características: Vino tinto - Errázuriz - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/234366/000000000000059098-UN-01.jpg?v=638246907169530000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-mres-erraz-750ccbot,000000000000059098-UN,,2024-07-17T00:00:59.906070-04:00,
43-858-BEB,Vino 1865 syrah reserva botella 750 cc,1865,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$15.990,,,($21.320 x L),,,Este vino tinto hecho con una fina selección de uvas syrah tiene un intenso sabor y aroma a frutos. El complemento ideal para una parrilla. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232246/000000000000895674-UN-01.jpg?v=638139828783400000,,Vino tinto syrah.,https://www.unimarc.cl/product/vino-syrah-res-1865-750cc-bot,000000000000895674-UN,,2024-07-17T00:01:08.616758-04:00,
43-859-BEB,Vino gran reserva Don Matias merlot botella 750 cc,Don Matias,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.190,,,($9.587 x L),,,Vino gran reserva Don Matias merlot botella 750 cc Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/234769/000000000000661980-UN-01.jpg?v=638253969823970000,,Vino tinto merlot.,https://www.unimarc.cl/product/vino-merlot-gran-re-don-matias-750cc-bot,000000000000661980-UN,,2024-07-17T00:01:17.562221-04:00,
43-860-BEB,Vino Balduzzi cabernet carmenere 750 cc,Balduzzi,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$25.490,,,($33.987 x L),,,. Características: Vino tinto - Balduzzi - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/187136/Vino-Balduzzi-cabernet-carmenere-botella-750-cc-1-14000.jpg?v=637013950526270000,,"Vino tinto cabernet sauvignon, vino tinto carmenere.",https://www.unimarc.cl/product/vino-ens-balduzzi-prem-750cc-bot,000000000000603717-UN,,2024-07-17T00:01:26.485819-04:00,
43-861-BEB,Vino Sutil cabernet sauvignon gran reserva 750 cc,Sutil,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$9.250,,,($12.333 x L),,,Vino Sutil cabernet sauvignon gran reserva 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/222527/000000000000653774-UN-01.jpg?v=637756928002170000,,"Fermentado de uvas viníferas, conservante anhídrido sulfuroso (ins 220).",https://www.unimarc.cl/product/vino-cab-sauv-gr-reserve-sutil-750cc-bot,000000000000653774-UN,,2024-07-17T00:01:36.754729-04:00,
43-862-BEB,Vino Casa Silva gran terroir de los andes cabernet sauvignon 750 cc,Casa Silva,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$13.890,,,($18.520 x L),,,. Características: Vino tinto - Casa Silva - Cabernet sauvignon - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/197597/000000000000181283-UN-01.jpg?v=637281937665500000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-g-res-c-silva-750cc-bot,000000000000181283-UN,,2024-07-17T00:01:46.226175-04:00,
43-863-BEB,Vino Casa Donoso reserva carmenere 750 cc,Casa Donoso,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$5.190,,,($6.920 x L),,,. Características: Vino tinto - Casa Donoso - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/187133/Vino-Casa-Donoso-reserva-carmenere-botella-750-cc-1-13189.jpg?v=637013950521070000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-res-evoluc-c-donoso-750-cc-bot,000000000000579110-UN,,2024-07-17T00:01:55.642969-04:00,
43-864-BEB,Vino reserva Don Luis cabernet sauvignon botella 750 cc,Cousino Macul,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,,,,,,,Vino cabernet sauvignon don luis reserva Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/234839/000000000000665051-UN-01.jpg?v=638258268165400000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-sauv-d-luis-res-c-macul-750-bot,000000000000665051-UN,,2024-07-17T00:02:50.956797-04:00,
43-865-BEB,Vino Errázuriz caliterra tributo malbec 750 cc,Caliterra,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.490,,,($11.320 x L),,,"De intenso color rojo rubí, este malbec confirma el estilo más fresco y vivo que ya se vio en las ediciones anteriores. De gran intensidad en nariz, notas florales y a frutos del bosque abren este bouquet tan especial. Luego se abren paso suaves toques especiados de almendras dulces y estragón fresco. . Características: Vino tinto - Errázuriz - Malbec - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/167220/vino-malb-trib-caliterra-750-cc-bot.jpg?v=636543730746430000,,Vino tinto malbec.,https://www.unimarc.cl/product/vino-malb-trib-caliterra-750-cc-bot,000000000000191719-UN,,2024-07-17T00:03:00.448850-04:00,
43-866-BEB,Vino Tabali reserva carmenere 750 cc,Tabali,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$10.790,,,($14.387 x L),,,. Características: Vino tinto - Tabalí - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/193014/000000000000179735-UN-01.jpg?v=637213708015300000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-tabali-reserva-carmenere-750-cc,000000000000179735-UN,,2024-07-17T00:03:09.167570-04:00,
43-867-BEB,Vino Leyda pinot noir 750 cc,Leyda,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$23.390,,,($31.187 x L),,,"Un Pinot noir hecho en un estilo frutal en que se muestra el origen y la influencia de clima frío. Su nariz es muy expresiva con berries como arándanos y frambuesas. Un toque terroso, mineral y herbáceo hacen de este vino un excelente ejemplar del Valle de Leyda. En boca tiene riqueza frutal una acidez viva que alarga el paladar. . Características: Vino tinto - Leyda - Pinot noir - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/191343/000000000000889793-UN.jpg?v=637157358434230000,,,https://www.unimarc.cl/product/vino-pn-prem-leyda-750-cc-bot,000000000000889793-UN,,2024-07-17T00:03:19.540074-04:00,
43-868-BEB,Vino Viu Manent secreto carmenere 750 cc,Viu Manent,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$11.790,,,($15.720 x L),,,"Vino Viu Manent secreto carmenere, 750 cc. Producto vegano con certificación V-label. . Características: Vino tinto - Viu Manent - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/193036/000000000000565070-UN-01.jpg?v=637213737248130000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-ca-secr-v-manent-750cc-bot,000000000000565070-UN,,2024-07-17T00:03:28.938559-04:00,
43-869-BEB,Vino Montes cabernet sauvignon 750 cc,Montes,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.790,,,($10.387 x L),,,. Características: Vino tinto - Montes - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/162453/57576.jpg?v=636493029052130000,,,https://www.unimarc.cl/product/vino-cab-montes-750-cc-bot,000000000000057576-UN,,2024-07-17T00:03:38.611613-04:00,
43-870-BEB,Vino Santa Ema select terroir reserva cabernet sauvignon 750 cc,Sta Ema,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.890,,,($10.520 x L),,,. Características: Vino tinto - Santa Ema - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/228293/000000000000179720-UN-01.jpg?v=637944526317330000,,,https://www.unimarc.cl/product/vino-cab-santa-ema-750-cc-bot,000000000000179720-UN,,2024-07-17T00:03:48.610186-04:00,
