ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-568-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/230639/000000000400167002-UN-01.jpg?v=638042073411630000,Nestle,Compota Nestlé durazno pote 120 g,,,120 g,,1 portion(s) x 120 g per portion ,120.0,g,pote,120 g,120, g,"Pote de compota sabor durazno, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Compotas - Nestle - Envase pote - Formato individual - Contenido 120 g.","Agua, pulpa concentrada de durazno, espesante almidón modificado de maíz, espesante goma garrofín, espesante goma xantán, regulador de acidez ácido cítrico, preservante sorbato de potasio, edulcorante sucralosa, saborizante idéntico a natural.","Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 63 75.6
Proteínas (g) 0 0
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 15.2 18.2
Azúcares totales (g) 8 9.6
Sodio (mg) 12 14.4",,,,120g,120,g,1,,Energía (kCal) 63 75.6,75.6,kCal,18.2,,9.6,,,,63,kCal,15.2,,8,,,,,,,000000000400167002-UN,,https://www.unimarc.cl/product/compota-nestle-120-gr-durazno,2024-07-16T12:40:16.344412-04:00,,Región Metropolitana,Maipú,Unimarc
41-569-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/224234/000000000651991002-UN-01.jpg?v=637807179056170000,Ama,Puré de fruta orgánico Ama pera kiwi espinaca 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,Puré de fruta orgánico Ama pera kiwi espinaca 90 g,"Puré de pera orgánica, puré de kiwi orgánico, puré de espinaca orgánico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 56.6 50.9
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 13.2 11.9
Azúcares totales (g) 8.2 7.4
Fibra (g) 1.4 1.3
Sodio (mg) 12.7 11.4",,,,90g,90,g,1,,Energía (kCal) 56.6 50.9,50.9,kCal,11.9,,7.4,,,,56.6,kCal,13.2,,8.2,,,,,,,000000000651991002-UN,,https://www.unimarc.cl/product/pure-fruta-org-ama-90gr-pera-kiwi-espin,2024-07-16T12:40:24.978842-04:00,,Región Metropolitana,Maipú,Unimarc
41-570-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/237012/000000000663951002-UN-01.jpg?v=638393054204430000,My Way,Compóta orgánica my way manzana durazno quínoa 90g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,,90 g,90, g,Compóta orgánica my way manzana durazno quínoa 90g,"Puré de manzana orgánica, puré de durazno orgánico, harina de quinoa orgánica, jugo concentrado de limón orgánico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 50 45
Proteínas (g) 0.6 0.5
Grasas Totales (g) 0.5 0.5
H. de C. disponibles (g) 10.8 9.7
Azúcares totales (g) 10.5 9.5
Sodio (mg) 0.5 0.5",,,,90g,90,g,1,,Energía (kCal) 50 45,45,kCal,9.7,,9.5,,,,50,kCal,10.8,,10.5,,,,,,,000000000663951002-UN,,https://www.unimarc.cl/product/compota-org-my-way-90g-manz-duraz-quin,2024-07-16T12:40:34.060127-04:00,,Región Metropolitana,Maipú,Unimarc
41-571-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/214033/000000000401676002-UN-01.jpg?v=637559112285270000,Soprole,Compota manzana Soprole 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Compota manzana Soprole 110 g,"Agua, concentrado de manzana, azúcar, carragenina, almidón modificado de maíz, sorbato de potasio, sucralosa, saborizante idéntico a natural, ácido ascórbico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 46 50.6
Proteínas (g) 0.3 0.3
Grasas Totales (g) 0.4 0.4
H. de C. disponibles (g) 10.4 11.4
Azúcares totales (g) 9.4 10.3
Sodio (mg) 12.8 14.1",,,,110g,110,g,1,,Energía (kCal) 46 50.6,50.6,kCal,11.4,,10.3,,,,46,kCal,10.4,,9.4,,,,,,,000000000401676002-UN,,https://www.unimarc.cl/product/compota-soprole-110-gr-manzana,2024-07-16T12:40:42.892868-04:00,,Región Metropolitana,Maipú,Unimarc
41-572-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/222380/000000000651991001-UN-01.jpg?v=637752585455830000,Ama,Puré de fruta orgánico Ama manzana betarraga arándano 90 g,,,90 g,,1 portion(s) x 90 g per portion ,90.0,g,g,90 g,90, g,Puré de fruta orgánico Ama manzana betarraga arándano 90 g,"Puré de manzana orgánica, puré de betarraga orgánica, puré de arándano orgánico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 90g
Nutrientes 100 g 1 porción
Energía (kCal) 63.8 57.4
Proteínas (g) 0.5 0.5
Grasas Totales (g) 0.2 0.2
H. de C. disponibles (g) 15.5 14
Azúcares totales (g) 12.1 10.9
Fibra (g) 0.5 0.5
Sodio (mg) 6.5 5.9",,,,90g,90,g,1,,Energía (kCal) 63.8 57.4,57.4,kCal,14,,10.9,,,,63.8,kCal,15.5,,12.1,,,,,,,000000000651991001-UN,,https://www.unimarc.cl/product/pure-fruta-org-ama-90g-manz-betar-arand,2024-07-16T12:40:51.412168-04:00,,Región Metropolitana,Maipú,Unimarc
41-573-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Compotas,,https://unimarc.vtexassets.com/arquivos/ids/214031/000000000401676003-UN-01.jpg?v=637559108342030000,Soprole,Compota pera Soprole 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Compota pera Soprole 110 g,"Agua, concentrado de pera, azúcar, almidón modificado de maíz, carragenina, saborizante idéntico a natural, sorbato de potasio, sucralosa, ácido ascórbico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 50 55
Proteínas (g) 0.3 0.3
Grasas Totales (g) 0.4 0.4
H. de C. disponibles (g) 11.2 12.3
Azúcares totales (g) 9.6 10.6
Sodio (mg) 13.6 15",,,,110g,110,g,1,,Energía (kCal) 50 55,55,kCal,12.3,,10.6,,,,50,kCal,11.2,,9.6,,,,,,,000000000401676003-UN,,https://www.unimarc.cl/product/compota-soprole-110-gr-pera,2024-07-16T12:41:00.563264-04:00,,Región Metropolitana,Maipú,Unimarc
41-574-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/222266/000000000000338467-UN-01.jpg?v=637751152445400000,Soprole,Jalea frambuesa Soprole 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Jalea frambuesa Soprole 110 g,"Agua, fructosa, azúcar, carragenina, saborizante idéntico a natural, colorante natural carmín, ácido cítrico, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 34 37.4
Proteínas (g) 0.1 0.1
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 8.2 9
Azúcares totales (g) 7.3 8
Sodio (mg) 43 47.3",,,,110g,110,g,1,,Energía (kCal) 34 37.4,37.4,kCal,9,,8,,,,34,kCal,8.2,,7.3,,,,,,,000000000000338467-UN,,https://www.unimarc.cl/product/jalea-soprole-frambuesa-110-gr,2024-07-16T12:41:09.658322-04:00,,Región Metropolitana,Maipú,Unimarc
41-575-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/222267/000000000000338470-UN-01.jpg?v=637751153758000000,Soprole,Jalea piña Soprole 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Jalea piña Soprole 110 g,"Agua, fructosa, azúcar, carragenina, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato, ácido cítrico, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 34 37.4
Proteínas (g) 0.1 0.1
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 8.2 9
Azúcares totales (g) 7.3 8
Sodio (mg) 43 47.3",,,,110g,110,g,1,,Energía (kCal) 34 37.4,37.4,kCal,9,,8,,,,34,kCal,8.2,,7.3,,,,,,,000000000000338470-UN,,https://www.unimarc.cl/product/jalea-soprole-pina-110-gr,2024-07-16T12:41:18.015052-04:00,,Región Metropolitana,Maipú,Unimarc
41-576-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,,Colun,Jalea Colun frambuesa pote 100 g,,,100 g,,1 portion(s) x 100 g per portion ,100.0,g,pote,100 g,100, g,Postre en base a Jalea sabor Frambuesa. Producto sin gluten certificado por fundación convivir. Características: Jaleas - Colun - Sin gluten - Envase pote - Formato individual - Contenido 100 g.,"Agua, azúcar, espesante carragenina, ácido cítrico, saborizante natural, colorante natural carmín de cochinilla, citrato de sodio, edulcorante sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 46 46
Proteínas (g) 0 0
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 11.2 11.2
Azúcares totales (g) 9.9 9.9
Sodio (mg) 10 10",,,,100g,100,g,1,,Energía (kCal) 46 46,46,kCal,11.2,,9.9,,,,46,kCal,11.2,,9.9,,,,,,,000000000401780001-UN,,https://www.unimarc.cl/product/jalea-colun-100-gr-frambuesa,2024-07-16T12:41:29.522972-04:00,,Región Metropolitana,Maipú,Unimarc
41-577-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/232783/000000000664129002-UN-01.jpg?v=638175180125630000,Soprole,Jalea manzana limón Soprole 110 g,,,110 g,,1 portion(s) x 110 g per portion ,110.0,g,g,110 g,110, g,Jalea manzana limón Soprole 110 g,"Agua, fructosa, azúcar, carragenina, saborizante idéntica a natural, colorante natural curcumina, colorante natural clorofila, ácido cítrico, sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 34 37.4
Proteínas (g) 0.1 0.1
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 8.2 9
Azúcares totales (g) 7.3 8
Sodio (mg) 43 47.3",,,,110g,110,g,1,,Energía (kCal) 34 37.4,37.4,kCal,9,,8,,,,34,kCal,8.2,,7.3,,,,,,,000000000664129002-UN,,https://www.unimarc.cl/product/jalea-splash-soprole-110gr-funny-apple,2024-07-16T12:41:38.183305-04:00,,Región Metropolitana,Maipú,Unimarc
41-578-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/163235/jalea-colun-100-gr-limon.jpg?v=636523093150430000,Colun,Jalea Colun limón pote 100 g,,,100 g,,1 portion(s) x 100 g per portion ,100.0,g,pote,100 g,100, g,Postre en base a Jalea sabor Limón. Producto sin gluten certificado por fundación convivir. Características: Jaleas - Colun - Sin gluten - Envase pote - Formato individual - Contenido 100 g.,"Agua, azúcar, espesante carragenina, ácido cítrico, saborizante idéntico a natural, colorante natural cúrcuma, citrato de sodio, edulcorante sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 46 46
Proteínas (g) 0 0
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 11.2 11.2
Azúcares totales (g) 9.9 9.9
Sodio (mg) 10 10",,,,100g,100,g,1,,Energía (kCal) 46 46,46,kCal,11.2,,9.9,,,,46,kCal,11.2,,9.9,,,,,,,000000000401780002-UN,,https://www.unimarc.cl/product/jalea-colun-100-gr-limon,2024-07-16T12:41:47.040064-04:00,,Región Metropolitana,Maipú,Unimarc
41-579-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/229207/000000000400278003-UN-01.jpg?v=637993031696670000,Nestle,Jalea Nestlé naranja pote 110 g,,,110 g,,,,,pote,110 g,110, g,"Postre de jalea sabor naranja, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.Características: Jaleas - Nestlé - Envase pote - Formato individual - Contenido 110 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000400278003-UN,,https://www.unimarc.cl/product/jalea-nestle-110gr-naranja,2024-07-16T12:41:55.753450-04:00,,Región Metropolitana,Maipú,Unimarc
41-580-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/229210/000000000400278001-UN-01.jpg?v=637993034488200000,Nestle,Jalea Nestlé frambuesa pote 110 g,,,110 g,,,,,pote,110 g,110, g,"Postre de jalea sabor frambuesa, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Características: Jaleas - Nestlé - Envase pote - Formato individual - Contenido 110 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000400278001-UN,,https://www.unimarc.cl/product/jalea-nestle-110gr-frambuesa,2024-07-16T12:42:05.951915-04:00,,Región Metropolitana,Maipú,Unimarc
41-581-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/219869/000000000401780004-UN-01.jpg?v=637671324278700000,Colun,Jalea Colún guinda 100 g,,,100 g,,1 portion(s) x 100 g per portion ,100.0,g,g,100 g,100, g,Jalea Colún guinda 100 g,"Agua, azúcar, espesante carragenina, ácido cítrico, saborizante idéntico a natural, colorante natural carmín de cochinilla, colorante natural annato, citrato de sodio, edulcorante sucralosa.","Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 46 46
Proteínas (g) 0 0
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 11.2 11.2
Azúcares totales (g) 9.9 9.9
Sodio (mg) 10 10",,,,100g,100,g,1,,Energía (kCal) 46 46,46,kCal,11.2,,9.9,,,,46,kCal,11.2,,9.9,,,,,,,000000000401780004-UN,,https://www.unimarc.cl/product/jalea-colun-guinda-100-g,2024-07-16T12:42:16.009714-04:00,,Región Metropolitana,Maipú,Unimarc
41-582-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/229209/000000000400278005-UN-01.jpg?v=637993033260400000,Nestle,Jalea Nestlé piña pote 110 g,,,110 g,,,,,pote,110 g,110, g,"Postre de jalea sabor piña, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Producto certificado Kosher. Características: Jaleas - Nestlé - Envase pote - Formato individual - Contenido 110 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000400278005-UN,,https://www.unimarc.cl/product/jalea-nestle-110gr-pina,2024-07-16T12:42:24.896694-04:00,,Región Metropolitana,Maipú,Unimarc
41-583-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/233609/000000000665061002-UN-01.jpg?v=638206191889370000,Nestle,Pack Jalea Goodnes frambuesa pote 4 un de 110 g,,,440 g,4,4 portion(s) x 110 g per portion ,440.0,g,pote,440 g,440, g,"Jalea GOODNES Frambuesa Goodnes Frambuesa es un equilibrado postre/snack 0% azúcar listo para consumir que mezcla lo rico y lo que te hace bien. Prueba todas sus exquisitas variedades. Es 0% Azúcar, Libre de Calorías y Libre de Colorantes Artificiales. Multipack 440g 4x110 g Formato 440 g 4x110 g","Agua, espesante goma xantán, espesante carragenina, espesante goma garrofín, espesante goma tara, regulador de acidez ácido cítrico, saborizante idéntico a natural, saborizante natural, edulcorante sucralosa, preservante sorbato de potasio, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 4
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 4 4.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 1.1
Azúcares totales (g) 0.2 0.2
Sodio (mg) 18 19.8",,,,110g,110,g,4,,Energía (kCal) 4 4.4,4.4,kCal,1.1,,0.2,,,,4,kCal,1,,0.2,,,,,,,000000000665061002-UN,,https://www.unimarc.cl/product/pack-jalea-goodnes-4x110g-frambuesa,2024-07-16T12:42:33.281625-04:00,,Región Metropolitana,Maipú,Unimarc
41-584-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/196307/000000000704149004-DIS-01.jpg?v=637269970768400000,Regimel,Pack Jalea Regimel frambuesa pote 4 un de 100 g,,,400 g,4,4 portion(s) x 100 g per portion ,400.0,g,pote,400 g,400, g,"Jalea Regimel, creadas por expertos en salud y recomendadas por nutricionistas. 1 Caloría por envase, libre de azúcar. Características: Jaleas - Regimel - Sin azúcar - Envase pote - Formato individual - Contenido 100 g.","Agua, carragenina, ácido cítrico, sabor idéntico al natural, colorante natural antocianina, estevia (glicósidos de esteviol), goma xántica, benzoato de sodio, citrato de sodio, sucralosa, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 4
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 1 1
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.3 0.3
Azúcares totales (g) 0.2 0.2
Sodio (mg) 22 22",,,,100g,100,g,4,,Energía (kCal) 1 1,1,kCal,0.3,,0.2,,,,1,kCal,0.3,,0.2,,,,,,,000000000704149004-DIS,,https://www.unimarc.cl/product/jalea-regimel-frambuesa-100-g-4-u,2024-07-16T12:42:43.539466-04:00,,Región Metropolitana,Maipú,Unimarc
41-585-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/196305/000000000704149002-DIS-01.jpg?v=637269964671600000,Regimel,Pack Jalea Regimel arándano pote 4 un de 100 g,,,400 g,4,4 portion(s) x 100 g per portion ,400.0,g,pote,400 g,400, g,"Jalea Regimel, creadas por expertos en salud y recomendadas por nutricionistas. 1 Caloría por envase, libre de azúcar. Características: Jaleas - Regimel - Sin azúcar - Envase pote - Formato individual - Contenido 100 g.","Agua, carragenina, ácido cítrico, sabor idéntico a natural, colorante natural carmín de cochinilla, estevia (glicósidos de esteviol), goma xántica, benzoato de sodio, citrato de sodio, sucralosa, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 4
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 1 1
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.2
Azúcares totales (g) 0.2 0.2
Sodio (mg) 22 22",,,,100g,100,g,4,,Energía (kCal) 1 1,1,kCal,0.2,,0.2,,,,1,kCal,0.2,,0.2,,,,,,,000000000704149002-DIS,,https://www.unimarc.cl/product/jalea-regimel-arandano-100-g-4-u,2024-07-16T12:42:52.100353-04:00,,Región Metropolitana,Maipú,Unimarc
41-586-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/190560/000000000000614808-UN-01.jpg?v=637135750563630000,Ambrosoli,Jalea Pouch Ambrosoli piña Squeeze 100 g,,,100 g,,1 portion(s) x 100 g per portion ,100.0,g,g,100 g,100, g,Jalea lista para consumir. Sabor a Piña ¡Ambrosoli la vida es dulce! Características: Jaleas - Ambrosoli - Envase Squeeze - Formato individual - Contenido 100 g.,"Agua, azúcar, carragenina (espesante), ácido adípico (regulador de acidez), citrato de potasio (regulador de acidez), citrato de sodio (regulador de acidez), sabor idéntico al natural de piña (saborizante), sucralosa (edulcorante), fosfato tricálcico (anti-humectante), sal, tartrazina (colorante), amarillo crepúsculo (colorante).","Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 34 34
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 8.4 8.4
Azúcares totales (g) 8.1 8.1
Fibra (g) 0.2 0.2
Sodio (mg) 34 34",,,,100g,100,g,1,,Energía (kCal) 34 34,34,kCal,8.4,,8.1,,,,34,kCal,8.4,,8.1,,,,,,,000000000000614808-UN,,https://www.unimarc.cl/product/jalea-pouch-pina-ambrosoli-100-gr,2024-07-16T12:43:02.956048-04:00,,Región Metropolitana,Maipú,Unimarc
41-587-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/196308/000000000704149001-DIS-01.jpg?v=637269973989570000,Regimel,Pack Jalea Regimel naranja-plátano pote 4 un de 100 g,,,400 g,4,4 portion(s) x 100 g per portion ,400.0,g,pote,400 g,400, g,"Jalea Regimel, creadas por expertos en salud y recomendadas por nutricionistas. 1 Caloría por envase, libre de azúcar. Características: Jaleas - Regimel - Sin azúcar - Envase pote - Formato individual - Contenido 100 g.","Agua, carragenina, ácido cítrico, sabor idéntico a natural, colorante natural caroteno, colorante natural carmín de cochinilla, estevia (glicósidos de esteviol), goma xántica, benzoato de sodio, citrato de sodio, sucralosa, dimetilpolisiloxano.","Datos de Nutrición
Porción por envase: 4
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 1 1
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.2
Azúcares totales (g) 0.2 0.2
Sodio (mg) 22 22",,,,100g,100,g,4,,Energía (kCal) 1 1,1,kCal,0.2,,0.2,,,,1,kCal,0.2,,0.2,,,,,,,000000000704149001-DIS,,https://www.unimarc.cl/product/jalea-regimel-100-gr-naranja-platano-4-un,2024-07-16T12:43:57.879776-04:00,,Región Metropolitana,Maipú,Unimarc
41-588-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Postres,Jaleas,,https://unimarc.vtexassets.com/arquivos/ids/233607/000000000665061001-UN-01.jpg?v=638206189267370000,Nestle,Pack Jalea Goodnes durazno mango pote 4 un de 110 g,,,440 g,4,4 portion(s) x 110 g per portion ,440.0,g,pote,440 g,440, g,"Jalea GOODNES Mango Durazno Goodnes Mango Durazno es un equilibrado postre/snack 0% azúcar listo para consumir que mezcla lo rico y lo que te hace bien. Prueba todas sus exqusitas varierdades. Es 0% Azúcar, Libre de Calorías y Libre de Colorantes Artificiales. Multipack 440g 4x110 g Formato 440 g 4x110 g","Agua, espesante goma xantán, espesante carragenina, espesante goma garrofín, espesante goma tara, regulador de acidez ácido cítrico, regulador de acidez ácido ascórbico, saborizantes naturales, edulcorante sucralosa, preservante sorbato de potasio, colorante natural betacaroteno, colorante natural annato, colorante natural carmín de cochinilla.","Datos de Nutrición
Porción por envase: 4
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 4 4.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 1.1
Azúcares totales (g) 0.2 0.2
Sodio (mg) 18 19.8",,,,110g,110,g,4,,Energía (kCal) 4 4.4,4.4,kCal,1.1,,0.2,,,,4,kCal,1,,0.2,,,,,,,000000000665061001-UN,,https://www.unimarc.cl/product/pack-jalea-goodnes-4x110g-durazno-mango,2024-07-16T12:44:07.667549-04:00,,Región Metropolitana,Maipú,Unimarc
