ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-849-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/201695/000000000000181295-UN-01.jpg?v=637363311738070000,Montes,Vino Montes classic malbec 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"En nariz predominan los berries negros, aromas de café latte y un interesante componente floral. En boca se presenta balanceado y con un final largo. . Características: Vino tinto - Montes - Malbec - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto malbec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000181295-UN,,https://www.unimarc.cl/product/vino-malb-res-montes-750-cc-bot,2024-07-16T23:59:47.321032-04:00,,Región del Bío Bío,Concepción,Unimarc
43-850-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/228580/000000000000179726-UN-01.jpg?v=637963656079730000,Casas Patronales,Vino Casas Patronales reserva cabernet sauvignon 750 cc,,,750 ml,,8 portion(s) x 100 ml per portion ,800.0,ml,cc,750 ml,750, ml,. Características: Vino tinto - Casas Patronales - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto cabernet sauvignon.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 85 85",,,,100ml,100,ml,8,,Energía (kCal) 85 85,85,kCal,,,,,,,85,kCal,,,,,,,,,,000000000000179726-UN,,https://www.unimarc.cl/product/vino-casas-patronales-cabernet-sauv-reserva-750-cc,2024-07-16T23:59:55.851537-04:00,,Región del Bío Bío,Concepción,Unimarc
43-851-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/197559/000000000000055647-UN-01.jpg?v=637281836471670000,Casa Silva,Vino Casa Silva reserva cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Casa Silva - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto cabernet sauvignon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000055647-UN,,https://www.unimarc.cl/product/vino-cab-res-c-silva-750-cc-bot,2024-07-17T00:00:04.312461-04:00,,Región del Bío Bío,Concepción,Unimarc
43-852-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/196602/000000000000896732-UN-01.jpg?v=637273982230100000,Aresti,Vino Aresti trisquel gran reserva ensamblaje botella 750 cc,,,750 ml,,,,,botella 750 cc,750 ml,750, ml,"Nuestro Aresti Trisquel Assemblage cautiva con aromas a mora ciruelas y notas florales, que se mezclan con delicadas notas de moka y café gracias a su guarda en roble. . Venta solo para mayores de 18 años","Vino tinto cabernet sauvignon, vino tinto syrah, vino tinto petit verdot.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000896732-UN,,https://www.unimarc.cl/product/vino-aresti-trisquel-gran-reserva-ensamblaje-botella-750-cc,2024-07-17T00:00:13.435905-04:00,,Región del Bío Bío,Concepción,Unimarc
43-853-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/228890/000000000000192792-UN-01.jpg?v=637975554044270000,Casas Del Bosque,Vino Casas Del Bosque reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,Vino Casas Del Bosque reserva carmenere 750 cc. . Venta solo para mayores de 18 años,Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000192792-UN,,https://www.unimarc.cl/product/vino-casas-del-bosque-reserva-carmenere-750-cc,2024-07-17T00:00:21.792846-04:00,,Región del Bío Bío,Concepción,Unimarc
43-854-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/168700/VINO-CARM-RES-VENTISQ-750-CC-BOT-1-4575.jpg?v=636577464091400000,Ventisquero,Vino Ventisquero reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Ventisquero - Carmenere - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Uva carménère.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000154450-UN,,https://www.unimarc.cl/product/vino-carm-res-ventisq-750-cc-bot,2024-07-17T00:00:33.206422-04:00,,Región del Bío Bío,Concepción,Unimarc
43-855-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/217874/000000000000144685-UN-01.jpg?v=637623876031500000,Casa Silva,Vino Casa Silva reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Casa Silva - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000144685-UN,,https://www.unimarc.cl/product/vino-carm-res-c-silva-750-cc-bot,2024-07-17T00:00:41.921983-04:00,,Región del Bío Bío,Concepción,Unimarc
43-856-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/203153/000000000000180813-UN-01.jpg?v=637388520634930000,Concha Y Toro,Vino Concha y Toro frontera carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Concha y Toro - Carmenere - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000180813-UN,,https://www.unimarc.cl/product/vino-carm-frontera-c-toro-750-cc-bot,2024-07-17T00:00:50.843975-04:00,,Región del Bío Bío,Concepción,Unimarc
43-857-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/234366/000000000000059098-UN-01.jpg?v=638246907169530000,Errazuriz,Vino Errázuriz max reserva cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"De color rojo rubí brillante con hermosos destellos violetas. En nariz, aromas de frutos rojos, tabaco, cerezas y una suave nota especiada más eneldo y menta piperita, todo enmarcado por elegantes notas de nueces, chocolate y clavo de olor. . Características: Vino tinto - Errázuriz - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto cabernet sauvignon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000059098-UN,,https://www.unimarc.cl/product/vino-cab-mres-erraz-750ccbot,2024-07-17T00:00:59.906070-04:00,,Región del Bío Bío,Concepción,Unimarc
43-858-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/232246/000000000000895674-UN-01.jpg?v=638139828783400000,1865,Vino 1865 syrah reserva botella 750 cc,,,750 ml,,,,,botella 750 cc,750 ml,750, ml,Este vino tinto hecho con una fina selección de uvas syrah tiene un intenso sabor y aroma a frutos. El complemento ideal para una parrilla. . Venta solo para mayores de 18 años,Vino tinto syrah.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000895674-UN,,https://www.unimarc.cl/product/vino-syrah-res-1865-750cc-bot,2024-07-17T00:01:08.616758-04:00,,Región del Bío Bío,Concepción,Unimarc
43-859-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/234769/000000000000661980-UN-01.jpg?v=638253969823970000,Don Matias,Vino gran reserva Don Matias merlot botella 750 cc,,,750 ml,,,,,botella 750 cc,750 ml,750, ml,Vino gran reserva Don Matias merlot botella 750 cc Venta solo para mayores de 18 años,Vino tinto merlot.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661980-UN,,https://www.unimarc.cl/product/vino-merlot-gran-re-don-matias-750cc-bot,2024-07-17T00:01:17.562221-04:00,,Región del Bío Bío,Concepción,Unimarc
43-860-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/187136/Vino-Balduzzi-cabernet-carmenere-botella-750-cc-1-14000.jpg?v=637013950526270000,Balduzzi,Vino Balduzzi cabernet carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Balduzzi - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,"Vino tinto cabernet sauvignon, vino tinto carmenere.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000603717-UN,,https://www.unimarc.cl/product/vino-ens-balduzzi-prem-750cc-bot,2024-07-17T00:01:26.485819-04:00,,Región del Bío Bío,Concepción,Unimarc
43-861-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/222527/000000000000653774-UN-01.jpg?v=637756928002170000,Sutil,Vino Sutil cabernet sauvignon gran reserva 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,Vino Sutil cabernet sauvignon gran reserva 750 cc. . Venta solo para mayores de 18 años,"Fermentado de uvas viníferas, conservante anhídrido sulfuroso (ins 220).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000653774-UN,,https://www.unimarc.cl/product/vino-cab-sauv-gr-reserve-sutil-750cc-bot,2024-07-17T00:01:36.754729-04:00,,Región del Bío Bío,Concepción,Unimarc
43-862-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/197597/000000000000181283-UN-01.jpg?v=637281937665500000,Casa Silva,Vino Casa Silva gran terroir de los andes cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Casa Silva - Cabernet sauvignon - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto cabernet sauvignon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000181283-UN,,https://www.unimarc.cl/product/vino-cab-g-res-c-silva-750cc-bot,2024-07-17T00:01:46.226175-04:00,,Región del Bío Bío,Concepción,Unimarc
43-863-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/187133/Vino-Casa-Donoso-reserva-carmenere-botella-750-cc-1-13189.jpg?v=637013950521070000,Casa Donoso,Vino Casa Donoso reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Casa Donoso - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000579110-UN,,https://www.unimarc.cl/product/vino-carm-res-evoluc-c-donoso-750-cc-bot,2024-07-17T00:01:55.642969-04:00,,Región del Bío Bío,Concepción,Unimarc
43-864-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/234839/000000000000665051-UN-01.jpg?v=638258268165400000,Cousino Macul,Vino reserva Don Luis cabernet sauvignon botella 750 cc,,,750 ml,,,,,botella 750 cc,750 ml,750, ml,Vino cabernet sauvignon don luis reserva Venta solo para mayores de 18 años,Vino tinto cabernet sauvignon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000665051-UN,,https://www.unimarc.cl/product/vino-cab-sauv-d-luis-res-c-macul-750-bot,2024-07-17T00:02:50.956797-04:00,,Región del Bío Bío,Concepción,Unimarc
43-865-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/167220/vino-malb-trib-caliterra-750-cc-bot.jpg?v=636543730746430000,Caliterra,Vino Errázuriz caliterra tributo malbec 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"De intenso color rojo rubí, este malbec confirma el estilo más fresco y vivo que ya se vio en las ediciones anteriores. De gran intensidad en nariz, notas florales y a frutos del bosque abren este bouquet tan especial. Luego se abren paso suaves toques especiados de almendras dulces y estragón fresco. . Características: Vino tinto - Errázuriz - Malbec - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto malbec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000191719-UN,,https://www.unimarc.cl/product/vino-malb-trib-caliterra-750-cc-bot,2024-07-17T00:03:00.448850-04:00,,Región del Bío Bío,Concepción,Unimarc
43-866-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/193014/000000000000179735-UN-01.jpg?v=637213708015300000,Tabali,Vino Tabali reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Tabalí - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000179735-UN,,https://www.unimarc.cl/product/vino-tabali-reserva-carmenere-750-cc,2024-07-17T00:03:09.167570-04:00,,Región del Bío Bío,Concepción,Unimarc
43-867-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/191343/000000000000889793-UN.jpg?v=637157358434230000,Leyda,Vino Leyda pinot noir 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Un Pinot noir hecho en un estilo frutal en que se muestra el origen y la influencia de clima frío. Su nariz es muy expresiva con berries como arándanos y frambuesas. Un toque terroso, mineral y herbáceo hacen de este vino un excelente ejemplar del Valle de Leyda. En boca tiene riqueza frutal una acidez viva que alarga el paladar. . Características: Vino tinto - Leyda - Pinot noir - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000889793-UN,,https://www.unimarc.cl/product/vino-pn-prem-leyda-750-cc-bot,2024-07-17T00:03:19.540074-04:00,,Región del Bío Bío,Concepción,Unimarc
43-868-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/193036/000000000000565070-UN-01.jpg?v=637213737248130000,Viu Manent,Vino Viu Manent secreto carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Vino Viu Manent secreto carmenere, 750 cc. Producto vegano con certificación V-label. . Características: Vino tinto - Viu Manent - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000565070-UN,,https://www.unimarc.cl/product/vino-ca-secr-v-manent-750cc-bot,2024-07-17T00:03:28.938559-04:00,,Región del Bío Bío,Concepción,Unimarc
43-869-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/162453/57576.jpg?v=636493029052130000,Montes,Vino Montes cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Montes - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000057576-UN,,https://www.unimarc.cl/product/vino-cab-montes-750-cc-bot,2024-07-17T00:03:38.611613-04:00,,Región del Bío Bío,Concepción,Unimarc
43-870-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/228293/000000000000179720-UN-01.jpg?v=637944526317330000,Sta Ema,Vino Santa Ema select terroir reserva cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Santa Ema - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000179720-UN,,https://www.unimarc.cl/product/vino-cab-santa-ema-750-cc-bot,2024-07-17T00:03:48.610186-04:00,,Región del Bío Bío,Concepción,Unimarc
43-871-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/162461/217229.jpg?v=636493048032270000,Montes Alpha,Vino Montes Alpha syrah 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Montes Alpha - Syrah - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Vino tinto syrah.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000217229-UN,,https://www.unimarc.cl/product/vino-syrah-m-alpha-750-cc-bot,2024-07-17T00:03:57.416750-04:00,,Región del Bío Bío,Concepción,Unimarc
43-872-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/172335/000000000000887639-UN.jpg?v=636607054055070000,Apaltagua,Vino Apaltagua reserva carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,Vino Apaltagua reserva carmenere 750 cc. . Venta solo para mayores de 18 años,Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000887639-UN,,https://www.unimarc.cl/product/vino-ca-res-apaltagua-750cc-bot,2024-07-17T00:04:06.813679-04:00,,Región del Bío Bío,Concepción,Unimarc
43-873-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/222526/000000000000653775-UN-01.jpg?v=637756926861070000,Sutil,Vino Sutil carmenere gran reserva 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,Vino Sutil carmenere gran reserva 750 cc. . Venta solo para mayores de 18 años,"Fermentado de uvas viníferas, conservante anhídrido sulfuroso.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000653775-UN,,https://www.unimarc.cl/product/vino-carm-gr-reserve-sutil-750-cc-bot,2024-07-17T00:04:15.663180-04:00,,Región del Bío Bío,Concepción,Unimarc
43-874-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/234379/000000000000337000-UN-01.jpg?v=638246928754470000,Arboleda,Vino Arboleda carmenere 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Un vino fino y sedoso con gran tipicidad. Año tras año, este carmenere presenta taninos elegantes en perfecto equilibrio con su fresca acidez. Sus clásicas notas balsámicas y de frutos negros provienen de las uvas excepcionales y de gran concentración del viñedo Las Vertientes, donde se someten a un largo y lento proceso de maduración. . Características: Vino tinto - Arboleda - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto carmenere.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000337000-UN,,https://www.unimarc.cl/product/vino-carm-arboleda-750-cc-bot,2024-07-17T00:04:26.465305-04:00,,Región del Bío Bío,Concepción,Unimarc
43-875-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/196665/000000000000009228-UN-01.jpg?v=637274494813530000,Sta Carolina,Vino Santa Carolina tres estrellas cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Color rojo rubí profundo. Aromas moras, grosellas negras, chocolate. Paladar armonioso, equilibrado, buen cuerpo, sabor persistente. . Características: Vino tinto - Santa Carolina - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vino tinto cabernet sauvignon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000009228-UN,,https://www.unimarc.cl/product/vino-cab-3es-sta-carol-750cc-bot,2024-07-17T00:04:35.655085-04:00,,Región del Bío Bío,Concepción,Unimarc
43-876-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/187114/Vino-Casa-Donoso-clos-centenaire-botella-750-cc-1-8117.jpg?v=637013950417230000,Casa Donoso,Vino Casa Donoso clos centenaire 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,. Características: Vino tinto - Casa Donoso - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,"Vino tinto cabernet sauvignon, vino tinto carmenere, vino tinto malbec, vino tinto cabernet franc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000259795-UN,,https://www.unimarc.cl/product/vino-clos-cen-c-donoso-750cc-bot,2024-07-17T00:04:44.354576-04:00,,Región del Bío Bío,Concepción,Unimarc
43-877-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino tinto,,https://unimarc.vtexassets.com/arquivos/ids/229564/000000000000350533-UN-01.jpg?v=637999923764700000,Sta Ema,Vino Santa Ema amplus cabernet sauvignon 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Un vino elegante y sofisticado, de un color rojo profundo. Con finos e intensos aromas a ciruelas, arándanos y moras, mezclados con notas a nuez moscada y tostado. Amplus cabernet sauvignon tiene una gran concentración y taninos firmes que entregan una estructura sólida y un persistente final, con todos los atributos y el sello especial del Maipo alto. . Características: Vino tinto - Santa Ema - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000350533-UN,,https://www.unimarc.cl/product/vino-cab-ampl-sta-ema-750-cc-bot,2024-07-17T00:04:52.735116-04:00,,Región del Bío Bío,Concepción,Unimarc
