ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-582-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204063/000000000000346244-UN-01.jpg?v=637399758553030000,Kross,Cerveza Kross botella 750 cc,,,750 ml,,,,,,,,,"Para celebrar nuestros 5 años como cervecería creamos una cerveza que combina ocho tipos de malta y cinco variedades de lúpulos. Es la primera cerveza chilena madurada con roble americano tostado, proceso que agrega una textura y aromas sorprendentes. . Características: Cerveza artesanal - Kross - Grados de alcohol 7.2° - Envase botella - Formato familiar - Contenido 710 cc. Venta solo para mayores de 18 años",Cerveza ale fuerte.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000346244-UN,,https://www.unimarc.cl/product/cerv-kross-750-cc-bot,2024-07-16T12:33:59.386083-04:00,,12,7,Unimarc
41-583-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/210612/000000000000649045-UN-01.jpg?v=638484504562170000,Kunstmann,Cerveza Kunstmann Valdivia pale lager botella 500 cc,,,500 ml,,,,,,,,,"Cerveza Kunstmann Valdivia pale lager, botella 500 cc. . Venta solo para mayores de 18 años","Agua, malta de cebada rubia, malta de cebada munich, malta de trigo, lúpulo mosaic, lúpulo hallertauer tradition, levadura lager.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000649045-UN,,https://www.unimarc.cl/product/cerv-kunstmann-valdivia-p-lager-500c-bot-2,2024-07-16T12:34:08.184449-04:00,,12,7,Unimarc
41-584-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204070/000000000000682577-UN-01.jpg?v=637399766447870000,Kross,Cerveza Kross golden botella 710 cc,,,710 ml,,,,,,,,,"Kross Golden es nuestra interpretación del clásico estilo inglés ?Pale Ale?. De color oro profundo, con notas a caramelo y toffee, es una cerveza muy equilibrada y fácil de tomar. Los lúpulos de tipo Cascade y Glacier le dan un delicado y fresco final. . Características: Cerveza artesanal - Kross - Grados de alcohol 5.3° - Envase botella - Formato familiar - Contenido 710 cc. Venta solo para mayores de 18 años",Cerveza golden pale ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000682577-UN,,https://www.unimarc.cl/product/cerv-golden-kross-710-cc-bot,2024-07-16T12:34:16.812448-04:00,,12,7,Unimarc
41-585-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191099/frontal-19272.jpg?v=637148779147000000,Dolbek,Cerveza Dolbek maqui botella 330 cc,,,330 ml,,,,,,,,,La elaboración de cerveza D'olbek se basa en recetas de las mejores cervezas belgas para obtener un resultado de gran calidad utilizando excelentes ingredientes importados de Europa y el agua pura y cristalina de la Patagonia. . Características: Cerveza artesanal - Dolbek - Grados de alcohol 4.8° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años,"Agua, cebada malteada, maqui, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000626247-UN,,https://www.unimarc.cl/product/cerv-dolbek-maqui-330-cc-bot,2024-07-16T12:34:25.260135-04:00,,12,7,Unimarc
41-586-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/229483/000000000000170255-DIS-01.jpg?v=637998121071100000,Austral,Pack Cerveza Austral pale ale botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"Cerveza de color rojo cobrizo, presenta aromas a caramelo, naranjas confitadas y toffee. En boca, de gran cuerpo, con un ligero tostado y un final intenso. . Características: Cerveza artesanal - Austral - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años",Cerveza patagona pale ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000170255-DIS,,https://www.unimarc.cl/product/cerv-pale-ale-austral-330-cc-bot-pack-6-un,2024-07-16T12:34:33.956712-04:00,,12,7,Unimarc
41-587-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/238927/000000000000140979-UN-01.jpg?v=638495008477730000,Kunstmann,Cerveza Kunstmann bock negra botella 330 cc,,,330 ml,,,,,,,,,. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000140979-UN,,https://www.unimarc.cl/product/cerveza-bock-kunstmann-330-cc-botella,2024-07-16T12:34:42.652588-04:00,,12,7,Unimarc
41-588-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/235975/000000000000626248-DIS-01.jpg?v=638336953064030000,Dolbek,Cerveza Dolbek ale botella 4x330 cc,,,1.32 litro,,,,,,,,,"""La elaboración de cerveza D'olbek se basa en recetas de las mejores cervezas belgas para obtener un resultado de gran calidad utili, zando excelentes ingredientes importados de Europa y el agua pura y cristalina de la Patagonia. Venta solo para mayores de 18 años., Características: Cerveza artesanal - Dolbek - Grados de alcohol 5.5° - Envase botella - Formato individual - Contenido 330 cc.""","Agua, cebada malteada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000626248-DIS,,https://www.unimarc.cl/product/cerveza-dolbek-ale-botella-330-cc-2,2024-07-16T12:34:53.293799-04:00,,12,7,Unimarc
41-589-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191203/000000000000009074-DIS-01.jpg?v=637151391737800000,Imperial,Pack Cerveza Imperial botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,Cerveza de estilo clásico y color dorado. En nariz presenta aromas a malta y pan horneado. En boca se muestra fresca pero con amplitud. . Características: Cerveza artesanal - Imperial - Grados de alcohol 4.6° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000009074-DIS,,https://www.unimarc.cl/product/cerv-imperial-330-cc-bot-pack-4-u,2024-07-16T12:35:01.983506-04:00,,12,7,Unimarc
41-590-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/232411/000000000000663539-UN-01.jpg?v=638167541026470000,+56,Cerveza artesanal +56 stout con avena botella 330 cc,,,330 ml,,,,,,,,,"Cerveza artesanal, Oscura, profunda y de gran cuerpo. 7 grados. Notas a chocolate y café. Con cremosa espuma color moka. Venta solo para mayores de 18 años","Agua, cebada, avena, trigo, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000663539-UN,,https://www.unimarc.cl/product/cerveza-artes-stout-c-avena-56-330cc-bot,2024-07-16T12:35:11.010658-04:00,,12,7,Unimarc
41-591-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/190982/Cerveza-Austral-lager-botella-330-cc-1-580.jpg?v=637147161521470000,Austral,Cerveza Austral lager botella 330 cc,,,330 ml,,,,,,,,,"Austral lager es la primera creación de la familia Austral. De color dorado intenso, con espuma blanca y densa, en nariz destacan las notas suaves y dulces de la malta y en paladar se percibe un amargor equilibrado. . Características: Cerveza artesanal - Austral - Grados de alcohol 4.6° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000009073-UN,,https://www.unimarc.cl/product/cerv-austral-330-cc-bot-3,2024-07-16T12:35:20.656289-04:00,,12,7,Unimarc
41-592-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/190979/000000000000170255-UN-01-5108.jpg?v=637147161420270000,Austral,Cerveza Austral pale ale botella 330 cc,,,330 ml,,,,,,,,,"Cerveza de color rojo cobrizo, presenta aromas a caramelo, naranjas confitadas y toffee. En boca, de gran cuerpo, con un ligero tostado y un final intenso. . Características: Cerveza artesanal - Austral - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años",Cerveza patagona pale ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000170255-UN,,https://www.unimarc.cl/product/cerv-pale-ale-austral-330-cc-bot-2,2024-07-16T12:35:29.904248-04:00,,12,7,Unimarc
41-593-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/232413/000000000000663374-UN-01.jpg?v=638167546055270000,+56,Cerveza artesanal +56 ipa botella 330 cc,,,330 ml,,,,,,,,,"Nuestra IPA (India Pale Ale), es una cerveza artesanal chilena, con aromas lupulados, frutales y cítricos, gracias al proceso de Dry-Hopping. Venta solo para mayores de 18 años","Agua, cebada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000663374-UN,,https://www.unimarc.cl/product/cerveza-artesanal-ipa-56-330-cc-bot,2024-07-16T12:35:41.140169-04:00,,12,7,Unimarc
41-594-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/238926/000000000000009158-UN-01.jpg?v=638495007065170000,Kunstmann,Cerveza Kunstmann lager rubia long neck botella 330 cc,,,330 ml,,,,,,,,,"Cerveza Kunstmann lager rubia long neck, botella 330 cc. . Venta solo para mayores de 18 años","Agua, maltas de cebada, lúpulo, levadura lager.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000009158-UN,,https://www.unimarc.cl/product/cerveza-lager-kunstmann-330cc-botella,2024-07-16T12:35:50.473667-04:00,,12,7,Unimarc
41-595-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/222929/000000000000653818-UN-01.jpg?v=637771665166100000,La Montaña,Cerveza La Montaña session ipa botella 330 cc,,,330 ml,,,,,,,,,Cerveza La Montaña session ipa botella 330 cc. . Venta solo para mayores de 18 años,"Agua de manantial, malta de cebada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000653818-UN,,https://www.unimarc.cl/product/cerveza-session-ipa-la-montana-330cc-bot,2024-07-16T12:35:59.579190-04:00,,12,7,Unimarc
41-596-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/222930/000000000000653819-UN-01.jpg?v=637771673008470000,La Montaña,Cerveza La Montaña yuta botella 330 cc,,,330 ml,,,,,,,,,Cerveza La Montaña yuta botella 330 cc. . Venta solo para mayores de 18 años,"Agua de manantial, malta de cebada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000653819-UN,,https://www.unimarc.cl/product/cerveza-yuta-la-montana-330-cc-bot,2024-07-16T12:36:10.315604-04:00,,12,7,Unimarc
41-597-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/191100/frontal-19273.jpg?v=637148781519530000,Dolbek,Cerveza Dolbek ale botella 330 cc,,,330 ml,,,,,,,,,La elaboración de cerveza D'olbek se basa en recetas de las mejores cervezas belgas para obtener un resultado de gran calidad utilizando excelentes ingredientes importados de Europa y el agua pura y cristalina de la Patagonia. . Características: Cerveza artesanal - Dolbek - Grados de alcohol 5.5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años,"Agua, cebada malteada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000626248-UN,,https://www.unimarc.cl/product/cerv-dolbek-ale-330-cc-bot,2024-07-16T12:36:19.591036-04:00,,12,7,Unimarc
41-598-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/236499/000000000000578616-DIS-01.jpg?v=638484504451500000,Guayacan,Pack cerveza Guayacan stout botella 4 un de 350 cc,,,1.4 litro,,,,,,,,,Pack cerveza Guayacan stout botella 4 un de 350 cc,"Agua, cebada malteada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000578616-DIS,,https://www.unimarc.cl/product/cerveza-guayac-n-stout-botella-des-350-cc-2,2024-07-16T12:36:28.282330-04:00,,12,7,Unimarc
41-599-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/172792/000000000000578616-UN-01.jpg?v=636615618686870000,Guayacan,Cerveza Guayacán stout botella 350 cc,,,350 ml,,,,,,,,,"Cerveza Guayacán Stout, botella desechable 350 cc. . . Venta solo para mayores de 18 años","Agua, cebada malteada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000578616-UN,,https://www.unimarc.cl/product/cerv-stout-guayacan-350-cc-bot,2024-07-16T12:36:37.315583-04:00,,12,7,Unimarc
41-600-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204055/000000000000200944-UN-01.jpg?v=637399749396100000,Kross,Cerveza Kross stout botella 330 cc,,,330 ml,,,,,,,,,"Kross Stout, es potente y compleja en la boca. De color rubí con un cuerpo intenso y notas a café tostado y chocolate amargo. Es la más premiada de nuestro portafolio y va muy bien con mariscos, postres de chocolate y quesos mantecosos. . Venta solo para mayores de 18 años",Cerveza cream stout.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000200944-UN,,https://www.unimarc.cl/product/cerveza-stout-kross-330-cc-botella,2024-07-16T12:36:46.308013-04:00,,12,7,Unimarc
41-601-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/190978/frontal-5312.jpg?v=637147159133900000,Austral,Cerveza Austral Yagan botella 330 cc,,,"330 ml - LATA - 5,0",,,,,,,,,"Cerveza de color caoba, presenta aromas a café y chocolate bitter. En boca es cremosa, con recuerdos a moka y notas de cebada tostada. Ideal para maridarla con carnes de alta grasitud y con chocolates. . Características: Cerveza artesanal - Austral - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años",Cerveza dark ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000174389-UN,,https://www.unimarc.cl/product/cerveza-yagan-austral-330-cc-botella,2024-07-16T12:36:57.480394-04:00,,12,7,Unimarc
41-602-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/222928/000000000000653817-UN-01.jpg?v=637771662993800000,La Montaña,Cerveza La Montaña wild lager botella 330 cc,,,330 ml,,,,,,,,,Cerveza La Montaña wild lager botella 330 cc. . Venta solo para mayores de 18 años,Cerveza märzen lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000653817-UN,,https://www.unimarc.cl/product/cerveza-wild-lager-la-montana-330-cc-bot,2024-07-16T12:37:06.301419-04:00,,12,7,Unimarc
41-603-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/172795/000000000000578614-UN-01.jpg?v=636615622188930000,Guayacan,Cerveza Guayacan golden ale 350 cc,,,350 ml,,,,,,,,,"Cerveza de color dorado pálido y espuma blanca, elaborada con un 100% de malta Pilsen. . Características: Cerveza artesanal - Guayacan - Grados de alcohol 5° - Envase botella - Formato individual - Contenido 350 cc. Venta solo para mayores de 18 años","Agua, cebada malteada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000578614-UN,,https://www.unimarc.cl/product/cerv-g-ale-guayacan-350-cc-bot,2024-07-16T12:37:16.187065-04:00,,12,7,Unimarc
41-604-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/242733/000000000000668876-DIS-01.jpg?v=638556337517130000,Austral,Cerveza Austral torres del paine botella 4 un de 330 cc,,,1.32 litro,,,,,,,,,"Un tributo e invitación a brindar por Torres del Paine, nuestro parque nacional elegido como la octava maravilla del mundo por su majestuosa belleza y entornos naturales. Austral Torres del Paine es una cerveza de color dorado intenso, 100% malta.",Cerveza patagónica.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668876-DIS,,https://www.unimarc.cl/product/cerv-torres-del-paine-austral-330-cc-bot,2024-07-16T12:37:24.829400-04:00,,12,7,Unimarc
41-605-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239038/000000000000668148-UN-01.jpg?v=638500823061100000,Patagonia,Cerveza Patagonia red lager botella 330 cc,,,330 ml,,,,,,,,,Cerveza austral red lager,Cerveza red lager.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668148-UN,,https://www.unimarc.cl/product/cerv-aust-red-lager-patagonia-330-cc-bot-2,2024-07-16T12:37:34.052996-04:00,,12,7,Unimarc
41-606-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/239040/000000000000668149-UN-01.jpg?v=638500823735000000,Patagonia,Cerveza Patagonia hoppy lager botella 330 cc,,,330 ml,,,,,,,,,Cerveza austral hoppy lager,Cerveza.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668149-UN,,https://www.unimarc.cl/product/cerv-aust-hoppy-lager-patagonia-330c-bot-2,2024-07-16T12:37:43.106516-04:00,,12,7,Unimarc
41-607-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204053/000000000000200942-UN-01.jpg?v=637399747862300000,Kross,Cerveza Kross golden ale botella 330 cc,,,330 ml,,,,,,,,,"Cerveza Kross golden ale, botella 330 cc. . Venta solo para mayores de 18 años",Cerveza pale ale golden.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000200942-UN,,https://www.unimarc.cl/product/cerveza-kross-golden-ale-330-ml-no-retornable,2024-07-16T12:37:52.581403-04:00,,12,7,Unimarc
41-608-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/236497/000000000000578614-DIS-01.jpg?v=638484504431200000,Guayacan,Pack cerveza Guayacan golden ale botella 4 un de 350 cc,,,1.4 litro,,,,,,,,,Pack cerveza Guayacan golden ale botella 4 un de 350 cc,"Agua, cebada malteada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000578614-DIS,,https://www.unimarc.cl/product/cerveza-guayacan-golden-ale-350-cc-2,2024-07-16T12:38:02.247415-04:00,,12,7,Unimarc
41-609-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/236498/000000000000578615-DIS-01.jpg?v=638484504441330000,Guayacan,Pack cerveza Guayacan pale ale botella 4 un de 350 cc,,,1.4 litro,,,,,,,,,Pack cerveza Guayacan pale ale botella 4 un de 350 cc,"Agua, cebada malteada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000578615-DIS,,https://www.unimarc.cl/product/cerveza-guayacan-pale-ale-350-cc-2,2024-07-16T12:38:10.849251-04:00,,12,7,Unimarc
41-610-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204065/000000000000643211-UN-01.jpg?v=637399761156300000,Kross,Cerveza Kross 5 aniversario botella 330 cc,,,330 ml,,,,,,,,,"Para celebrar nuestros 5 años como cervecería creamos una cerveza que combina ocho tipos de malta y cinco variedades de lúpulos. Es la primera cerveza chilena madurada con roble americano tostado, proceso que agrega una textura y aromas sorprendentes. . Características: Cerveza artesanal - Kross - Grados de alcohol 7.2° - Envase botella - Formato individual - Contenido 330 cc. Venta solo para mayores de 18 años",Cerveza ale fuerte.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000643211-UN,,https://www.unimarc.cl/product/cerv-5-anivers-kross-330-cc-bot,2024-07-16T12:38:20.412090-04:00,,12,7,Unimarc
41-611-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/232410/000000000000663372-UN-01.jpg?v=638167535350830000,+56,Cerveza artesanal +56 pale ale botella 330 cc,,,330 ml,,,,,,,,,"Nuestra Pale Ale es una cerveza artesanal rubia con cuerpo medio, de aromas frescos y cítricos. Suave espuma con un toque de amargor final. Venta solo para mayores de 18 años","Agua, cebada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000663372-UN,,https://www.unimarc.cl/product/cerveza-artesanal-pale-ale-56-330cc-bot,2024-07-16T12:38:29.614606-04:00,,12,7,Unimarc
41-612-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/204074/000000000000939032-UN-01.jpg?v=637399770047500000,Kross,Cerveza Kross lupulus botella 710 cc,,,710 ml,,,,,,,,,"Kross Lupulus es nuestra interpretación del estilo ?American Pale Ale? (APA). Tiene un color ámbar claro, un aroma cítrico y resinoso, cuerpo medio y un amargo. . Características: Cerveza artesanal - Kross - Grados de alcohol 5.5° - Envase botella - Formato familiar - Contenido 710 cc. Venta solo para mayores de 18 años",Cerveza american pale ale.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000939032-UN,,https://www.unimarc.cl/product/cerv-lupulus-kross-710-cc-bot,2024-07-16T12:38:38.818030-04:00,,12,7,Unimarc
41-613-BEB,Chile,,Bebidas y Licores,,Cervezas,Cerveza artesanal,,https://unimarc.vtexassets.com/arquivos/ids/180117/000000000000200943-UN.jpg?v=636764245123370000,Kross,Cerveza Kross pilsner botella 330 cc,,,330 ml,,,,,,,,,"Pils es el estilo de cerveza lager más antiguo del mundo originario del pueblo de Plzen en República Checa. Kross Pils, es una lager con más cuerpo que las tradicionales, de color dorado y final refrescante. Su balanceado amargor es dado por el uso de lúpulos Magnum agregados tempranamente en la cocción, mientras que su aroma especiado proviene del lúpulo aromático Saaz, agregado al final de la cocción. Va muy bien con sushi y comida condimentada como thai o hindú. . Venta solo para mayores de 18 años","Agua, malta de cebada, lúpulo, levadura.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000200943-UN,,https://www.unimarc.cl/product/cerveza-pilsner-kross-330-cc-botella,2024-07-16T12:38:47.336228-04:00,,12,7,Unimarc
