ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-189-WIN,United States,Target,CA,San Diego,Francis Coppola Diamond Pinot Noir Red Wine - 750ml Bottle,,,Package Quantity: 1,Francis,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_a27c9ef1-992a-4448-b874-f33790f0eb07?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"In 1972, legendary filmmaker Francis Ford Coppola had a vision of a wonderland among the rolling hills of Northern California wine country. Enduring the twists and turns, peaks and valleys (and multiple brushes with bankruptcy) along that winding road, Francis Coppola never gave up on his desire to create a wine designed ""to celebrate the love of life."" Crafted with the same passion and determination he brings to his films, the Diamond Collection is a tribute to all those dreamers and risk-takers like himself. Every member of the Diamond Collection is a testament to the family's craftsmanship and the perfect gift to ""celebrate the love of life"" this holiday season. Made with grapes found across California, our fruit-bursting Pinot Noir red wine has a vibrant, mouth-coating texture similar to eating a slice of grandma's pie. We hope you'll notice its impeccable balance reflected by a phenomenal vintage and exceptional fruit quality. Watch it dazzle like the gem it is at your next dinner party, or gift exchange with friends. Ready for a glass? Join the Coppola family, get a glimpse of beautiful Sonoma County, and savor a real taste of the diamond life.",,,,,,,,,,,,,,,UPC: 739958014509,https://www.target.com/p/francis-coppola-diamond-pinot-noir-red-wine-750ml-bottle/-/A-13307748#lnk=sametab,2024-08-30T10:36:09.108108-04:00,OK
23-190-WIN,United States,Target,CA,San Diego,Bota Box Cabernet Sauvignon Red Wine - 3L Box,,,Package Quantity: 1,Bota,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_33c8e725-f9d2-40d7-a13f-1bc793164087?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box red wine pairs perfectly with all of life’s adventures.",,,,,,,,,,,,,,,UPC: 082242010450,https://www.target.com/p/bota-box-cabernet-sauvignon-red-wine-3l-box/-/A-52280282#lnk=sametab,2024-08-30T10:37:24.760462-04:00,OK
23-191-WIN,United States,Target,CA,San Diego,Josh Bourbon Barrel-Aged Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_0916cae4-09b4-44be-9ca7-77f0db054d35?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Aged Cabernet Sauvignon Red Wine,,750.0,Net weight: 750 mL,Net weight:  mL,,"Our rustic and robust bourbon barrel aged cabernet sauvignon starts with our award-winning Josh Cellars cabernet sauvignon, which is aged for two months in bourbon barrels, imparting notes of cedar, caramel, and a subtle hint of bourbon. Aromas of dark chocolate, vanilla, coffee, and sweet burnt toffee blend harmoniously with flavors of baked black fruits and hints of barbequed meats. This dry red wine is full-bodied with rich tannins and a lingering finish. Pair this red wine with coffee-rubbed steak, smoked vegetables, or your favorite burger. This bottle of wine is rated as one of the top 1% of wines in the world by vivino and the 2019 vintage was awarded 91 points by wine enthusiast. Josh cellars reserve bourbon barrel aged cabernet sauvignon is 750ml and has a 15% abv. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.",,,,,,,,,,,,,,,UPC: 031259004327,https://www.target.com/p/josh-bourbon-barrel-aged-cabernet-sauvignon-red-wine-750ml-bottle/-/A-79329740#lnk=sametab,2024-08-30T10:38:41.496385-04:00,OK
23-192-WIN,United States,Target,CA,San Diego,Cabernet Sauvignon Red Wine - 500ml Carton - Wine Cube™,,,Package Quantity: 1,Cabernet,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_251a0b01-da71-4de0-991d-b3b30d416379?wid=800&hei=800&qlt=80&fmt=pjpeg,500ml,500.0,ml,,,,,,,,,,,,,,,,,,500ml Carton,Carton,500.0,Net weight: 500 mL,Net weight:  mL,,"Did you call a Cab - a Cabernet Sauvignon 500 mL - Wine Cube™ that is? This classic California wine takes you on a smooth, enjoyable ride with deep black cherry flavors, toasty vanilla notes, and a long, supple finish. This full-bodied, rich red boxed wine is oh-so-good with juicy cheeseburgers, thick ribeye steaks and old school spaghetti and meatballs. Each Cube contains the equivalent of 3 (5.6oz.) glasses of wine, and stays fresh for up to 4 weeks once opened. This 500 mL boxed red wine has 13% alcohol by volume. If you’re not satisfied with any Target Owned Brand item, return it within one year with a receipt for an exchange or a refund.",,,,,,,,,,,,,,,UPC: 085200600496,https://www.target.com/p/cabernet-sauvignon-red-wine-500ml-carton-wine-cube-8482/-/A-14831437#lnk=sametab,2024-08-30T10:39:57.480050-04:00,OK
23-193-WIN,United States,Target,CA,San Diego,Pinot Noir Red Wine - 3L Box - Wine Cube™,,,Package Quantity: 1,Pinot,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_c79fa80d-d35a-430c-8323-4ceadcabb25b?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Enjoy the beautiful, velvety taste of the Pinot Noir 3L - Wine Cube. Lush, elegant, and incredibly silky, this Pinot Noir makes you feel like you've just won the lottery. This red wine has violet aromas that lead to vibrant raspberry and juicy cherry flavors with hints of sultry vanilla crème. This medium-bodied California boxed wine will be a hit at your next gathering, and can be paired with ahi tuna, duck meatballs and mushroom bruschetta. This Pinot Noir can simply be enjoyed on its own or with a tasty cheese plate. Each Cube contains the equivalent of 4 bottles of wine, and stays fresh for up to 4 weeks once opened. This 3L boxed red wine has 13.5% alcohol by volume.",,,,,,,,,,,,,,,UPC: 085200600168,https://www.target.com/p/pinot-noir-red-wine-3l-box-wine-cube-8482/-/A-13462172#lnk=sametab,2024-08-30T10:41:13.350350-04:00,OK
23-194-WIN,United States,Target,CA,San Diego,Francis Coppola Diamond Ivory Label Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Francis,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_d650e6f9-4c95-4cbb-8a24-73a2490e1e34?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"A visionary in his own right, filmmaker Francis Ford Coppola began the Coppola Winery with the same vision as his timeless movies – an unwavering commitment to quality. With a trusted name and 100% family-owned winery behind us, we took that exact belief to craft the unmistakable Diamond Collection, with character, distinction, and smoothness in mind and bottle. Every member of the Diamond Collection is a testament to our family's craftsmanship and the perfect invite to your every occasion. Our Cabernet Sauvignon is a full-bodied and intense red wine that holds a true complexity by blending fruit from contrasting soil compositions and climates. The perfect pairing for any meal, this is a classic California Cab Sav with immediate drinkability. Ready for a glass? Join the Coppola family, get a glimpse of beautiful Sonoma County, and savor a real taste of the diamond life.",,,,,,,,,,,,,,,UPC: 739958064801,https://www.target.com/p/francis-coppola-diamond-ivory-label-cabernet-sauvignon-red-wine-750ml-bottle/-/A-14766647#lnk=sametab,2024-08-30T10:42:29.317159-04:00,OK
23-195-WIN,United States,Target,CA,San Diego,Chateau Ste. Michelle Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Chateau,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_202d574e-5c5f-4475-97b4-6c9312fd48d6?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Chateau Ste. Michelle Columbia Valley Cabernet Sauvignon is an inviting red wine with complexity and structure. Chateau Ste. Michelle Cabernet Sauvignon red wine is rich, silky and supple offering notes of red cherry, jam and strawberry finished off with a hint of baking spice and silky tannins for a pleasant sipping experience. Made in Washington state’s renowned Columbia Valley with grapes from multiple vineyard lots, this medium-full bodied, dry red wine is recognized for New World fruit intensity in an Old World style. During winemaking, ripe grapes are destemmed and inoculated with various strains of yeast to maximize complexity, then aged 14 months in oak to achieve a taste with medium oak impact. The 2018 vintage received 91 points and #1 Best Buy pick from Wine Enthusiast, November 2021. Enjoy a glass of red wine Cabernet Sauvignon on its own, or elevate a weeknight dinner with this flavorful bottle of wine. Cabernet Sauvignon red wine pairs well with beef and pasta dishes. Bring chateau to your home or with you wherever you go with this wine bottle of Columbia Valley Cabernet Sauvignon. Wine bottles are 750 ml and have a 13.5% ABV.

Since 1967, the dedicated winemakers at Chateau Ste. Michelle have transformed the finest grapes into some of the most spectacular wines in the world. At Chateau Ste. Michelle, the experience of Washington State’s inviting elegance and sophistication is in everything we do. Championing craftsmanship and creativity to provide a sense of wonder in every bottle. Chateau Ste. Michelle winery owns 3,500 acres in the Columbia Valley of eastern Washington, including Horse Heaven, Canoe Ridge Estate and Cold Creek vineyards.",,,,,,,,,,,,,,,UPC: 088586601835,https://www.target.com/p/chateau-ste-michelle-cabernet-sauvignon-red-wine-750ml-bottle/-/A-13421589#lnk=sametab,2024-08-30T10:43:45.397928-04:00,OK
23-196-WIN,United States,Target,CA,San Diego,Josh North Coast Reserve Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_892d3b77-8132-44db-bb66-3208e0f9be45?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Fruit forward and balanced, our reserve north coast cabernet sauvignon is sourced from areas throughout the north coast ava, including Sonoma and lake counties. The wine is bursting with aromas of dark cherries and roasted walnuts, while the palate shows flavors of dark cherries, toasted hazelnuts, mocha, and a touch of vanilla leading into a long finish. The tannins are round and smooth.",,,,,,,,,,,,,,,UPC: 031259000046,https://www.target.com/p/josh-north-coast-reserve-cabernet-sauvignon-red-wine-750ml-bottle/-/A-52525444#lnk=sametab,2024-08-30T10:45:00.877263-04:00,OK
23-197-WIN,United States,Target,CA,San Diego,Sauvignon Blanc - 500ml Carton - Wine Cube™,,,Package Quantity: 1,Sauvignon,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_a8965b35-7464-4041-8633-b5239551e1d5?wid=800&hei=800&qlt=80&fmt=pjpeg,500ml,500.0,ml,,,,,,,,,,,,,,,,,,500ml Carton,Carton,500.0,Net weight: 500 mL,Net weight:  mL,,"Celebrate the light, refreshing notes of the California Sauvignon Blanc 500 mL - Wine Cube. This vibrant Sauvignon Blanc does the trick with tropical passionfruit aromas, lush honeydew melon flavors and pops of zippy lime. This full-bodied white boxed wine is the ideal match with fresh oysters, green vegetables and numerous kinds of cheeses. Each Cube contains the equivalent of 3 (5.6oz.) glasses of wine, and stays fresh for up to 4 weeks once opened. This 500 mL boxed white wine has 13.5% alcohol by volume. If you’re not satisfied with any Target Owned Brand item, return it within one year with a receipt for an exchange or a refund.",,,,,,,,,,,,,,,UPC: 085200600618,https://www.target.com/p/sauvignon-blanc-500ml-carton-wine-cube-8482/-/A-50441827#lnk=sametab,2024-08-30T10:46:16.487203-04:00,OK
23-198-WIN,United States,Target,CA,San Diego,Bota Box Pinot Grigio White Wine - 3L Box,,,Package Quantity: 1,Bota,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_8b17bc49-c8cb-4b9f-a3bc-22c27d3ee9c2?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box white wine pairs perfectly with all of life’s adventures.",,,,,,,,,,,,,,,UPC: 082242013253,https://www.target.com/p/bota-box-pinot-grigio-white-wine-3l-box/-/A-52280281#lnk=sametab,2024-08-30T10:47:32.237495-04:00,OK
23-199-WIN,United States,Target,CA,San Diego,Sutter Home Pinot Grigio White Wine - 4pk/187ml Bottles,,,Package Quantity: 4,Sutter,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_732b50ef-8243-44ad-9151-e9ccb7d26ec3?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/187ml Bottles,Bottles,187.0,Net weight: 187 mL,Net weight:  mL,,"Sutter Home Pinot Grigio White Wine is always a crowd pleaser. Light, crisp and refreshing, this Pinot Grigio wine offers vibrant tropical fruit flavors and vivid acidity with a clean finish. Delicate floral notes mingle with ripe pear, peach and melon on the nose, leading to bright citrus, white peach and tropical fruit flavors. Sutter Home Wine has earned Silver from 2023 Toast of the Coast Wine Competition and 90 points - Gold from 2020 San Diego International. Serve this fruit-forward dry white wine for a variety of occasions. It pairs well with pasta primavera, citrusy salads and grilled seafood. This wine features grapes sourced from California vineyards. To enhance its fresh fruit flavors and delicate aromas, the wine is cold-fermented and aged entirely in stainless steel tanks. Presented in screw cap mini wine bottles for added convenience, this four pack of bottled wine has 13.1% alcohol by volume. Sutter Home, family owned since 1948, is the brand generations of wine lovers trust to deliver consistent, award-winning quality and value for every wine occasion.",,,,,,,,,,,,,,,UPC: 085200118755,https://www.target.com/p/sutter-home-pinot-grigio-white-wine-4pk-187ml-bottles/-/A-13461958#lnk=sametab,2024-08-30T10:48:48.495346-04:00,OK
23-200-WIN,United States,Target,CA,San Diego,Chandon Brut Rosé Sparkling Wine - 750ml Bottle,sparkling,,Package Quantity: 1,Chandon,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_0dcfb8ce-348f-4df0-ade7-78f1edd2c126?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Chandon was sparked into life in 1973 by the visionary spirit of Robert-Jean de Vogüé and California pioneer John Wright. As one of the first French-owned sparkling wine ventures in the U.S., Chandon carefully selected its vineyards and are now considered to be amongst the best for producing quality sparkling wines in California. In true pioneering spirit, our founders set out to combine French winemaking techniques, American entrepreneurship and knowledge with the beautiful sun-ripened fruit of the Golden State to create California Sparkling Wine that showcases the brightness of California terroir and the vibrancy of California grapes.

Chandon California Rosé is refreshingly fruity. Created using the same three noble grape varieties used in Champagne, it's a love story between delicate, crisp Chardonnay and Pinot Noir, picked at greater ripeness for intense fruit flavor and gorgeous pink hue.",,,,,,,,,,,,,,,UPC: 085155000402,https://www.target.com/p/chandon-brut-ros-233-sparkling-wine-750ml-bottle/-/A-47133442#lnk=sametab,2024-08-30T10:50:04.153072-04:00,OK
23-201-WIN,United States,Target,CA,San Diego,Chardonnay White Wine - 500ml Carton - Wine Cube™,,,Package Quantity: 1,Chardonnay,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_c972f966-cec1-41ee-88f1-6ed66624f570?wid=800&hei=800&qlt=80&fmt=pjpeg,500ml,500.0,ml,,,,,,,,,,,,,,,,,,500ml Carton,Carton,500.0,Net weight: 500 mL,Net weight:  mL,,"This indulgent California Chardonnay 500 mL - Wine Cube™ is bursting with the rich flavors of juicy pear, melon and white peach with notes of butterscotch and oak. Find a sunny patch, kick off your shoes and take the edge off. This delightful boxed white wine is the best paired with spicy Asian or Latin dishes, tangy salads, creamy pastas... or nothing at all. Each Cube contains the equivalent of 3 (5.6oz) glasses of wine, and stays fresh for up to 4 weeks once opened. This 500 mL boxed white wine has 13% alcohol by volume. If you’re not satisfied with any Target Owned Brand item, return it within one year with a receipt for an exchange or a refund.",,,,,,,,,,,,,,,UPC: 085200600472,https://www.target.com/p/chardonnay-white-wine-500ml-carton-wine-cube-8482/-/A-14831436#lnk=sametab,2024-08-30T10:51:20.069143-04:00,OK
