ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-187-WIN,United States,Target,PA,Philadelphia,Stella Rosa Blueberry Wine - 2pk/250ml Cans,,blueberry,Package Quantity: 2,Stella,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_be3fdb27-eb09-4a3b-a287-03f634b2cdf3?wid=800&hei=800&qlt=80&fmt=pjpeg,2pk,2.0,pk,Calories: 150,150.0,Calories, 20g,7%, 20g,, 7g,13%,,,,,,,,,2pk/250ml Cans,Cans,500.0,Net weight: 500 mL,Net weight:  mL,,"Stella Rosa Blueberry Semi-Sweet Red Wine is a proprietary blend of several red grape varietals. The wine is combined with natural flavors of natural blueberry distillates & purée.
The grapes are harvested, pressed, centrifuged, and then held cold as juice at 28 degrees Fahrenheit. The juice is fermented at various intervals throughout the year allowing the wine to remain fresh and delicate.
During fermentation process, the alcohol is created in tandem with the wine’s natural carbonation. Once the desired sweetness is achieved, the wine is centrifuged and bottled. Its natural acidity and low pH strike the perfect balance with the wine’s inherent sweetness. It is not cloying or heavy.

Serve chilled by-the-glass, pour over ice, or mix with your favorite spirit for an all natural, fruit-forward cocktail.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Sodium                    0mg                     0%                       
Total Carbohydrate        20g                     7%                       
Sugars                    20g                                              
Added Sugars              7g                      13%                      
","Wine, Grape Must, Sugar, Color Added (Grape Skin Extract), Natural Flavors, Sulphur Dioxide (Antioxidant). No Added Juice.",,,,,Serving Size: 8.5 fl oz,85.0, fl oz,Serving Per Container: Servings: 1,,,,,UPC: 087872683159,https://www.target.com/p/stella-rosa-blueberry-wine-2pk-250ml-cans/-/A-80377799#lnk=sametab,2024-08-29T13:38:24.724457-04:00,OK
22-188-WIN,United States,Target,PA,Philadelphia,High Noon Watermelon Vodka Hard Seltzer - 4pk/355ml Cans,,watermelon,Package Quantity: 4,High,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_a3a8ca74-98e3-45d2-b367-e631832b8199?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,Calories: 100,100.0,Calories, 3.8g,, 2.6g,,,,,,,,,,,,4pk/355ml Cans,Cans,1.42,Net weight: 1.42 Liter,Net weight:  Liter,,"Live like the sun's out with High Noon Vodka Hard Seltzer. Made with real vodka, sparkling water, real fruit juice and natural flavors, this watermelon hard seltzer features complex flavors of both red and green watermelon in a crisp, lively, sparkling drink. With 100 calories, this hard seltzer is gluten free with no added sugar. Just toss these cans in the cooler or the fridge for convenient drinks during your next sunny adventure. High Noon Hard Seltzer is perfect when sipped ice cold at a backyard barbecue or an afternoon at the beach. Each can has 4.5% alcohol by volume. In addition to Watermelon, High Noon are available in Mango, Peach, Lime and other varieties.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                                               
Total Carbohydrate        3.8g                                             
Sugars                    2.6g                                             
Protein                   0g                                               
",,,,,,Serving Size: 12 fl oz,12.0,fl oz,,,,,,UPC: 085000429259,https://www.target.com/p/high-noon-watermelon-vodka-hard-seltzer-4pk-355ml-cans/-/A-54603837#lnk=sametab,2024-08-29T13:39:09.207077-04:00,OK
22-189-WIN,United States,Target,PA,Philadelphia,On The Rocks OTR The Aviation Dry Gin Cocktail - 375ml Bottle,,,Package Quantity: 1,On,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_57613386-e89c-441e-8247-a44237769a31?wid=800&hei=800&qlt=80&fmt=pjpeg,375ml,375.0,ml,,,,,,,,,,,,,,,,,,375ml Bottle,Bottle,375.0,Net weight: 375 mL,Net weight:  mL,,"Taste the modern twist on a classic with On The Rocks, OTR Aviation Ready to Drink Cocktail. On The Rocks carefully crafts cocktails that make the moment. On the sofa, by the pool, at a picnic, this pink cocktail is ready to pour over ice and enjoy. Developed by mixologists, On The Rocks cocktails bring the bar to you with premium spirits and pure creativity. This dry, aromatic classic is a journey to an unexpected destination, combining Larios, a lighter tasting juniper and citrus gin, with notes of dry cherry, lemon and a hint of violet. Just pour over ice for effortless enjoyment, whether you’re flying someplace new or landing back home. Garnish with a Luxardo cherry or a spring of rosemary to elevate the evening. Each bottle contains 20% alcohol by volume and should be enjoyed responsibly. OTR delivers the bar wherever you are. Just open, pour over ice and enjoy.",,,,,,,,,,,,,,,UPC: 855880008178,https://www.target.com/p/on-the-rocks-otr-the-aviation-dry-gin-cocktail-375ml-bottle/-/A-80207923#lnk=sametab,2024-08-29T13:40:24.648330-04:00,OK
22-190-WIN,United States,Target,PA,Philadelphia,Cazadores Margarita Cocktail - 4pk/355ml Cans,,margarita,Package Quantity: 4,Cazadores,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_9ed7c4a6-6cb2-4770-a9c1-dceff8d11f71?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,1420.0,Net weight: 1420 mL,Net weight:  mL,,"Wherever you go, the fiesta follows with a CAZADORES Ready-to-Drink Margarita Cocktail. Made with award-winning Tequila CAZADORES Blanco and real ingredients, this canned Margarita adds a refreshing twist with lime juice, orange liqueur and sparkling water. This silver tequila Margarita cocktail is sweetened with agave and has no artificial flavors. These gluten free cocktails come in a ready to drink, slim can that is easy to bring with you wherever you go. Enjoy this Blanco tequila alcohol as the most rereshing additiong to any occasion. Drink Responsibly.",,,,,,,,,,,,,,,UPC: 080480987039,https://www.target.com/p/cazadores-margarita-cocktail-4pk-355ml-cans/-/A-82710118#lnk=sametab,2024-08-29T13:41:40.598617-04:00,OK
22-191-WIN,United States,Target,PA,Philadelphia,Jose Cuervo Classic Lime Margaritas - 1.75L Bottle,classic,"classic, lime",Package Quantity: 1,Jose,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_1b2caf29-1fbd-45f9-b0e9-ae1289bf2bf1?wid=800&hei=800&qlt=80&fmt=pjpeg,1.75l,1.75,l,,,,,,,,,,,,,,,,,,1.75L Bottle,Bottle,1.75,Net weight: 1.75 Liter,Net weight:  Liter,,"The world’s #1 ready-to-serve margaritas come in many classic, fruity and fun flavors. Jose Cuervo® Classic Margarita starts tart lime peel fading quickly into creamy lemon and agave. Finishes with tequila and sweet oranges. Just chill or add ice. (9.95% ABV – 19.9 proof).
• America’s Favorite Ready-to-Drink Margarita, Authentic Cuervo® Margaritas are made exclusively with Jose Cuervo® tequila. Just pour and serve, no mixing required.",,,,,,,,,,,,,,,UPC: 811538010993,https://www.target.com/p/jose-cuervo-classic-lime-margaritas-1-75l-bottle/-/A-14765221#lnk=sametab,2024-08-29T13:42:55.925839-04:00,OK
22-192-WIN,United States,Target,PA,Philadelphia,On The Rocks OTR The Jalapeno Pineapple Margarita Tequila Cocktail - 375ml Bottle,,"margarita, pineapple",Package Quantity: 1,On,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_853526c3-56c0-4b32-a58b-1b104fb1a68e?wid=800&hei=800&qlt=80&fmt=pjpeg,375ml,375.0,ml,,,,,,,,,,,,,,,,,,375ml Bottle,Bottle,375.0,Net weight: 375 mL,Net weight:  mL,,"Taste the modern twist on a classic with On The Rocks, OTR Jalapeno Pineapple Margarita Ready to Drink Cocktail. On The Rocks carefully crafts cocktails that make the moment. On the sofa, by the pool, at a festival, this sweet and spicy Margarita is ready to pour over ice and enjoy. Developed by mixologists, On The Rocks cocktails bring the bar to you with premium spirits and pure creativity. This beautifully balanced recipe is a culinary experience in a glass. A hint of jalapeno heat is combined with lime and pineapple flavors, triple sec and Tres Generaciones Tequila. Just pour over ice for effortless enjoyment, whether you’re serving friends who share your love for heat or celebrating the end of the week. Garnish with pineapple and jalapeno to elevate the evening. Each bottle contains 20% alcohol by volume and should be enjoyed responsibly. OTR delivers the bar wherever you are. Just open, pour over ice and enjoy.",,,,,,,,,,,,,,,UPC: 855880008086,https://www.target.com/p/on-the-rocks-otr-the-jalapeno-pineapple-margarita-tequila-cocktail-375ml-bottle/-/A-80207927#lnk=sametab,2024-08-29T13:44:11.186473-04:00,OK
22-193-WIN,United States,Target,PA,Philadelphia,Cutwater Strawberry Margarita Cocktail - 4pk/12 fl oz Cans,,"margarita, strawberry",Package Quantity: 4,Cutwater,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_d51102f6-eed9-4c00-a133-1ce5571a8bb0?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/12 fl oz Cans,Cans,48.0,Net weight: 48.0 Ounces,Net weight:  Ounces,,"Enjoy Cutwater Strawberry Margarita, a bar-quality canned cocktail containing paradise in every sip. This refreshing blend of our real tequila, strawberry, and natural flavors will transport you to vibrant summer nights. This is one vacation you can enjoy anytime.

As you take a sip, the perfect balance between tart strawberry and smooth tequila creates an irresistible flavor that lingers just long enough to leave you satisfied. Cutwater Strawberry Margarita isn't just designed for great taste – this bar-quality cocktail was made for moments when friends and family come together. Whether you want a delicious companion for your next summer barbecue or want to entertain at home, let Cutwater Strawberry Margarita be your go-to getaway whenever and wherever life takes you. Take a sip, savor the taste, and enjoy a Cutwater Strawberry Margarita – no blender required! 10% alc./vol.",,,,,,,,,,,,,,,UPC: 816751022457,https://www.target.com/p/cutwater-strawberry-margarita-cocktail-4pk-12-fl-oz-cans/-/A-82634684#lnk=sametab,2024-08-29T13:45:26.654867-04:00,OK
22-194-WIN,United States,Target,PA,Philadelphia,Fresca Mixed Vodka Spritz Variety Pack Gluten-Free Canned Cocktail - 8pk/12 fl oz Cans,,,Package Quantity: 8,Fresca,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_7eeaa9a2-6e21-4322-9ba7-2fbec700fd17?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 100,100.0,Calories, 1.6grm,0%,,,,,,,,,,,,,Free Canned Cocktail,,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"Fresca Mixed Vodka Spritz Variety Pack gluten-free canned cocktail combines the classic citrus taste of Fresca with real vodka. This hard seltzer alternative variety pack includes four incredibly light and refreshing flavors: Original Grapefruit Citrus, Mango Citrus, Mixed Berry Citrus, and Pineapple Citrus. Made with real vodka that's been distilled four times, these premium canned vodka drinks contain 100 calories* per 12-oz serving with no added sugar. At 5.0% ABV, Fresca Mixed ready-made cocktails are great for casual occasions, offering portable convenience in a vodka drink 8 pack of 12 oz single serve vodka cans. Enjoy this slim can vodka cocktail at backyard BBQs, picnics, the beach, or poolside gatherings – either straight from the can or served over ice. *Per 12 fl. oz. serving of average analysis: Calories 100, Carbs 1.3 grams, Protein 0 grams, Fat 0 grams (Grapefruit Citrus, Mango Citrus); Calories 100, Carbs 1.4 grams, Protein 0 grams, Fat 0 grams (Mixed Berry Citrus); Calories 100, Carbs 1.6 grams, Protein 0 grams, Fat 0 grams (Pineapple Citrus). Please enjoy responsibly. © 2024 The Coca-Cola Company. ""Fresca"" and ""Fresca Mixed"" are trademarks of the Coca-Cola Company. Fresca™ Mixed Vodka Spritz, Vodka with natural flavors and artificial sweeteners, 5% alc/vol, frescamixed.com, Fresca Mixed Spirits Co. Daleville, VA","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        1.6grm                  0%                       
Protein                   0grm                    0%                       
                                                                           
",,,,,,Serving Size: 12.0 fl oz,120.0, fl oz,,,,,,UPC: 810078780861,https://www.target.com/p/fresca-mixed-vodka-spritz-variety-pack-gluten-free-canned-cocktail-8pk-12-fl-oz-cans/-/A-87495996#lnk=sametab,2024-08-29T13:46:11.248383-04:00,OK
22-195-WIN,United States,Target,PA,Philadelphia,Jack Daniel's Jack & Coke Zero RTD - 4pk/355ml Cans,,,Package Quantity: 4,Jack,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_55a625fd-23fe-4b0c-8c1a-377c6f587a49?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,Calories: 140,140.0,Calories, 0grm,0%,,,,,,,,,,,,,4pk/355ml Cans,Cans,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Jack Daniel's Tennessee Whiskey and Coca-Cola Zero Sugar delivers a ready to drink whiskey cocktail, featuring the unmistakable taste of a perfectly mixed Jack Daniel's and Coca-Cola Zero Sugar Soda. These alcohol-mixed drinks feature the delicious and refreshing taste of Coca-Cola Zero Sugar, Coca-Cola's sugar free soda, complemented by Jack Daniel's Tennessee Whiskey for the perfect balance of flavors and a classic cocktail experience. Enjoy these canned drinks on the go or right out of the fridge or cooler. Serve it cold straight from the soda can or over ice. Please Drink Responsibly.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        0grm                    0%                       
Protein                   0grm                    0%                       
",,,,,,Serving Size: 12.0 fl oz,120.0, fl oz,,,,,,UPC: 082184206881,https://www.target.com/p/jack-daniel-39-s-jack-38-coke-zero-rtd-4pk-355ml-cans/-/A-88544621#lnk=sametab,2024-08-29T13:46:55.343590-04:00,OK
22-196-WIN,United States,Target,PA,Philadelphia,On The Rocks OTR The Strawberry Daiquiri Cocktail - 375ml Bottle,,strawberry,Package Quantity: 1,On,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_92222519-f13f-4c1b-ab79-5dd1a83c0856?wid=800&hei=800&qlt=80&fmt=pjpeg,375ml,375.0,ml,,,,,,,,,,,,,,,,,,375ml Bottle,Bottle,375.0,Net weight: 375 mL,Net weight:  mL,,"Enjoy an elevated spin on the classic rum Daiquiri with On The Rocks, OTR Strawberry Daiquiri Ready to Drink Cocktail. On The Rocks carefully crafts cocktails that make the moment. On the sofa, by the pool, at a festival, this Strawberry Daiquiri is ready to pour over ice and enjoy. Developed by mixologists, On The Rocks cocktails bring the bar to you with premium spirits and pure creativity. Made with a custom blend of Cruzan Rums and refreshing strawberry and lime flavors for a perfectly balanced and vibrant cocktail – it’s like sunshine in a bottle. Just pour over ice for effortless enjoyment, whether you’re flying back home or finishing the 9-to-5. Garnish with a strawberry slice to elevate the evening. Each bottle contains 20% alcohol by volume and should be enjoyed responsibly. OTR delivers the bar wherever you are. Just open, pour over ice and enjoy.",,,,,,,,,,,,,,,UPC: 080686007241,https://www.target.com/p/on-the-rocks-otr-the-strawberry-daiquiri-cocktail-375ml-bottle/-/A-89889850#lnk=sametab,2024-08-29T13:48:10.961654-04:00,OK
22-197-WIN,United States,Target,PA,Philadelphia,Angry Orchard Crisp Apple Hard Cider - 12pk/12 fl oz Bottles,,apple,Package Quantity: 12,Angry,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_ae001890-3b4e-4a76-8e16-b64f61dd51f8?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/12 fl oz Bottles,Bottles,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"Angry Orchard Crisp Apple is refreshing, delicious, and tastes like biting into a fresh apple. Crisp Apple has just the right amount of sweetness that makes is the perfect drink when you’re looking for something a little different. It combines the finest culinary and traditional cider making apples from all over the world, giving you a complex, yet refreshing, hard cider. Gluten free. 5% ABV. 12 pack, 12 fluid ounce bottles.",,,,,,,,,,,,,,,UPC: 087692000334,https://www.target.com/p/angry-orchard-crisp-apple-hard-cider-12pk-12-fl-oz-bottles/-/A-47795233#lnk=sametab,2024-08-29T13:49:26.395797-04:00,OK
